CURVE,X,Y
463,164,155.9
463,165,156.2
463,166,156.7
463,167,157
463,169,157.4
463,170,157.8
463,172,158.4
463,173,158.6
463,174,158.9
463,175,159.1
463,176,159.2
463,177,159.4
463,178,159.8
463,179,159.9
463,181,160.3
463,182,160.6
463,185,160.9
463,186,161.2
463,187,161.3
463,188,161.3
463,189,161.5
463,190,161.6
463,191,161.8
463,192,161.9
463,193,161.9
463,194,162.1
463,196,162.1
463,197,162.2
463,198,162.2
463,199,162.3
463,200,162.3
463,201,162.4
463,203,162.4
463,204,162.5
488,0,0
488,1,0
488,2,0.3
488,3,0.9
488,4,1.6
488,5,2.9
488,6,4.3
488,7,6.2
488,8,8.3
488,9,10.9
488,10,13.6
488,11,16.9
488,12,20.3
488,13,24.1
488,14,28.2
488,16,37.3
488,17,42.3
488,19,53.2
488,20,59
488,21,65.1
488,22,71.4
488,23,78
488,24,84.8
488,25,91.8
488,26,99
488,27,106.5
488,28,114.1
488,29,122
488,30,130
488,32,146.7
488,34,163.8
488,36,181.5
488,38,199.7
488,39,209
488,41,227.9
488,43,247.2
488,45,266.9
488,48,296.9
488,50,317.2
488,55,368.7
488,65,472.6
488,68,503.4
488,72,544.1
488,76,584
488,79,613.3
488,81,632.6
488,84,660.8
488,86,679.3
488,88,697.5
488,90,715.3
488,93,741.3
488,95,758.2
488,97,774.8
488,99,790.9
488,102,814.4
488,103,822
488,105,836.8
488,107,851.4
488,108,858.5
488,109,865.5
488,111,879.1
488,113,892.3
488,114,898.7
488,115,905.1
488,117,917.5
488,118,923.5
488,120,935.2
488,122,946.4
488,123,951.9
488,124,957.2
488,126,967.6
488,127,972.6
488,129,982.4
488,131,991.6
488,132,996.1
488,133,1000.5
488,134,1004.7
488,136,1012.9
488,137,1016.9
488,139,1024.5
488,141,1031.7
488,144,1041.6
488,145,1044.7
488,146,1047.7
488,147,1050.6
488,148,1053.4
488,149,1056
488,150,1058.7
488,151,1061.2
488,152,1063.6
488,153,1065.9
488,155,1070.3
488,156,1072.3
488,158,1076.1
488,160,1079.5
488,162,1082.5
488,163,1083.9
488,164,1085.2
488,165,1086.3
488,166,1087.5
488,167,1088.5
488,168,1089.4
488,170,1091
488,171,1091.7
488,173,1092.9
488,174,1093.2
488,175,1093.6
488,176,1093.9
488,177,1094.1
488,179,1094.3
488,180,1094.2
488,181,1094.2
488,182,1093.9
488,183,1093.7
488,184,1093.4
488,186,1092.6
488,188,1091.4
488,189,1090.7
488,190,1089.9
488,191,1089.2
488,192,1088.2
488,193,1087.4
488,194,1086.5
488,198,1082.5
488,199,1081.4
488,202,1078.4
488,203,1077.5
488,204,1076.5
488,205,1075.6
488,206,1074.8
488,207,1073.9
488,208,1073.1
488,210,1071.9
488,211,1071.2
488,212,1070.8
488,213,1070.3
488,214,1070
488,216,1069.6
488,217,1069.5
488,218,1069.5
488,219,1069.8
488,220,1070
488,221,1069.3
488,222,1068.7
488,223,1068
488,224,1067.4
488,226,1066
488,227,1065.4
488,229,1064
488,230,1063.4
488,232,1062
488,233,1061.4
488,234,1060.7
488,235,1060.1
488,237,1058.7
488,238,1058.1
488,240,1056.7
488,241,1056.1
488,242,1055.4
488,243,1054.8
488,245,1053.4
488,246,1052.8
488,248,1051.4
488,249,1050.8
488,250,1050
488,251,1049.3
488,252,1048.7
488,254,1047.3
488,255,1046.7
488,256,1046
488,257,1045.4
488,259,1044
488,260,1043.4
488,262,1042
488,263,1041.4
488,264,1040.7
488,265,1040.1
488,267,1038.7
488,268,1038.1
488,270,1036.7
488,271,1036.1
488,273,1034.7
488,274,1034.1
488,276,1032.7
488,277,1032.1
488,278,1031.4
488,279,1030.8
488,281,1029.4
488,282,1028.8
488,284,1027.4
488,285,1026.8
488,286,1026.1
488,287,1025.5
488,289,1024.1
488,290,1023.5
488,292,1022.1
488,293,1021.5
488,295,1020.1
488,296,1019.5
488,298,1018.1
488,299,1017.5
304,0,0
304,1,0
304,2,0.3
304,3,0.8
304,4,1.7
304,5,3
304,6,4.5
304,7,6.3
304,8,8.5
304,9,11
304,10,13.8
304,11,16.9
304,12,20.3
304,13,24
304,14,27.9
304,15,32.1
304,16,36.6
304,17,41.4
304,18,46.4
304,19,51.6
304,20,57
304,21,62.7
304,22,68.6
304,23,74.7
304,24,81
304,25,87.4
304,26,94.1
304,27,100.9
304,28,107.9
304,30,122.3
304,31,130
304,32,137.5
304,34,152.9
304,35,160.8
304,38,185.2
304,40,201.9
304,42,218.9
304,44,236.2
304,47,262.6
304,49,280.4
304,52,307.4
304,64,416.4
304,66,434.4
304,70,470
304,72,487.6
304,74,505
304,76,522.2
304,78,539.2
304,81,564.2
304,84,588.7
304,86,604.7
304,88,620.4
304,91,643.3
304,93,658.2
304,95,672.9
304,98,694.1
304,100,707.9
304,102,721.3
304,104,734.4
304,106,747.1
304,107,753.3
304,109,765.5
304,111,777.3
304,113,788.7
304,114,794.3
304,116,805.2
304,117,810.5
304,119,820.8
304,121,830.8
304,122,835.6
304,124,845
304,126,854
304,127,858.4
304,129,866.8
304,130,870.9
304,132,878.9
304,133,882.7
304,134,886.4
304,136,893.6
304,138,900.4
304,139,903.7
304,140,906.9
304,141,910
304,142,913
304,144,918.8
304,146,924.2
304,147,926.8
304,148,929.3
304,149,931.7
304,151,936.3
304,153,940.5
304,154,942.5
304,156,946.3
304,158,949.7
304,159,951.3
304,161,954.3
304,163,956.9
304,165,959.3
304,167,961.3
304,169,963.1
304,170,963.9
304,171,964.6
304,173,965.8
304,174,966.2
304,175,966.7
304,177,967.3
304,179,967.7
304,180,967.8
304,182,967.8
304,183,967.7
304,186,967.1
304,189,965.9
304,190,965.4
304,192,964.2
304,194,962.8
304,195,962
304,196,961.3
304,205,954.1
304,207,952.7
304,210,950.9
304,212,949.9
304,213,949.5
304,215,948.9
304,216,948.8
304,217,948.6
304,218,948.6
304,220,948.8
304,221,948.3
304,222,947.7
304,223,947.2
304,224,946.6
304,225,946.1
304,226,945.5
304,227,945
304,228,944.4
304,229,943.9
304,230,943.3
304,231,942.8
304,232,942.2
304,233,941.7
304,234,941.1
304,235,940.6
304,236,940
304,237,939.5
304,238,938.9
304,239,938.4
304,240,937.8
304,241,937.3
304,243,936.1
304,244,935.6
304,245,935
304,247,934
304,248,933.4
304,249,932.9
304,250,932.3
304,251,931.8
304,253,930.6
304,254,930.1
304,255,929.5
304,256,929
304,257,928.4
304,258,927.9
304,259,927.3
304,260,926.8
304,261,926.2
304,262,925.7
304,263,925.1
304,264,924.6
304,265,924
304,266,923.5
304,267,922.9
304,268,922.4
304,269,921.8
304,270,921.3
304,271,920.7
304,272,920.2
304,273,919.6
304,274,919.1
304,275,918.5
304,276,918
304,277,917.4
304,278,916.9
304,279,916.3
304,280,915.8
304,281,915.2
304,282,914.7
304,283,914.1
304,284,913.6
304,285,913
304,286,912.5
304,287,911.9
304,288,911.4
304,289,910.8
304,290,910.3
304,291,909.7
304,292,909.2
304,293,908.6
304,294,908.1
304,295,907.5
304,296,907
304,297,906.4
304,298,905.9
304,299,905.3
509,0,0
509,1,0
509,2,0.3
509,3,0.8
509,4,1.6
509,5,2.8
509,6,4.3
509,7,6.1
509,8,8.3
509,9,10.8
509,10,13.7
509,11,16.8
509,12,20.3
509,13,24.2
509,14,28.3
509,15,32.7
509,16,37.5
509,17,42.5
509,18,47.8
509,19,53.4
509,20,59.3
509,21,65.4
509,22,71.7
509,23,78.4
509,25,92.3
509,26,99.6
509,27,107.1
509,29,122.7
509,30,130.8
509,32,147.6
509,34,164.9
509,36,182.6
509,38,200.9
509,40,219.7
509,42,238.8
509,45,268.2
509,47,288.2
509,51,328.6
509,62,441.8
509,66,482.6
509,71,532.8
509,75,572
509,78,600.7
509,80,619.5
509,82,638
509,85,665.1
509,87,682.6
509,89,699.9
509,90,708.4
509,92,725.1
509,94,741.4
509,95,749.4
509,97,765.1
509,99,780.4
509,100,787.9
509,102,802.5
509,104,816.6
509,106,830.4
509,108,843.7
509,111,862.8
509,113,875
509,114,880.9
509,115,886.7
509,117,898
509,118,903.4
509,120,914
509,122,924.2
509,123,929.1
509,125,938.5
509,126,943.1
509,127,947.4
509,128,951.8
509,129,956
509,130,960.1
509,131,964.1
509,134,975.5
509,136,982.5
509,137,985.8
509,139,992.2
509,140,995.2
509,141,998
509,142,1000.9
509,144,1006.3
509,145,1008.7
509,146,1011.2
509,148,1015.6
509,149,1017.7
509,150,1019.7
509,151,1021.6
509,153,1025.2
509,154,1026.8
509,156,1029.6
509,158,1032.2
509,160,1034.4
509,161,1035.4
509,162,1036.3
509,163,1037.1
509,164,1037.8
509,165,1038.3
509,166,1038.9
509,167,1039.3
509,169,1039.9
509,171,1040.3
509,172,1040.3
509,174,1040.1
509,175,1039.9
509,177,1039.3
509,179,1038.3
509,181,1037.1
509,182,1036.3
509,183,1035.6
509,186,1032.9
509,187,1031.7
509,188,1030.6
509,189,1029.4
509,190,1028.1
509,191,1026.9
509,192,1025.6
509,193,1024.5
509,194,1023.2
509,195,1022
509,197,1019.8
509,199,1017.8
509,201,1016
509,202,1015.4
509,203,1014.6
509,205,1013.6
509,207,1013
509,208,1012.8
509,209,1012.8
509,211,1013
509,212,1013.4
509,213,1013.9
509,214,1014.5
509,215,1015.3
509,216,1016.2
509,217,1017.2
509,218,1018.5
509,219,1019.9
509,220,1021.4
509,222,1021
509,223,1020.7
509,227,1019.9
509,228,1019.6
509,231,1019
509,232,1018.7
509,235,1018.1
509,236,1017.8
509,240,1017
509,241,1016.7
509,245,1015.9
509,247,1015.3
509,249,1014.9
509,250,1014.6
509,254,1013.8
509,255,1013.5
509,259,1012.7
509,260,1012.4
509,263,1011.8
509,264,1011.5
509,268,1010.7
509,269,1010.4
509,273,1009.6
509,274,1009.3
509,275,1009.1
509,276,1008.8
509,277,1008.6
509,278,1008.3
509,281,1007.7
509,282,1007.4
509,286,1006.6
509,287,1006.3
509,291,1005.5
509,292,1005.2
509,296,1004.4
509,297,1004.1
509,299,1003.7
507,0,0
507,1,0
507,2,0.3
507,3,0.8
507,4,1.5
507,5,2.6
507,6,3.9
507,7,5.6
507,8,7.5
507,9,9.9
507,10,12.4
507,11,15.3
507,12,18.5
507,13,21.9
507,14,25.6
507,15,29.7
507,16,33.9
507,17,38.5
507,18,43.3
507,19,48.4
507,20,53.6
507,21,59.1
507,22,64.9
507,23,70.9
507,24,77.1
507,25,83.5
507,26,90
507,27,96.8
507,29,110.9
507,30,118.1
507,33,141
507,34,148.9
507,36,165
507,39,190
507,42,215.9
507,44,233.6
507,48,269.9
507,52,307
507,55,335.1
507,66,439
507,71,485.5
507,76,530.9
507,77,539.9
507,79,557.6
507,81,575.1
507,84,600.8
507,86,617.6
507,89,642.2
507,92,666.1
507,94,681.6
507,96,696.9
507,97,704.4
507,99,719
507,100,726.2
507,102,740.3
507,103,747.3
507,104,754.1
507,107,774
507,109,786.8
507,111,799.2
507,114,817.1
507,115,822.9
507,116,828.4
507,117,834.1
507,119,844.9
507,120,850.2
507,121,855.2
507,122,860.4
507,123,865.4
507,124,870.2
507,126,879.6
507,127,884.2
507,129,893
507,131,901.4
507,132,905.5
507,133,909.5
507,135,917.1
507,136,920.8
507,137,924.4
507,139,931.4
507,140,934.7
507,141,937.9
507,142,941
507,143,944
507,144,946.9
507,145,949.7
507,147,955.1
507,148,957.6
507,151,964.8
507,154,971.1
507,155,973
507,157,976.6
507,158,978.3
507,160,981.3
507,161,982.7
507,163,985.3
507,164,986.5
507,165,987.5
507,166,988.6
507,167,989.5
507,169,991.1
507,170,991.8
507,172,993
507,173,993.5
507,174,993.8
507,175,994.2
507,176,994.5
507,177,994.6
507,178,994.8
507,179,994.9
507,181,994.7
507,183,994.3
507,185,993.7
507,186,993.2
507,187,992.8
507,189,991.6
507,190,990.8
507,191,990.2
507,192,989.3
507,193,988.6
507,197,985
507,198,984
507,200,982.2
507,201,981.2
507,202,980.3
507,203,979.5
507,204,978.6
507,206,977
507,209,974.9
507,212,973.4
507,213,973
507,214,972.7
507,215,972.5
507,217,972.3
507,218,972.3
507,220,972.7
507,223,970.9
507,224,970.4
507,225,969.7
507,228,967.9
507,229,967.2
507,230,966.7
507,233,964.9
507,234,964.2
507,235,963.7
507,236,963
507,237,962.4
507,238,961.9
507,239,961.3
507,240,960.6
507,241,960.1
507,242,959.4
507,243,958.9
507,244,958.2
507,245,957.6
507,246,957.1
507,247,956.4
507,250,954.6
507,251,953.9
507,252,953.4
507,253,952.8
507,254,952.1
507,255,951.6
507,256,950.9
507,257,950.4
507,258,949.7
507,259,949.1
507,260,948.6
507,261,948
507,262,947.3
507,263,946.8
507,264,946.1
507,267,944.3
507,268,943.8
507,269,943.1
507,272,941.3
507,273,940.6
507,274,940.1
507,277,938.3
507,278,937.6
507,279,937.1
507,280,936.4
507,281,935.8
507,282,935.3
507,283,934.7
507,284,934
507,285,933.5
507,286,932.8
507,289,931
507,290,930.5
507,291,929.8
507,294,928
507,295,927.3
507,296,926.8
507,299,925
233,0,0
233,1,0
233,2,0.3
233,3,0.8
233,4,1.7
233,5,3
233,6,4.5
233,7,6.3
233,8,8.5
233,9,11
233,10,13.8
233,11,16.9
233,12,20.3
233,13,24
233,14,27.9
233,15,32.1
233,16,36.6
233,17,41.4
233,18,46.4
233,19,51.6
233,20,57
233,21,62.7
233,22,68.6
233,23,74.7
233,24,81
233,25,87.4
233,26,94.1
233,27,100.9
233,28,107.9
233,30,122.3
233,31,130
233,32,137.5
233,34,152.9
233,35,160.8
233,38,185.2
233,40,201.9
233,42,218.9
233,44,236.2
233,47,262.6
233,49,280.4
233,52,307.4
233,64,416.4
233,66,434.4
233,70,470
233,72,487.6
233,74,505
233,76,522.2
233,78,539.2
233,81,564.2
233,84,588.7
233,86,604.7
233,88,620.4
233,91,643.3
233,93,658.2
233,95,672.9
233,98,694.1
233,100,707.9
233,102,721.3
233,104,734.4
233,106,747.1
233,107,753.3
233,109,765.5
233,111,777.3
233,113,788.7
233,114,794.3
233,116,805.2
233,117,810.5
233,119,820.8
233,121,830.8
233,122,835.6
233,124,845
233,126,854
233,127,858.4
233,129,866.8
233,130,870.9
233,132,878.9
233,133,882.7
233,134,886.4
233,136,893.6
233,138,900.4
233,139,903.7
233,140,906.9
233,141,910
233,142,913
233,144,918.8
233,146,924.2
233,147,926.8
233,148,929.3
233,149,931.7
233,151,936.3
233,153,940.5
233,154,942.5
233,156,946.3
233,158,949.7
233,159,951.3
233,161,954.3
233,163,956.9
233,165,959.3
233,167,961.3
233,169,963.1
233,170,963.9
233,171,964.6
233,173,965.8
233,174,966.2
233,175,966.7
233,177,967.3
233,179,967.7
233,180,967.8
233,182,967.8
233,183,967.7
233,186,967.1
233,189,965.9
233,190,965.4
233,192,964.2
233,194,962.8
233,195,962
233,196,961.3
233,205,954.1
233,207,952.7
233,210,950.9
233,212,949.9
233,213,949.5
233,215,948.9
233,216,948.8
233,217,948.6
233,218,948.6
233,220,948.8
233,221,948.3
233,222,947.7
233,223,947.2
233,224,946.6
233,225,946.1
233,226,945.5
233,227,945
233,228,944.4
233,229,943.9
233,230,943.3
233,231,942.8
233,232,942.2
233,233,941.7
233,234,941.1
233,235,940.6
233,236,940
233,237,939.5
233,238,938.9
233,239,938.4
233,240,937.8
233,241,937.3
233,243,936.1
233,244,935.6
233,245,935
233,247,934
233,248,933.4
233,249,932.9
233,250,932.3
233,251,931.8
233,253,930.6
233,254,930.1
233,255,929.5
233,256,929
233,257,928.4
233,258,927.9
233,259,927.3
233,260,926.8
233,261,926.2
233,262,925.7
233,263,925.1
233,264,924.6
233,265,924
233,266,923.5
233,267,922.9
233,268,922.4
233,269,921.8
233,270,921.3
233,271,920.7
233,272,920.2
233,273,919.6
233,274,919.1
233,275,918.5
233,276,918
233,277,917.4
233,278,916.9
233,279,916.3
233,280,915.8
233,281,915.2
233,282,914.7
233,283,914.1
233,284,913.6
233,285,913
233,286,912.5
233,287,911.9
233,288,911.4
233,289,910.8
233,290,910.3
233,291,909.7
233,292,909.2
233,293,908.6
233,294,908.1
233,295,907.5
233,296,907
233,297,906.4
233,298,905.9
233,299,905.3
471,0,0
471,1,0
471,2,0.3
471,3,1
471,4,2.1
471,5,3.6
471,6,5.5
471,7,7.8
471,8,10.5
471,9,13.7
471,10,17.2
471,11,21.2
471,12,25.5
471,13,30.3
471,14,35.4
471,15,40.9
471,16,46.8
471,17,53
471,18,59.6
471,19,66.5
471,20,73.7
471,21,81.2
471,22,89.1
471,23,97.2
471,24,105.6
471,26,123.2
471,28,141.8
471,30,161.3
471,33,192.3
471,35,213.7
471,36,224.6
471,38,246.9
471,41,281.4
471,43,304.9
471,46,341
471,50,390.2
471,55,452.6
471,64,565.7
471,67,603
471,71,652.1
471,75,700.3
471,78,735.7
471,81,770.3
471,84,804.1
471,85,815.2
471,88,847.8
471,90,869
471,92,889.8
471,94,910.1
471,96,929.9
471,98,949.3
471,99,958.8
471,101,977.4
471,104,1004.4
471,107,1030.2
471,110,1054.8
471,111,1062.8
471,113,1078.3
471,115,1093.2
471,117,1107.7
471,119,1121.6
471,121,1135
471,123,1147.8
471,125,1160.1
471,126,1166
471,128,1177.5
471,130,1188.5
471,131,1193.8
471,132,1198.9
471,133,1203.9
471,135,1213.6
471,136,1218.2
471,138,1227.1
471,140,1235.5
471,141,1239.5
471,143,1247.1
471,144,1250.7
471,145,1254.2
471,147,1260.8
471,148,1263.9
471,149,1266.9
471,150,1269.8
471,151,1272.6
471,153,1277.8
471,154,1280.2
471,155,1282.5
471,156,1284.7
471,157,1286.8
471,159,1290.6
471,161,1294
471,162,1295.5
471,163,1296.9
471,164,1298.2
471,165,1299.4
471,166,1300.5
471,167,1301.5
471,168,1302.4
471,169,1303.2
471,170,1303.9
471,171,1304.5
471,173,1305.3
471,174,1305.6
471,175,1305.8
471,177,1306
471,178,1305.9
471,179,1305.7
471,181,1305.1
471,183,1304.1
471,184,1303.5
471,185,1302.8
471,187,1301.2
471,189,1299.2
471,190,1298.1
471,191,1296.9
471,192,1295.8
471,195,1292.2
471,199,1287.8
471,200,1286.8
471,202,1285
471,203,1284.2
471,204,1283.5
471,206,1282.3
471,208,1281.5
471,209,1281.3
471,210,1281.2
471,211,1281.3
471,212,1281.4
471,213,1281.7
471,214,1282.1
471,215,1282.7
471,216,1283.5
471,217,1284.4
471,218,1285.5
471,219,1286.7
471,220,1288.1
471,221,1287.8
471,222,1287.4
471,224,1286.8
471,225,1286.4
471,227,1285.8
471,228,1285.4
471,230,1284.8
471,231,1284.4
471,234,1283.5
471,235,1283.1
471,237,1282.5
471,238,1282.1
471,240,1281.5
471,241,1281.1
471,243,1280.5
471,244,1280.1
471,246,1279.5
471,247,1279.1
471,249,1278.5
471,250,1278.1
471,252,1277.5
471,253,1277.1
471,255,1276.5
471,256,1276.1
471,258,1275.5
471,259,1275.1
471,261,1274.5
471,262,1274.1
471,264,1273.5
471,265,1273.1
471,267,1272.5
471,268,1272.1
471,270,1271.5
471,271,1271.1
471,273,1270.5
471,274,1270.1
471,276,1269.5
471,277,1269.1
471,279,1268.5
471,280,1268.1
471,282,1267.5
471,283,1267.1
471,285,1266.5
471,286,1266.1
471,288,1265.5
471,289,1265.1
471,291,1264.5
471,292,1264.1
471,294,1263.5
471,295,1263.1
471,298,1262.2
471,299,1261.8
247,0,0
247,1,0
247,2,0.3
247,3,1
247,4,2.1
247,5,3.6
247,6,5.5
247,7,7.8
247,8,10.5
247,9,13.7
247,10,17.2
247,11,21.2
247,12,25.5
247,13,30.3
247,14,35.4
247,15,40.9
247,16,46.8
247,17,53
247,18,59.6
247,19,66.5
247,20,73.7
247,21,81.2
247,22,89.1
247,23,97.2
247,24,105.6
247,26,123.2
247,28,141.8
247,30,161.3
247,33,192.3
247,35,213.7
247,37,235.7
247,39,258.3
247,41,281.4
247,43,304.9
247,46,341
247,49,377.8
247,55,452.6
247,64,565.7
247,67,603
247,71,652.1
247,75,700.3
247,78,735.7
247,81,770.3
247,84,804.1
247,85,815.2
247,88,847.8
247,89,858.5
247,92,889.8
247,94,910.1
247,96,929.9
247,98,949.3
247,99,958.8
247,101,977.4
247,104,1004.4
247,107,1030.2
247,110,1054.8
247,111,1062.8
247,113,1078.3
247,115,1093.2
247,117,1107.7
247,119,1121.6
247,121,1135
247,123,1147.8
247,125,1160.1
247,126,1166
247,128,1177.5
247,130,1188.5
247,131,1193.8
247,132,1198.9
247,133,1203.9
247,135,1213.6
247,136,1218.2
247,138,1227.1
247,140,1235.5
247,141,1239.5
247,143,1247.1
247,144,1250.7
247,145,1254.2
247,147,1260.8
247,148,1263.9
247,149,1266.9
247,150,1269.8
247,151,1272.6
247,153,1277.8
247,154,1280.2
247,155,1282.5
247,156,1284.7
247,157,1286.8
247,159,1290.6
247,161,1294
247,162,1295.5
247,163,1296.9
247,164,1298.2
247,165,1299.4
247,166,1300.5
247,167,1301.5
247,168,1302.4
247,169,1303.2
247,170,1303.9
247,171,1304.5
247,173,1305.3
247,174,1305.6
247,175,1305.8
247,177,1306
247,178,1305.9
247,179,1305.7
247,181,1305.1
247,183,1304.1
247,184,1303.5
247,185,1302.8
247,187,1301.2
247,189,1299.2
247,190,1298.1
247,191,1296.9
247,192,1295.8
247,195,1292.2
247,199,1287.8
247,200,1286.8
247,202,1285
247,203,1284.2
247,204,1283.5
247,206,1282.3
247,208,1281.5
247,209,1281.3
247,210,1281.2
247,211,1281.3
247,212,1281.4
247,213,1281.7
247,214,1282.1
247,215,1282.7
247,216,1283.5
247,217,1284.4
247,218,1285.5
247,219,1286.7
247,220,1288.1
247,221,1287.8
247,222,1287.4
247,224,1286.8
247,225,1286.4
247,227,1285.8
247,228,1285.4
247,230,1284.8
247,231,1284.4
247,234,1283.5
247,235,1283.1
247,237,1282.5
247,238,1282.1
247,240,1281.5
247,241,1281.1
247,243,1280.5
247,244,1280.1
247,246,1279.5
247,247,1279.1
247,249,1278.5
247,250,1278.1
247,252,1277.5
247,253,1277.1
247,255,1276.5
247,256,1276.1
247,258,1275.5
247,259,1275.1
247,261,1274.5
247,262,1274.1
247,264,1273.5
247,265,1273.1
247,267,1272.5
247,268,1272.1
247,270,1271.5
247,271,1271.1
247,273,1270.5
247,274,1270.1
247,276,1269.5
247,277,1269.1
247,279,1268.5
247,280,1268.1
247,282,1267.5
247,283,1267.1
247,285,1266.5
247,286,1266.1
247,288,1265.5
247,289,1265.1
247,291,1264.5
247,292,1264.1
247,294,1263.5
247,295,1263.1
247,298,1262.2
247,299,1261.8
336,0,0
336,1,0
336,2,0.3
336,3,1
336,4,2.1
336,5,3.6
336,6,5.6
336,7,7.9
336,8,10.7
336,9,13.9
336,10,17.5
336,11,21.6
336,12,26.1
336,13,30.9
336,14,36.2
336,15,41.8
336,16,47.8
336,17,54.2
336,18,60.9
336,19,68
336,20,75.4
336,21,83.1
336,22,91.2
336,23,99.5
336,24,108.1
336,25,117
336,26,126.2
336,28,145.4
336,30,165.4
336,33,197.3
336,35,219.2
336,37,241.9
336,39,265.2
336,41,289
336,43,313.3
336,46,350.5
336,49,388.4
336,54,452.7
336,65,595.4
336,68,633.8
336,72,684.4
336,75,721.7
336,78,758.3
336,81,794.1
336,84,829.1
336,87,863.2
336,89,885.4
336,91,907.1
336,94,938.9
336,96,959.4
336,98,979.5
336,101,1008.6
336,102,1018.1
336,104,1036.6
336,107,1063.3
336,108,1072
336,110,1088.9
336,111,1097.2
336,113,1113.2
336,114,1121.1
336,116,1136.3
336,117,1143.7
336,119,1158.2
336,120,1165.2
336,122,1178.8
336,123,1185.4
336,125,1198.1
336,126,1204.3
336,128,1216.2
336,129,1222
336,130,1227.6
336,132,1238.5
336,134,1248.8
336,135,1253.7
336,137,1263.2
336,138,1267.8
336,140,1276.5
336,141,1280.6
336,143,1288.5
336,144,1292.3
336,146,1299.5
336,148,1306.1
336,149,1309.2
336,150,1312.2
336,151,1315.1
336,152,1317.9
336,154,1323.1
336,155,1325.5
336,156,1327.8
336,158,1332
336,159,1333.9
336,160,1335.7
336,161,1337.4
336,162,1339
336,163,1340.5
336,164,1341.9
336,165,1343.2
336,167,1345.4
336,168,1346.3
336,170,1347.9
336,171,1348.5
336,172,1349
336,174,1349.8
336,175,1350
336,176,1350.1
336,178,1350.1
336,180,1349.7
336,181,1349.3
336,182,1348.9
336,184,1347.7
336,185,1347
336,186,1346.2
336,188,1344.4
336,190,1342.2
336,192,1339.8
336,194,1337.2
336,195,1335.8
336,196,1334.5
336,198,1331.7
336,202,1326.5
336,204,1324.1
336,206,1321.9
336,207,1321
336,208,1320
336,209,1319.2
336,210,1318.5
336,212,1317.3
336,213,1316.9
336,214,1316.6
336,216,1316.4
336,217,1316.5
336,218,1316.7
336,219,1317.1
336,220,1317.6
336,222,1316
336,223,1315.1
336,226,1312.7
336,227,1311.8
336,232,1307.8
336,233,1306.9
336,237,1303.7
336,238,1302.8
336,241,1300.4
336,242,1299.5
336,247,1295.5
336,248,1294.6
336,251,1292.2
336,252,1291.3
336,256,1288.1
336,257,1287.2
336,261,1284
336,262,1283.1
336,266,1279.9
336,267,1279
336,271,1275.8
336,272,1274.9
336,276,1271.7
336,277,1270.8
336,280,1268.4
336,281,1267.5
336,286,1263.5
336,287,1262.6
336,290,1260.2
336,291,1259.3
336,295,1256.1
336,296,1255.2
336,299,1252.8
109,0,0
109,1,0
109,2,0.3
109,3,1
109,4,2.1
109,5,3.6
109,6,5.6
109,7,7.9
109,8,10.7
109,9,13.9
109,10,17.5
109,11,21.6
109,12,26.1
109,13,30.9
109,14,36.2
109,15,41.8
109,16,47.8
109,17,54.2
109,18,60.9
109,19,68
109,20,75.4
109,21,83.1
109,22,91.2
109,23,99.5
109,24,108.1
109,25,117
109,26,126.2
109,28,145.4
109,30,165.4
109,33,197.3
109,35,219.2
109,37,241.9
109,39,265.2
109,41,289
109,43,313.3
109,46,350.5
109,49,388.4
109,54,452.7
109,65,595.4
109,68,633.8
109,72,684.4
109,75,721.7
109,78,758.3
109,81,794.1
109,84,829.1
109,87,863.2
109,89,885.4
109,91,907.1
109,94,938.9
109,96,959.4
109,98,979.5
109,101,1008.6
109,102,1018.1
109,104,1036.6
109,107,1063.3
109,108,1072
109,110,1088.9
109,111,1097.2
109,113,1113.2
109,114,1121.1
109,116,1136.3
109,117,1143.7
109,119,1158.2
109,120,1165.2
109,122,1178.8
109,123,1185.4
109,125,1198.1
109,126,1204.3
109,128,1216.2
109,129,1222
109,130,1227.6
109,132,1238.5
109,134,1248.8
109,135,1253.7
109,137,1263.2
109,138,1267.8
109,140,1276.5
109,141,1280.6
109,142,1284.6
109,144,1292.3
109,146,1299.5
109,148,1306.1
109,149,1309.2
109,150,1312.2
109,151,1315.1
109,152,1317.9
109,154,1323.1
109,155,1325.5
109,156,1327.8
109,158,1332
109,159,1333.9
109,160,1335.7
109,161,1337.4
109,162,1339
109,163,1340.5
109,164,1341.9
109,165,1343.2
109,167,1345.4
109,168,1346.3
109,170,1347.9
109,171,1348.5
109,172,1349
109,174,1349.8
109,175,1350
109,176,1350.1
109,178,1350.1
109,180,1349.7
109,182,1348.9
109,184,1347.7
109,185,1347
109,186,1346.2
109,188,1344.4
109,190,1342.2
109,192,1339.8
109,194,1337.2
109,195,1335.8
109,196,1334.5
109,198,1331.7
109,202,1326.5
109,204,1324.1
109,206,1321.9
109,207,1321
109,208,1320
109,209,1319.2
109,210,1318.5
109,212,1317.3
109,213,1316.9
109,214,1316.6
109,216,1316.4
109,217,1316.5
109,218,1316.7
109,219,1317.1
109,220,1317.6
109,222,1316
109,223,1315.1
109,226,1312.7
109,227,1311.8
109,232,1307.8
109,233,1306.9
109,237,1303.7
109,238,1302.8
109,241,1300.4
109,242,1299.5
109,247,1295.5
109,248,1294.6
109,251,1292.2
109,252,1291.3
109,256,1288.1
109,257,1287.2
