CURVE,X,Y
245,128,706.5
245,129,709.7
245,130,713.1
245,131,716.3
245,132,719.4
245,133,722.3
245,134,725.3
245,135,728.2
245,137,733.6
245,139,738.8
245,140,741.3
245,141,743.7
245,142,746
245,145,752.6
245,146,754.5
245,147,756.5
245,148,758.3
245,149,760.2
245,150,761.8
245,151,763.6
245,152,765.1
245,153,766.7
245,154,768.2
245,157,772.1
245,158,773.2
245,159,774.4
245,161,776.4
245,163,778.2
245,164,779
245,165,779.6
245,166,780.3
245,167,780.9
245,169,781.9
245,171,782.7
245,172,783
245,174,783.4
245,175,783.4
245,177,783.6
245,179,783.4
245,181,783
245,182,782.7
245,183,782.5
245,185,781.7
245,187,780.7
245,190,778.9
245,193,776.8
245,194,776
245,196,774.6
245,198,773.4
245,199,772.6
245,200,772.1
245,202,770.9
245,204,770.1
245,205,769.8
245,206,769.4
245,207,769.1
245,208,768.9
245,210,768.7
245,211,768.8
245,212,768.8
245,213,769
245,215,769.6
245,217,770.6
245,219,772
245,220,772.9
245,221,772.7
245,222,772.4
245,223,772.2
245,224,772.1
245,225,771.8
245,226,771.7
245,227,771.5
245,228,771.2
245,229,771
245,230,770.9
245,231,770.6
245,232,770.5
245,234,770.1
245,235,769.8
245,236,769.7
245,240,768.9
245,241,768.6
245,242,768.5
245,246,767.7
245,247,767.4
245,248,767.3
245,250,766.9
245,252,766.5
245,253,766.2
245,254,766.1
245,258,765.3
245,259,765
245,260,764.9
245,264,764.1
245,265,763.8
245,266,763.7
245,270,762.9
245,271,762.6
245,272,762.5
245,276,761.7
245,277,761.4
245,278,761.3
245,282,760.5
245,283,760.2
245,284,760.1
245,286,759.7
245,287,759.4
245,288,759.3
245,289,759
245,290,758.9
245,292,758.5
245,293,758.2
245,294,758.1
245,295,757.8
245,296,757.7
245,297,757.5
245,298,757.4
245,299,757
448,0,0
448,1,0
448,2,0.1
448,3,0.3
448,4,0.4
448,5,0.6
448,6,1
448,7,1.1
448,9,1.7
448,10,2.2
448,13,3.1
448,14,3.8
448,15,4.2
448,16,4.4
448,17,4.8
448,18,5.8
448,20,6.4
448,21,6.8
448,22,7.8
448,23,8.2
448,24,8.7
448,25,9
448,26,10
448,29,11.5
448,30,12.4
448,31,12.8
448,32,13.4
448,33,13.9
448,34,14.9
448,35,15.4
448,36,15.8
448,37,16.4
448,38,17.5
448,39,17.9
448,40,18.6
448,41,19
448,42,20.1
448,44,21.1
448,45,21.7
448,46,22.8
448,48,23.6
448,49,24.3
448,50,25.3
448,51,25.9
448,52,26.3
448,53,26.9
448,54,28
448,55,28.5
448,56,29.1
448,57,29.6
448,58,30.7
448,59,31.1
448,60,31.7
448,61,32.2
448,62,33.2
448,63,33.8
448,65,34.8
448,66,35.8
448,67,36.2
448,69,37.4
448,70,38.3
448,72,39.3
448,73,39.9
448,74,40.8
448,77,42.3
448,78,43.3
448,80,44.1
448,81,44.7
448,82,45.6
448,84,46.6
448,85,46.9
448,86,47.8
448,87,48.3
448,88,48.6
448,89,49.1
448,90,50
448,91,50.6
448,92,50.9
448,93,51.3
448,94,52.2
448,96,53
448,97,53.5
448,98,54.2
448,101,55.4
448,102,56.1
448,103,56.5
448,104,57
448,105,57.3
448,106,58.1
448,107,58.5
448,108,58.7
448,109,59.2
448,110,59.9
448,111,60.3
448,112,60.5
448,113,60.9
448,114,61.6
448,116,62.2
448,117,62.6
448,118,63.3
448,119,63.4
448,120,63.8
448,121,64.1
448,122,64.7
448,125,65.6
448,126,66.1
448,127,66.5
448,129,67.1
448,130,67.5
448,131,67.8
448,132,68.2
448,133,68.3
448,134,68.8
448,135,69.1
448,136,69.2
448,137,69.5
448,138,70
448,139,70.3
448,141,70.7
448,142,71.1
448,143,71.2
448,144,71.5
448,145,71.7
448,146,72.1
448,147,72.4
448,148,72.5
448,149,72.7
448,150,73.2
448,152,73.4
448,154,74
448,155,74.1
448,158,74.7
448,159,74.8
448,160,75.1
448,161,75.2
448,162,75.5
448,163,75.7
448,165,75.9
448,166,76.1
448,168,76.3
448,171,76.9
448,172,77
448,173,77
448,174,77.2
448,175,77.3
448,176,77.3
448,177,77.5
448,179,77.7
448,180,77.7
448,181,77.9
448,183,78.1
448,185,78.1
448,188,78.4
448,189,78.4
448,191,78.6
448,192,78.6
448,193,78.7
448,196,78.7
448,197,78.8
448,198,78.8
448,199,78.9
448,203,78.9
448,204,79
501,0,0
501,1,0
501,2,0.1
501,3,0.3
501,4,0.4
501,5,0.7
501,6,1.3
501,8,2.1
501,9,2.6
501,10,3.8
501,11,4.4
501,13,5.8
501,14,7.4
501,17,10.1
501,18,12.2
501,19,13.2
501,21,15.4
501,22,17.8
501,23,19
501,25,21.6
501,26,24.2
501,27,25.5
501,29,28.3
501,30,31.1
501,31,32.6
501,32,34
501,33,35.5
501,34,38.5
501,35,40.1
501,37,43.1
501,38,46.3
501,39,47.9
501,40,49.4
501,41,51
501,42,54.2
501,43,55.8
501,44,57.5
501,45,59.1
501,46,62.3
501,47,63.9
501,48,65.6
501,49,67.2
501,50,70.4
501,53,75.2
501,54,78.5
501,55,80
501,57,83.2
501,58,86.4
501,59,87.9
501,60,89.5
501,61,91
501,62,94.1
501,65,98.6
501,66,101.5
501,67,103
501,68,104.4
501,69,105.9
501,70,108.7
501,72,111.5
501,73,112.8
501,74,115.5
501,75,116.9
501,77,119.5
501,78,122
501,79,123.3
501,81,125.7
501,82,128.1
501,83,129.3
501,84,130.4
501,85,131.6
501,86,133.8
501,87,134.9
501,88,135.9
501,89,137
501,90,139.1
501,92,141.1
501,93,142
501,94,143.9
501,97,146.6
501,98,148.3
501,99,149.2
501,101,150.8
501,102,152.3
501,103,153.1
501,105,154.5
501,106,155.9
501,107,156.6
501,108,157.2
501,109,157.9
501,110,159.1
501,111,159.7
501,112,160.2
501,113,160.8
501,114,161.8
501,117,163.3
501,118,164.2
501,121,165.4
501,122,166.1
501,123,166.5
501,125,167.1
501,126,167.7
501,127,168
501,128,168.2
501,129,168.5
501,130,168.9
501,133,169.5
501,134,169.8
501,137,170.1
501,138,170.3
501,139,170.4
501,140,170.4
501,141,170.5
111,0,0
111,1,0
111,2,0.1
111,3,0.3
111,4,0.4
111,5,0.7
111,6,1.3
111,8,2.1
111,9,2.6
111,10,3.7
111,11,4.3
111,13,5.7
111,14,7.3
111,15,8.2
111,16,9
111,17,10
111,18,11.9
111,19,13
111,20,14
111,21,15.1
111,22,17.4
111,23,18.6
111,24,19.9
111,25,21.1
111,26,23.7
111,28,26.3
111,29,27.7
111,30,30.4
111,32,33.2
111,33,34.7
111,34,37.6
111,37,42.1
111,38,45.1
111,40,48.1
111,41,49.7
111,42,52.8
111,43,54.3
111,44,55.9
111,45,57.4
111,46,60.6
111,47,62.1
111,48,63.7
111,49,65.2
111,50,68.3
111,51,69.9
111,52,71.4
111,53,73
111,54,76.1
111,57,80.6
111,58,83.6
111,61,88.1
111,62,91
111,63,92.4
111,64,93.9
111,65,95.3
111,66,98.1
111,68,100.9
111,69,102.2
111,70,104.9
111,71,106.2
111,72,107.6
111,73,108.9
111,74,111.4
111,75,112.7
111,77,115.1
111,78,117.5
111,80,119.9
111,81,121
111,82,123.3
111,84,125.5
111,85,126.5
111,86,128.6
111,87,129.7
111,89,131.7
111,90,133.6
111,91,134.5
111,92,135.5
111,93,136.4
111,94,138.1
111,95,139
111,97,140.6
111,98,142.2
111,100,143.8
111,101,144.5
111,102,145.9
111,105,148
111,106,149.2
111,107,149.9
111,108,150.4
111,109,151
111,110,152.1
111,111,152.7
111,113,153.7
111,114,154.6
111,115,155.1
111,117,155.9
111,118,156.7
111,120,157.5
111,121,157.8
111,122,158.5
111,124,159.1
111,125,159.3
111,126,159.8
111,127,160.1
111,129,160.5
111,130,160.9
111,131,161
111,132,161.2
111,133,161.3
111,134,161.6
111,135,161.7
111,136,161.7
111,139,162
511,0,0
511,1,0
511,2,0.1
511,3,0.3
511,4,0.7
511,5,1.2
511,6,1.8
511,7,2.6
511,8,3.5
511,9,4.6
511,10,5.8
511,11,7.2
511,12,8.7
511,13,10.3
511,14,12.1
511,15,14
511,16,16
511,17,18.2
511,18,20.5
511,19,22.9
511,20,25.4
511,21,28
511,23,33.6
511,24,36.5
511,26,42.7
511,27,45.9
511,28,49.2
511,29,52.6
511,30,56.1
511,32,63.3
511,33,66.9
511,34,70.6
511,35,74.4
511,38,86.1
511,40,94.1
511,41,98.2
511,42,102.4
511,43,106.5
511,44,110.7
511,45,115
511,46,119.2
511,49,132.1
511,51,140.9
511,52,145.2
511,54,154
511,55,158.4
511,56,162.9
511,65,202.5
511,67,211.1
511,68,215.5
511,70,224.1
511,71,228.3
511,72,232.6
511,73,236.8
511,74,241
511,75,245.1
511,76,249.3
511,77,253.4
511,78,257.4
511,79,261.5
511,81,269.5
511,84,281.2
511,87,292.6
511,89,300
511,90,303.6
511,92,310.8
511,94,317.8
511,96,324.6
511,98,331.2
511,101,340.8
511,103,347
511,105,353
511,107,358.8
511,109,364.4
511,110,367.1
511,111,369.8
511,113,375
511,115,380
511,118,387.2
511,119,389.5
511,121,393.9
511,124,400.2
511,125,402.2
511,126,404.1
511,127,406.1
511,130,411.5
511,132,414.9
511,133,416.5
511,134,418
511,135,419.6
511,136,421
511,137,422.5
511,138,423.9
511,141,427.8
511,142,429
511,145,432.3
511,148,435.3
511,149,436.2
511,152,438.6
511,155,440.7
511,157,441.9
511,159,442.9
511,162,444.1
511,165,445
511,168,445.6
511,170,445.8
511,174,445.8
511,176,445.6
511,180,444.8
511,182,444.2
511,183,443.8
511,184,443.5
511,185,443.1
511,186,442.6
511,187,442.2
511,190,440.7
511,191,440.1
511,192,439.6
511,193,439
511,196,437.5
511,197,437.1
511,198,436.6
511,200,435.8
511,201,435.5
511,202,435.1
511,203,434.9
511,204,434.6
511,206,434.2
511,207,434.1
511,208,434.1
511,209,434
511,212,434.3
511,213,434.5
511,215,435.1
511,216,435.5
511,218,436.5
511,219,437.1
511,220,437.8
511,246,435.2
511,247,435.2
511,275,432.4
511,276,432.4
511,299,430.1
471,0,0
471,1,0
471,2,0.1
471,3,0.3
471,5,1.1
471,7,2.5
471,8,3.4
471,9,4.4
471,10,5.5
471,11,6.8
471,12,8.2
471,13,9.7
471,14,11.3
471,15,13.1
471,16,15
471,17,17
471,18,19.1
471,19,21.3
471,20,23.6
471,21,26
471,22,28.5
471,23,31.1
471,24,33.8
471,26,39.4
471,28,45.4
471,30,51.6
471,33,61.5
471,34,64.9
471,37,75.4
471,39,82.6
471,41,90
471,44,101.4
471,45,105.3
471,46,109.1
471,47,113
471,48,117
471,49,120.9
471,50,124.9
471,51,128.8
471,55,144.8
471,56,148.9
471,59,160.9
471,60,165
471,67,193
471,69,200.8
471,70,204.8
471,72,212.6
471,73,216.4
471,74,220.3
471,77,231.7
471,81,246.5
471,85,260.9
471,86,264.4
471,87,267.8
471,88,271.3
471,90,278.1
471,93,288
471,96,297.6
471,98,303.8
471,101,312.8
471,103,318.6
471,105,324.2
471,106,326.9
471,107,329.7
471,108,332.3
471,109,335
471,110,337.5
471,111,340.1
471,112,342.6
471,113,345
471,114,347.5
471,115,349.8
471,116,352.2
471,117,354.5
471,120,361.1
471,122,365.3
471,124,369.3
471,127,375
471,129,378.6
471,131,382
471,132,383.6
471,133,385.3
471,137,391.3
471,138,392.7
471,141,396.6
471,142,397.9
471,143,399.1
471,147,403.5
471,148,404.5
471,152,408.1
471,154,409.7
471,157,411.8
471,159,413
471,160,413.5
471,161,414.1
471,162,414.6
471,166,416.2
471,168,416.8
471,172,417.6
471,175,417.9
471,178,417.9
471,182,417.5
471,185,416.9
471,186,416.6
471,187,416.4
471,188,416.1
471,189,415.7
471,190,415.4
471,192,414.6
471,193,414.3
471,196,413.1
471,197,412.8
471,198,412.4
471,202,411.2
471,203,411
471,204,410.7
471,206,410.3
471,209,410
471,211,410
471,212,410.1
471,213,410.1
471,216,410.7
471,217,411
471,218,411.3
471,219,411.7
471,220,412.2
471,226,411.6
471,227,411.4
471,241,410
471,242,409.8
471,257,408.3
471,258,408.1
471,273,406.6
471,274,406.4
471,288,405
471,289,404.8
471,299,403.8
51,0,0
51,1,0
51,2,0.1
51,3,0.3
51,4,0.6
51,5,1
51,6,1.5
51,7,2.2
51,8,3
51,9,3.9
51,10,4.9
51,11,6
51,12,7.2
51,13,8.6
51,14,10.1
51,15,11.7
51,16,13.4
51,17,15.2
51,18,17.1
51,19,19.1
51,20,21.2
51,22,25.6
51,24,30.4
51,26,35.6
51,28,41
51,29,43.8
51,30,46.7
51,32,52.7
51,35,62
51,36,65.2
51,39,75.1
51,42,85.3
51,46,99.3
51,50,113.7
51,51,117.4
51,52,121
51,54,128.4
51,55,132
51,59,146.8
51,60,150.4
51,62,157.8
51,63,161.4
51,64,165.1
51,66,172.3
51,67,176
51,68,179.6
51,69,183.1
51,71,190.3
51,75,204.3
51,79,217.9
51,80,221.2
51,81,224.6
51,82,227.8
51,83,231.1
51,86,240.7
51,89,250
51,92,259
51,94,264.8
51,95,267.6
51,96,270.5
51,97,273.2
51,98,276
51,100,281.4
51,102,286.6
51,103,289.1
51,104,291.7
51,105,294.1
51,106,296.6
51,107,299
51,110,305.9
51,113,312.5
51,115,316.7
51,117,320.7
51,118,322.6
51,119,324.6
51,120,326.4
51,121,328.3
51,122,330
51,123,331.8
51,125,335.2
51,127,338.4
51,130,342.9
51,133,347.1
51,134,348.4
51,135,349.6
51,136,350.9
51,137,352.1
51,141,356.5
51,142,357.5
51,143,358.4
51,144,359.4
51,145,360.3
51,149,363.5
51,151,364.9
51,154,366.7
51,157,368.2
51,158,368.6
51,159,369.1
51,160,369.4
51,161,369.8
51,163,370.4
51,167,371.2
51,170,371.5
51,174,371.5
51,177,371.2
51,181,370.4
51,182,370.1
51,183,369.9
51,184,369.6
51,185,369.2
51,186,368.9
51,189,367.7
51,190,367.2
51,191,366.8
51,192,366.3
51,193,365.9
51,194,365.4
51,198,363.8
51,202,362.6
51,205,362
51,208,361.7
51,210,361.7
51,212,361.9
51,214,362.3
51,216,362.9
51,218,363.7
51,219,364.2
51,220,364.8
51,222,364.6
51,223,364.6
51,227,364.2
51,228,364.2
51,232,363.8
51,233,363.8
51,237,363.4
51,238,363.4
51,243,362.9
51,244,362.9
51,248,362.5
51,249,362.5
51,253,362.1
51,254,362.1
51,258,361.7
51,259,361.7
51,263,361.3
51,264,361.3
51,268,360.9
51,269,360.9
51,273,360.5
51,274,360.5
51,278,360.1
51,279,360.1
51,283,359.7
51,284,359.7
51,289,359.2
51,290,359.2
51,294,358.8
51,295,358.8
51,299,358.4
26,0,0
26,1,0
26,2,0.1
26,5,0.7
26,6,1.3
26,8,2.1
26,9,2.6
26,10,3.6
26,13,5.4
26,14,6.8
26,16,8.2
26,17,9
26,18,10.5
26,19,11.4
26,21,13
26,22,14.7
26,25,17.4
26,26,19.2
26,27,20
26,29,21.8
26,30,23.6
26,33,26.3
26,34,28.1
26,35,28.9
26,37,30.7
26,38,32.4
26,39,33.2
26,40,34.1
26,41,34.9
26,42,36.5
26,45,38.9
26,46,40.4
26,47,41.2
26,49,42.6
26,50,44
26,53,46.1
26,54,47.3
26,55,48
26,57,49.2
26,58,50.3
26,59,50.9
26,61,51.9
26,62,53
26,63,53.4
26,65,54.4
26,66,55.2
26,67,55.7
26,69,56.5
26,70,57.2
26,71,57.5
26,72,57.9
26,73,58.2
26,74,58.8
26,76,59.4
26,77,59.6
26,78,60.1
26,81,60.7
26,82,61.1
26,83,61.2
26,84,61.4
26,85,61.5
26,86,61.8
26,88,62
26,89,62
26,90,62.2
26,91,62.2
26,92,62.3
303,0,0
303,1,0
303,2,0.2
303,3,0.6
303,4,1.3
303,5,2.3
303,6,3.5
303,7,4.8
303,8,6.5
303,9,8.5
303,10,10.6
303,11,13
303,12,15.6
303,13,18.5
303,14,21.5
303,15,24.7
303,16,28.2
303,17,31.9
303,18,35.7
303,19,39.7
303,20,43.9
303,21,48.3
303,22,52.8
303,23,57.5
303,25,67.3
303,27,77.7
303,28,83.1
303,29,88.6
303,30,94.2
303,31,100.1
303,32,105.9
303,34,117.7
303,35,123.8
303,38,142.6
303,39,149
303,41,162
303,43,175.2
303,44,181.9
303,46,195.4
303,49,215.9
303,55,257.6
303,56,264.7
303,57,271.6
303,58,278.7
303,62,306.7
303,63,313.6
303,65,327.6
303,70,361.9
303,72,375.5
303,74,388.9
303,76,402.1
303,77,408.6
303,78,415.2
303,79,421.7
303,80,428
303,83,447.1
303,85,459.5
303,86,465.6
303,87,471.6
303,88,477.7
303,90,489.5
303,92,501.1
303,94,512.5
303,95,518.1
303,97,529.1
303,98,534.5
303,100,545.1
303,101,550.2
303,102,555.4
303,103,560.5
303,104,565.5
303,106,575.3
303,109,589.4
303,110,594
303,111,598.5
303,113,607.3
303,115,615.9
303,117,624.1
303,118,628.1
303,120,635.9
303,121,639.7
303,122,643.4
303,123,647
303,124,650.7
303,125,654.1
303,126,657.6
303,127,661
303,130,670.6
303,132,676.8
303,133,679.7
303,136,688.1
303,139,695.9
303,141,700.7
303,142,703
303,143,705.2
303,144,707.5
303,145,709.5
303,146,711.6
303,148,715.6
303,151,721
303,153,724.2
303,156,728.7
303,158,731.3
303,160,733.7
303,161,734.8
303,163,736.8
303,164,737.7
303,165,738.7
303,166,739.4
303,167,740.2
303,169,741.6
303,171,742.8
303,172,743.2
303,173,743.7
303,174,744
303,175,744.4
303,178,745
303,180,745.2
303,182,745.2
303,184,745
303,185,744.8
303,186,744.7
303,187,744.4
303,188,744
303,189,743.8
303,190,743.4
303,194,741.4
303,195,740.7
303,196,740.2
303,199,738.4
303,200,737.7
303,206,734.1
303,208,733.1
303,209,732.7
303,210,732.2
303,212,731.4
303,213,731.1
303,214,730.9
303,215,730.6
303,216,730.6
303,217,730.4
303,218,730.4
303,220,730.6
303,221,730.2
303,222,729.7
303,223,729.4
303,224,728.9
303,225,728.5
303,226,728
303,227,727.7
303,228,727.2
303,229,726.8
303,230,726.3
303,231,726
303,232,725.5
303,233,725.1
303,234,724.6
303,235,724.3
303,236,723.8
303,239,722.6
303,240,722.1
303,242,721.3
303,243,720.8
303,244,720.4
303,245,719.9
303,246,719.6
303,247,719.2
303,248,718.7
303,251,717.5
303,252,717
303,254,716.2
303,255,715.7
303,258,714.5
303,259,714
303,262,712.8
303,263,712.3
303,266,711.1
303,267,710.6
303,268,710.3
303,269,709.8
303,270,709.4
303,271,708.9
303,272,708.6
303,273,708.1
303,274,707.7
303,275,707.2
303,276,706.9
303,277,706.4
303,278,706
303,279,705.5
303,280,705.2
303,281,704.7
303,284,703.5
303,285,703
303,288,701.8
303,289,701.3
303,292,700.1
303,293,699.6
303,296,698.4
303,297,697.9
303,298,697.6
303,299,697.1
28,0,0
28,1,0
28,2,0.2
28,3,0.5
28,4,0.9
28,5,1.4
28,6,2.6
28,8,4.2
28,9,5.1
28,10,7.2
28,13,10.8
28,14,13.5
28,15,15
28,16,16.4
28,17,17.9
28,18,21.1
28,19,22.7
28,20,24.4
28,21,26
28,22,29.5
28,24,32.9
28,25,34.8
28,26,38.3
28,29,43.7
28,30,47.2
28,33,52.6
28,34,56.1
28,35,57.9
28,37,61.3
28,38,64.8
28,39,66.4
28,41,69.8
28,42,73
28,45,77.8
28,46,80.8
28,49,85.3
28,50,88.1
28,51,89.5
28,53,92.1
28,54,94.7
28,55,95.9
28,56,97.2
28,57,98.3
28,58,100.6
28,59,101.8
28,60,102.8
28,61,103.9
28,62,105.9
28,63,106.9
28,65,108.7
28,66,110.5
28,69,112.9
28,70,114.4
28,72,115.8
28,73,116.4
28,74,117.6
28,75,118.2
28,77,119.2
28,78,120.2
28,81,121.4
28,82,122.2
28,84,122.8
28,85,123
28,86,123.5
28,89,124.1
28,90,124.4
28,91,124.5
28,92,124.5
28,94,124.7
500,0,0
500,1,0
500,2,0.3
500,3,0.5
500,5,1.3
500,6,2.6
500,7,3.4
500,9,5.2
500,10,7.5
500,11,8.8
500,13,11.6
500,14,14.8
500,16,18.4
500,17,20.3
500,18,24.3
500,19,26.4
500,20,28.6
500,21,30.9
500,22,35.6
500,23,38
500,24,40.5
500,25,43.1
500,26,48.4
500,28,53.8
500,29,56.6
500,30,62.3
500,31,65.1
500,32,68.1
500,33,71
500,34,77.1
500,35,80.1
500,37,86.3
500,38,92.6
500,39,95.7
500,41,102.1
500,42,108.5
500,44,114.9
500,45,118.2
500,46,124.6
500,47,127.9
500,48,131.1
500,49,134.4
500,50,140.8
500,51,144.1
500,53,150.5
500,54,156.9
500,56,163.3
500,57,166.4
500,58,172.7
500,61,182
500,62,188.1
500,63,191.2
500,64,194.2
500,65,197.1
500,66,203.1
500,68,208.9
500,69,211.7
500,70,217.4
500,71,220.2
500,72,222.9
500,73,225.7
500,74,231.1
500,77,238.9
500,78,244
500,80,249
500,81,251.4
500,82,256.2
500,85,263.1
500,86,267.6
500,87,269.7
500,88,271.9
500,89,274
500,90,278.1
500,92,282.1
500,93,284
500,94,287.8
500,95,289.7
500,96,291.5
500,97,293.2
500,98,296.7
500,99,298.4
500,101,301.6
500,102,304.7
500,103,306.2
500,104,307.6
500,105,309.1
500,106,311.8
500,107,313.2
500,108,314.5
500,109,315.7
500,110,318.1
500,111,319.3
500,113,321.5
500,114,323.6
500,116,325.6
500,117,326.5
500,118,328.3
500,119,329.2
500,121,330.8
500,122,332.2
500,124,333.6
500,125,334.2
500,126,335.4
500,127,335.9
500,128,336.5
500,129,336.9
500,130,337.8
500,132,338.6
500,133,338.9
500,134,339.6
500,135,339.8
500,136,340.1
500,137,340.3
500,138,340.6
500,139,340.8
500,142,341.1
464,0,0
464,1,0
464,2,0.3
464,3,0.5
464,4,0.9
464,5,1.2
464,6,1.9
464,9,3.4
464,10,4.6
464,12,5.8
464,13,6.5
464,14,7.9
464,16,9.3
464,17,10.1
464,18,11.7
464,19,12.5
464,20,13.4
464,21,14.2
464,22,16
464,23,17
464,24,17.9
464,25,18.7
464,26,20.6
464,29,23.6
464,30,25.5
464,31,26.5
464,32,27.6
464,33,28.5
464,34,30.6
464,35,31.7
464,36,32.7
464,37,33.8
464,38,35.9
464,39,36.9
464,40,38.1
464,41,39.1
464,42,41.3
464,43,42.3
464,44,43.5
464,45,44.5
464,46,46.7
464,47,47.8
464,48,48.8
464,49,50
464,50,52.1
464,51,53.3
464,52,54.3
464,53,55.5
464,54,57.6
464,57,60.9
464,58,63.1
464,59,64.1
464,61,66.3
464,62,68.4
464,63,69.5
464,64,70.5
464,65,71.6
464,66,73.7
464,67,74.7
464,68,75.8
464,69,76.8
464,70,78.9
464,71,80
464,73,82
464,74,84
464,77,87
464,78,89
464,79,90
464,80,90.9
464,81,91.9
464,82,93.8
464,83,94.8
464,84,95.7
464,85,96.7
464,86,98.5
464,89,101.2
464,90,103.1
464,91,104
464,92,104.8
464,93,105.7
464,94,107.5
464,96,109.1
464,97,110
464,98,111.7
464,99,112.4
464,100,113.2
464,101,114.1
464,102,115.7
464,104,117.3
464,105,118
464,106,119.5
464,107,120.3
464,108,121
464,109,121.8
464,110,123.3
464,113,125.4
464,114,126.8
464,115,127.5
464,116,128.1
464,117,128.8
464,118,130.1
464,119,130.7
464,120,131.4
464,121,132
464,122,133.3
464,125,135.1
464,126,136.2
464,127,136.9
464,128,137.4
464,129,138
464,130,139
464,132,140.2
464,133,140.6
464,134,141.7
464,135,142.2
464,136,142.6
464,137,143.1
464,138,144.1
464,140,145.1
464,141,145.5
464,142,146.5
464,143,146.8
464,144,147.3
464,145,147.7
464,146,148.6
464,147,148.9
464,148,149.4
464,149,149.7
464,150,150.5
464,151,150.8
464,153,151.6
464,154,152.3
464,156,152.9
464,157,153.3
464,158,153.9
464,160,154.5
464,161,154.9
464,162,155.4
464,163,155.7
464,164,155.9
464,165,156.2
464,166,156.7
464,167,157
464,169,157.4
464,170,157.8
464,172,158.4
464,173,158.6
464,174,158.9
464,175,159.1
464,176,159.2
464,177,159.4
464,178,159.8
464,179,159.9
464,181,160.3
464,182,160.6
464,185,160.9
464,186,161.2
464,187,161.3
464,188,161.3
464,189,161.5
464,190,161.6
464,191,161.8
464,192,161.9
464,193,161.9
464,194,162.1
464,196,162.1
464,197,162.2
464,198,162.2
464,199,162.3
464,200,162.3
464,201,162.4
464,203,162.4
464,204,162.5
489,0,0
489,1,0
489,2,0.3
489,3,0.9
489,4,1.6
489,5,2.9
489,6,4.3
489,7,6.2
489,8,8.3
489,9,10.9
489,10,13.6
489,11,16.9
489,12,20.3
489,13,24.1
489,14,28.2
489,16,37.3
489,17,42.3
489,19,53.2
489,20,59
489,21,65.1
489,22,71.4
489,23,78
489,24,84.8
489,25,91.8
489,26,99
489,27,106.5
489,28,114.1
489,29,122
489,30,130
489,32,146.7
489,34,163.8
489,36,181.5
489,38,199.7
489,39,209
489,41,227.9
489,43,247.2
489,45,266.9
489,48,296.9
489,50,317.2
489,55,368.7
489,65,472.6
489,68,503.4
489,72,544.1
489,76,584
489,79,613.3
489,81,632.6
489,84,660.8
489,86,679.3
489,88,697.5
489,90,715.3
489,93,741.3
489,95,758.2
489,97,774.8
489,99,790.9
489,102,814.4
489,103,822
489,105,836.8
489,107,851.4
489,108,858.5
489,109,865.5
489,111,879.1
489,113,892.3
489,114,898.7
489,115,905.1
489,117,917.5
489,118,923.5
489,120,935.2
489,122,946.4
489,123,951.9
489,124,957.2
489,126,967.6
489,127,972.6
489,129,982.4
489,131,991.6
489,132,996.1
489,133,1000.5
489,134,1004.7
489,136,1012.9
489,137,1016.9
489,139,1024.5
489,141,1031.7
489,144,1041.6
489,145,1044.7
489,146,1047.7
489,147,1050.6
489,148,1053.4
489,149,1056
489,150,1058.7
489,151,1061.2
489,152,1063.6
489,153,1065.9
489,155,1070.3
489,156,1072.3
489,158,1076.1
489,160,1079.5
489,162,1082.5
489,163,1083.9
489,164,1085.2
489,165,1086.3
489,166,1087.5
489,167,1088.5
489,168,1089.4
489,170,1091
489,171,1091.7
489,173,1092.9
489,174,1093.2
489,175,1093.6
489,176,1093.9
489,177,1094.1
489,179,1094.3
489,180,1094.2
489,181,1094.2
489,182,1093.9
489,183,1093.7
489,184,1093.4
489,186,1092.6
489,188,1091.4
489,189,1090.7
489,190,1089.9
489,191,1089.2
489,192,1088.2
489,193,1087.4
489,194,1086.5
489,198,1082.5
489,199,1081.4
489,202,1078.4
489,203,1077.5
489,204,1076.5
489,205,1075.6
489,206,1074.8
489,207,1073.9
489,208,1073.1
489,210,1071.9
489,211,1071.2
489,212,1070.8
489,213,1070.3
489,214,1070
489,216,1069.6
489,217,1069.5
489,218,1069.5
489,219,1069.8
489,220,1070
489,221,1069.3
489,222,1068.7
489,223,1068
489,224,1067.4
489,226,1066
489,227,1065.4
489,229,1064
489,230,1063.4
489,232,1062
489,233,1061.4
489,234,1060.7
489,235,1060.1
489,237,1058.7
489,238,1058.1
489,240,1056.7
489,241,1056.1
489,242,1055.4
489,243,1054.8
489,245,1053.4
489,246,1052.8
489,248,1051.4
489,249,1050.8
489,250,1050
489,251,1049.3
489,252,1048.7
489,254,1047.3
489,255,1046.7
489,256,1046
489,257,1045.4
489,259,1044
489,260,1043.4
489,262,1042
489,263,1041.4
489,264,1040.7
489,265,1040.1
489,267,1038.7
489,268,1038.1
489,270,1036.7
489,271,1036.1
489,273,1034.7
489,274,1034.1
489,276,1032.7
489,277,1032.1
489,278,1031.4
489,279,1030.8
489,281,1029.4
489,282,1028.8
489,284,1027.4
489,285,1026.8
489,286,1026.1
489,287,1025.5
489,289,1024.1
489,290,1023.5
489,292,1022.1
489,293,1021.5
489,295,1020.1
489,296,1019.5
489,298,1018.1
489,299,1017.5
304,0,0
304,1,0
304,2,0.3
304,3,0.8
304,4,1.7
304,5,3
304,6,4.5
304,7,6.3
304,8,8.5
304,9,11
