CURVE,X,Y
353,171,1
353,200,1
353,201,0
350,149,0
350,150,81.8
350,160,88.6
350,170,94.6
350,180,99.9
350,190,104.7
350,200,108.9
350,210,112.5
350,220,115.6
350,230,118.4
350,240,120.7
350,250,122.8
350,260,124.7
350,270,126.4
350,280,128.2
350,290,129.7
350,300,130.9
350,310,132
350,320,133
350,340,134.4
350,350,134.9
169,109,0
229,109,0
229,110,0.1
228,109,0
228,110,0.2
178,109,0
178,110,0.1
230,109,0
230,110,0.7
179,109,0
179,110,0.7
177,109,0
177,110,0.2
219,109,0
219,110,22.1
219,120,22.8
219,140,23.8
219,160,24.6
219,180,25.2
219,210,25.8
219,240,26.1
219,250,26.1
219,260,26.2
219,270,26.2
219,280,26.3
219,310,26.3
219,320,26.4
170,109,0
170,110,1
166,109,0
166,110,1
166,130,1
166,131,0
226,109,0
226,110,32.3
226,120,36.1
226,130,39.4
226,140,42.4
226,150,45.3
226,160,48.1
226,170,50.6
226,180,52.8
226,190,54.8
226,200,56.6
226,210,58.3
226,220,59.8
226,230,61.1
226,240,62.2
226,260,64.2
226,270,65
226,280,65.7
226,290,66.5
226,310,67.9
226,320,68.5
226,350,70
225,109,0
225,110,64.7
225,120,72.2
225,130,78.8
225,140,84.8
225,150,90.6
225,160,96.2
225,170,101.1
225,180,105.5
225,190,109.6
225,200,113.3
225,210,116.6
225,220,119.6
225,230,122.1
225,240,124.4
225,250,126.4
225,260,128.3
225,270,130
225,280,131.5
225,290,132.9
225,300,134.4
225,310,135.8
225,320,137
225,330,138.1
225,340,139.1
225,350,139.9
175,109,0
175,110,34.8
175,120,38.6
175,130,42.1
175,140,45.2
175,150,48.5
175,160,51.3
175,170,53.9
175,180,56.2
175,190,58.4
175,210,62
175,220,63.5
175,230,64.8
175,240,66
175,250,67.1
175,290,70.7
175,320,72.8
175,340,73.8
175,350,74.2
227,109,0
227,110,226.4
227,120,252.5
227,130,275.7
227,140,296.6
227,150,317.1
227,160,336.6
227,170,353.8
227,180,369.3
227,190,383.6
227,200,396.5
227,210,408.1
227,220,418.7
227,230,427.5
227,240,435.2
227,250,442.5
227,260,449
227,270,454.8
227,280,460.2
227,290,465.3
227,300,470.6
227,310,475.3
227,320,479.6
227,330,483.4
227,340,486.7
227,350,489.7
218,109,0
218,110,323.4
218,120,360.8
218,130,393.9
218,140,423.8
218,150,453
218,160,480.9
218,170,505.5
218,180,527.6
218,190,548
218,200,566.4
218,210,583
218,220,598.1
218,230,610.7
218,240,621.8
218,250,632.1
218,260,641.5
218,270,649.8
218,280,657.4
218,290,664.7
218,300,672.2
218,310,679
218,320,685.1
218,330,690.5
218,340,695.3
218,350,699.6
176,109,0
176,110,243.2
176,120,270.4
176,130,294.8
176,140,316.8
176,150,339.4
176,160,359.4
176,170,377.2
176,180,393.6
176,190,408.4
176,200,421.8
176,210,433.8
176,220,444.2
176,230,453.5
176,240,461.9
176,250,469.4
176,260,476.2
176,270,482.1
176,280,488.7
176,290,494.6
176,300,500
176,310,504.9
176,320,509.2
176,330,513.1
176,340,516.5
176,350,519.6
174,109,0
174,110,69.5
174,120,77.2
174,130,84.2
174,140,90.5
174,150,97
174,160,102.7
174,170,107.8
174,180,112.5
174,190,116.7
174,200,120.5
174,210,123.9
174,220,126.9
174,230,129.6
174,240,132
174,250,134.1
174,260,136
174,280,139.6
174,290,141.3
174,300,142.9
174,310,144.3
174,320,145.5
174,330,146.6
174,340,147.6
174,350,148.5
165,109,0
165,110,22.7
165,120,23.4
165,140,24.4
165,160,25.2
165,170,25.5
165,180,25.8
165,200,26.2
165,250,26.7
165,260,26.7
165,270,26.8
165,280,26.8
165,290,26.9
165,320,26.9
165,330,27
165,340,26.9
165,350,27
168,109,0
168,200,0
168,201,1
167,109,0
167,130,0
167,131,1
167,200,1
167,201,0
164,109,0
164,110,347.5
164,120,386.2
164,130,421.1
164,140,452.5
164,150,484.9
164,160,513.4
164,170,538.9
164,180,562.3
164,190,583.5
164,200,602.5
164,210,619.7
164,220,634.6
164,230,647.9
164,240,659.9
164,250,670.6
164,260,680.2
164,270,688.8
164,280,698.1
164,290,706.6
164,300,714.3
164,310,721.3
164,320,727.5
164,330,733
164,340,737.9
164,350,742.3
118,99,0
120,99,0
120,100,0.1
121,99,0
121,100,0.7
119,99,0
119,100,0.2
327,99,0
327,100,27.1
327,110,27.9
327,120,28.6
327,130,29.1
327,140,29.5
327,150,29.8
327,160,30
327,170,30.3
327,180,30.5
327,200,30.9
327,240,31.3
327,280,31.3
327,290,31.2
327,340,31.2
327,350,31.1
122,99,0
122,100,1
115,99,0
115,100,1
115,120,1
115,121,0
114,99,0
114,100,27.1
114,110,27.9
114,120,28.6
114,130,29.1
114,140,29.5
114,150,29.8
114,160,30
114,170,30.3
114,200,30.9
114,240,31.3
114,280,31.3
114,290,31.2
114,340,31.2
114,350,31.1
111,99,0
111,100,58.2
111,110,65
111,120,71.2
111,130,77
111,140,81.8
111,150,85.8
111,170,93.2
111,180,96.5
111,190,99.5
111,200,102.3
111,210,104.8
111,220,107
111,230,109
111,240,110.6
111,250,111.9
111,260,113.1
111,270,114.1
111,310,117.3
111,320,118
111,330,118.6
111,340,119.1
111,350,119.5
117,99,0
117,200,0
117,201,1
116,99,0
116,120,0
116,121,1
116,200,1
116,201,0
326,99,0
326,100,582.2
326,110,649.5
326,120,712
326,130,769.5
326,140,817.7
326,150,858.2
326,160,894.6
326,170,931.8
326,180,965
326,190,995.1
326,200,1022.6
326,210,1047.5
326,220,1069.7
326,230,1089.7
326,240,1106.1
326,250,1119
326,260,1130.5
326,270,1140.5
326,280,1149.3
326,290,1157.1
326,300,1164.8
326,310,1172.7
326,320,1179.6
326,330,1185.6
326,340,1190.8
326,350,1195.2
113,99,0
113,100,582.2
113,110,649.5
113,120,712
113,130,769.5
113,140,817.7
113,150,858.2
113,160,894.6
113,170,931.8
113,180,965
113,190,995.1
113,200,1022.6
113,210,1047.5
113,220,1069.7
113,230,1089.7
113,240,1106.1
113,250,1119
113,260,1130.5
113,270,1140.5
113,280,1149.3
113,290,1157.1
113,300,1164.8
113,310,1172.7
113,320,1179.6
113,330,1185.6
113,340,1190.8
113,350,1195.2
112,99,0
112,100,407.6
112,110,454.6
112,120,498.4
112,130,538.6
112,140,572.4
112,150,600.8
112,160,626.2
112,170,652.2
112,180,675.5
112,190,696.6
112,200,715.8
112,210,733.2
112,220,748.8
112,230,762.8
112,240,774.3
112,250,783.3
112,260,791.3
112,270,798.3
112,280,804.5
112,290,810
112,300,815.3
112,310,820.9
112,320,825.7
112,330,829.9
112,340,833.5
112,350,836.7
110,99,0
110,100,116.4
110,110,129.9
110,120,142.4
110,130,153.9
110,140,163.5
110,150,171.6
110,160,178.9
110,170,186.4
110,180,193
110,190,199
110,200,204.5
110,210,209.5
110,220,213.9
110,230,217.9
110,240,221.2
110,250,223.8
110,260,226.1
110,270,228.1
110,280,229.9
110,290,231.4
110,300,233
110,310,234.5
110,320,235.9
110,330,237.1
110,340,238.2
110,350,239
44,69,0
143,69,0
143,70,0.1
142,69,0
142,70,0.2
150,69,0
150,70,0.4
47,69,0
47,70,0.2
46,69,0
46,70,0.7
45,69,0
45,70,0.1
48,69,0
48,70,1
41,69,0
41,70,1
41,90,1
41,91,0
437,69,0
437,70,31.3
437,80,32.8
437,100,34.4
437,110,35.1
437,120,35.6
437,140,36.2
437,160,36.6
437,200,37
437,210,37
437,220,37.1
437,260,37.1
437,270,37
437,300,37
437,310,36.9
437,320,36.9
437,330,36.8
437,340,36.8
437,350,36.7
336,69,0
336,70,32.7
336,80,33.8
336,90,34.8
336,100,35.5
336,120,36.3
336,130,36.6
336,160,37.2
336,190,37.5
336,210,37.5
336,220,37.6
336,250,37.6
336,260,37.5
336,300,36.7
336,310,36.4
336,320,36.3
336,350,35.7
141,69,0
141,70,32.7
141,80,33.8
141,90,34.8
141,100,35.5
141,120,36.3
141,130,36.6
141,160,37.2
141,190,37.5
141,210,37.5
141,220,37.6
141,250,37.6
141,260,37.5
141,300,36.7
141,310,36.4
141,320,36.3
141,350,35.7
40,69,0
40,70,26.8
40,80,27.9
40,90,28.9
40,110,30.1
40,130,30.9
40,140,31.2
40,150,31.3
40,160,31.5
40,190,31.8
40,200,31.8
40,210,31.9
40,260,31.9
40,270,31.8
40,290,31.8
40,310,31.6
40,320,31.6
40,340,31.4
442,69,0
442,70,85.3
442,80,101.2
442,90,114.1
442,100,126.7
442,110,137.9
442,120,147.6
442,130,155.3
442,140,162.3
442,150,168.9
442,160,174.7
442,170,179.5
442,180,183.8
442,200,191.2
442,210,194.6
442,220,197.6
442,230,200.2
442,240,202.2
442,250,203.8
442,260,205.3
442,270,206.5
442,280,207.6
442,290,208.8
442,300,209.9
442,310,210.8
442,330,212.2
442,340,212.7
442,350,213.1
138,69,0
138,70,102.8
138,80,119.1
138,90,134.3
138,100,147.5
138,110,158
138,120,167.7
138,130,176.4
138,140,183.6
138,150,189.9
138,160,196.3
138,170,201.9
138,180,206.7
138,190,210.5
138,200,213.8
138,210,216.7
138,220,219.7
138,230,222.3
138,240,224.5
138,250,226.6
138,260,227.2
138,270,226.3
138,290,224.3
138,310,222.1
138,320,220.9
138,330,219.8
138,350,217.4
441,69,0
441,70,170.5
441,80,202.5
441,90,228.1
441,100,253.4
441,110,275.8
441,120,295.1
441,130,310.7
441,140,324.6
441,150,337.8
441,160,349.4
441,170,359.1
441,180,367.5
441,190,374.9
441,200,382.5
441,210,389.2
441,220,395.2
441,230,400.5
441,240,404.3
441,250,407.7
441,260,410.6
441,270,413
441,280,415.1
441,290,417.5
441,300,419.7
441,310,421.5
441,320,423.1
441,330,424.3
441,340,425.3
441,350,426.1
137,69,0
137,70,205.6
137,80,238.2
137,90,268.6
137,100,295
137,110,316
137,120,335.3
137,130,352.9
137,140,367.3
137,160,392.5
137,170,403.8
137,180,413.4
137,190,421
137,200,427.6
137,210,433.3
137,220,439.3
137,230,444.5
137,240,449.1
137,250,453.2
137,260,454.3
137,270,452.7
137,280,450.7
137,290,448.6
137,300,446.4
137,310,444.1
137,320,441.9
137,350,434.7
38,69,0
38,70,112.8
38,80,132.3
38,90,150.4
38,100,165.6
38,110,179.8
38,120,192.3
38,130,203.1
38,140,212.5
38,150,220.5
38,160,227.4
38,170,233.8
38,180,239.5
38,190,244.5
38,200,248.6
38,210,252.2
38,220,255.4
38,230,258.2
38,240,260.8
38,250,263.1
38,260,265.1
38,270,266.7
38,280,268.2
38,290,269.4
38,300,270.3
38,310,271
38,320,271.5
38,330,271.9
38,340,272.1
38,350,272.2
149,69,0
149,70,411.2
149,80,476.3
149,90,537.2
149,100,590
149,110,632.1
149,120,670.7
149,130,705.7
149,140,734.6
149,150,759.8
149,160,785.1
149,170,807.6
149,180,826.8
149,190,842
149,200,855.2
149,210,866.7
149,220,878.6
149,230,889
149,240,898.2
149,250,906.3
149,260,908.7
149,270,905.3
149,280,901.3
149,290,897.1
149,300,892.8
149,310,888.3
149,320,883.7
149,330,879
149,350,869.4
148,69,0
148,70,411.1
148,80,476.3
148,90,537.3
148,100,590.1
148,110,632.1
148,120,670.7
148,130,705.7
148,140,734.5
148,150,759.7
148,160,785.1
148,170,807.7
148,180,826.9
148,190,841.9
148,200,855.1
148,210,866.7
148,220,878.7
148,230,889.1
148,240,898.1
148,250,906.3
148,260,908.7
148,270,905.3
148,280,901.3
148,290,897.1
148,310,888.3
148,320,883.7
148,340,874.3
148,350,869.4
443,69,0
443,70,596.8
443,80,708.7
443,90,798.3
443,100,887.1
443,110,965.1
443,120,1033
443,130,1087.4
443,140,1135.9
443,150,1182.3
443,160,1223
443,170,1256.8
443,180,1286.3
443,190,1312.2
443,200,1338.6
443,210,1362.2
443,220,1383.4
443,230,1401.7
443,240,1415.2
443,250,1426.9
443,260,1436.9
443,270,1445.6
443,280,1452.8
443,290,1461.4
443,300,1468.9
443,310,1475.3
443,320,1480.7
443,330,1485.1
443,340,1488.6
443,350,1491.3
436,69,0
436,70,852.6
436,80,1012.4
436,90,1140.5
436,100,1267.2
436,110,1378.8
436,120,1475.7
436,130,1553.4
436,140,1622.8
436,150,1689
436,160,1747.1
436,170,1795.4
436,180,1837.6
436,190,1874.6
436,200,1912.3
436,210,1946
436,220,1976.2
436,230,2002.4
436,240,2021.7
436,250,2038.4
436,260,2052.8
436,270,2065.1
436,280,2075.5
436,290,2087.7
436,300,2098.5
436,310,2107.6
436,320,2115.3
436,330,2121.6
436,340,2126.6
436,350,2130.5
335,69,0
335,70,1027.9
335,80,1190.8
335,90,1343.1
335,100,1475.1
335,110,1580.2
335,120,1676.7
335,130,1764.3
335,140,1836.4
335,150,1899.4
335,160,1962.7
335,170,2019.1
335,180,2067.1
335,190,2104.9
335,200,2137.9
335,210,2166.7
335,220,2196.6
335,230,2222.6
335,240,2245.4
335,250,2265.8
335,260,2271.7
335,270,2263.3
335,280,2253.3
335,290,2242.8
335,300,2231.9
335,310,2220.7
335,320,2209.3
335,330,2197.5
335,340,2185.6
335,350,2173.5
140,69,0
140,70,1027.9
140,80,1190.8
140,90,1343.1
140,100,1475.1
140,110,1580.2
140,120,1676.7
140,130,1764.3
140,140,1836.4
140,150,1899.4
140,160,1962.7
140,170,2019.1
140,180,2067.1
140,190,2104.9
140,200,2137.9
140,210,2166.7
140,220,2196.6
140,230,2222.6
140,240,2245.4
140,250,2265.8
140,260,2271.7
140,270,2263.3
140,280,2253.3
140,290,2242.8
140,300,2231.9
140,310,2220.7
140,320,2209.3
140,330,2197.5
140,340,2185.6
140,350,2173.5
139,69,0
139,70,719.5
139,80,833.5
139,90,940.2
139,100,1032.6
139,110,1106.2
139,120,1173.7
139,130,1235
139,140,1285.5
139,150,1329.6
139,160,1373.9
139,170,1413.4
139,180,1447
139,190,1473.4
139,200,1496.5
139,210,1516.7
139,220,1537.6
139,230,1555.8
139,240,1571.8
139,250,1586
139,260,1590.2
139,270,1584.3
139,280,1577.3
139,290,1569.9
139,300,1562.3
139,310,1554.5
139,320,1546.5
139,340,1529.9
139,350,1521.4
43,69,0
43,200,0
43,201,1
42,69,0
42,90,0
42,91,1
42,200,1
42,201,0
39,69,0
39,70,563.9
39,80,661.4
39,90,751.8
39,100,828.2
39,110,898.8
39,120,961.3
39,130,1015.5
39,140,1062.4
39,150,1102.5
39,160,1137.2
39,170,1169.2
39,180,1197.5
39,190,1222.3
39,200,1243.1
39,210,1261.1
39,220,1277
39,230,1291
39,240,1304.2
39,250,1315.6
39,260,1325.3
39,270,1333.7
39,280,1340.9
39,290,1346.9
39,300,1351.3
39,310,1354.9
39,320,1357.7
39,330,1359.7
39,340,1360.6
39,350,1361
37,69,0
37,70,394.7
37,80,463
37,90,526.2
37,100,579.8
37,110,629.1
37,120,672.9
37,130,710.8
37,140,743.7
37,150,771.8
37,160,796.1
37,170,818.5
37,180,838.2
37,190,855.6
37,200,870.2
37,210,882.8
37,220,893.9
37,230,903.7
37,240,913
37,250,920.9
37,260,927.7
37,270,933.6
37,280,938.6
37,290,942.8
37,300,945.9
37,310,948.4
37,320,950.4
37,330,951.8
37,340,952.4
37,350,952.7
36,69,0
36,70,56.4
36,80,66.1
36,90,75.2
36,100,82.8
36,110,89.9
36,120,96.1
36,130,101.6
36,140,106.2
36,150,110.2
36,160,113.7
36,170,116.9
36,180,119.8
36,190,122.2
36,200,124.3
36,210,126.1
36,220,127.7
36,230,129.1
36,240,130.4
36,250,131.6
36,270,133.4
36,280,134.1
36,290,134.7
36,310,135.5
36,320,135.8
36,330,136
36,340,136.1
31,0,900
145,0,900
145,10,450
13,0,350
2,0,1
8,0,1
8,5,1
8,6,0
398,0,0
345,0,0
345,10,1.5
345,20,2.8
345,40,6
345,60,8.8
345,70,10
345,90,12
345,100,12.9
345,120,14.3
345,130,14.9
345,150,15.9
345,170,16.7
345,210,17.9
345,230,18.3
345,240,18.4
345,250,18.6
345,260,18.7
345,270,18.9
345,330,19.5
345,340,19.5
345,350,19.6
323,0,0
323,10,2.5
323,20,6.7
323,30,11.2
323,40,15.2
323,50,18.7
323,60,21.7
323,70,24.4
323,80,26.7
323,90,28.8
323,100,30.6
323,110,32.2
323,120,33.7
323,130,35
323,140,36.2
323,150,37.3
323,160,38.3
323,170,39.1
323,180,40
323,200,41.4
323,230,43.2
323,250,44.2
323,290,45.8
323,300,46.1
323,310,46.5
323,330,47.1
323,340,47.3
323,350,47.6
215,0,0
215,10,2.2
215,20,5.2
215,30,8.6
215,40,11.7
215,50,14.5
215,60,16.9
215,70,19
215,80,20.9
215,90,22.6
215,100,24.2
215,120,26.8
215,130,27.9
215,140,28.9
215,150,29.8
215,170,31.4
215,180,32.1
215,210,33.9
215,230,34.9
215,270,36.5
215,280,36.8
215,290,37.2
215,310,37.8
215,320,38
215,340,38.6
215,350,38.8
159,0,0
159,10,2.2
159,20,5.3
159,30,8.8
159,40,11.9
159,50,14.7
159,60,17.2
159,70,19.4
159,80,21.3
159,90,23.1
159,100,24.6
159,110,26
159,130,28.4
159,140,29.4
159,150,30.3
159,170,31.9
159,190,33.3
159,210,34.5
159,230,35.5
159,270,37.1
159,280,37.4
159,290,37.8
159,320,38.7
159,330,38.9
159,340,39.2
159,350,39.4
385,0,0
385,10,2.9
385,20,8.7
385,30,14.2
385,40,18.9
385,50,22.8
385,60,26.1
385,70,28.9
385,80,31.3
385,90,33.4
385,100,35.3
385,110,36.9
385,120,38.3
385,130,39.6
385,150,41.8
385,170,43.6
385,200,45.7
385,210,46.3
385,220,46.8
385,230,47.4
385,240,47.8
385,250,48.3
385,280,49.5
385,330,51
385,340,51.2
385,350,51.5
311,0,0
311,10,3
311,20,8.1
311,30,13.4
311,40,18
311,50,22
311,60,25.4
311,70,28.4
311,80,31
311,90,33.3
311,100,35.3
311,110,37.1
311,120,38.7
311,130,40.2
311,140,41.5
311,160,43.7
311,170,44.7
311,180,45.5
311,190,46.4
311,210,47.8
311,230,49
311,270,51
311,290,51.8
311,300,52.1
311,310,52.5
311,350,53.7
295,0,0
295,10,3
295,20,8.5
295,30,14.1
295,40,18.9
295,50,23.1
295,60,26.6
295,70,29.7
295,80,32.5
295,90,34.8
295,100,36.9
295,110,38.8
295,120,40.4
295,130,41.9
295,140,43.2
295,150,44.4
295,160,45.5
295,170,46.5
295,190,48.3
295,220,50.4
295,230,51
295,270,53
295,290,53.8
295,300,54.1
295,310,54.5
295,350,55.7
371,0,0
371,10,3
371,20,8.1
371,30,13.4
371,40,18
371,50,22
371,60,25.4
371,70,28.4
371,80,31
371,90,33.3
371,100,35.3
371,110,37.1
371,120,38.7
371,130,40.2
371,140,41.5
371,160,43.7
371,170,44.7
371,180,45.5
371,190,46.4
371,210,47.8
371,230,49
371,270,51
371,290,51.8
371,300,52.1
371,310,52.5
371,350,53.7
238,0,0
238,10,3
238,20,8.1
238,30,13.4
238,40,18
238,50,22
238,60,25.4
238,70,28.4
238,80,31
238,90,33.3
238,100,35.3
238,110,37.1
238,120,38.7
238,130,40.2
238,140,41.5
238,160,43.7
238,170,44.7
238,180,45.5
238,190,46.4
238,210,47.8
238,230,49
238,270,51
238,290,51.8
238,300,52.1
238,310,52.5
238,350,53.7
191,0,0
191,10,2.9
191,20,8.7
191,30,14.2
191,40,18.9
191,50,22.8
191,60,26.1
191,70,28.9
191,80,31.3
191,90,33.4
191,100,35.3
191,110,36.9
191,120,38.3
191,130,39.6
191,150,41.8
191,170,43.6
191,200,45.7
191,210,46.3
191,220,46.8
191,230,47.4
191,240,47.8
191,250,48.3
191,280,49.5
191,330,51
191,340,51.2
191,350,51.5
104,0,0
104,10,2.5
104,20,6.7
104,30,11.2
104,40,15.2
104,50,18.7
104,60,21.7
104,70,24.4
104,80,26.7
104,90,28.8
104,100,30.6
104,110,32.2
104,120,33.7
104,130,35
104,140,36.2
104,150,37.3
104,160,38.3
104,170,39.1
104,180,40
104,200,41.4
104,230,43.2
104,250,44.2
104,290,45.8
104,300,46.1
104,310,46.5
104,330,47.1
104,340,47.3
104,350,47.6
194,0,0
194,10,0
194,20,0.2
194,30,34.7
194,40,89.6
194,50,144.2
194,60,200.7
194,70,254.7
194,80,303
194,90,346.3
194,100,385.1
194,110,417.9
194,120,448.9
194,130,476.3
194,140,500.5
194,150,521.4
194,160,538.9
194,170,554.6
194,180,568.2
194,190,581.1
194,200,592.5
194,210,602.3
194,220,610.8
194,230,617.9
194,240,624.1
194,250,629.4
194,260,634
194,270,638.2
194,280,642.1
194,290,645.4
194,300,648.3
194,310,650.6
194,320,652.4
194,330,653.9
194,340,654.6
194,350,655.1
301,0,0
301,10,0
301,20,0.1
301,30,6.4
301,40,17.3
301,50,28.8
301,60,41.2
301,70,52.6
301,80,63.6
301,90,73.8
301,100,82.4
301,110,89.6
301,120,96.9
301,130,103.3
301,140,109.1
301,150,114.1
301,160,118
301,170,121.5
301,180,124.8
301,190,128
301,200,130.8
301,210,133.3
301,220,135.3
301,230,137.1
301,240,138.6
301,250,140
301,260,141.2
301,270,142.5
301,280,143.6
301,290,144.6
301,300,145.5
301,310,146.2
301,320,146.8
301,330,147.3
301,340,147.6
301,350,147.8
300,0,0
300,10,0
300,20,0.1
300,30,12.9
300,40,34.7
300,50,57.7
300,60,82.5
300,70,105.2
300,80,127.1
300,90,147.5
300,100,164.8
300,110,179.2
300,120,193.8
300,130,206.6
300,140,218.1
300,150,228.2
300,160,236
300,170,243.1
300,180,249.6
300,190,256
300,200,261.7
300,210,266.6
300,220,270.7
300,230,274.2
300,240,277.3
300,250,279.9
300,260,282.3
300,270,284.9
300,280,287.2
300,290,289.2
300,300,290.9
300,310,292.4
300,320,293.7
300,330,294.5
300,340,295.1
300,350,295.5
187,0,0
187,10,0
187,20,0.1
187,30,0.9
187,40,3.6
187,50,8.9
187,60,17
187,70,26.9
187,80,37.9
187,90,49.4
187,100,60.8
187,110,71.6
187,120,81.7
187,130,90.8
187,140,98.8
187,150,105.5
187,160,111
187,170,115.2
187,180,118.3
187,190,120.3
187,200,120.7
187,210,119.9
187,220,118.7
187,280,115.7
187,290,115.1
187,299,114.7
195,0,0
195,10,0
195,20,0.1
195,30,14.4
195,40,37.4
195,50,60.1
195,60,83.6
195,70,106.2
195,80,126.3
195,90,144.3
195,100,160.4
195,110,174.1
195,120,187
195,130,198.4
195,140,208.6
195,150,217.3
195,160,224.6
195,170,231.1
195,180,236.8
195,190,242.1
195,200,246.8
195,210,251
195,220,254.5
195,230,257.5
195,240,260
195,250,262.2
195,260,264.1
195,270,265.9
195,280,267.5
195,290,268.9
195,300,270.1
195,310,271.1
195,320,271.9
195,330,272.4
195,340,272.8
195,350,272.9
193,0,0
193,10,0
193,20,0.1
193,30,8.7
193,50,36.1
193,60,50.2
193,70,63.7
193,80,75.8
193,90,86.6
193,100,96.3
193,110,104.5
193,120,112.2
193,130,119.1
193,140,125.1
193,150,130.4
193,160,134.7
193,170,138.6
193,180,142
193,190,145.3
193,200,148.1
193,210,150.6
193,220,152.7
193,230,154.5
193,240,156
193,250,157.3
193,260,158.5
193,280,160.5
193,290,161.4
193,300,162.1
193,310,162.7
193,330,163.5
193,340,163.7
193,350,163.8
157,0,0
157,10,0
157,20,0.1
157,30,1.5
157,40,9.3
157,50,30
157,60,67.2
157,70,119.2
157,80,179.7
157,90,242.1
157,100,303
157,110,360
157,120,411.5
157,130,456.5
157,140,494.5
157,150,525.3
157,160,549.2
157,170,566.4
157,180,577.3
157,190,582.6
157,200,582.8
157,210,578.4
157,220,570.2
157,230,558.6
157,240,544.3
157,250,532.8
157,260,529.4
157,270,534.4
157,290,527
157,299,523.6
378,0,0
378,10,0
378,20,0.2
378,30,33.9
378,40,99.7
378,50,170.8
378,60,243.3
378,70,316
378,80,382.8
378,90,444.8
378,100,503.2
378,110,550.6
378,120,591.7
378,130,633.1
378,140,669.6
378,150,702.8
378,160,732
378,170,756.3
378,180,775.9
378,190,793.7
378,200,810.2
378,210,826.9
378,220,841.7
378,230,854.8
378,240,866.4
378,250,875.7
378,260,883.9
378,270,890.9
378,280,896.9
378,290,902.1
378,300,906.7
378,310,911.9
378,320,916.4
378,330,920.2
378,340,923.5
378,350,926.1
373,0,0
373,10,0
373,20,0.2
373,30,48.4
373,40,142.4
373,50,244
373,70,451.4
373,80,546.9
373,90,635.4
373,100,718.9
373,110,786.6
373,120,845.3
373,130,904.4
373,140,956.6
373,150,1004
373,160,1045.8
373,170,1080.4
373,180,1108.4
373,190,1133.9
373,200,1157.4
373,210,1181.2
373,220,1202.4
373,230,1221.1
373,240,1237.7
373,250,1251
373,260,1262.7
373,270,1272.7
373,280,1281.3
373,290,1288.7
373,300,1295.3
373,310,1302.7
373,320,1309.1
373,330,1314.6
373,340,1319.2
373,350,1323
313,0,0
313,10,0
313,20,0.2
313,30,58
313,40,170.5
313,50,292.1
313,70,540.5
313,80,654.8
313,90,760.8
313,100,860.8
313,110,941.8
313,120,1012.1
313,130,1082.9
313,140,1145.4
313,150,1202.1
313,160,1252.2
313,170,1293.7
313,180,1327.2
313,190,1357.7
313,200,1385.8
313,210,1414.4
313,220,1439.7
313,230,1462.1
313,240,1482
313,250,1498
313,260,1511.9
313,270,1523.8
313,280,1534.2
313,290,1543
313,300,1551
313,310,1559.9
313,320,1567.5
313,330,1574.1
313,340,1579.6
313,350,1584.2
243,0,0
243,10,0
243,20,0.2
243,30,58
243,40,170.5
243,50,292.1
243,70,540.5
243,80,654.8
243,90,760.8
243,100,860.8
243,110,941.8
243,120,1012.1
243,130,1082.9
243,140,1145.4
243,150,1202.1
243,160,1252.2
243,170,1293.7
243,180,1327.2
243,190,1357.7
243,200,1385.8
243,210,1414.4
243,220,1439.7
243,230,1462.1
243,240,1482
243,250,1498
243,260,1511.9
243,270,1523.8
243,280,1534.2
243,290,1543
243,300,1551
243,310,1559.9
243,320,1567.5
243,330,1574.1
243,340,1579.6
243,350,1584.2
242,0,0
242,10,0
242,20,0.2
242,30,40.6
242,40,119.3
242,50,204.5
242,70,378.3
242,80,458.3
242,90,532.5
242,100,602.5
242,110,659.2
242,120,708.5
242,130,758
242,140,801.8
242,150,841.5
242,160,876.6
242,170,905.6
242,180,929.1
242,190,950.4
242,200,970
242,210,990.1
242,220,1007.8
242,230,1023.5
242,240,1037.4
242,250,1048.6
242,260,1058.3
242,270,1066.6
242,280,1074
242,290,1080.1
242,300,1085.7
242,310,1091.9
242,320,1097.2
242,330,1101.9
242,340,1105.7
242,350,1109
189,0,0
189,10,0
189,20,0.2
189,30,1.6
189,40,6
189,50,14.9
189,60,28.3
189,70,44.9
189,80,63.2
189,90,82.3
189,100,101.3
189,110,119.4
189,120,136.2
189,130,151.4
189,140,164.6
189,150,175.9
189,160,185
189,170,192.1
189,180,197.2
189,190,200.4
189,200,201.2
189,210,199.8
189,220,197.9
189,230,197
189,240,196.2
189,250,195.3
189,260,194.5
189,270,193.6
189,280,192.8
189,290,191.9
189,299,191.1
101,0,0
101,10,0
101,20,0.2
101,30,1.4
101,40,4.2
101,50,9
101,60,15.4
101,70,22.5
101,80,29.9
101,90,37.2
101,100,44.1
101,110,50.4
101,120,56
101,130,60.9
101,140,64.9
101,150,68.2
101,160,70.7
101,170,72.5
101,180,73.5
101,190,74
101,200,73.8
101,210,73.3
101,230,72.7
101,240,72.3
101,270,71.4
101,280,71
101,290,70.7
101,299,70.4
302,0,0
302,10,0
302,20,0.3
302,30,45
302,40,121.4
302,50,201.9
302,60,288.6
302,70,368.2
302,80,444.9
302,90,516.4
302,100,576.6
302,120,678.1
302,130,723.2
302,140,763.4
302,150,798.8
302,160,826.2
302,170,850.8
302,180,873.5
302,190,896
302,200,916
302,210,933.2
302,220,947.5
302,230,959.6
302,240,970.4
302,250,979.8
302,260,988.2
302,270,997.2
302,280,1005.2
302,290,1012.2
302,300,1018.2
302,310,1023.4
302,320,1027.9
