CURVE,X,Y
4858,290,597.7
4858,320,588.7
4858,330,585.5
4858,340,582.4
4858,350,579.6
3041,69,0
3041,70,272.4
3041,80,320.2
3041,90,363.4
3041,100,397.6
3041,110,425.2
3041,120,450.6
3041,130,473.4
3041,140,492.2
3041,150,509
3041,160,525.6
3041,170,540.3
3041,180,552.8
3041,190,562.6
3041,200,571.2
3041,220,586.8
3041,230,593.6
3041,240,599.6
3041,250,604.4
3041,260,605.5
3041,270,603.2
3041,280,600.5
3041,290,597.7
3041,320,588.7
3041,330,585.5
3041,340,582.4
3041,350,579.6
3321,69,0
3321,70,272.4
3321,80,320.2
3321,90,363.4
3321,100,397.6
3321,110,425.2
3321,120,450.6
3321,130,473.4
3321,140,492.2
3321,150,509
3321,160,525.6
3321,170,540.3
3321,180,552.8
3321,190,562.6
3321,200,571.2
3321,220,586.8
3321,230,593.6
3321,240,599.6
3321,250,604.4
3321,260,605.5
3321,270,603.2
3321,280,600.5
3321,290,597.7
3321,320,588.7
3321,330,585.5
3321,340,582.4
3321,350,579.6
4692,69,0
4692,70,272.4
4692,80,320.2
4692,90,363.4
4692,100,397.6
4692,110,425.2
4692,120,450.6
4692,130,473.4
4692,140,492.2
4692,150,509
4692,160,525.6
4692,170,540.3
4692,180,552.8
4692,190,562.6
4692,200,571.2
4692,220,586.8
4692,230,593.6
4692,240,599.6
4692,250,604.4
4692,260,605.5
4692,270,603.2
4692,280,600.5
4692,290,597.7
4692,320,588.7
4692,330,585.5
4692,340,582.4
4692,350,579.6
2396,69,0
2396,70,272.4
2396,80,320.2
2396,90,363.4
2396,100,397.6
2396,110,425.2
2396,120,450.6
2396,130,473.4
2396,140,492.2
2396,150,509
2396,160,525.6
2396,170,540.3
2396,180,552.8
2396,190,562.6
2396,200,571.2
2396,220,586.8
2396,230,593.6
2396,240,599.6
2396,250,604.4
2396,260,605.5
2396,270,603.2
2396,280,600.5
2396,290,597.7
2396,320,588.7
2396,330,585.5
2396,340,582.4
2396,350,579.6
5109,69,0
5109,70,272.4
5109,80,320.2
5109,90,363.4
5109,100,397.6
5109,110,425.2
5109,120,450.6
5109,130,473.4
5109,140,492.2
5109,150,509
5109,160,525.6
5109,170,540.3
5109,180,552.8
5109,190,562.6
5109,200,571.2
5109,220,586.8
5109,230,593.6
5109,240,599.6
5109,250,604.4
5109,260,605.5
5109,270,603.2
5109,280,600.5
5109,290,597.7
5109,320,588.7
5109,330,585.5
5109,340,582.4
5109,350,579.6
4745,69,0
4745,70,272.4
4745,80,320.2
4745,90,363.4
4745,100,397.6
4745,110,425.2
4745,120,450.6
4745,130,473.4
4745,140,492.2
4745,150,509
4745,160,525.6
4745,170,540.3
4745,180,552.8
4745,190,562.6
4745,200,571.2
4745,220,586.8
4745,230,593.6
4745,240,599.6
4745,250,604.4
4745,260,605.5
4745,270,603.2
4745,280,600.5
4745,290,597.7
4745,320,588.7
4745,330,585.5
4745,340,582.4
4745,350,579.6
4527,69,0
4527,70,272.4
4527,80,320.2
4527,90,363.4
4527,100,397.6
4527,110,425.2
4527,120,450.6
4527,130,473.4
4527,140,492.2
4527,150,509
4527,160,525.6
4527,170,540.3
4527,180,552.8
4527,190,562.6
4527,200,571.2
4527,220,586.8
4527,230,593.6
4527,240,599.6
4527,250,604.4
4527,260,605.5
4527,270,603.2
4527,280,600.5
4527,290,597.7
4527,320,588.7
4527,330,585.5
4527,340,582.4
4527,350,579.6
894,69,0
894,70,272.4
894,80,320.2
894,90,363.4
894,100,397.6
894,110,425.2
894,120,450.6
894,130,473.4
894,140,492.2
894,150,509
894,160,525.6
894,170,540.3
894,180,552.8
894,190,562.6
894,200,571.2
894,220,586.8
894,230,593.6
894,240,599.6
894,250,604.4
894,260,605.5
894,270,603.2
894,280,600.5
894,290,597.7
894,320,588.7
894,330,585.5
894,340,582.4
894,350,579.6
5245,69,0
5245,70,272.4
5245,80,320.2
5245,90,363.4
5245,100,397.6
5245,110,425.2
5245,120,450.6
5245,130,473.4
5245,140,492.2
5245,150,509
5245,160,525.6
5245,170,540.3
5245,180,552.8
5245,190,562.6
5245,200,571.2
5245,220,586.8
5245,230,593.6
5245,240,599.6
5245,250,604.4
5245,260,605.5
5245,270,603.2
5245,280,600.5
5245,290,597.7
5245,320,588.7
5245,330,585.5
5245,340,582.4
5245,350,579.6
2217,69,0
2217,70,272.4
2217,80,320.2
2217,90,363.4
2217,100,397.6
2217,110,425.2
2217,120,450.6
2217,130,473.4
2217,140,492.2
2217,150,509
2217,160,525.6
2217,170,540.3
2217,180,552.8
2217,190,562.6
2217,200,571.2
2217,220,586.8
2217,230,593.6
2217,240,599.6
2217,250,604.4
2217,260,605.5
2217,270,603.2
2217,280,600.5
2217,290,597.7
2217,320,588.7
2217,330,585.5
2217,340,582.4
2217,350,579.6
1900,69,0
1900,70,272.4
1900,80,320.2
1900,90,363.4
1900,100,397.6
1900,110,425.2
1900,120,450.6
1900,130,473.4
1900,140,492.2
1900,150,509
1900,160,525.6
1900,170,540.3
1900,180,552.8
1900,190,562.6
1900,200,571.2
1900,220,586.8
1900,230,593.6
1900,240,599.6
1900,250,604.4
1900,260,605.5
1900,270,603.2
1900,280,600.5
1900,290,597.7
1900,320,588.7
1900,330,585.5
1900,340,582.4
1900,350,579.6
1287,69,0
1287,70,272.4
1287,80,320.2
1287,90,363.4
1287,100,397.6
1287,110,425.2
1287,120,450.6
1287,130,473.4
1287,140,492.2
1287,150,509
1287,160,525.6
1287,170,540.3
1287,180,552.8
1287,190,562.6
1287,200,571.2
1287,220,586.8
1287,230,593.6
1287,240,599.6
1287,250,604.4
1287,260,605.5
1287,270,603.2
1287,280,600.5
1287,290,597.7
1287,320,588.7
1287,330,585.5
1287,340,582.4
1287,350,579.6
235,69,0
235,70,272.4
235,80,320.2
235,90,363.4
235,100,397.6
235,110,425.2
235,120,450.6
235,130,473.4
235,140,492.2
235,150,509
235,160,525.6
235,170,540.3
235,180,552.8
235,190,562.6
235,200,571.2
235,220,586.8
235,230,593.6
235,240,599.6
235,250,604.4
235,260,605.5
235,270,603.2
235,280,600.5
235,290,597.7
235,320,588.7
235,330,585.5
235,340,582.4
235,350,579.6
3089,69,0
3089,70,270.9
3089,80,318.1
3089,90,361.7
3089,100,396.2
3089,110,424
3089,120,449.4
3089,130,472.4
3089,140,491.4
3089,150,508.2
3089,160,524.9
3089,170,539.7
3089,180,552.2
3089,190,562.2
3089,200,570.9
3089,210,578.6
3089,220,586.5
3089,230,593.3
3089,240,599.3
3089,250,604.4
3089,260,605.6
3089,270,603.3
3089,280,600.6
3089,290,597.8
3089,300,594.9
3089,310,591.9
3089,330,585.7
3089,340,582.5
3089,350,579.6
5235,69,0
5235,70,270.9
5235,80,318.1
5235,90,361.7
5235,100,396.2
5235,110,424
5235,120,449.4
5235,130,472.4
5235,140,491.4
5235,150,508.2
5235,160,524.9
5235,170,539.7
5235,180,552.2
5235,190,562.2
5235,200,570.9
5235,210,578.6
5235,220,586.5
5235,230,593.3
5235,240,599.3
5235,250,604.4
5235,260,605.6
5235,270,603.3
5235,280,600.6
5235,290,597.8
5235,300,594.9
5235,310,591.9
5235,330,585.7
5235,340,582.5
5235,350,579.6
3313,69,0
3313,70,270.9
3313,80,318.1
3313,90,361.7
3313,100,396.2
3313,110,424
3313,120,449.4
3313,130,472.4
3313,140,491.4
3313,150,508.2
3313,160,524.9
3313,170,539.7
3313,180,552.2
3313,190,562.2
3313,200,570.9
3313,210,578.6
3313,220,586.5
3313,230,593.3
3313,240,599.3
3313,250,604.4
3313,260,605.6
3313,270,603.3
3313,280,600.6
3313,290,597.8
3313,300,594.9
3313,310,591.9
3313,330,585.7
3313,340,582.5
3313,350,579.6
2538,69,0
2538,70,270.9
2538,80,318.1
2538,90,361.7
2538,100,396.2
2538,110,424
2538,120,449.4
2538,130,472.4
2538,140,491.4
2538,150,508.2
2538,160,524.9
2538,170,539.7
2538,180,552.2
2538,190,562.2
2538,200,570.9
2538,210,578.6
2538,220,586.5
2538,230,593.3
2538,240,599.3
2538,250,604.4
2538,260,605.6
2538,270,603.3
2538,280,600.6
2538,290,597.8
2538,300,594.9
2538,310,591.9
2538,330,585.7
2538,340,582.5
2538,350,579.6
1832,69,0
1832,70,270.9
1832,80,318.1
1832,90,361.7
1832,100,396.2
1832,110,424
1832,120,449.4
1832,130,472.4
1832,140,491.4
1832,150,508.2
1832,160,524.9
1832,170,539.7
1832,180,552.2
1832,190,562.2
1832,200,570.9
1832,210,578.6
1832,220,586.5
1832,230,593.3
1832,240,599.3
1832,250,604.4
1832,260,605.6
1832,270,603.3
1832,280,600.6
1832,290,597.8
1832,300,594.9
1832,310,591.9
1832,330,585.7
1832,340,582.5
1832,350,579.6
4684,69,0
4684,70,270.9
4684,80,318.1
4684,90,361.7
4684,100,396.2
4684,110,424
4684,120,449.4
4684,130,472.4
4684,140,491.4
4684,150,508.2
4684,160,524.9
4684,170,539.7
4684,180,552.2
4684,190,562.2
4684,200,570.9
4684,210,578.6
4684,220,586.5
4684,230,593.3
4684,240,599.3
4684,250,604.4
4684,260,605.6
4684,270,603.3
4684,280,600.6
4684,290,597.8
4684,300,594.9
4684,310,591.9
4684,330,585.7
4684,340,582.5
4684,350,579.6
4454,69,0
4454,70,270.9
4454,80,318.1
4454,90,361.7
4454,100,396.2
4454,110,424
4454,120,449.4
4454,130,472.4
4454,140,491.4
4454,150,508.2
4454,160,524.9
4454,170,539.7
4454,180,552.2
4454,190,562.2
4454,200,570.9
4454,210,578.6
4454,220,586.5
4454,230,593.3
4454,240,599.3
4454,250,604.4
4454,260,605.6
4454,270,603.3
4454,280,600.6
4454,290,597.8
4454,300,594.9
4454,310,591.9
4454,330,585.7
4454,340,582.5
4454,350,579.6
4517,69,0
4517,70,270.9
4517,80,318.1
4517,90,361.7
4517,100,396.2
4517,110,424
4517,120,449.4
4517,130,472.4
4517,140,491.4
4517,150,508.2
4517,160,524.9
4517,170,539.7
4517,180,552.2
4517,190,562.2
4517,200,570.9
4517,210,578.6
4517,220,586.5
4517,230,593.3
4517,240,599.3
4517,250,604.4
4517,260,605.6
4517,270,603.3
4517,280,600.6
4517,290,597.8
4517,300,594.9
4517,310,591.9
4517,330,585.7
4517,340,582.5
4517,350,579.6
3701,69,0
3701,70,270.9
3701,80,318.1
3701,90,361.7
3701,100,396.2
3701,110,424
3701,120,449.4
3701,130,472.4
3701,140,491.4
3701,150,508.2
3701,160,524.9
3701,170,539.7
3701,180,552.2
3701,190,562.2
3701,200,570.9
3701,210,578.6
3701,220,586.5
3701,230,593.3
3701,240,599.3
3701,250,604.4
3701,260,605.6
3701,270,603.3
3701,280,600.6
3701,290,597.8
3701,300,594.9
3701,310,591.9
3701,330,585.7
3701,340,582.5
3701,350,579.6
4851,69,0
4851,70,270.9
4851,80,318.1
4851,90,361.7
4851,100,396.2
4851,110,424
4851,120,449.4
4851,130,472.4
4851,140,491.4
4851,150,508.2
4851,160,524.9
4851,170,539.7
4851,180,552.2
4851,190,562.2
4851,200,570.9
4851,210,578.6
4851,220,586.5
4851,230,593.3
4851,240,599.3
4851,250,604.4
4851,260,605.6
4851,270,603.3
4851,280,600.6
4851,290,597.8
4851,300,594.9
4851,310,591.9
4851,330,585.7
4851,340,582.5
4851,350,579.6
3031,69,0
3031,70,270.9
3031,80,318.1
3031,90,361.7
3031,100,396.2
3031,110,424
3031,120,449.4
3031,130,472.4
3031,140,491.4
3031,150,508.2
3031,160,524.9
3031,170,539.7
3031,180,552.2
3031,190,562.2
3031,200,570.9
3031,210,578.6
3031,220,586.5
3031,230,593.3
3031,240,599.3
3031,250,604.4
3031,260,605.6
3031,270,603.3
3031,280,600.6
3031,290,597.8
3031,300,594.9
3031,310,591.9
3031,330,585.7
3031,340,582.5
3031,350,579.6
2386,69,0
2386,70,270.9
2386,80,318.1
2386,90,361.7
2386,100,396.2
2386,110,424
2386,120,449.4
2386,130,472.4
2386,140,491.4
2386,150,508.2
2386,160,524.9
2386,170,539.7
2386,180,552.2
2386,190,562.2
2386,200,570.9
2386,210,578.6
2386,220,586.5
2386,230,593.3
2386,240,599.3
2386,250,604.4
2386,260,605.6
2386,270,603.3
2386,280,600.6
2386,290,597.8
2386,300,594.9
2386,310,591.9
2386,330,585.7
2386,340,582.5
2386,350,579.6
2208,69,0
2208,70,270.9
2208,80,318.1
2208,90,361.7
2208,100,396.2
2208,110,424
2208,120,449.4
2208,130,472.4
2208,140,491.4
2208,150,508.2
2208,160,524.9
2208,170,539.7
2208,180,552.2
2208,190,562.2
2208,200,570.9
2208,210,578.6
2208,220,586.5
2208,230,593.3
2208,240,599.3
2208,250,604.4
2208,260,605.6
2208,270,603.3
2208,280,600.6
2208,290,597.8
2208,300,594.9
2208,310,591.9
2208,330,585.7
2208,340,582.5
2208,350,579.6
3831,69,0
3831,70,270.9
3831,80,318.1
3831,90,361.7
3831,100,396.2
3831,110,424
3831,120,449.4
3831,130,472.4
3831,140,491.4
3831,150,508.2
3831,160,524.9
3831,170,539.7
3831,180,552.2
3831,190,562.2
3831,200,570.9
3831,210,578.6
3831,220,586.5
3831,230,593.3
3831,240,599.3
3831,250,604.4
3831,260,605.6
3831,270,603.3
3831,280,600.6
3831,290,597.8
3831,300,594.9
3831,310,591.9
3831,330,585.7
3831,340,582.5
3831,350,579.6
2826,69,0
2826,70,270.9
2826,80,318.1
2826,90,361.7
2826,100,396.2
2826,110,424
2826,120,449.4
2826,130,472.4
2826,140,491.4
2826,150,508.2
2826,160,524.9
2826,170,539.7
2826,180,552.2
2826,190,562.2
2826,200,570.9
2826,210,578.6
2826,220,586.5
2826,230,593.3
2826,240,599.3
2826,250,604.4
2826,260,605.6
2826,270,603.3
2826,280,600.6
2826,290,597.8
2826,300,594.9
2826,310,591.9
2826,330,585.7
2826,340,582.5
2826,350,579.6
2145,69,0
2145,70,270.9
2145,80,318.1
2145,90,361.7
2145,100,396.2
2145,110,424
2145,120,449.4
2145,130,472.4
2145,140,491.4
2145,150,508.2
2145,160,524.9
2145,170,539.7
2145,180,552.2
2145,190,562.2
2145,200,570.9
2145,210,578.6
2145,220,586.5
2145,230,593.3
2145,240,599.3
2145,250,604.4
2145,260,605.6
2145,270,603.3
2145,280,600.6
2145,290,597.8
2145,300,594.9
2145,310,591.9
2145,330,585.7
2145,340,582.5
2145,350,579.6
4305,69,0
4305,70,270.9
4305,80,318.1
4305,90,361.7
4305,100,396.2
4305,110,424
4305,120,449.4
4305,130,472.4
4305,140,491.4
4305,150,508.2
4305,160,524.9
4305,170,539.7
4305,180,552.2
4305,190,562.2
4305,200,570.9
4305,210,578.6
4305,220,586.5
4305,230,593.3
4305,240,599.3
4305,250,604.4
4305,260,605.6
4305,270,603.3
4305,280,600.6
4305,290,597.8
4305,300,594.9
4305,310,591.9
4305,330,585.7
4305,340,582.5
4305,350,579.6
1892,69,0
1892,70,270.9
1892,80,318.1
1892,90,361.7
1892,100,396.2
1892,110,424
1892,120,449.4
1892,130,472.4
1892,140,491.4
1892,150,508.2
1892,160,524.9
1892,170,539.7
1892,180,552.2
1892,190,562.2
1892,200,570.9
1892,210,578.6
1892,220,586.5
1892,230,593.3
1892,240,599.3
1892,250,604.4
1892,260,605.6
1892,270,603.3
1892,280,600.6
1892,290,597.8
1892,300,594.9
1892,310,591.9
1892,330,585.7
1892,340,582.5
1892,350,579.6
3576,69,0
3576,70,270.9
3576,80,318.1
3576,90,361.7
3576,100,396.2
3576,110,424
3576,120,449.4
3576,130,472.4
3576,140,491.4
3576,150,508.2
3576,160,524.9
3576,170,539.7
3576,180,552.2
3576,190,562.2
3576,200,570.9
3576,210,578.6
3576,220,586.5
3576,230,593.3
3576,240,599.3
3576,250,604.4
3576,260,605.6
3576,270,603.3
3576,280,600.6
3576,290,597.8
3576,300,594.9
3576,310,591.9
3576,330,585.7
3576,340,582.5
3576,350,579.6
884,69,0
884,70,270.9
884,80,318.1
884,90,361.7
884,100,396.2
884,110,424
884,120,449.4
884,130,472.4
884,140,491.4
884,150,508.2
884,160,524.9
884,170,539.7
884,180,552.2
884,190,562.2
884,200,570.9
884,210,578.6
884,220,586.5
884,230,593.3
884,240,599.3
884,250,604.4
884,260,605.6
884,270,603.3
884,280,600.6
884,290,597.8
884,300,594.9
884,310,591.9
884,330,585.7
884,340,582.5
884,350,579.6
4737,69,0
4737,70,270.9
4737,80,318.1
4737,90,361.7
4737,100,396.2
4737,110,424
4737,120,449.4
4737,130,472.4
4737,140,491.4
4737,150,508.2
4737,160,524.9
4737,170,539.7
4737,180,552.2
4737,190,562.2
4737,200,570.9
4737,210,578.6
4737,220,586.5
4737,230,593.3
4737,240,599.3
4737,250,604.4
4737,260,605.6
4737,270,603.3
4737,280,600.6
4737,290,597.8
4737,300,594.9
4737,310,591.9
4737,330,585.7
4737,340,582.5
4737,350,579.6
1277,69,0
1277,70,270.9
1277,80,318.1
1277,90,361.7
1277,100,396.2
1277,110,424
1277,120,449.4
1277,130,472.4
1277,140,491.4
1277,150,508.2
1277,160,524.9
1277,170,539.7
1277,180,552.2
1277,190,562.2
1277,200,570.9
1277,210,578.6
1277,220,586.5
1277,230,593.3
1277,240,599.3
1277,250,604.4
1277,260,605.6
1277,270,603.3
1277,280,600.6
1277,290,597.8
1277,300,594.9
1277,310,591.9
1277,330,585.7
1277,340,582.5
1277,350,579.6
224,69,0
224,70,270.9
224,80,318.1
224,90,361.7
224,100,396.2
224,110,424
224,120,449.4
224,130,472.4
224,140,491.4
224,150,508.2
224,160,524.9
224,170,539.7
224,180,552.2
224,190,562.2
224,200,570.9
224,210,578.6
224,220,586.5
224,230,593.3
224,240,599.3
224,250,604.4
224,260,605.6
224,270,603.3
224,280,600.6
224,290,597.8
224,300,594.9
224,310,591.9
224,330,585.7
224,340,582.5
224,350,579.6
2440,69,0
2440,70,268.6
2440,80,315.8
2440,90,359.9
2440,100,394.8
2440,110,422.7
2440,120,448.3
2440,130,471.4
2440,140,490.6
2440,150,507.4
2440,160,524.1
2440,170,539.1
2440,180,551.7
2440,190,561.8
2440,200,570.5
2440,210,578.2
2440,220,586.1
2440,230,593
2440,240,599
2440,250,604.3
2440,260,605.7
2440,270,603.4
2440,280,600.8
2440,290,598
2440,320,589
2440,330,585.8
2440,350,579.6
2198,69,0
2198,70,268.6
2198,80,315.8
2198,90,359.9
2198,100,394.8
2198,110,422.7
2198,120,448.3
2198,130,471.4
2198,140,490.6
2198,150,507.4
2198,160,524.1
2198,170,539.1
2198,180,551.7
2198,190,561.8
2198,200,570.5
2198,210,578.2
2198,220,586.1
2198,230,593
2198,240,599
2198,250,604.3
2198,260,605.7
2198,270,603.4
2198,280,600.8
2198,290,598
2198,320,589
2198,330,585.8
2198,350,579.6
1883,69,0
1883,70,268.6
1883,80,315.8
1883,90,359.9
1883,100,394.8
1883,110,422.7
1883,120,448.3
1883,130,471.4
1883,140,490.6
1883,150,507.4
1883,160,524.1
1883,170,539.1
1883,180,551.7
1883,190,561.8
1883,200,570.5
1883,210,578.2
1883,220,586.1
1883,230,593
1883,240,599
1883,250,604.3
1883,260,605.7
1883,270,603.4
1883,280,600.8
1883,290,598
1883,320,589
1883,330,585.8
1883,350,579.6
1267,69,0
1267,70,268.6
1267,80,315.8
1267,90,359.9
1267,100,394.8
1267,110,422.7
1267,120,448.3
1267,130,471.4
1267,140,490.6
1267,150,507.4
1267,160,524.1
1267,170,539.1
1267,180,551.7
1267,190,561.8
1267,200,570.5
1267,210,578.2
1267,220,586.1
1267,230,593
1267,240,599
1267,250,604.3
1267,260,605.7
1267,270,603.4
1267,280,600.8
1267,290,598
1267,320,589
1267,330,585.8
1267,350,579.6
4444,69,0
4444,70,268.6
4444,80,315.8
4444,90,359.9
4444,100,394.8
4444,110,422.7
4444,120,448.3
4444,130,471.4
4444,140,490.6
4444,150,507.4
4444,160,524.1
4444,170,539.1
4444,180,551.7
4444,190,561.8
4444,200,570.5
4444,210,578.2
4444,220,586.1
4444,230,593
4444,240,599
4444,250,604.3
4444,260,605.7
4444,270,603.4
4444,280,600.8
4444,290,598
4444,320,589
4444,330,585.8
4444,350,579.6
3021,69,0
3021,70,268.6
3021,80,315.8
3021,90,359.9
3021,100,394.8
3021,110,422.7
3021,120,448.3
3021,130,471.4
3021,140,490.6
3021,150,507.4
3021,160,524.1
3021,170,539.1
3021,180,551.7
3021,190,561.8
3021,200,570.5
3021,210,578.2
3021,220,586.1
3021,230,593
3021,240,599
3021,250,604.3
3021,260,605.7
3021,270,603.4
3021,280,600.8
3021,290,598
3021,320,589
3021,330,585.8
3021,350,579.6
2816,69,0
2816,70,268.6
2816,80,315.8
2816,90,359.9
2816,100,394.8
2816,110,422.7
2816,120,448.3
2816,130,471.4
2816,140,490.6
2816,150,507.4
2816,160,524.1
2816,170,539.1
2816,180,551.7
2816,190,561.8
2816,200,570.5
2816,210,578.2
2816,220,586.1
2816,230,593
2816,240,599
2816,250,604.3
2816,260,605.7
2816,270,603.4
2816,280,600.8
2816,290,598
2816,320,589
2816,330,585.8
2816,350,579.6
5095,69,0
5095,70,268.6
5095,80,315.8
5095,90,359.9
5095,100,394.8
5095,110,422.7
5095,120,448.3
5095,130,471.4
5095,140,490.6
5095,150,507.4
5095,160,524.1
5095,170,539.1
5095,180,551.7
5095,190,561.8
5095,200,570.5
5095,210,578.2
5095,220,586.1
5095,230,593
5095,240,599
5095,250,604.3
5095,260,605.7
5095,270,603.4
5095,280,600.8
5095,290,598
5095,320,589
5095,330,585.8
5095,350,579.6
4730,69,0
4730,70,268.6
4730,80,315.8
4730,90,359.9
4730,100,394.8
4730,110,422.7
4730,120,448.3
4730,130,471.4
4730,140,490.6
4730,150,507.4
4730,160,524.1
4730,170,539.1
4730,180,551.7
4730,190,561.8
4730,200,570.5
4730,210,578.2
4730,220,586.1
4730,230,593
4730,240,599
4730,250,604.3
4730,260,605.7
4730,270,603.4
4730,280,600.8
4730,290,598
4730,320,589
4730,330,585.8
4730,350,579.6
4676,69,0
4676,70,268.6
4676,80,315.8
4676,90,359.9
4676,100,394.8
4676,110,422.7
4676,120,448.3
4676,130,471.4
4676,140,490.6
4676,150,507.4
4676,160,524.1
4676,170,539.1
4676,180,551.7
4676,190,561.8
4676,200,570.5
4676,210,578.2
4676,220,586.1
4676,230,593
4676,240,599
4676,250,604.3
4676,260,605.7
4676,270,603.4
4676,280,600.8
4676,290,598
4676,320,589
4676,330,585.8
4676,350,579.6
3691,69,0
3691,70,268.6
3691,80,315.8
3691,90,359.9
3691,100,394.8
3691,110,422.7
3691,120,448.3
3691,130,471.4
3691,140,490.6
3691,150,507.4
3691,160,524.1
3691,170,539.1
3691,180,551.7
3691,190,561.8
3691,200,570.5
3691,210,578.2
3691,220,586.1
3691,230,593
3691,240,599
3691,250,604.3
3691,260,605.7
3691,270,603.4
3691,280,600.8
3691,290,598
3691,320,589
3691,330,585.8
3691,350,579.6
2376,69,0
2376,70,268.6
2376,80,315.8
2376,90,359.9
2376,100,394.8
2376,110,422.7
2376,120,448.3
2376,130,471.4
2376,140,490.6
2376,150,507.4
2376,160,524.1
2376,170,539.1
2376,180,551.7
2376,190,561.8
2376,200,570.5
2376,210,578.2
2376,220,586.1
2376,230,593
2376,240,599
2376,250,604.3
2376,260,605.7
2376,270,603.4
2376,280,600.8
2376,290,598
2376,320,589
2376,330,585.8
2376,350,579.6
3823,69,0
3823,70,268.6
3823,80,315.8
3823,90,359.9
3823,100,394.8
3823,110,422.7
3823,120,448.3
3823,130,471.4
3823,140,490.6
3823,150,507.4
3823,160,524.1
3823,170,539.1
3823,180,551.7
3823,190,561.8
3823,200,570.5
3823,210,578.2
3823,220,586.1
3823,230,593
3823,240,599
3823,250,604.3
3823,260,605.7
3823,270,603.4
3823,280,600.8
3823,290,598
3823,320,589
3823,330,585.8
3823,350,579.6
3566,69,0
3566,70,268.6
3566,80,315.8
3566,90,359.9
3566,100,394.8
3566,110,422.7
3566,120,448.3
3566,130,471.4
3566,140,490.6
3566,150,507.4
3566,160,524.1
3566,170,539.1
3566,180,551.7
3566,190,561.8
3566,200,570.5
3566,210,578.2
3566,220,586.1
3566,230,593
3566,240,599
3566,250,604.3
3566,260,605.7
3566,270,603.4
3566,280,600.8
3566,290,598
3566,320,589
3566,330,585.8
3566,350,579.6
1822,69,0
1822,70,268.6
1822,80,315.8
1822,90,359.9
1822,100,394.8
1822,110,422.7
1822,120,448.3
1822,130,471.4
1822,140,490.6
1822,150,507.4
1822,160,524.1
1822,170,539.1
1822,180,551.7
1822,190,561.8
1822,200,570.5
1822,210,578.2
1822,220,586.1
1822,230,593
1822,240,599
1822,250,604.3
1822,260,605.7
1822,270,603.4
1822,280,600.8
1822,290,598
1822,320,589
1822,330,585.8
1822,350,579.6
1018,69,0
1018,70,268.6
1018,80,315.8
1018,90,359.9
1018,100,394.8
1018,110,422.7
1018,120,448.3
1018,130,471.4
1018,140,490.6
1018,150,507.4
1018,160,524.1
1018,170,539.1
1018,180,551.7
1018,190,561.8
1018,200,570.5
1018,210,578.2
1018,220,586.1
1018,230,593
1018,240,599
1018,250,604.3
1018,260,605.7
1018,270,603.4
1018,280,600.8
1018,290,598
1018,320,589
1018,330,585.8
1018,350,579.6
4297,69,0
4297,70,268.6
4297,80,315.8
4297,90,359.9
4297,100,394.8
4297,110,422.7
4297,120,448.3
4297,130,471.4
4297,140,490.6
4297,150,507.4
4297,160,524.1
4297,170,539.1
4297,180,551.7
4297,190,561.8
4297,200,570.5
4297,210,578.2
4297,220,586.1
4297,230,593
4297,240,599
4297,250,604.3
4297,260,605.7
4297,270,603.4
4297,280,600.8
4297,290,598
4297,320,589
4297,330,585.8
4297,350,579.6
5225,69,0
5225,70,268.6
5225,80,315.8
5225,90,359.9
5225,100,394.8
5225,110,422.7
5225,120,448.3
5225,130,471.4
5225,140,490.6
5225,150,507.4
5225,160,524.1
5225,170,539.1
5225,180,551.7
5225,190,561.8
5225,200,570.5
5225,210,578.2
5225,220,586.1
5225,230,593
5225,240,599
5225,250,604.3
5225,260,605.7
5225,270,603.4
5225,280,600.8
5225,290,598
5225,320,589
5225,330,585.8
5225,350,579.6
874,69,0
874,70,268.6
874,80,315.8
874,90,359.9
874,100,394.8
874,110,422.7
874,120,448.3
874,130,471.4
874,140,490.6
874,150,507.4
874,160,524.1
874,170,539.1
874,180,551.7
874,190,561.8
874,200,570.5
874,210,578.2
874,220,586.1
874,230,593
874,240,599
874,250,604.3
874,260,605.7
874,270,603.4
874,280,600.8
874,290,598
874,320,589
874,330,585.8
874,350,579.6
2529,69,0
2529,70,268.6
2529,80,315.8
2529,90,359.9
2529,100,394.8
2529,110,422.7
2529,120,448.3
2529,130,471.4
2529,140,490.6
2529,150,507.4
2529,160,524.1
2529,170,539.1
2529,180,551.7
2529,190,561.8
2529,200,570.5
2529,210,578.2
2529,220,586.1
2529,230,593
2529,240,599
2529,250,604.3
2529,260,605.7
2529,270,603.4
2529,280,600.8
2529,290,598
2529,320,589
2529,330,585.8
2529,350,579.6
3303,69,0
3303,70,268.6
3303,80,315.8
3303,90,359.9
3303,100,394.8
3303,110,422.7
3303,120,448.3
3303,130,471.4
3303,140,490.6
3303,150,507.4
3303,160,524.1
3303,170,539.1
3303,180,551.7
3303,190,561.8
3303,200,570.5
3303,210,578.2
3303,220,586.1
3303,230,593
3303,240,599
3303,250,604.3
3303,260,605.7
3303,270,603.4
3303,280,600.8
3303,290,598
3303,320,589
3303,330,585.8
3303,350,579.6
213,69,0
213,70,268.6
213,80,315.8
213,90,359.9
213,100,394.8
213,110,422.7
213,120,448.3
213,130,471.4
213,140,490.6
213,150,507.4
213,160,524.1
213,170,539.1
213,180,551.7
213,190,561.8
213,200,570.5
213,210,578.2
213,220,586.1
213,230,593
213,240,599
213,250,604.3
213,260,605.7
213,270,603.4
