CURVE,X,Y
356,171,1
356,200,1
356,201,0
353,149,0
353,150,81.8
353,160,88.6
353,170,94.6
353,180,99.9
353,190,104.7
353,200,108.9
353,210,112.5
353,220,115.6
353,230,118.4
353,240,120.7
353,250,122.8
353,260,124.7
353,270,126.4
353,280,128.2
353,290,129.7
353,300,130.9
353,310,132
353,320,133
353,340,134.4
353,350,134.9
172,109,0
232,109,0
232,110,0.1
231,109,0
231,110,0.2
181,109,0
181,110,0.1
233,109,0
233,110,0.7
182,109,0
182,110,0.7
180,109,0
180,110,0.2
222,109,0
222,110,22.1
222,120,22.8
222,140,23.8
222,160,24.6
222,180,25.2
222,210,25.8
222,240,26.1
222,250,26.1
222,260,26.2
222,270,26.2
222,280,26.3
222,310,26.3
222,320,26.4
173,109,0
173,110,1
169,109,0
169,110,1
169,130,1
169,131,0
229,109,0
229,110,32.3
229,120,36.1
229,130,39.4
229,140,42.4
229,150,45.3
229,160,48.1
229,170,50.6
229,180,52.8
229,190,54.8
229,200,56.6
229,210,58.3
229,220,59.8
229,230,61.1
229,240,62.2
229,260,64.2
229,270,65
229,280,65.7
229,290,66.5
229,310,67.9
229,320,68.5
229,350,70
228,109,0
228,110,64.7
228,120,72.2
228,130,78.8
228,140,84.8
228,150,90.6
228,160,96.2
228,170,101.1
228,180,105.5
228,190,109.6
228,200,113.3
228,210,116.6
228,220,119.6
228,230,122.1
228,240,124.4
228,250,126.4
228,260,128.3
228,270,130
228,280,131.5
228,290,132.9
228,300,134.4
228,310,135.8
228,320,137
228,330,138.1
228,340,139.1
228,350,139.9
178,109,0
178,110,34.8
178,120,38.6
178,130,42.1
178,140,45.2
178,150,48.5
178,160,51.3
178,170,53.9
178,180,56.2
178,190,58.4
178,210,62
178,220,63.5
178,230,64.8
178,240,66
178,250,67.1
178,290,70.7
178,320,72.8
178,340,73.8
178,350,74.2
230,109,0
230,110,226.4
230,120,252.5
230,130,275.7
230,140,296.6
230,150,317.1
230,160,336.6
230,170,353.8
230,180,369.3
230,190,383.6
230,200,396.5
230,210,408.1
230,220,418.7
230,230,427.5
230,240,435.2
230,250,442.5
230,260,449
230,270,454.8
230,280,460.2
230,290,465.3
230,300,470.6
230,310,475.3
230,320,479.6
230,330,483.4
230,340,486.7
230,350,489.7
221,109,0
221,110,323.4
221,120,360.8
221,130,393.9
221,140,423.8
221,150,453
221,160,480.9
221,170,505.5
221,180,527.6
221,190,548
221,200,566.4
221,210,583
221,220,598.1
221,230,610.7
221,240,621.8
221,250,632.1
221,260,641.5
221,270,649.8
221,280,657.4
221,290,664.7
221,300,672.2
221,310,679
221,320,685.1
221,330,690.5
221,340,695.3
221,350,699.6
179,109,0
179,110,243.2
179,120,270.4
179,130,294.8
179,140,316.8
179,150,339.4
179,160,359.4
179,170,377.2
179,180,393.6
179,190,408.4
179,200,421.8
179,210,433.8
179,220,444.2
179,230,453.5
179,240,461.9
179,250,469.4
179,260,476.2
179,270,482.1
179,280,488.7
179,290,494.6
179,300,500
179,310,504.9
179,320,509.2
179,330,513.1
179,340,516.5
179,350,519.6
177,109,0
177,110,69.5
177,120,77.2
177,130,84.2
177,140,90.5
177,150,97
177,160,102.7
177,170,107.8
177,180,112.5
177,190,116.7
177,200,120.5
177,210,123.9
177,220,126.9
177,230,129.6
177,240,132
177,250,134.1
177,260,136
177,280,139.6
177,290,141.3
177,300,142.9
177,310,144.3
177,320,145.5
177,330,146.6
177,340,147.6
177,350,148.5
168,109,0
168,110,22.7
168,120,23.4
168,140,24.4
168,160,25.2
168,170,25.5
168,180,25.8
168,200,26.2
168,250,26.7
168,260,26.7
168,270,26.8
168,280,26.8
168,290,26.9
168,320,26.9
168,330,27
168,340,26.9
168,350,27
171,109,0
171,200,0
171,201,1
170,109,0
170,130,0
170,131,1
170,200,1
170,201,0
167,109,0
167,110,347.5
167,120,386.2
167,130,421.1
167,140,452.5
167,150,484.9
167,160,513.4
167,170,538.9
167,180,562.3
167,190,583.5
167,200,602.5
167,210,619.7
167,220,634.6
167,230,647.9
167,240,659.9
167,250,670.6
167,260,680.2
167,270,688.8
167,280,698.1
167,290,706.6
167,300,714.3
167,310,721.3
167,320,727.5
167,330,733
167,340,737.9
167,350,742.3
118,99,0
120,99,0
120,100,0.1
121,99,0
121,100,0.7
119,99,0
119,100,0.2
330,99,0
330,100,27.1
330,110,27.9
330,120,28.6
330,130,29.1
330,140,29.5
330,150,29.8
330,160,30
330,170,30.3
330,180,30.5
330,200,30.9
330,240,31.3
330,280,31.3
330,290,31.2
330,340,31.2
330,350,31.1
122,99,0
122,100,1
115,99,0
115,100,1
115,120,1
115,121,0
114,99,0
114,100,27.1
114,110,27.9
114,120,28.6
114,130,29.1
114,140,29.5
114,150,29.8
114,160,30
114,170,30.3
114,200,30.9
114,240,31.3
114,280,31.3
114,290,31.2
114,340,31.2
114,350,31.1
111,99,0
111,100,58.2
111,110,65
111,120,71.2
111,130,77
111,140,81.8
111,150,85.8
111,170,93.2
111,180,96.5
111,190,99.5
111,200,102.3
111,210,104.8
111,220,107
111,230,109
111,240,110.6
111,250,111.9
111,260,113.1
111,270,114.1
111,310,117.3
111,320,118
111,330,118.6
111,340,119.1
111,350,119.5
117,99,0
117,200,0
117,201,1
116,99,0
116,120,0
116,121,1
116,200,1
116,201,0
329,99,0
329,100,582.2
329,110,649.5
329,120,712
329,130,769.5
329,140,817.7
329,150,858.2
329,160,894.6
329,170,931.8
329,180,965
329,190,995.1
329,200,1022.6
329,210,1047.5
329,220,1069.7
329,230,1089.7
329,240,1106.1
329,250,1119
329,260,1130.5
329,270,1140.5
329,280,1149.3
329,290,1157.1
329,300,1164.8
329,310,1172.7
329,320,1179.6
329,330,1185.6
329,340,1190.8
329,350,1195.2
113,99,0
113,100,582.2
113,110,649.5
113,120,712
113,130,769.5
113,140,817.7
113,150,858.2
113,160,894.6
113,170,931.8
113,180,965
113,190,995.1
113,200,1022.6
113,210,1047.5
113,220,1069.7
113,230,1089.7
113,240,1106.1
113,250,1119
113,260,1130.5
113,270,1140.5
113,280,1149.3
113,290,1157.1
113,300,1164.8
113,310,1172.7
113,320,1179.6
113,330,1185.6
113,340,1190.8
113,350,1195.2
112,99,0
112,100,407.6
112,110,454.6
112,120,498.4
112,130,538.6
112,140,572.4
112,150,600.8
112,160,626.2
112,170,652.2
112,180,675.5
112,190,696.6
112,200,715.8
112,210,733.2
112,220,748.8
112,230,762.8
112,240,774.3
112,250,783.3
112,260,791.3
112,270,798.3
112,280,804.5
112,290,810
112,300,815.3
112,310,820.9
112,320,825.7
112,330,829.9
112,340,833.5
112,350,836.7
110,99,0
110,100,116.4
110,110,129.9
110,120,142.4
110,130,153.9
110,140,163.5
110,150,171.6
110,160,178.9
110,170,186.4
110,180,193
110,190,199
110,200,204.5
110,210,209.5
110,220,213.9
110,230,217.9
110,240,221.2
110,250,223.8
110,260,226.1
110,270,228.1
110,280,229.9
110,290,231.4
110,300,233
110,310,234.5
110,320,235.9
110,330,237.1
110,340,238.2
110,350,239
44,69,0
143,69,0
143,70,0.1
142,69,0
142,70,0.2
153,69,0
153,70,0.6
152,69,0
152,70,0.3
47,69,0
47,70,0.2
46,69,0
46,70,0.7
45,69,0
45,70,0.1
48,69,0
48,70,1
41,69,0
41,70,1
41,90,1
41,91,0
440,69,0
440,70,31.3
440,80,32.8
440,100,34.4
440,110,35.1
440,120,35.6
440,140,36.2
440,160,36.6
440,200,37
440,210,37
440,220,37.1
440,260,37.1
440,270,37
440,300,37
440,310,36.9
440,320,36.9
440,330,36.8
440,340,36.8
440,350,36.7
339,69,0
339,70,32.7
339,80,33.8
339,90,34.8
339,100,35.5
339,120,36.3
339,130,36.6
339,160,37.2
339,190,37.5
339,210,37.5
339,220,37.6
339,250,37.6
339,260,37.5
339,300,36.7
339,310,36.4
339,320,36.3
339,350,35.7
141,69,0
141,70,32.7
141,80,33.8
141,90,34.8
141,100,35.5
141,120,36.3
141,130,36.6
141,160,37.2
141,190,37.5
141,210,37.5
141,220,37.6
141,250,37.6
141,260,37.5
141,300,36.7
141,310,36.4
141,320,36.3
141,350,35.7
40,69,0
40,70,26.8
40,80,27.9
40,90,28.9
40,110,30.1
40,130,30.9
40,140,31.2
40,150,31.3
40,160,31.5
40,190,31.8
40,200,31.8
40,210,31.9
40,260,31.9
40,270,31.8
40,290,31.8
40,310,31.6
40,320,31.6
40,340,31.4
445,69,0
445,70,85.3
445,80,101.2
445,90,114.1
445,100,126.7
445,110,137.9
445,120,147.6
445,130,155.3
445,140,162.3
445,150,168.9
445,160,174.7
445,170,179.5
445,180,183.8
445,200,191.2
445,210,194.6
445,220,197.6
445,230,200.2
445,240,202.2
445,250,203.8
445,260,205.3
445,270,206.5
445,280,207.6
445,290,208.8
445,300,209.9
445,310,210.8
445,330,212.2
445,340,212.7
445,350,213.1
138,69,0
138,70,102.8
138,80,119.1
138,90,134.3
138,100,147.5
138,110,158
138,120,167.7
138,130,176.4
138,140,183.6
138,150,189.9
138,160,196.3
138,170,201.9
138,180,206.7
138,190,210.5
138,200,213.8
138,210,216.7
138,220,219.7
138,230,222.3
138,240,224.5
138,250,226.6
138,260,227.2
138,270,226.3
138,290,224.3
138,310,222.1
138,320,220.9
138,330,219.8
138,350,217.4
444,69,0
444,70,170.5
444,80,202.5
444,90,228.1
444,100,253.4
444,110,275.8
444,120,295.1
444,130,310.7
444,140,324.6
444,150,337.8
444,160,349.4
444,170,359.1
444,180,367.5
444,190,374.9
444,200,382.5
444,210,389.2
444,220,395.2
444,230,400.5
444,240,404.3
444,250,407.7
444,260,410.6
444,270,413
444,280,415.1
444,290,417.5
444,300,419.7
444,310,421.5
444,320,423.1
444,330,424.3
444,340,425.3
444,350,426.1
150,69,0
150,70,137
150,80,158.8
150,90,179.1
150,100,196.7
150,110,210.7
150,120,223.6
150,130,235.2
150,140,244.8
150,150,253.2
150,160,261.7
150,170,269.2
150,180,275.6
150,190,280.6
150,200,285
150,210,288.9
150,220,292.9
150,230,296.3
150,240,299.4
150,250,302.1
150,260,302.9
150,270,301.8
150,300,297.6
150,320,294.6
150,350,289.8
149,69,0
149,70,274.1
149,80,317.6
149,90,358.2
149,100,393.4
149,110,421.4
149,120,447.1
149,130,470.5
149,140,489.7
149,150,506.5
149,160,523.4
149,170,538.4
149,180,551.2
149,190,561.3
149,200,570.1
149,210,577.8
149,220,585.8
149,230,592.7
149,240,598.8
149,250,604.2
149,260,605.8
149,270,603.6
149,280,600.9
149,290,598.1
149,300,595.2
149,320,589.2
149,350,579.6
137,69,0
137,70,205.6
137,80,238.2
137,90,268.6
137,100,295
137,110,316
137,120,335.3
137,130,352.9
137,140,367.3
137,160,392.5
137,170,403.8
137,180,413.4
137,190,421
137,200,427.6
137,210,433.3
137,220,439.3
137,230,444.5
137,240,449.1
137,250,453.2
137,260,454.3
137,270,452.7
137,280,450.7
137,290,448.6
137,300,446.4
137,310,444.1
137,320,441.9
137,350,434.7
38,69,0
38,70,112.8
38,80,132.3
38,90,150.4
38,100,165.6
38,110,179.8
38,120,192.3
38,130,203.1
38,140,212.5
38,150,220.5
38,160,227.4
38,170,233.8
38,180,239.5
38,190,244.5
38,200,248.6
38,210,252.2
38,220,255.4
38,230,258.2
38,240,260.8
38,250,263.1
38,260,265.1
38,270,266.7
38,280,268.2
38,290,269.4
38,300,270.3
38,310,271
38,320,271.5
38,330,271.9
38,340,272.1
38,350,272.2
446,69,0
446,70,596.8
446,80,708.7
446,90,798.3
446,100,887.1
446,110,965.1
446,120,1033
446,130,1087.4
446,140,1135.9
446,150,1182.3
446,160,1223
446,170,1256.8
446,180,1286.3
446,190,1312.2
446,200,1338.6
446,210,1362.2
446,220,1383.4
446,230,1401.7
446,240,1415.2
446,250,1426.9
446,260,1436.9
446,270,1445.6
446,280,1452.8
446,290,1461.4
446,300,1468.9
446,310,1475.3
446,320,1480.7
446,330,1485.1
446,340,1488.6
446,350,1491.3
151,69,0
151,70,616.8
151,80,714.4
151,90,805.8
151,100,885
151,110,948.1
151,120,1006
151,130,1058.6
151,140,1101.9
151,160,1177.6
151,170,1211.5
151,180,1240.3
151,190,1263
151,200,1282.8
151,210,1300
151,220,1317.9
151,230,1333.6
151,240,1347.2
151,250,1359.5
151,260,1363
151,270,1357.9
151,280,1352
151,290,1345.7
151,300,1339.1
151,310,1332.4
151,320,1325.5
151,330,1318.5
151,340,1311.4
151,350,1304.1
439,69,0
439,70,852.6
439,80,1012.4
439,90,1140.5
439,100,1267.2
439,110,1378.8
439,120,1475.7
439,130,1553.4
439,140,1622.8
439,150,1689
439,160,1747.1
439,170,1795.4
439,180,1837.6
439,190,1874.6
439,200,1912.3
439,210,1946
439,220,1976.2
439,230,2002.4
439,240,2021.7
439,250,2038.4
439,260,2052.8
439,270,2065.1
439,280,2075.5
439,290,2087.7
439,300,2098.5
439,310,2107.6
439,320,2115.3
439,330,2121.6
439,340,2126.6
439,350,2130.5
338,69,0
338,70,1027.9
338,80,1190.8
338,90,1343.1
338,100,1475.1
338,110,1580.2
338,120,1676.7
338,130,1764.3
338,140,1836.4
338,150,1899.4
338,160,1962.7
338,170,2019.1
338,180,2067.1
338,190,2104.9
338,200,2137.9
338,210,2166.7
338,220,2196.6
338,230,2222.6
338,240,2245.4
338,250,2265.8
338,260,2271.7
338,270,2263.3
338,280,2253.3
338,290,2242.8
338,300,2231.9
338,310,2220.7
338,320,2209.3
338,330,2197.5
338,340,2185.6
338,350,2173.5
140,69,0
140,70,1027.9
140,80,1190.8
140,90,1343.1
140,100,1475.1
140,110,1580.2
140,120,1676.7
140,130,1764.3
140,140,1836.4
140,150,1899.4
140,160,1962.7
140,170,2019.1
140,180,2067.1
140,190,2104.9
140,200,2137.9
140,210,2166.7
140,220,2196.6
140,230,2222.6
140,240,2245.4
140,250,2265.8
140,260,2271.7
140,270,2263.3
140,280,2253.3
140,290,2242.8
140,300,2231.9
140,310,2220.7
140,320,2209.3
140,330,2197.5
140,340,2185.6
140,350,2173.5
139,69,0
139,70,719.5
139,80,833.5
139,90,940.2
139,100,1032.6
139,110,1106.2
139,120,1173.7
139,130,1235
139,140,1285.5
139,150,1329.6
139,160,1373.9
139,170,1413.4
139,180,1447
139,190,1473.4
139,200,1496.5
139,210,1516.7
139,220,1537.6
139,230,1555.8
139,240,1571.8
139,250,1586
139,260,1590.2
139,270,1584.3
139,280,1577.3
139,290,1569.9
139,300,1562.3
139,310,1554.5
139,320,1546.5
139,340,1529.9
139,350,1521.4
43,69,0
43,200,0
43,201,1
42,69,0
42,90,0
42,91,1
42,200,1
42,201,0
39,69,0
39,70,563.9
39,80,661.4
39,90,751.8
39,100,828.2
39,110,898.8
39,120,961.3
39,130,1015.5
39,140,1062.4
39,150,1102.5
39,160,1137.2
39,170,1169.2
39,180,1197.5
39,190,1222.3
39,200,1243.1
39,210,1261.1
39,220,1277
39,230,1291
39,240,1304.2
39,250,1315.6
39,260,1325.3
39,270,1333.7
39,280,1340.9
39,290,1346.9
39,300,1351.3
39,310,1354.9
39,320,1357.7
39,330,1359.7
39,340,1360.6
39,350,1361
37,69,0
37,70,394.7
37,80,463
37,90,526.2
37,100,579.8
37,110,629.1
37,120,672.9
37,130,710.8
37,140,743.7
37,150,771.8
37,160,796.1
37,170,818.5
37,180,838.2
37,190,855.6
37,200,870.2
37,210,882.8
37,220,893.9
37,230,903.7
37,240,913
37,250,920.9
37,260,927.7
37,270,933.6
37,280,938.6
37,290,942.8
37,300,945.9
37,310,948.4
37,320,950.4
37,330,951.8
37,340,952.4
37,350,952.7
36,69,0
36,70,56.4
36,80,66.1
36,90,75.2
36,100,82.8
36,110,89.9
36,120,96.1
36,130,101.6
36,140,106.2
36,150,110.2
36,160,113.7
36,170,116.9
36,180,119.8
36,190,122.2
36,200,124.3
36,210,126.1
36,220,127.7
36,230,129.1
36,240,130.4
36,250,131.6
36,270,133.4
36,280,134.1
36,290,134.7
36,310,135.5
36,320,135.8
36,330,136
36,340,136.1
31,0,900
145,0,900
145,10,675
13,0,350
2,0,1
8,0,1
8,5,1
8,6,0
401,0,0
348,0,0
348,10,1.5
348,20,2.8
348,40,6
348,60,8.8
348,70,10
348,90,12
348,100,12.9
348,120,14.3
348,130,14.9
348,150,15.9
348,170,16.7
348,210,17.9
348,230,18.3
348,240,18.4
348,250,18.6
348,260,18.7
348,270,18.9
348,330,19.5
348,340,19.5
348,350,19.6
326,0,0
326,10,2.5
326,20,6.7
326,30,11.2
326,40,15.2
326,50,18.7
326,60,21.7
326,70,24.4
326,80,26.7
326,90,28.8
326,100,30.6
326,110,32.2
326,120,33.7
326,130,35
326,140,36.2
326,150,37.3
326,160,38.3
326,170,39.1
326,180,40
326,200,41.4
326,230,43.2
326,250,44.2
326,290,45.8
326,300,46.1
326,310,46.5
326,330,47.1
326,340,47.3
326,350,47.6
218,0,0
218,10,2.2
218,20,5.2
218,30,8.6
218,40,11.7
218,50,14.5
218,60,16.9
218,70,19
218,80,20.9
218,90,22.6
218,100,24.2
218,120,26.8
218,130,27.9
218,140,28.9
218,150,29.8
218,170,31.4
218,180,32.1
218,210,33.9
218,230,34.9
218,270,36.5
218,280,36.8
218,290,37.2
218,310,37.8
218,320,38
218,340,38.6
218,350,38.8
162,0,0
162,10,2.2
162,20,5.3
162,30,8.8
162,40,11.9
162,50,14.7
162,60,17.2
162,70,19.4
162,80,21.3
162,90,23.1
162,100,24.6
162,110,26
162,130,28.4
162,140,29.4
162,150,30.3
162,170,31.9
162,190,33.3
162,210,34.5
162,230,35.5
162,270,37.1
162,280,37.4
162,290,37.8
162,320,38.7
162,330,38.9
162,340,39.2
162,350,39.4
388,0,0
388,10,2.9
388,20,8.7
388,30,14.2
388,40,18.9
388,50,22.8
388,60,26.1
388,70,28.9
388,80,31.3
388,90,33.4
388,100,35.3
388,110,36.9
388,120,38.3
388,130,39.6
388,150,41.8
388,170,43.6
388,200,45.7
388,210,46.3
388,220,46.8
388,230,47.4
388,240,47.8
388,250,48.3
388,280,49.5
388,330,51
388,340,51.2
388,350,51.5
314,0,0
314,10,3
314,20,8.1
314,30,13.4
314,40,18
314,50,22
314,60,25.4
314,70,28.4
314,80,31
314,90,33.3
314,100,35.3
314,110,37.1
314,120,38.7
314,130,40.2
314,140,41.5
314,160,43.7
314,170,44.7
314,180,45.5
314,190,46.4
314,210,47.8
314,230,49
314,270,51
314,290,51.8
314,300,52.1
314,310,52.5
314,350,53.7
298,0,0
298,10,3
298,20,8.5
298,30,14.1
298,40,18.9
298,50,23.1
298,60,26.6
298,70,29.7
298,80,32.5
298,90,34.8
298,100,36.9
298,110,38.8
298,120,40.4
298,130,41.9
298,140,43.2
298,150,44.4
298,160,45.5
298,170,46.5
298,190,48.3
298,220,50.4
298,230,51
298,270,53
298,290,53.8
298,300,54.1
298,310,54.5
298,350,55.7
374,0,0
374,10,3
374,20,8.1
374,30,13.4
374,40,18
374,50,22
374,60,25.4
374,70,28.4
374,80,31
374,90,33.3
374,100,35.3
374,110,37.1
374,120,38.7
374,130,40.2
374,140,41.5
374,160,43.7
374,170,44.7
374,180,45.5
374,190,46.4
374,210,47.8
374,230,49
374,270,51
374,290,51.8
374,300,52.1
374,310,52.5
374,350,53.7
241,0,0
241,10,3
241,20,8.1
241,30,13.4
241,40,18
241,50,22
241,60,25.4
241,70,28.4
241,80,31
241,90,33.3
241,100,35.3
241,110,37.1
241,120,38.7
241,130,40.2
241,140,41.5
241,160,43.7
241,170,44.7
241,180,45.5
241,190,46.4
241,210,47.8
241,230,49
241,270,51
241,290,51.8
241,300,52.1
241,310,52.5
241,350,53.7
194,0,0
194,10,2.9
194,20,8.7
194,30,14.2
194,40,18.9
194,50,22.8
194,60,26.1
194,70,28.9
194,80,31.3
194,90,33.4
194,100,35.3
194,110,36.9
194,120,38.3
194,130,39.6
194,150,41.8
194,170,43.6
194,200,45.7
194,210,46.3
194,220,46.8
194,230,47.4
194,240,47.8
194,250,48.3
194,280,49.5
194,330,51
194,340,51.2
194,350,51.5
104,0,0
104,10,2.5
104,20,6.7
104,30,11.2
104,40,15.2
104,50,18.7
104,60,21.7
104,70,24.4
104,80,26.7
104,90,28.8
104,100,30.6
104,110,32.2
104,120,33.7
104,130,35
104,140,36.2
104,150,37.3
104,160,38.3
104,170,39.1
104,180,40
104,200,41.4
104,230,43.2
104,250,44.2
104,290,45.8
104,300,46.1
104,310,46.5
104,330,47.1
104,340,47.3
104,350,47.6
197,0,0
197,10,0
197,20,0.2
197,30,34.7
197,40,89.6
197,50,144.2
197,60,200.7
197,70,254.7
197,80,303
197,90,346.3
197,100,385.1
197,110,417.9
197,120,448.9
197,130,476.3
197,140,500.5
197,150,521.4
197,160,538.9
197,170,554.6
197,180,568.2
197,190,581.1
197,200,592.5
197,210,602.3
197,220,610.8
197,230,617.9
197,240,624.1
197,250,629.4
197,260,634
197,270,638.2
197,280,642.1
197,290,645.4
197,300,648.3
197,310,650.6
197,320,652.4
197,330,653.9
197,340,654.6
197,350,655.1
304,0,0
304,10,0
304,20,0.1
304,30,6.4
304,40,17.3
304,50,28.8
304,60,41.2
304,70,52.6
304,80,63.6
304,90,73.8
304,100,82.4
304,110,89.6
304,120,96.9
304,130,103.3
304,140,109.1
304,150,114.1
304,160,118
304,170,121.5
304,180,124.8
304,190,128
304,200,130.8
304,210,133.3
304,220,135.3
304,230,137.1
304,240,138.6
304,250,140
304,260,141.2
304,270,142.5
304,280,143.6
304,290,144.6
304,300,145.5
304,310,146.2
304,320,146.8
304,330,147.3
304,340,147.6
304,350,147.8
303,0,0
303,10,0
303,20,0.1
303,30,12.9
303,40,34.7
303,50,57.7
303,60,82.5
303,70,105.2
303,80,127.1
303,90,147.5
303,100,164.8
303,110,179.2
303,120,193.8
303,130,206.6
303,140,218.1
303,150,228.2
303,160,236
303,170,243.1
303,180,249.6
303,190,256
303,200,261.7
303,210,266.6
303,220,270.7
303,230,274.2
303,240,277.3
303,250,279.9
303,260,282.3
303,270,284.9
303,280,287.2
303,290,289.2
303,300,290.9
303,310,292.4
303,320,293.7
303,330,294.5
303,340,295.1
303,350,295.5
190,0,0
190,10,0
190,20,0.1
190,30,0.9
190,40,3.6
190,50,8.9
190,60,17
190,70,26.9
190,80,37.9
190,90,49.4
190,100,60.8
190,110,71.6
190,120,81.7
190,130,90.8
190,140,98.8
190,150,105.5
190,160,111
190,170,115.2
190,180,118.3
190,190,120.3
190,200,120.7
190,210,119.9
190,220,118.7
190,280,115.7
190,290,115.1
190,299,114.7
198,0,0
198,10,0
198,20,0.1
198,30,14.4
198,40,37.4
198,50,60.1
198,60,83.6
198,70,106.2
198,80,126.3
198,90,144.3
198,100,160.4
198,110,174.1
198,120,187
198,130,198.4
198,140,208.6
198,150,217.3
198,160,224.6
198,170,231.1
198,180,236.8
198,190,242.1
198,200,246.8
198,210,251
198,220,254.5
198,230,257.5
198,240,260
198,250,262.2
198,260,264.1
198,270,265.9
198,280,267.5
198,290,268.9
198,300,270.1
198,310,271.1
198,320,271.9
198,330,272.4
198,340,272.8
198,350,272.9
196,0,0
196,10,0
196,20,0.1
196,30,8.7
196,50,36.1
196,60,50.2
196,70,63.7
196,80,75.8
196,90,86.6
196,100,96.3
196,110,104.5
196,120,112.2
196,130,119.1
196,140,125.1
196,150,130.4
196,160,134.7
196,170,138.6
196,180,142
196,190,145.3
196,200,148.1
196,210,150.6
196,220,152.7
196,230,154.5
196,240,156
196,250,157.3
196,260,158.5
196,280,160.5
196,290,161.4
196,300,162.1
196,310,162.7
196,330,163.5
196,340,163.7
196,350,163.8
160,0,0
160,10,0
160,20,0.1
160,30,1.5
160,40,9.3
160,50,30
160,60,67.2
160,70,119.2
160,80,179.7
160,90,242.1
160,100,303
160,110,360
160,120,411.5
160,130,456.5
160,140,494.5
160,150,525.3
160,160,549.2
160,170,566.4
160,180,577.3
160,190,582.6
160,200,582.8
160,210,578.4
160,220,570.2
160,230,558.6
160,240,544.3
160,250,532.8
160,260,529.4
160,270,534.4
160,290,527
160,299,523.6
381,0,0
381,10,0
381,20,0.2
381,30,33.9
381,40,99.7
381,50,170.8
381,60,243.3
381,70,316
381,80,382.8
381,90,444.8
381,100,503.2
381,110,550.6
381,120,591.7
381,130,633.1
381,140,669.6
381,150,702.8
381,160,732
381,170,756.3
381,180,775.9
381,190,793.7
381,200,810.2
381,210,826.9
381,220,841.7
381,230,854.8
381,240,866.4
381,250,875.7
381,260,883.9
381,270,890.9
381,280,896.9
381,290,902.1
381,300,906.7
381,310,911.9
381,320,916.4
381,330,920.2
381,340,923.5
381,350,926.1
376,0,0
376,10,0
376,20,0.2
376,30,48.4
376,40,142.4
376,50,244
376,70,451.4
376,80,546.9
376,90,635.4
376,100,718.9
376,110,786.6
376,120,845.3
376,130,904.4
376,140,956.6
376,150,1004
376,160,1045.8
376,170,1080.4
376,180,1108.4
376,190,1133.9
376,200,1157.4
376,210,1181.2
376,220,1202.4
376,230,1221.1
376,240,1237.7
376,250,1251
376,260,1262.7
376,270,1272.7
376,280,1281.3
376,290,1288.7
376,300,1295.3
376,310,1302.7
376,320,1309.1
376,330,1314.6
376,340,1319.2
376,350,1323
316,0,0
316,10,0
316,20,0.2
316,30,58
316,40,170.5
316,50,292.1
316,70,540.5
316,80,654.8
316,90,760.8
316,100,860.8
316,110,941.8
316,120,1012.1
316,130,1082.9
316,140,1145.4
316,150,1202.1
316,160,1252.2
316,170,1293.7
316,180,1327.2
316,190,1357.7
316,200,1385.8
316,210,1414.4
316,220,1439.7
316,230,1462.1
316,240,1482
316,250,1498
316,260,1511.9
316,270,1523.8
316,280,1534.2
316,290,1543
316,300,1551
316,310,1559.9
316,320,1567.5
316,330,1574.1
316,340,1579.6
316,350,1584.2
246,0,0
246,10,0
246,20,0.2
246,30,58
246,40,170.5
246,50,292.1
246,70,540.5
246,80,654.8
246,90,760.8
246,100,860.8
246,110,941.8
246,120,1012.1
246,130,1082.9
246,140,1145.4
246,150,1202.1
246,160,1252.2
246,170,1293.7
246,180,1327.2
246,190,1357.7
246,200,1385.8
246,210,1414.4
246,220,1439.7
246,230,1462.1
246,240,1482
246,250,1498
246,260,1511.9
246,270,1523.8
246,280,1534.2
246,290,1543
246,300,1551
246,310,1559.9
246,320,1567.5
246,330,1574.1
246,340,1579.6
246,350,1584.2
245,0,0
245,10,0
245,20,0.2
245,30,40.6
245,40,119.3
245,50,204.5
245,70,378.3
245,80,458.3
245,90,532.5
245,100,602.5
245,110,659.2
245,120,708.5
245,130,758
245,140,801.8
245,150,841.5
245,160,876.6
245,170,905.6
245,180,929.1
245,190,950.4
245,200,970
245,210,990.1
245,220,1007.8
245,230,1023.5
245,240,1037.4
245,250,1048.6
245,260,1058.3
245,270,1066.6
245,280,1074
245,290,1080.1
245,300,1085.7
245,310,1091.9
245,320,1097.2
245,330,1101.9
245,340,1105.7
245,350,1109
192,0,0
192,10,0
192,20,0.2
192,30,1.6
192,40,6
192,50,14.9
192,60,28.3
192,70,44.9
192,80,63.2
192,90,82.3
192,100,101.3
192,110,119.4
192,120,136.2
192,130,151.4
192,140,164.6
192,150,175.9
192,160,185
192,170,192.1
192,180,197.2
192,190,200.4
192,200,201.2
192,210,199.8
192,220,197.9
192,230,197
192,240,196.2
192,250,195.3
192,260,194.5
192,270,193.6
192,280,192.8
192,290,191.9
192,299,191.1
101,0,0
101,10,0
101,20,0.2
101,30,1.4
101,40,4.2
101,50,9
101,60,15.4
101,70,22.5
101,80,29.9
101,90,37.2
101,100,44.1
101,110,50.4
101,120,56
101,130,60.9
101,140,64.9
101,150,68.2
101,160,70.7
101,170,72.5
101,180,73.5
101,190,74
101,200,73.8
101,210,73.3
101,230,72.7
101,240,72.3
101,270,71.4
101,280,71
101,290,70.7
101,299,70.4
305,0,0
305,10,0
305,20,0.3
305,30,45
