CURVE,X,Y
92,105,515.2
92,106,522.4
92,108,529.4
92,109,532.8
92,110,539.3
92,111,542.4
92,112,545.6
92,113,548.6
92,114,554.5
92,115,557.4
92,117,562.8
92,118,568
92,119,570.5
92,121,575.3
92,122,579.9
92,123,582
92,124,584.2
92,125,586.2
92,126,590.2
92,127,592
92,128,593.9
92,129,595.6
92,130,598.9
92,131,600.4
92,132,602
92,133,603.4
92,134,606.1
92,136,608.7
92,137,609.8
92,138,612
92,140,613.8
92,141,614.8
92,142,616.3
92,144,617.7
92,145,618.3
92,146,619.3
92,147,619.8
92,148,620.2
92,149,620.5
92,150,621.1
92,152,621.5
92,154,621.7
90,81,0
90,82,110.6
90,85,115.1
90,86,118.1
90,87,119.6
90,89,122.4
90,90,125.2
90,92,128
90,93,129.3
90,94,131.9
90,96,134.5
90,97,135.7
90,98,138.2
90,100,140.6
90,101,141.7
90,102,144
90,103,145.1
90,104,146.1
90,105,147.2
90,106,149.3
90,107,150.3
90,108,151.2
90,109,152.2
90,110,154.1
90,112,155.9
90,113,156.7
90,114,158.4
90,117,160.8
90,118,162.3
90,121,164.4
90,122,165.7
90,125,167.5
90,126,168.6
90,127,169.2
90,129,170.2
90,130,171.1
90,131,171.6
90,133,172.4
90,134,173.2
90,135,173.5
90,136,173.9
90,137,174.2
90,138,174.8
90,140,175.4
90,141,175.6
90,142,176.1
90,145,176.7
90,146,177
90,149,177.3
90,150,177.5
90,151,177.5
90,152,177.6
64,53,0
75,53,0
75,54,0.2
521,53,0
521,54,0.3
67,53,0
67,54,0.25
520,53,0
520,54,0.7
76,53,0
76,54,0.8
66,53,0
66,54,0.6
65,53,0
65,54,0.15
68,53,0
68,54,1
61,53,0
61,54,1
61,74,1
61,75,0
73,53,0
73,54,172.4
73,56,179.2
73,57,182.7
73,58,189.4
73,59,192.8
73,61,199.4
73,62,205.9
73,63,209.2
73,65,215.6
73,66,221.9
73,67,224.9
73,69,231.1
73,70,237
73,71,240
73,73,245.8
73,74,251.4
73,75,254.2
73,77,259.6
73,78,265
73,79,267.6
73,81,272.6
73,82,277.6
73,84,282.4
73,85,284.7
73,86,289.3
73,88,293.7
73,89,295.8
73,90,300
73,93,306
73,94,309.7
73,95,311.6
73,96,313.4
73,97,315.1
73,98,318.5
73,99,320.2
73,100,321.8
73,101,323.3
73,102,326.3
73,103,327.8
73,105,330.6
73,106,333.2
73,107,334.4
73,108,335.7
73,109,336.8
73,110,339.1
73,111,340.2
73,113,342.2
73,114,344.1
73,115,345
73,116,345.8
73,117,346.7
73,118,348.2
73,121,350.3
73,122,351.5
73,125,353
73,126,353.9
73,128,354.7
73,129,355
73,130,355.6
73,133,356.2
73,134,356.5
73,135,356.6
73,136,356.6
73,137,356.7
518,53,0
518,54,258.6
518,55,263.7
518,56,268.9
518,57,274
518,58,284.1
518,61,299.1
518,62,308.9
518,63,313.8
518,65,323.4
518,66,332.8
518,69,346.6
518,70,355.6
518,71,360
518,72,364.3
518,73,368.7
518,74,377.1
518,75,381.3
518,77,389.5
518,78,397.4
518,80,405.2
518,81,409
518,82,416.4
518,84,423.6
518,85,427.1
518,86,433.9
518,88,440.5
518,89,443.7
518,90,450
518,92,456
518,93,458.9
518,94,464.6
518,95,467.4
518,96,470.1
518,97,472.7
518,98,477.8
518,101,485
518,102,489.5
518,103,491.7
518,104,493.8
518,105,495.8
518,106,499.8
518,107,501.7
518,109,505.3
518,110,508.6
518,112,511.8
518,113,513.3
518,114,516.1
518,115,517.5
518,116,518.8
518,117,520
518,118,522.3
518,119,523.4
518,121,525.4
518,122,527.2
518,124,528.8
518,125,529.5
518,126,530.9
518,127,531.4
518,128,532
518,129,532.5
518,130,533.3
518,131,533.7
518,133,534.3
518,134,534.7
518,137,535
59,53,0
59,54,215.5
59,56,224.1
59,57,228.3
59,58,236.8
59,59,241
59,60,245.1
59,61,249.3
59,62,257.4
59,63,261.5
59,65,269.5
59,66,277.3
59,67,281.2
59,69,288.8
59,70,296.3
59,71,300
59,73,307.2
59,74,314.3
59,75,317.8
59,77,324.6
59,78,331.2
59,81,340.8
59,82,347
59,84,353
59,85,355.9
59,86,361.6
59,87,364.4
59,89,369.8
59,90,375
59,92,380
59,93,382.4
59,94,387.2
59,95,389.5
59,97,393.9
59,98,398.1
59,99,400.2
59,100,402.2
59,101,404.1
59,102,407.9
59,104,411.5
59,105,413.2
59,106,416.5
59,107,418
59,108,419.6
59,109,421
59,110,423.9
59,113,427.8
59,114,430.1
59,116,432.3
59,117,433.3
59,118,435.3
59,119,436.2
59,121,437.8
59,122,439.3
59,124,440.7
59,125,441.3
59,126,442.4
59,127,442.9
59,129,443.7
59,130,444.4
59,132,445
59,133,445.2
59,134,445.6
59,136,445.8
517,53,0
517,54,603.3
517,57,639.3
517,58,663
517,61,697.9
517,62,720.8
517,65,754.4
517,66,776.5
517,69,808.7
517,70,829.6
517,72,850.2
517,73,860.1
517,74,880
517,76,899.3
517,77,908.7
517,78,927.4
517,79,936.5
517,81,954.2
517,82,971.5
517,83,980
517,85,996.4
517,86,1012.4
517,87,1020.2
517,89,1035.4
517,90,1049.9
517,91,1057.1
517,93,1070.9
517,94,1084.1
517,95,1090.5
517,97,1102.9
517,98,1114.8
517,99,1120.6
517,100,1126.2
517,101,1131.6
517,102,1142.1
517,103,1147.2
517,105,1157
517,106,1166.1
517,108,1174.8
517,109,1178.9
517,110,1186.9
517,111,1190.6
517,112,1194.2
517,113,1197.7
517,114,1204.4
517,116,1210.4
517,117,1213.3
517,118,1218.7
517,120,1223.7
517,121,1225.9
517,122,1230.1
517,123,1232.1
517,124,1233.9
517,125,1235.6
517,126,1238.6
517,127,1240.1
517,128,1241.3
517,129,1242.4
517,130,1244.5
517,131,1245.3
517,132,1246
517,133,1246.6
517,134,1247.6
517,135,1248
517,136,1248.2
517,137,1248.3
519,53,0
519,54,861.9
519,57,913.3
519,58,947.1
519,61,997
519,62,1029.7
519,65,1077.8
519,66,1109.3
519,69,1155.3
519,70,1185.2
519,73,1228.8
519,74,1257.1
519,77,1298.2
519,78,1324.8
519,81,1363.2
519,82,1387.9
519,83,1400
519,85,1423.5
519,86,1446.3
519,89,1479.1
519,90,1499.9
519,91,1510.1
519,93,1529.8
519,94,1548.7
519,95,1557.9
519,97,1575.6
519,98,1592.6
519,99,1600.8
519,101,1616.6
519,102,1631.6
519,103,1638.9
519,105,1652.8
519,106,1665.9
519,107,1672.2
519,109,1684.2
519,110,1695.5
519,112,1706
519,113,1711
519,114,1720.5
519,116,1729.2
519,117,1733.3
519,118,1741
519,120,1748.1
519,121,1751.3
519,122,1757.3
519,123,1760.1
519,124,1762.7
519,125,1765.1
519,126,1769.5
519,127,1771.5
519,128,1773.3
519,129,1774.9
519,130,1777.8
519,131,1779
519,132,1780
519,133,1780.9
519,134,1782.3
519,135,1782.8
519,136,1783.1
519,137,1783.3
74,53,0
74,54,689.5
74,57,730.6
74,58,757.7
74,61,797.6
74,62,823.8
74,65,862.2
74,66,887.4
74,69,924.2
74,70,948.2
74,72,971.6
74,73,983
74,74,1005.7
74,76,1027.8
74,77,1038.6
74,78,1059.8
74,80,1080.5
74,81,1090.6
74,82,1110.3
74,83,1120
74,85,1138.8
74,86,1157
74,87,1165.9
74,89,1183.3
74,90,1199.9
74,91,1208.1
74,93,1223.8
74,94,1239
74,95,1246.3
74,97,1260.5
74,98,1274.1
74,100,1287
74,101,1293.3
74,102,1305.3
74,103,1311.1
74,105,1322.2
74,106,1332.7
74,107,1337.8
74,109,1347.4
74,110,1356.4
74,112,1364.8
74,113,1368.8
74,114,1376.4
74,116,1383.4
74,117,1386.6
74,118,1392.8
74,119,1395.7
74,120,1398.5
74,121,1401
74,122,1405.8
74,123,1408.1
74,124,1410.2
74,125,1412.1
74,126,1415.6
74,127,1417.2
74,128,1418.6
74,129,1419.9
74,130,1422.2
74,131,1423.2
74,132,1424
74,133,1424.7
74,134,1425.8
74,135,1426.2
74,136,1426.5
74,137,1426.6
63,53,0
63,138,0
63,139,1
62,53,0
62,74,0
62,75,1
62,138,1
62,139,0
60,53,0
60,54,861.9
60,57,913.3
60,58,947.1
60,61,997
60,62,1029.7
60,65,1077.8
60,66,1109.3
60,69,1155.3
60,70,1185.2
60,73,1228.8
60,74,1257.1
60,77,1298.2
60,78,1324.8
60,81,1363.2
60,82,1387.9
60,83,1400
60,85,1423.5
60,86,1446.3
60,89,1479.1
60,90,1499.9
60,91,1510.1
60,93,1529.8
60,94,1548.7
60,95,1557.9
60,97,1575.6
60,98,1592.6
60,99,1600.8
60,101,1616.6
60,102,1631.6
60,103,1638.9
60,105,1652.8
60,106,1665.9
60,107,1672.2
60,109,1684.2
60,110,1695.5
60,112,1706
60,113,1711
60,114,1720.5
60,116,1729.2
60,117,1733.3
60,118,1741
60,120,1748.1
60,121,1751.3
60,122,1757.3
60,123,1760.1
60,124,1762.7
60,125,1765.1
60,126,1769.5
60,127,1771.5
60,128,1773.3
60,129,1774.9
60,130,1777.8
60,131,1779
60,132,1780
60,133,1780.9
60,134,1782.3
60,135,1782.8
60,136,1783.1
60,137,1783.3
58,53,0
58,54,517.1
58,57,548
58,58,568.2
58,60,588.3
58,61,598.1
58,62,617.8
58,65,646.6
58,66,665.6
58,68,684.1
58,69,693.2
58,70,711.1
58,72,728.7
58,73,737.3
58,74,754.2
58,76,770.8
58,77,778.9
58,78,794.9
58,80,810.4
58,81,817.9
58,82,832.7
58,83,840
58,85,854.1
58,86,867.8
58,89,887.4
58,90,899.9
58,91,906.1
58,93,917.9
58,94,929.2
58,95,934.7
58,97,945.4
58,98,955.6
58,99,960.5
58,101,970
58,102,979
58,103,983.4
58,104,987.5
58,105,991.7
58,106,999.5
58,107,1003.4
58,109,1010.6
58,110,1017.3
58,111,1020.5
58,112,1023.6
58,113,1026.5
58,114,1032.3
58,115,1035
58,117,1040
58,118,1044.5
58,120,1048.9
58,121,1050.8
58,122,1054.4
58,123,1056.1
58,124,1057.6
58,125,1059
58,126,1061.7
58,127,1062.9
58,128,1064
58,129,1065
58,130,1066.7
58,131,1067.5
58,132,1068
58,133,1068.6
58,134,1069.4
58,135,1069.7
58,136,1069.8
58,137,1070
57,53,0
57,54,129.3
57,55,131.9
57,56,134.4
57,57,137
57,58,142.1
57,61,149.6
57,62,154.5
57,65,161.7
57,66,166.4
57,69,173.3
57,70,177.8
57,72,182.2
57,73,184.3
57,74,188.6
57,75,190.7
57,77,194.7
57,78,198.7
57,79,200.7
57,81,204.5
57,82,208.2
57,84,211.8
57,85,213.5
57,86,216.9
57,88,220.3
57,89,221.9
57,90,225
57,93,229.5
57,94,232.3
57,95,233.7
57,97,236.3
57,98,238.9
57,101,242.5
57,102,244.7
57,104,246.9
57,105,247.9
57,106,249.9
57,109,252.6
57,110,254.3
57,113,256.7
57,114,258.1
57,115,258.7
57,116,259.4
57,117,260
57,118,261.2
57,121,262.7
57,122,263.6
57,125,264.8
57,126,265.4
57,128,266
57,129,266.2
57,130,266.7
57,131,266.8
57,132,267
57,133,267.1
57,134,267.3
57,136,267.5
37,29,0
40,29,0
40,30,0.2
39,29,0
39,30,0.7
38,29,0
38,30,0.1
41,29,0
41,30,1
34,29,0
34,30,1
34,50,1
34,51,0
32,29,0
32,30,47.2
32,33,52.6
32,34,56.1
32,35,57.9
32,37,61.3
32,38,64.8
32,39,66.4
32,41,69.8
32,42,73
32,45,77.8
32,46,80.8
32,49,85.3
32,50,88.1
32,51,89.5
32,53,92.1
32,54,94.7
32,55,95.9
32,56,97.2
32,57,98.3
32,58,100.6
32,59,101.8
32,60,102.8
32,61,103.9
32,62,105.9
32,63,106.9
32,65,108.7
32,66,110.5
32,69,112.9
32,70,114.4
32,72,115.8
32,73,116.4
32,74,117.6
32,75,118.2
32,77,119.2
32,78,120.2
32,81,121.4
32,82,122.2
32,84,122.8
32,85,123
32,86,123.5
32,89,124.1
32,90,124.4
32,91,124.5
32,92,124.5
32,94,124.7
36,29,0
36,95,0
36,96,1
35,29,0
35,50,0
35,51,1
35,95,1
35,96,0
33,29,0
33,30,236.1
33,31,245.1
33,33,262.8
33,34,280.5
33,35,289.3
33,37,306.6
33,38,323.8
33,40,340.6
33,41,348.9
33,42,365.2
33,43,373.2
33,44,381.1
33,45,388.9
33,46,404.2
33,47,411.7
33,49,426.3
33,50,440.4
33,51,447.3
33,52,454
33,53,460.6
33,54,473.5
33,55,479.7
33,56,485.8
33,57,491.7
33,58,503.2
33,59,508.8
33,60,514.2
33,61,519.4
33,62,529.6
33,63,534.4
33,64,539.1
33,65,543.7
33,66,552.5
33,68,560.7
33,69,564.6
33,70,571.9
33,71,575.4
33,72,578.8
33,73,582
33,74,588.1
33,75,590.9
33,76,593.6
33,77,596.2
33,78,601
33,79,603.2
33,81,607.2
33,82,610.8
33,83,612.4
33,84,613.9
33,85,615.2
33,86,617.6
33,87,618.7
33,88,619.6
33,89,620.4
33,90,621.8
33,91,622.3
33,92,622.7
33,93,623
33,94,623.4
31,29,0
31,30,165.3
31,31,171.6
31,32,177.8
31,33,183.9
31,34,196.3
31,35,202.5
31,36,208.6
31,37,214.6
31,38,226.6
31,39,232.6
31,41,244.2
31,42,255.7
31,43,261.3
31,44,266.8
31,45,272.2
31,46,283
31,47,288.2
31,49,298.4
31,50,308.3
31,51,313.1
31,52,317.8
31,53,322.4
31,54,331.5
31,55,335.8
31,57,344.2
31,58,352.3
31,59,356.1
31,60,360
31,61,363.6
31,62,370.7
31,63,374.1
31,64,377.4
31,65,380.6
31,66,386.8
31,67,389.6
31,68,392.5
31,69,395.2
31,70,400.3
31,71,402.8
31,73,407.4
31,74,411.7
31,77,417.4
31,78,420.7
31,79,422.3
31,81,425.1
31,82,427.5
31,83,428.7
31,85,430.7
31,86,432.3
31,87,433.1
31,89,434.3
31,90,435.2
31,91,435.6
31,92,435.9
31,93,436.1
31,94,436.4
30,29,0
30,30,23.6
30,33,26.3
30,34,28.1
30,35,28.9
30,37,30.7
30,38,32.4
30,39,33.2
30,40,34.1
30,41,34.9
30,42,36.5
30,45,38.9
30,46,40.4
30,47,41.2
30,49,42.6
30,50,44
30,53,46.1
30,54,47.3
30,55,48
30,57,49.2
30,58,50.3
30,59,50.9
30,61,51.9
30,62,53
30,63,53.4
30,65,54.4
30,66,55.2
30,67,55.7
30,69,56.5
30,70,57.2
30,71,57.5
30,72,57.9
30,73,58.2
30,74,58.8
30,76,59.4
30,77,59.6
30,78,60.1
30,81,60.7
30,82,61.1
30,83,61.2
30,84,61.4
30,85,61.5
30,86,61.8
30,88,62
30,89,62
30,90,62.2
30,91,62.2
30,92,62.3
15,0,1
21,0,1
21,5,1
21,6,0
2,0,1
6,0,1
6,5,1
6,6,0
451,0,0
451,1,0
451,2,0.1
451,3,0.1
451,5,0.3
451,6,0.5
451,9,0.8
451,10,1.1
451,11,1.3
451,12,1.4
451,13,1.6
451,14,1.9
451,17,2.5
451,18,2.8
451,19,3
451,20,3.3
451,21,3.5
451,22,3.9
451,24,4.3
451,25,4.6
451,26,5
451,27,5.3
451,29,5.7
451,30,6.2
451,31,6.5
451,33,6.9
451,34,7.4
451,36,8
451,37,8.2
451,38,8.7
451,39,9
451,40,9.2
451,41,9.5
451,42,10
451,44,10.6
451,45,10.8
451,46,11.3
451,48,11.9
451,49,12.1
451,50,12.7
451,51,12.9
451,53,13.5
451,54,14
451,55,14.3
451,56,14.5
451,57,14.8
451,58,15.3
451,59,15.6
451,60,15.8
451,61,16.1
451,62,16.6
451,63,16.9
451,64,17.1
451,65,17.4
451,66,17.9
451,67,18.2
451,68,18.4
451,69,18.7
451,70,19.2
451,71,19.4
451,72,19.7
451,73,19.9
451,74,20.4
451,75,20.6
451,76,20.9
451,77,21.1
451,78,21.6
451,79,21.8
451,80,22.1
451,81,22.3
451,82,22.8
451,84,23.2
451,85,23.5
451,86,23.9
451,87,24.1
451,88,24.4
451,89,24.6
451,90,25
451,91,25.2
451,92,25.5
451,93,25.7
451,94,26.1
451,97,26.7
451,98,27.1
451,101,27.7
451,102,28.1
451,105,28.7
451,106,29
451,109,29.6
451,110,29.9
451,112,30.3
451,113,30.4
451,114,30.8
451,115,31
451,116,31.1
451,117,31.3
451,118,31.6
451,119,31.8
451,120,31.9
451,121,32.1
451,122,32.4
451,123,32.5
451,124,32.7
451,125,32.8
451,126,33.1
451,127,33.2
451,128,33.4
451,129,33.5
451,130,33.8
451,132,34
451,134,34.4
451,135,34.5
451,136,34.7
451,137,34.8
451,138,35
451,141,35.3
451,142,35.6
451,145,35.9
451,146,36.1
451,153,36.8
451,154,37
451,155,37.1
451,156,37.1
451,157,37.2
451,158,37.4
451,159,37.5
451,160,37.5
451,164,37.9
451,165,37.9
451,166,38.1
451,167,38.1
451,168,38.2
451,169,38.2
451,171,38.4
451,172,38.4
451,174,38.6
451,175,38.6
451,176,38.7
451,177,38.7
451,178,38.8
451,179,38.8
451,180,38.9
451,181,38.9
451,182,39
451,183,39
451,184,39.1
451,186,39.1
451,187,39.2
451,189,39.2
451,190,39.3
451,193,39.3
451,194,39.4
365,0,0
365,1,0
365,2,0.1
365,3,0.1
365,9,0.7
365,10,0.9
365,12,1.1
365,15,1.7
365,17,1.9
365,18,2.2
365,19,2.4
365,20,2.5
365,21,2.7
365,22,3
365,23,3.2
365,24,3.3
365,25,3.5
365,26,3.8
365,29,4.4
365,30,4.7
365,33,5.3
365,34,5.7
365,35,5.8
365,37,6.2
365,38,6.6
365,41,7.2
365,42,7.6
365,45,8.2
365,46,8.6
365,49,9.2
365,50,9.6
365,53,10.2
365,54,10.6
365,56,11
365,57,11.1
365,58,11.5
365,61,12.1
365,62,12.5
365,65,13.1
365,66,13.5
365,69,14.1
365,70,14.5
365,73,15.1
365,74,15.5
365,76,15.9
365,77,16
365,78,16.4
365,81,17
365,82,17.4
365,83,17.5
365,85,17.9
365,86,18.3
365,87,18.4
365,89,18.8
365,90,19.2
365,91,19.3
365,93,19.7
365,94,20
365,96,20.4
365,97,20.5
365,98,20.9
365,99,21
365,101,21.4
365,102,21.7
365,103,21.9
365,104,22
365,105,22.2
365,106,22.5
365,107,22.7
365,108,22.8
365,109,23
365,110,23.3
365,111,23.4
365,112,23.6
365,113,23.7
365,114,24
365,115,24.2
365,116,24.3
365,119,24.9
365,120,25
365,123,25.6
365,125,25.8
365,126,26.1
365,127,26.2
365,128,26.4
365,129,26.5
365,131,26.9
365,133,27.1
365,134,27.4
365,137,27.7
365,139,28.1
365,141,28.3
365,142,28.5
365,145,28.8
365,146,29
365,149,29.3
365,150,29.5
365,153,29.8
365,154,30
365,157,30.3
365,158,30.5
365,160,30.7
365,161,30.7
365,162,30.9
365,168,31.5
365,169,31.5
365,170,31.7
365,171,31.8
365,172,31.8
365,176,32.2
365,177,32.2
365,178,32.4
365,179,32.4
365,182,32.7
365,183,32.7
365,184,32.8
365,185,32.8
365,186,33
365,187,33
365,188,33.1
365,189,33.1
365,191,33.3
365,192,33.3
365,193,33.4
365,194,33.4
365,195,33.5
365,196,33.5
365,198,33.7
365,200,33.7
365,202,33.9
365,204,33.9
365,205,34
365,206,34
365,207,34.1
365,209,34.1
365,210,34.2
365,212,34.2
365,213,34.3
365,215,34.3
365,216,34.4
365,219,34.4
365,220,34.5
365,225,34.5
365,226,34.6
365,231,34.6
365,232,34.7
365,237,34.7
365,238,34.8
380,0,0
380,1,0
380,2,0.1
380,4,0.1
380,7,0.4
380,8,0.4
380,9,0.5
380,10,0.7
380,11,0.7
380,13,0.9
380,14,1.1
380,17,1.4
380,18,1.6
380,21,1.9
380,23,2.3
380,25,2.5
380,27,2.9
380,29,3.1
380,30,3.4
380,32,3.6
380,35,4.2
380,37,4.4
380,38,4.7
380,39,4.9
380,41,5.1
380,42,5.4
380,43,5.5
380,44,5.7
380,45,5.8
380,46,6.1
380,47,6.3
380,49,6.5
380,50,6.8
380,51,7
380,52,7.1
380,55,7.7
380,56,7.8
380,59,8.4
380,60,8.5
380,61,8.7
380,62,9
380,64,9.2
380,65,9.4
380,66,9.7
380,68,9.9
380,69,10.1
380,70,10.4
380,72,10.6
380,73,10.8
380,74,11.1
380,76,11.3
380,79,11.9
380,81,12.1
380,82,12.4
380,83,12.5
380,84,12.7
380,85,12.8
380,87,13.2
380,89,13.4
380,90,13.7
380,92,13.9
380,94,14.3
380,96,14.5
380,98,14.9
380,100,15.1
380,102,15.5
380,105,15.8
380,106,16.1
380,109,16.4
380,110,16.6
380,113,16.9
380,114,17.2
380,117,17.5
380,118,17.7
380,121,18
380,122,18.2
380,129,18.9
380,130,19.1
380,137,19.8
380,138,20
380,139,20
380,141,20.2
380,142,20.4
380,143,20.4
380,151,21.2
380,152,21.2
380,156,21.6
380,157,21.6
380,158,21.8
380,159,21.8
380,162,22.1
380,163,22.1
380,166,22.4
380,167,22.4
380,168,22.5
380,169,22.5
380,171,22.7
380,172,22.7
380,174,22.9
380,175,22.9
380,176,23
380,177,23
380,179,23.2
380,180,23.2
380,181,23.3
380,182,23.3
380,183,23.4
380,184,23.4
380,185,23.5
380,186,23.5
380,187,23.6
380,188,23.6
380,189,23.7
380,190,23.7
380,191,23.8
380,193,23.8
380,194,23.9
380,195,23.9
380,196,24
380,198,24
380,199,24.1
380,201,24.1
380,202,24.2
380,204,24.2
380,205,24.3
380,208,24.3
380,209,24.4
380,211,24.4
380,212,24.5
380,216,24.5
380,217,24.6
380,222,24.6
380,223,24.7
380,231,24.7
380,232,24.8
249,0,0
249,1,0
249,2,0.1
249,4,0.5
249,5,0.9
249,7,1.9
249,8,2.6
249,9,3.4
249,10,4.3
249,11,5.3
249,12,6.4
249,13,7.6
249,15,10.2
249,16,11.7
249,18,14.9
249,19,16.6
249,20,18.4
249,21,20.3
249,23,24.3
249,24,26.4
249,26,30.8
249,27,33.1
249,30,40.3
249,34,50.7
249,36,56.1
249,38,61.7
249,39,64.6
249,40,67.4
249,41,70.3
249,42,73.3
249,43,76.2
249,45,82.2
249,46,85.3
249,47,88.3
249,48,91.4
249,49,94.4
249,51,100.6
249,52,103.8
249,54,110
249,55,113.2
249,57,119.4
249,58,122.6
249,59,125.7
249,60,128.9
249,61,132
249,62,135.2
249,70,160
249,71,163
249,72,166.1
249,75,175.1
249,76,178
249,77,181
249,81,192.6
249,85,203.8
249,86,206.5
249,87,209.3
249,88,211.9
249,89,214.6
249,90,217.2
249,91,219.9
249,92,222.4
249,93,225
249,96,232.5
249,99,239.7
249,103,248.9
249,105,253.3
249,109,261.7
249,111,265.7
249,112,267.6
249,113,269.6
249,114,271.5
249,118,278.7
249,120,282.1
249,121,283.7
249,122,285.4
249,123,286.9
249,124,288.5
249,127,293
249,129,295.8
249,133,301
249,136,304.6
249,138,306.8
249,139,307.8
249,140,308.9
249,141,309.9
249,142,310.8
249,143,311.8
249,144,312.7
249,145,313.5
249,146,314.4
249,148,316
249,149,316.7
249,150,317.5
249,151,318.1
249,152,318.8
249,156,321.2
249,158,322.2
249,159,322.6
249,160,323.1
249,162,323.9
249,164,324.5
249,165,324.9
249,166,325.1
249,167,325.4
249,170,326
249,175,326.5
249,178,326.5
249,179,326.4
249,180,326.4
249,182,326.2
249,183,326
249,184,325.9
249,188,325.1
249,193,323.6
249,194,323.4
249,198,322.2
249,199,322
249,200,321.7
249,205,320.7
249,209,320.3
249,211,320.3
249,212,320.4
249,213,320.4
249,214,320.5
249,217,321.1
249,220,322
249,221,321.9
249,222,321.9
249,227,321.4
249,228,321.4
249,233,320.9
249,234,320.9
249,239,320.4
249,240,320.4
249,245,319.9
249,246,319.9
249,251,319.4
249,252,319.4
249,257,318.9
249,258,318.9
249,263,318.4
249,264,318.4
249,269,317.9
249,270,317.9
249,275,317.4
249,276,317.4
249,281,316.9
249,282,316.9
249,286,316.5
249,287,316.5
249,292,316
249,293,316
249,298,315.5
248,0,0
248,1,0
248,2,0.1
248,3,0.5
248,4,1.3
248,5,2.2
248,6,3.3
248,7,4.7
248,8,6.3
248,10,10.3
248,11,12.7
248,12,15.3
248,13,18.2
248,14,21.2
248,15,24.6
248,16,28.1
248,17,31.7
248,19,39.9
248,20,44.2
248,21,48.7
248,22,53.4
248,23,58.3
248,24,63.4
248,25,68.6
248,26,73.9
248,27,79.4
248,28,85
248,30,96.8
248,31,103
248,32,109.1
248,34,121.8
248,36,134.8
248,38,148.2
248,39,155
248,42,175.8
248,45,197.4
248,46,204.5
248,49,226.7
248,50,234.2
248,52,249
248,53,256.6
248,55,271.5
248,57,286.7
248,61,316.9
248,62,324.3
248,64,339.5
248,65,346.9
248,67,361.9
248,71,391.3
248,73,405.8
248,74,412.9
248,75,420.2
248,77,434.3
248,78,441.5
248,81,462.2
248,83,475.8
248,84,482.5
248,86,495.7
248,87,502.1
248,88,508.7
248,90,521.5
248,91,527.6
248,92,533.9
248,94,546.1
248,97,563.8
248,98,569.6
248,99,575.3
248,101,586.5
248,103,597.3
248,104,602.6
248,107,618.2
248,110,632.9
248,111,637.7
248,112,642.4
248,113,647
248,116,660.3
248,117,664.6
248,119,673
248,120,677
248,121,681.1
248,122,684.8
248,123,688.7
248,125,696.1
248,126,699.6
248,127,703
248,128,706.5
248,129,709.7
248,130,713.1
248,131,716.3
248,132,719.4
248,133,722.3
248,134,725.3
248,135,728.2
248,137,733.6
248,139,738.8
248,140,741.3
248,141,743.7
248,142,746
248,145,752.6
248,146,754.5
248,147,756.5
248,148,758.3
248,149,760.2
248,150,761.8
248,151,763.6
248,152,765.1
248,153,766.7
248,154,768.2
248,157,772.1
248,158,773.2
248,159,774.4
248,161,776.4
248,163,778.2
248,164,779
248,165,779.6
248,166,780.3
248,167,780.9
248,169,781.9
248,171,782.7
248,172,783
248,174,783.4
248,175,783.4
248,177,783.6
248,179,783.4
248,181,783
248,182,782.7
248,183,782.5
248,185,781.7
248,187,780.7
248,190,778.9
248,193,776.8
248,194,776
248,196,774.6
248,198,773.4
248,199,772.6
248,200,772.1
248,202,770.9
248,204,770.1
248,205,769.8
248,206,769.4
248,207,769.1
248,208,768.9
248,210,768.7
248,211,768.8
248,212,768.8
248,213,769
248,215,769.6
248,217,770.6
248,219,772
248,220,772.9
248,221,772.7
248,222,772.4
248,223,772.2
248,224,772.1
248,225,771.8
248,226,771.7
248,227,771.5
248,228,771.2
248,229,771
248,230,770.9
248,231,770.6
248,232,770.5
248,234,770.1
248,235,769.8
248,236,769.7
248,240,768.9
248,241,768.6
248,242,768.5
248,246,767.7
248,247,767.4
248,248,767.3
248,250,766.9
248,252,766.5
248,253,766.2
248,254,766.1
248,258,765.3
248,259,765
248,260,764.9
248,264,764.1
248,265,763.8
248,266,763.7
248,270,762.9
248,271,762.6
248,272,762.5
248,276,761.7
248,277,761.4
248,278,761.3
248,282,760.5
248,283,760.2
248,284,760.1
248,286,759.7
248,287,759.4
248,288,759.3
248,289,759
248,290,758.9
248,292,758.5
248,293,758.2
248,294,758.1
248,295,757.8
248,296,757.7
248,297,757.5
248,298,757.4
248,299,757
449,0,0
449,1,0
449,2,0.1
449,3,0.3
449,4,0.4
449,5,0.6
449,6,1
449,7,1.1
449,9,1.7
449,10,2.2
449,13,3.1
449,14,3.8
449,15,4.2
449,16,4.4
449,17,4.8
449,18,5.8
449,20,6.4
449,21,6.8
449,22,7.8
449,23,8.2
449,24,8.7
449,25,9
449,26,10
449,29,11.5
449,30,12.4
449,31,12.8
449,32,13.4
449,33,13.9
449,34,14.9
449,35,15.4
449,36,15.8
449,37,16.4
449,38,17.5
449,39,17.9
449,40,18.6
449,41,19
449,42,20.1
449,44,21.1
449,45,21.7
449,46,22.8
449,48,23.6
449,49,24.3
449,50,25.3
449,51,25.9
449,52,26.3
449,53,26.9
449,54,28
449,55,28.5
449,56,29.1
449,57,29.6
449,58,30.7
449,59,31.1
449,60,31.7
449,61,32.2
449,62,33.2
449,63,33.8
