CURVE,X,Y
1832,320,32.2
1832,330,32.1
1832,340,32.1
1832,350,32
1632,79,0
1632,80,27.5
1632,90,28.6
1632,100,29.3
1632,110,29.9
1632,120,30.4
1632,140,31.2
1632,150,31.5
1632,160,31.6
1632,170,31.8
1632,210,32.2
1632,320,32.2
1632,330,32.1
1632,340,32.1
1632,350,32
1572,79,0
1572,80,27.5
1572,90,28.6
1572,100,29.3
1572,110,29.9
1572,120,30.4
1572,140,31.2
1572,150,31.5
1572,160,31.6
1572,170,31.8
1572,210,32.2
1572,320,32.2
1572,330,32.1
1572,340,32.1
1572,350,32
323,79,0
323,80,28.5
323,90,29.7
323,100,30.7
323,110,31.3
323,120,31.8
323,150,33
323,160,33.3
323,220,33.9
323,230,33.9
323,240,34
323,270,34
323,280,33.9
323,310,33.9
323,320,33.8
323,340,33.8
323,350,33.7
2109,79,0
2109,80,27.5
2109,90,28.6
2109,100,29.3
2109,110,29.9
2109,120,30.4
2109,140,31.2
2109,150,31.5
2109,160,31.6
2109,170,31.8
2109,210,32.2
2109,320,32.2
2109,330,32.1
2109,340,32.1
2109,350,32
1010,79,0
1010,80,27.5
1010,90,28.6
1010,100,29.3
1010,110,29.9
1010,120,30.4
1010,140,31.2
1010,150,31.5
1010,160,31.6
1010,170,31.8
1010,210,32.2
1010,320,32.2
1010,330,32.1
1010,340,32.1
1010,350,32
1400,79,0
1400,80,27.5
1400,90,28.6
1400,100,29.3
1400,110,29.9
1400,120,30.4
1400,140,31.2
1400,150,31.5
1400,160,31.6
1400,170,31.8
1400,210,32.2
1400,320,32.2
1400,330,32.1
1400,340,32.1
1400,350,32
961,79,0
961,80,27.5
961,90,28.6
961,100,29.3
961,110,29.9
961,120,30.4
961,140,31.2
961,150,31.5
961,160,31.6
961,170,31.8
961,210,32.2
961,320,32.2
961,330,32.1
961,340,32.1
961,350,32
522,79,0
522,80,27.5
522,90,28.6
522,100,29.3
522,110,29.9
522,120,30.4
522,140,31.2
522,150,31.5
522,160,31.6
522,170,31.8
522,210,32.2
522,320,32.2
522,330,32.1
522,340,32.1
522,350,32
302,79,0
302,80,27.5
302,90,28.6
302,100,29.3
302,110,29.9
302,120,30.4
302,140,31.2
302,150,31.5
302,160,31.6
302,170,31.8
302,210,32.2
302,320,32.2
302,330,32.1
302,340,32.1
302,350,32
1677,79,0
1677,80,54.7
1677,90,63.5
1677,100,71.9
1677,110,78.7
1677,120,84.5
1677,130,90.4
1677,140,95.7
1677,150,100.4
1677,160,104.6
1677,170,108
1677,180,110.8
1677,190,113.4
1677,200,115.7
1677,210,118.1
1677,220,120.2
1677,230,122.1
1677,240,123.8
1677,250,125.1
1677,260,126.3
1677,270,127.3
1677,290,128.9
1677,300,129.5
1677,310,130.3
1677,330,131.5
1677,350,132.3
1298,79,0
1298,80,28.5
1298,90,29.7
1298,100,30.7
1298,110,31.3
1298,120,31.8
1298,150,33
1298,160,33.3
1298,220,33.9
1298,230,33.9
1298,240,34
1298,270,34
1298,280,33.9
1298,310,33.9
1298,320,33.8
1298,340,33.8
1298,350,33.7
678,79,0
678,80,63.6
678,90,73.8
678,100,82.4
678,110,89.6
678,120,96.9
678,130,103.3
678,140,109.1
678,150,114.1
678,160,118
678,170,121.5
678,180,124.8
678,190,128
678,200,130.8
678,210,133.3
678,220,135.3
678,230,137.1
678,240,138.6
678,250,140
678,260,141.2
678,270,142.5
678,280,143.6
678,290,144.6
678,300,145.5
678,310,146.2
678,320,146.8
678,330,147.3
678,340,147.6
678,350,147.8
1082,79,0
1082,80,54.7
1082,90,63.5
1082,100,71.9
1082,110,78.7
1082,120,84.5
1082,130,90.4
1082,140,95.7
1082,150,100.4
1082,160,104.6
1082,170,108
1082,180,110.8
1082,190,113.4
1082,200,115.7
1082,210,118.1
1082,220,120.2
1082,230,122.1
1082,240,123.8
1082,250,125.1
1082,260,126.3
1082,270,127.3
1082,290,128.9
1082,300,129.5
1082,310,130.3
1082,330,131.5
1082,350,132.3
1691,79,0
1691,80,54.7
1691,90,63.5
1691,100,71.9
1691,110,78.7
1691,120,84.5
1691,130,90.4
1691,140,95.7
1691,150,100.4
1691,160,104.6
1691,170,108
1691,180,110.8
1691,190,113.4
1691,200,115.7
1691,210,118.1
1691,220,120.2
1691,230,122.1
1691,240,123.8
1691,250,125.1
1691,260,126.3
1691,270,127.3
1691,290,128.9
1691,300,129.5
1691,310,130.3
1691,330,131.5
1691,350,132.3
484,79,0
484,80,54.7
484,90,63.5
484,100,71.9
484,110,78.7
484,120,84.5
484,130,90.4
484,140,95.7
484,150,100.4
484,160,104.6
484,170,108
484,180,110.8
484,190,113.4
484,200,115.7
484,210,118.1
484,220,120.2
484,230,122.1
484,240,123.8
484,250,125.1
484,260,126.3
484,270,127.3
484,290,128.9
484,300,129.5
484,310,130.3
484,330,131.5
484,350,132.3
1405,79,0
1405,80,63.6
1405,90,73.8
1405,100,82.4
1405,110,89.6
1405,120,96.9
1405,130,103.3
1405,140,109.1
1405,150,114.1
1405,160,118
1405,170,121.5
1405,180,124.8
1405,190,128
1405,200,130.8
1405,210,133.3
1405,220,135.3
1405,230,137.1
1405,240,138.6
1405,250,140
1405,260,141.2
1405,270,142.5
1405,280,143.6
1405,290,144.6
1405,300,145.5
1405,310,146.2
1405,320,146.8
1405,330,147.3
1405,340,147.6
1405,350,147.8
966,79,0
966,80,63.6
966,90,73.8
966,100,82.4
966,110,89.6
966,120,96.9
966,130,103.3
966,140,109.1
966,150,114.1
966,160,118
966,170,121.5
966,180,124.8
966,190,128
966,200,130.8
966,210,133.3
966,220,135.3
966,230,137.1
966,240,138.6
966,250,140
966,260,141.2
966,270,142.5
966,280,143.6
966,290,144.6
966,300,145.5
966,310,146.2
966,320,146.8
966,330,147.3
966,340,147.6
966,350,147.8
1577,79,0
1577,80,63.6
1577,90,73.8
1577,100,82.4
1577,110,89.6
1577,120,96.9
1577,130,103.3
1577,140,109.1
1577,150,114.1
1577,160,118
1577,170,121.5
1577,180,124.8
1577,190,128
1577,200,130.8
1577,210,133.3
1577,220,135.3
1577,230,137.1
1577,240,138.6
1577,250,140
1577,260,141.2
1577,270,142.5
1577,280,143.6
1577,290,144.6
1577,300,145.5
1577,310,146.2
1577,320,146.8
1577,330,147.3
1577,340,147.6
1577,350,147.8
2114,79,0
2114,80,63.6
2114,90,73.8
2114,100,82.4
2114,110,89.6
2114,120,96.9
2114,130,103.3
2114,140,109.1
2114,150,114.1
2114,160,118
2114,170,121.5
2114,180,124.8
2114,190,128
2114,200,130.8
2114,210,133.3
2114,220,135.3
2114,230,137.1
2114,240,138.6
2114,250,140
2114,260,141.2
2114,270,142.5
2114,280,143.6
2114,290,144.6
2114,300,145.5
2114,310,146.2
2114,320,146.8
2114,330,147.3
2114,340,147.6
2114,350,147.8
527,79,0
527,80,63.6
527,90,73.8
527,100,82.4
527,110,89.6
527,120,96.9
527,130,103.3
527,140,109.1
527,150,114.1
527,160,118
527,170,121.5
527,180,124.8
527,190,128
527,200,130.8
527,210,133.3
527,220,135.3
527,230,137.1
527,240,138.6
527,250,140
527,260,141.2
527,270,142.5
527,280,143.6
527,290,144.6
527,300,145.5
527,310,146.2
527,320,146.8
527,330,147.3
527,340,147.6
527,350,147.8
1837,79,0
1837,80,63.6
1837,90,73.8
1837,100,82.4
1837,110,89.6
1837,120,96.9
1837,130,103.3
1837,140,109.1
1837,150,114.1
1837,160,118
1837,170,121.5
1837,180,124.8
1837,190,128
1837,200,130.8
1837,210,133.3
1837,220,135.3
1837,230,137.1
1837,240,138.6
1837,250,140
1837,260,141.2
1837,270,142.5
1837,280,143.6
1837,290,144.6
1837,300,145.5
1837,310,146.2
1837,320,146.8
1837,330,147.3
1837,340,147.6
1837,350,147.8
1007,79,0
1007,80,63.6
1007,90,73.8
1007,100,82.4
1007,110,89.6
1007,120,96.9
1007,130,103.3
1007,140,109.1
1007,150,114.1
1007,160,118
1007,170,121.5
1007,180,124.8
1007,190,128
1007,200,130.8
1007,210,133.3
1007,220,135.3
1007,230,137.1
1007,240,138.6
1007,250,140
1007,260,141.2
1007,270,142.5
1007,280,143.6
1007,290,144.6
1007,300,145.5
1007,310,146.2
1007,320,146.8
1007,330,147.3
1007,340,147.6
1007,350,147.8
1637,79,0
1637,80,63.6
1637,90,73.8
1637,100,82.4
1637,110,89.6
1637,120,96.9
1637,130,103.3
1637,140,109.1
1637,150,114.1
1637,160,118
1637,170,121.5
1637,180,124.8
1637,190,128
1637,200,130.8
1637,210,133.3
1637,220,135.3
1637,230,137.1
1637,240,138.6
1637,250,140
1637,260,141.2
1637,270,142.5
1637,280,143.6
1637,290,144.6
1637,300,145.5
1637,310,146.2
1637,320,146.8
1637,330,147.3
1637,340,147.6
1637,350,147.8
307,79,0
307,80,63.6
307,90,73.8
307,100,82.4
307,110,89.6
307,120,96.9
307,130,103.3
307,140,109.1
307,150,114.1
307,160,118
307,170,121.5
307,180,124.8
307,190,128
307,200,130.8
307,210,133.3
307,220,135.3
307,230,137.1
307,240,138.6
307,250,140
307,260,141.2
307,270,142.5
307,280,143.6
307,290,144.6
307,300,145.5
307,310,146.2
307,320,146.8
307,330,147.3
307,340,147.6
307,350,147.8
2071,79,0
2071,80,28.5
2071,90,29.7
2071,100,30.7
2071,110,31.3
2071,120,31.8
2071,150,33
2071,160,33.3
2071,220,33.9
2071,230,33.9
2071,240,34
2071,270,34
2071,280,33.9
2071,310,33.9
2071,320,33.8
2071,340,33.8
2071,350,33.7
1603,79,0
1603,80,28.5
1603,90,29.7
1603,100,30.7
1603,110,31.3
1603,120,31.8
1603,150,33
1603,160,33.3
1603,220,33.9
1603,230,33.9
1603,240,34
1603,270,34
1603,280,33.9
1603,310,33.9
1603,320,33.8
1603,340,33.8
1603,350,33.7
1727,79,0
1727,80,28.5
1727,90,29.7
1727,100,30.7
1727,110,31.3
1727,120,31.8
1727,150,33
1727,160,33.3
1727,220,33.9
1727,230,33.9
1727,240,34
1727,270,34
1727,280,33.9
1727,310,33.9
1727,320,33.8
1727,340,33.8
1727,350,33.7
1863,79,0
1863,80,28.5
1863,90,29.7
1863,100,30.7
1863,110,31.3
1863,120,31.8
1863,150,33
1863,160,33.3
1863,220,33.9
1863,230,33.9
1863,240,34
1863,270,34
1863,280,33.9
1863,310,33.9
1863,320,33.8
1863,340,33.8
1863,350,33.7
1044,79,0
1044,80,28.5
1044,90,29.7
1044,100,30.7
1044,110,31.3
1044,120,31.8
1044,150,33
1044,160,33.3
1044,220,33.9
1044,230,33.9
1044,240,34
1044,270,34
1044,280,33.9
1044,310,33.9
1044,320,33.8
1044,340,33.8
1044,350,33.7
858,79,0
858,80,28.5
858,90,29.7
858,100,30.7
858,110,31.3
858,120,31.8
858,150,33
858,160,33.3
858,220,33.9
858,230,33.9
858,240,34
858,270,34
858,280,33.9
858,310,33.9
858,320,33.8
858,340,33.8
858,350,33.7
453,79,0
453,80,28.5
453,90,29.7
453,100,30.7
453,110,31.3
453,120,31.8
453,150,33
453,160,33.3
453,220,33.9
453,230,33.9
453,240,34
453,270,34
453,280,33.9
453,310,33.9
453,320,33.8
453,340,33.8
453,350,33.7
1906,79,0
1906,80,28.5
1906,90,29.7
1906,100,30.7
1906,110,31.3
1906,120,31.8
1906,150,33
1906,160,33.3
1906,220,33.9
1906,230,33.9
1906,240,34
1906,270,34
1906,280,33.9
1906,310,33.9
1906,320,33.8
1906,340,33.8
1906,350,33.7
619,79,0
619,80,28.5
619,90,29.7
619,100,30.7
619,110,31.3
619,120,31.8
619,150,33
619,160,33.3
619,220,33.9
619,230,33.9
619,240,34
619,270,34
619,280,33.9
619,310,33.9
619,320,33.8
619,340,33.8
619,350,33.7
408,79,0
408,80,28.5
408,90,29.7
408,100,30.7
408,110,31.3
408,120,31.8
408,150,33
408,160,33.3
408,220,33.9
408,230,33.9
408,240,34
408,270,34
408,280,33.9
408,310,33.9
408,320,33.8
408,340,33.8
408,350,33.7
1855,79,0
1855,80,28.5
1855,90,29.7
1855,100,30.7
1855,110,31.3
1855,120,31.8
1855,150,33
1855,160,33.3
1855,220,33.9
1855,230,33.9
1855,240,34
1855,270,34
1855,280,33.9
1855,310,33.9
1855,320,33.8
1855,340,33.8
1855,350,33.7
240,79,0
240,80,28.5
240,90,29.7
240,100,30.7
240,110,31.3
240,120,31.8
240,150,33
240,160,33.3
240,220,33.9
240,230,33.9
240,240,34
240,270,34
240,280,33.9
240,310,33.9
240,320,33.8
240,340,33.8
240,350,33.7
1041,79,0
1041,80,65.5
1041,90,76.1
1041,100,86.1
1041,110,94.2
1041,120,101.2
1041,130,108.3
1041,140,114.5
1041,150,120.2
1041,160,125.2
1041,170,129.4
1041,180,132.7
1041,190,135.8
1041,210,141.4
1041,220,144
1041,230,146.2
1041,240,148.2
1041,250,149.8
1041,260,151.2
1041,270,152.4
1041,280,153.4
1041,290,154.3
1041,300,155.1
1041,310,156
1041,320,156.8
1041,340,158
1041,350,158.4
1911,79,0
1911,80,65.5
1911,90,76.1
1911,100,86.1
1911,110,94.2
1911,120,101.2
1911,130,108.3
1911,140,114.5
1911,150,120.2
1911,160,125.2
1911,170,129.4
1911,180,132.7
1911,190,135.8
1911,210,141.4
1911,220,144
1911,230,146.2
1911,240,148.2
1911,250,149.8
1911,260,151.2
1911,270,152.4
1911,280,153.4
1911,290,154.3
1911,300,155.1
1911,310,156
1911,320,156.8
1911,340,158
1911,350,158.4
1724,79,0
1724,80,65.5
1724,90,76.1
1724,100,86.1
1724,110,94.2
1724,120,101.2
1724,130,108.3
1724,140,114.5
1724,150,120.2
1724,160,125.2
1724,170,129.4
1724,180,132.7
1724,190,135.8
1724,210,141.4
1724,220,144
1724,230,146.2
1724,240,148.2
1724,250,149.8
1724,260,151.2
1724,270,152.4
1724,280,153.4
1724,290,154.3
1724,300,155.1
1724,310,156
1724,320,156.8
1724,340,158
1724,350,158.4
1608,79,0
1608,80,65.5
1608,90,76.1
1608,100,86.1
1608,110,94.2
1608,120,101.2
1608,130,108.3
1608,140,114.5
1608,150,120.2
1608,160,125.2
1608,170,129.4
1608,180,132.7
1608,190,135.8
1608,210,141.4
1608,220,144
1608,230,146.2
1608,240,148.2
1608,250,149.8
1608,260,151.2
1608,270,152.4
1608,280,153.4
1608,290,154.3
1608,300,155.1
1608,310,156
1608,320,156.8
1608,340,158
1608,350,158.4
1868,79,0
1868,80,65.5
1868,90,76.1
1868,100,86.1
1868,110,94.2
1868,120,101.2
1868,130,108.3
1868,140,114.5
1868,150,120.2
1868,160,125.2
1868,170,129.4
1868,180,132.7
1868,190,135.8
1868,210,141.4
1868,220,144
1868,230,146.2
1868,240,148.2
1868,250,149.8
1868,260,151.2
1868,270,152.4
1868,280,153.4
1868,290,154.3
1868,300,155.1
1868,310,156
1868,320,156.8
1868,340,158
1868,350,158.4
1852,79,0
1852,80,65.5
1852,90,76.1
1852,100,86.1
1852,110,94.2
1852,120,101.2
1852,130,108.3
1852,140,114.5
1852,150,120.2
1852,160,125.2
1852,170,129.4
1852,180,132.7
1852,190,135.8
1852,210,141.4
1852,220,144
1852,230,146.2
1852,240,148.2
1852,250,149.8
1852,260,151.2
1852,270,152.4
1852,280,153.4
1852,290,154.3
1852,300,155.1
1852,310,156
1852,320,156.8
1852,340,158
1852,350,158.4
1295,79,0
1295,80,65.5
1295,90,76.1
1295,100,86.1
1295,110,94.2
1295,120,101.2
1295,130,108.3
1295,140,114.5
1295,150,120.2
1295,160,125.2
1295,170,129.4
1295,180,132.7
1295,190,135.8
1295,210,141.4
1295,220,144
1295,230,146.2
1295,240,148.2
1295,250,149.8
1295,260,151.2
1295,270,152.4
1295,280,153.4
1295,290,154.3
1295,300,155.1
1295,310,156
1295,320,156.8
1295,340,158
1295,350,158.4
855,79,0
855,80,65.5
855,90,76.1
855,100,86.1
855,110,94.2
855,120,101.2
855,130,108.3
855,140,114.5
855,150,120.2
855,160,125.2
855,170,129.4
855,180,132.7
855,190,135.8
855,210,141.4
855,220,144
855,230,146.2
855,240,148.2
855,250,149.8
855,260,151.2
855,270,152.4
855,280,153.4
855,290,154.3
855,300,155.1
855,310,156
855,320,156.8
855,340,158
855,350,158.4
450,79,0
450,80,65.5
450,90,76.1
450,100,86.1
450,110,94.2
450,120,101.2
450,130,108.3
450,140,114.5
450,150,120.2
450,160,125.2
450,170,129.4
450,180,132.7
450,190,135.8
450,210,141.4
450,220,144
450,230,146.2
450,240,148.2
450,250,149.8
450,260,151.2
450,270,152.4
450,280,153.4
450,290,154.3
450,300,155.1
450,310,156
450,320,156.8
450,340,158
450,350,158.4
413,79,0
413,80,65.5
413,90,76.1
413,100,86.1
413,110,94.2
413,120,101.2
413,130,108.3
413,140,114.5
413,150,120.2
413,160,125.2
413,170,129.4
413,180,132.7
413,190,135.8
413,210,141.4
413,220,144
413,230,146.2
413,240,148.2
413,250,149.8
413,260,151.2
413,270,152.4
413,280,153.4
413,290,154.3
413,300,155.1
413,310,156
413,320,156.8
413,340,158
413,350,158.4
332,79,0
332,80,65.5
332,90,76.1
332,100,86.1
332,110,94.2
332,120,101.2
332,130,108.3
332,140,114.5
332,150,120.2
332,160,125.2
332,170,129.4
332,180,132.7
332,190,135.8
332,210,141.4
332,220,144
332,230,146.2
332,240,148.2
332,250,149.8
332,260,151.2
332,270,152.4
332,280,153.4
332,290,154.3
332,300,155.1
332,310,156
332,320,156.8
332,340,158
332,350,158.4
237,79,0
237,80,65.5
237,90,76.1
237,100,86.1
237,110,94.2
237,120,101.2
237,130,108.3
237,140,114.5
237,150,120.2
237,160,125.2
237,170,129.4
237,180,132.7
237,190,135.8
237,210,141.4
237,220,144
237,230,146.2
237,240,148.2
237,250,149.8
237,260,151.2
237,270,152.4
237,280,153.4
237,290,154.3
237,300,155.1
237,310,156
237,320,156.8
237,340,158
237,350,158.4
2036,79,0
2036,80,25
2036,90,25.8
2036,100,26.5
2036,120,27.5
2036,140,28.1
2036,160,28.5
2036,200,28.9
2036,210,28.9
2036,220,29
2036,240,29
2036,250,28.9
2036,290,28.9
2036,300,28.8
2036,320,28.8
2036,330,28.7
2036,340,28.7
2036,350,28.6
561,79,0
561,80,25
561,90,25.8
561,100,26.5
561,120,27.5
561,140,28.1
561,160,28.5
561,200,28.9
561,210,28.9
561,220,29
561,240,29
561,250,28.9
561,290,28.9
561,300,28.8
561,320,28.8
561,330,28.7
561,340,28.7
561,350,28.6
1458,79,0
1458,80,25
1458,90,25.8
1458,100,26.5
1458,120,27.5
1458,140,28.1
1458,160,28.5
1458,200,28.9
1458,210,28.9
1458,220,29
1458,240,29
1458,250,28.9
1458,290,28.9
1458,300,28.8
1458,320,28.8
1458,330,28.7
1458,340,28.7
1458,350,28.6
668,79,0
668,80,25
668,90,25.8
668,100,26.5
668,120,27.5
668,140,28.1
668,160,28.5
668,200,28.9
668,210,28.9
668,220,29
668,240,29
668,250,28.9
668,290,28.9
668,300,28.8
668,320,28.8
668,330,28.7
668,340,28.7
668,350,28.6
189,79,0
189,80,25
189,90,25.8
189,100,26.5
189,120,27.5
189,140,28.1
189,160,28.5
189,200,28.9
189,210,28.9
189,220,29
189,240,29
189,250,28.9
189,290,28.9
189,300,28.8
189,320,28.8
189,330,28.7
189,340,28.7
189,350,28.6
1676,79,0
1676,80,109.4
1676,90,127.1
1676,100,143.8
1676,110,157.3
1676,130,180.9
1676,140,191.3
1676,150,200.8
1676,160,209.2
1676,170,216.1
1676,180,221.7
1676,190,226.8
1676,210,236.2
1676,220,240.5
1676,230,244.2
1676,240,247.5
1676,250,250.2
1676,260,252.5
1676,270,254.5
1676,280,256.3
1676,310,260.5
1676,320,261.8
1676,330,262.9
1676,340,263.8
1676,350,264.6
1744,79,0
1744,80,126.3
1744,90,144.3
1744,100,160.4
1744,110,174.1
1744,120,187
1744,130,198.4
1744,140,208.6
1744,150,217.3
1744,160,224.6
1744,170,231.1
1744,180,236.8
1744,190,242.1
1744,200,246.8
1744,210,251
1744,220,254.5
1744,230,257.5
1744,240,260
1744,250,262.2
1744,260,264.1
1744,270,265.9
1744,280,267.5
1744,290,268.9
1744,300,270.1
1744,310,271.1
1744,320,271.9
1744,330,272.4
1744,340,272.8
1744,350,272.9
1464,79,0
1464,80,126.3
1464,90,144.3
1464,100,160.4
1464,110,174.1
1464,120,187
1464,130,198.4
1464,140,208.6
1464,150,217.3
1464,160,224.6
1464,170,231.1
1464,180,236.8
1464,190,242.1
1464,200,246.8
1464,210,251
1464,220,254.5
1464,230,257.5
1464,240,260
1464,250,262.2
1464,260,264.1
1464,270,265.9
1464,280,267.5
1464,290,268.9
1464,300,270.1
1464,310,271.1
1464,320,271.9
1464,330,272.4
1464,340,272.8
1464,350,272.9
777,79,0
777,80,126.3
777,90,144.3
777,100,160.4
777,110,174.1
777,120,187
777,130,198.4
777,140,208.6
777,150,217.3
777,160,224.6
777,170,231.1
777,180,236.8
777,190,242.1
777,200,246.8
777,210,251
777,220,254.5
777,230,257.5
777,240,260
777,250,262.2
777,260,264.1
777,270,265.9
777,280,267.5
777,290,268.9
777,300,270.1
777,310,271.1
777,320,271.9
777,330,272.4
777,340,272.8
777,350,272.9
666,79,0
666,80,126.3
666,90,144.3
666,100,160.4
666,110,174.1
666,120,187
666,130,198.4
666,140,208.6
666,150,217.3
666,160,224.6
666,170,231.1
666,180,236.8
666,190,242.1
666,200,246.8
666,210,251
666,220,254.5
666,230,257.5
666,240,260
666,250,262.2
666,260,264.1
666,270,265.9
666,280,267.5
666,290,268.9
666,300,270.1
666,310,271.1
666,320,271.9
666,330,272.4
666,340,272.8
666,350,272.9
1081,79,0
1081,80,109.4
1081,90,127.1
1081,100,143.8
1081,110,157.3
1081,130,180.9
1081,140,191.3
1081,150,200.8
1081,160,209.2
1081,170,216.1
1081,180,221.7
1081,190,226.8
1081,210,236.2
1081,220,240.5
1081,230,244.2
1081,240,247.5
1081,250,250.2
1081,260,252.5
1081,270,254.5
1081,280,256.3
1081,310,260.5
1081,320,261.8
1081,330,262.9
1081,340,263.8
1081,350,264.6
1690,79,0
1690,80,109.4
1690,90,127.1
1690,100,143.8
1690,110,157.3
1690,130,180.9
1690,140,191.3
1690,150,200.8
1690,160,209.2
1690,170,216.1
1690,180,221.7
1690,190,226.8
1690,210,236.2
1690,220,240.5
1690,230,244.2
1690,240,247.5
1690,250,250.2
1690,260,252.5
1690,270,254.5
1690,280,256.3
1690,310,260.5
1690,320,261.8
1690,330,262.9
1690,340,263.8
1690,350,264.6
483,79,0
483,80,109.4
483,90,127.1
483,100,143.8
483,110,157.3
483,130,180.9
483,140,191.3
483,150,200.8
483,160,209.2
483,170,216.1
483,180,221.7
483,190,226.8
483,210,236.2
483,220,240.5
483,230,244.2
483,240,247.5
483,250,250.2
483,260,252.5
483,270,254.5
483,280,256.3
483,310,260.5
483,320,261.8
483,330,262.9
483,340,263.8
483,350,264.6
677,79,0
677,80,127.1
677,90,147.5
677,100,164.8
677,110,179.2
677,120,193.8
677,130,206.6
677,140,218.1
677,150,228.2
677,160,236
677,170,243.1
677,180,249.6
677,190,256
677,200,261.7
677,210,266.6
677,220,270.7
677,230,274.2
677,240,277.3
677,250,279.9
677,260,282.3
677,270,284.9
677,280,287.2
677,290,289.2
677,300,290.9
677,310,292.4
677,320,293.7
677,330,294.5
677,340,295.1
677,350,295.5
526,79,0
526,80,127.1
526,90,147.5
526,100,164.8
526,110,179.2
526,120,193.8
526,130,206.6
526,140,218.1
526,150,228.2
526,160,236
526,170,243.1
526,180,249.6
526,190,256
526,200,261.7
526,210,266.6
526,220,270.7
526,230,274.2
526,240,277.3
526,250,279.9
526,260,282.3
526,270,284.9
526,280,287.2
526,290,289.2
526,300,290.9
526,310,292.4
526,320,293.7
526,330,294.5
526,340,295.1
526,350,295.5
1404,79,0
1404,80,127.1
1404,90,147.5
1404,100,164.8
1404,110,179.2
1404,120,193.8
1404,130,206.6
1404,140,218.1
1404,150,228.2
1404,160,236
1404,170,243.1
1404,180,249.6
1404,190,256
1404,200,261.7
1404,210,266.6
1404,220,270.7
1404,230,274.2
1404,240,277.3
1404,250,279.9
1404,260,282.3
1404,270,284.9
1404,280,287.2
1404,290,289.2
1404,300,290.9
1404,310,292.4
1404,320,293.7
1404,330,294.5
1404,340,295.1
1404,350,295.5
2113,79,0
2113,80,127.1
2113,90,147.5
2113,100,164.8
2113,110,179.2
2113,120,193.8
2113,130,206.6
2113,140,218.1
2113,150,228.2
2113,160,236
2113,170,243.1
2113,180,249.6
2113,190,256
2113,200,261.7
2113,210,266.6
2113,220,270.7
2113,230,274.2
2113,240,277.3
2113,250,279.9
2113,260,282.3
2113,270,284.9
2113,280,287.2
2113,290,289.2
2113,300,290.9
2113,310,292.4
2113,320,293.7
2113,330,294.5
2113,340,295.1
2113,350,295.5
1576,79,0
1576,80,127.1
1576,90,147.5
1576,100,164.8
1576,110,179.2
1576,120,193.8
1576,130,206.6
1576,140,218.1
1576,150,228.2
1576,160,236
1576,170,243.1
1576,180,249.6
1576,190,256
1576,200,261.7
1576,210,266.6
1576,220,270.7
1576,230,274.2
1576,240,277.3
1576,250,279.9
1576,260,282.3
1576,270,284.9
1576,280,287.2
1576,290,289.2
1576,300,290.9
1576,310,292.4
1576,320,293.7
1576,330,294.5
1576,340,295.1
1576,350,295.5
1006,79,0
1006,80,127.1
1006,90,147.5
1006,100,164.8
1006,110,179.2
1006,120,193.8
1006,130,206.6
1006,140,218.1
1006,150,228.2
1006,160,236
1006,170,243.1
1006,180,249.6
1006,190,256
1006,200,261.7
1006,210,266.6
1006,220,270.7
1006,230,274.2
1006,240,277.3
1006,250,279.9
1006,260,282.3
1006,270,284.9
1006,280,287.2
1006,290,289.2
1006,300,290.9
1006,310,292.4
1006,320,293.7
1006,330,294.5
1006,340,295.1
1006,350,295.5
1836,79,0
1836,80,127.1
1836,90,147.5
1836,100,164.8
1836,110,179.2
1836,120,193.8
1836,130,206.6
1836,140,218.1
1836,150,228.2
1836,160,236
1836,170,243.1
1836,180,249.6
1836,190,256
1836,200,261.7
1836,210,266.6
1836,220,270.7
1836,230,274.2
1836,240,277.3
1836,250,279.9
1836,260,282.3
1836,270,284.9
1836,280,287.2
1836,290,289.2
1836,300,290.9
1836,310,292.4
1836,320,293.7
1836,330,294.5
1836,340,295.1
1836,350,295.5
965,79,0
965,80,127.1
965,90,147.5
965,100,164.8
965,110,179.2
965,120,193.8
965,130,206.6
965,140,218.1
965,150,228.2
965,160,236
965,170,243.1
965,180,249.6
965,190,256
965,200,261.7
965,210,266.6
965,220,270.7
965,230,274.2
965,240,277.3
965,250,279.9
965,260,282.3
965,270,284.9
965,280,287.2
965,290,289.2
965,300,290.9
965,310,292.4
965,320,293.7
965,330,294.5
965,340,295.1
965,350,295.5
1636,79,0
1636,80,127.1
1636,90,147.5
1636,100,164.8
1636,110,179.2
1636,120,193.8
1636,130,206.6
1636,140,218.1
1636,150,228.2
1636,160,236
1636,170,243.1
1636,180,249.6
1636,190,256
1636,200,261.7
1636,210,266.6
1636,220,270.7
1636,230,274.2
1636,240,277.3
1636,250,279.9
1636,260,282.3
1636,270,284.9
1636,280,287.2
1636,290,289.2
1636,300,290.9
1636,310,292.4
1636,320,293.7
1636,330,294.5
1636,340,295.1
1636,350,295.5
306,79,0
306,80,127.1
306,90,147.5
306,100,164.8
306,110,179.2
306,120,193.8
306,130,206.6
306,140,218.1
306,150,228.2
306,160,236
306,170,243.1
306,180,249.6
306,190,256
306,200,261.7
306,210,266.6
306,220,270.7
306,230,274.2
306,240,277.3
306,250,279.9
306,260,282.3
306,270,284.9
306,280,287.2
306,290,289.2
306,300,290.9
306,310,292.4
306,320,293.7
306,330,294.5
306,340,295.1
306,350,295.5
1743,79,0
1743,80,303
1743,90,346.3
1743,100,385.1
1743,110,417.9
1743,120,448.9
1743,130,476.3
