CURVE,X,Y
210,230,427.5
210,240,435.2
210,250,442.5
210,260,449
210,270,454.8
210,280,460.2
210,290,465.3
210,300,470.6
210,310,475.3
210,320,479.6
210,330,483.4
210,340,486.7
210,350,489.7
201,109,0
201,110,323.4
201,120,360.8
201,130,393.9
201,140,423.8
201,150,453
201,160,480.9
201,170,505.5
201,180,527.6
201,190,548
201,200,566.4
201,210,583
201,220,598.1
201,230,610.7
201,240,621.8
201,250,632.1
201,260,641.5
201,270,649.8
201,280,657.4
201,290,664.7
201,300,672.2
201,310,679
201,320,685.1
201,330,690.5
201,340,695.3
201,350,699.6
159,109,0
159,110,243.2
159,120,270.4
159,130,294.8
159,140,316.8
159,150,339.4
159,160,359.4
159,170,377.2
159,180,393.6
159,190,408.4
159,200,421.8
159,210,433.8
159,220,444.2
159,230,453.5
159,240,461.9
159,250,469.4
159,260,476.2
159,270,482.1
159,280,488.7
159,290,494.6
159,300,500
159,310,504.9
159,320,509.2
159,330,513.1
159,340,516.5
159,350,519.6
157,109,0
157,110,69.5
157,120,77.2
157,130,84.2
157,140,90.5
157,150,97
157,160,102.7
157,170,107.8
157,180,112.5
157,190,116.7
157,200,120.5
157,210,123.9
157,220,126.9
157,230,129.6
157,240,132
157,250,134.1
157,260,136
157,280,139.6
157,290,141.3
157,300,142.9
157,310,144.3
157,320,145.5
157,330,146.6
157,340,147.6
157,350,148.5
148,109,0
148,110,22.7
148,120,23.4
148,140,24.4
148,160,25.2
148,170,25.5
148,180,25.8
148,200,26.2
148,250,26.7
148,260,26.7
148,270,26.8
148,280,26.8
148,290,26.9
148,320,26.9
148,330,27
148,340,26.9
148,350,27
151,109,0
151,200,0
151,201,1
150,109,0
150,130,0
150,131,1
150,200,1
150,201,0
147,109,0
147,110,347.5
147,120,386.2
147,130,421.1
147,140,452.5
147,150,484.9
147,160,513.4
147,170,538.9
147,180,562.3
147,190,583.5
147,200,602.5
147,210,619.7
147,220,634.6
147,230,647.9
147,240,659.9
147,250,670.6
147,260,680.2
147,270,688.8
147,280,698.1
147,290,706.6
147,300,714.3
147,310,721.3
147,320,727.5
147,330,733
147,340,737.9
147,350,742.3
108,99,0
110,99,0
110,100,0.1
111,99,0
111,100,0.7
109,99,0
109,100,0.2
303,99,0
303,100,27.1
303,110,27.9
303,120,28.6
303,130,29.1
303,140,29.5
303,150,29.8
303,160,30
303,170,30.3
303,180,30.5
303,200,30.9
303,240,31.3
303,280,31.3
303,290,31.2
303,340,31.2
303,350,31.1
112,99,0
112,100,1
105,99,0
105,100,1
105,120,1
105,121,0
104,99,0
104,100,27.1
104,110,27.9
104,120,28.6
104,130,29.1
104,140,29.5
104,150,29.8
104,160,30
104,170,30.3
104,200,30.9
104,240,31.3
104,280,31.3
104,290,31.2
104,340,31.2
104,350,31.1
101,99,0
101,100,58.2
101,110,65
101,120,71.2
101,130,77
101,140,81.8
101,150,85.8
101,170,93.2
101,180,96.5
101,190,99.5
101,200,102.3
101,210,104.8
101,220,107
101,230,109
101,240,110.6
101,250,111.9
101,260,113.1
101,270,114.1
101,310,117.3
101,320,118
101,330,118.6
101,340,119.1
101,350,119.5
107,99,0
107,200,0
107,201,1
106,99,0
106,120,0
106,121,1
106,200,1
106,201,0
302,99,0
302,100,582.2
302,110,649.5
302,120,712
302,130,769.5
302,140,817.7
302,150,858.2
302,160,894.6
302,170,931.8
302,180,965
302,190,995.1
302,200,1022.6
302,210,1047.5
302,220,1069.7
302,230,1089.7
302,240,1106.1
302,250,1119
302,260,1130.5
302,270,1140.5
302,280,1149.3
302,290,1157.1
302,300,1164.8
302,310,1172.7
302,320,1179.6
302,330,1185.6
302,340,1190.8
302,350,1195.2
103,99,0
103,100,582.2
103,110,649.5
103,120,712
103,130,769.5
103,140,817.7
103,150,858.2
103,160,894.6
103,170,931.8
103,180,965
103,190,995.1
103,200,1022.6
103,210,1047.5
103,220,1069.7
103,230,1089.7
103,240,1106.1
103,250,1119
103,260,1130.5
103,270,1140.5
103,280,1149.3
103,290,1157.1
103,300,1164.8
103,310,1172.7
103,320,1179.6
103,330,1185.6
103,340,1190.8
103,350,1195.2
102,99,0
102,100,407.6
102,110,454.6
102,120,498.4
102,130,538.6
102,140,572.4
102,150,600.8
102,160,626.2
102,170,652.2
102,180,675.5
102,190,696.6
102,200,715.8
102,210,733.2
102,220,748.8
102,230,762.8
102,240,774.3
102,250,783.3
102,260,791.3
102,270,798.3
102,280,804.5
102,290,810
102,300,815.3
102,310,820.9
102,320,825.7
102,330,829.9
102,340,833.5
102,350,836.7
100,99,0
100,100,116.4
100,110,129.9
100,120,142.4
100,130,153.9
100,140,163.5
100,150,171.6
100,160,178.9
100,170,186.4
100,180,193
100,190,199
100,200,204.5
100,210,209.5
100,220,213.9
100,230,217.9
100,240,221.2
100,250,223.8
100,260,226.1
100,270,228.1
100,280,229.9
100,290,231.4
100,300,233
100,310,234.5
100,320,235.9
100,330,237.1
100,340,238.2
100,350,239
44,69,0
133,69,0
133,70,0.1
132,69,0
132,70,0.2
47,69,0
47,70,0.2
46,69,0
46,70,0.7
45,69,0
45,70,0.1
48,69,0
48,70,1
41,69,0
41,70,1
41,90,1
41,91,0
413,69,0
413,70,31.3
413,80,32.8
413,100,34.4
413,110,35.1
413,120,35.6
413,140,36.2
413,160,36.6
413,200,37
413,210,37
413,220,37.1
413,260,37.1
413,270,37
413,300,37
413,310,36.9
413,320,36.9
413,330,36.8
413,340,36.8
413,350,36.7
312,69,0
312,70,32.7
312,80,33.8
312,90,34.8
312,100,35.5
312,120,36.3
312,130,36.6
312,160,37.2
312,190,37.5
312,210,37.5
312,220,37.6
312,250,37.6
312,260,37.5
312,300,36.7
312,310,36.4
312,320,36.3
312,350,35.7
131,69,0
131,70,32.7
131,80,33.8
131,90,34.8
131,100,35.5
131,120,36.3
131,130,36.6
131,160,37.2
131,190,37.5
131,210,37.5
131,220,37.6
131,250,37.6
131,260,37.5
131,300,36.7
131,310,36.4
131,320,36.3
131,350,35.7
40,69,0
40,70,26.8
40,80,27.9
40,90,28.9
40,110,30.1
40,130,30.9
40,140,31.2
40,150,31.3
40,160,31.5
40,190,31.8
40,200,31.8
40,210,31.9
40,260,31.9
40,270,31.8
40,290,31.8
40,310,31.6
40,320,31.6
40,340,31.4
418,69,0
418,70,85.3
418,80,101.2
418,90,114.1
418,100,126.7
418,110,137.9
418,120,147.6
418,130,155.3
418,140,162.3
418,150,168.9
418,160,174.7
418,170,179.5
418,180,183.8
418,200,191.2
418,210,194.6
418,220,197.6
418,230,200.2
418,240,202.2
418,250,203.8
418,260,205.3
418,270,206.5
418,280,207.6
418,290,208.8
418,300,209.9
418,310,210.8
418,330,212.2
418,340,212.7
418,350,213.1
128,69,0
128,70,102.8
128,80,119.1
128,90,134.3
128,100,147.5
128,110,158
128,120,167.7
128,130,176.4
128,140,183.6
128,150,189.9
128,160,196.3
128,170,201.9
128,180,206.7
128,190,210.5
128,200,213.8
128,210,216.7
128,220,219.7
128,230,222.3
128,240,224.5
128,250,226.6
128,260,227.2
128,270,226.3
128,290,224.3
128,310,222.1
128,320,220.9
128,330,219.8
128,350,217.4
417,69,0
417,70,170.5
417,80,202.5
417,90,228.1
417,100,253.4
417,110,275.8
417,120,295.1
417,130,310.7
417,140,324.6
417,150,337.8
417,160,349.4
417,170,359.1
417,180,367.5
417,190,374.9
417,200,382.5
417,210,389.2
417,220,395.2
417,230,400.5
417,240,404.3
417,250,407.7
417,260,410.6
417,270,413
417,280,415.1
417,290,417.5
417,300,419.7
417,310,421.5
417,320,423.1
417,330,424.3
417,340,425.3
417,350,426.1
127,69,0
127,70,205.6
127,80,238.2
127,90,268.6
127,100,295
127,110,316
127,120,335.3
127,130,352.9
127,140,367.3
127,160,392.5
127,170,403.8
127,180,413.4
127,190,421
127,200,427.6
127,210,433.3
127,220,439.3
127,230,444.5
127,240,449.1
127,250,453.2
127,260,454.3
127,270,452.7
127,280,450.7
127,290,448.6
127,300,446.4
127,310,444.1
127,320,441.9
127,350,434.7
38,69,0
38,70,112.8
38,80,132.3
38,90,150.4
38,100,165.6
38,110,179.8
38,120,192.3
38,130,203.1
38,140,212.5
38,150,220.5
38,160,227.4
38,170,233.8
38,180,239.5
38,190,244.5
38,200,248.6
38,210,252.2
38,220,255.4
38,230,258.2
38,240,260.8
38,250,263.1
38,260,265.1
38,270,266.7
38,280,268.2
38,290,269.4
38,300,270.3
38,310,271
38,320,271.5
38,330,271.9
38,340,272.1
38,350,272.2
419,69,0
419,70,596.8
419,80,708.7
419,90,798.3
419,100,887.1
419,110,965.1
419,120,1033
419,130,1087.4
419,140,1135.9
419,150,1182.3
419,160,1223
419,170,1256.8
419,180,1286.3
419,190,1312.2
419,200,1338.6
419,210,1362.2
419,220,1383.4
419,230,1401.7
419,240,1415.2
419,250,1426.9
419,260,1436.9
419,270,1445.6
419,280,1452.8
419,290,1461.4
419,300,1468.9
419,310,1475.3
419,320,1480.7
419,330,1485.1
419,340,1488.6
419,350,1491.3
412,69,0
412,70,852.6
412,80,1012.4
412,90,1140.5
412,100,1267.2
412,110,1378.8
412,120,1475.7
412,130,1553.4
412,140,1622.8
412,150,1689
412,160,1747.1
412,170,1795.4
412,180,1837.6
412,190,1874.6
412,200,1912.3
412,210,1946
412,220,1976.2
412,230,2002.4
412,240,2021.7
412,250,2038.4
412,260,2052.8
412,270,2065.1
412,280,2075.5
412,290,2087.7
412,300,2098.5
412,310,2107.6
412,320,2115.3
412,330,2121.6
412,340,2126.6
412,350,2130.5
311,69,0
311,70,1027.9
311,80,1190.8
311,90,1343.1
311,100,1475.1
311,110,1580.2
311,120,1676.7
311,130,1764.3
311,140,1836.4
311,150,1899.4
311,160,1962.7
311,170,2019.1
311,180,2067.1
311,190,2104.9
311,200,2137.9
311,210,2166.7
311,220,2196.6
311,230,2222.6
311,240,2245.4
311,250,2265.8
311,260,2271.7
311,270,2263.3
311,280,2253.3
311,290,2242.8
311,300,2231.9
311,310,2220.7
311,320,2209.3
311,330,2197.5
311,340,2185.6
311,350,2173.5
130,69,0
130,70,1027.9
130,80,1190.8
130,90,1343.1
130,100,1475.1
130,110,1580.2
130,120,1676.7
130,130,1764.3
130,140,1836.4
130,150,1899.4
130,160,1962.7
130,170,2019.1
130,180,2067.1
130,190,2104.9
130,200,2137.9
130,210,2166.7
130,220,2196.6
130,230,2222.6
130,240,2245.4
130,250,2265.8
130,260,2271.7
130,270,2263.3
130,280,2253.3
130,290,2242.8
130,300,2231.9
130,310,2220.7
130,320,2209.3
130,330,2197.5
130,340,2185.6
130,350,2173.5
129,69,0
129,70,719.5
129,80,833.5
129,90,940.2
129,100,1032.6
129,110,1106.2
129,120,1173.7
129,130,1235
129,140,1285.5
129,150,1329.6
129,160,1373.9
129,170,1413.4
129,180,1447
129,190,1473.4
129,200,1496.5
129,210,1516.7
129,220,1537.6
129,230,1555.8
129,240,1571.8
129,250,1586
129,260,1590.2
129,270,1584.3
129,280,1577.3
129,290,1569.9
129,300,1562.3
129,310,1554.5
129,320,1546.5
129,340,1529.9
129,350,1521.4
43,69,0
43,200,0
43,201,1
42,69,0
42,90,0
42,91,1
42,200,1
42,201,0
39,69,0
39,70,563.9
39,80,661.4
39,90,751.8
39,100,828.2
39,110,898.8
39,120,961.3
39,130,1015.5
39,140,1062.4
39,150,1102.5
39,160,1137.2
39,170,1169.2
39,180,1197.5
39,190,1222.3
39,200,1243.1
39,210,1261.1
39,220,1277
39,230,1291
39,240,1304.2
39,250,1315.6
39,260,1325.3
39,270,1333.7
39,280,1340.9
39,290,1346.9
39,300,1351.3
39,310,1354.9
39,320,1357.7
39,330,1359.7
39,340,1360.6
39,350,1361
37,69,0
37,70,394.7
37,80,463
37,90,526.2
37,100,579.8
37,110,629.1
37,120,672.9
37,130,710.8
37,140,743.7
37,150,771.8
37,160,796.1
37,170,818.5
37,180,838.2
37,190,855.6
37,200,870.2
37,210,882.8
37,220,893.9
37,230,903.7
37,240,913
37,250,920.9
37,260,927.7
37,270,933.6
37,280,938.6
37,290,942.8
37,300,945.9
37,310,948.4
37,320,950.4
37,330,951.8
37,340,952.4
37,350,952.7
36,69,0
36,70,56.4
36,80,66.1
36,90,75.2
36,100,82.8
36,110,89.9
36,120,96.1
36,130,101.6
36,140,106.2
36,150,110.2
36,160,113.7
36,170,116.9
36,180,119.8
36,190,122.2
36,200,124.3
36,210,126.1
36,220,127.7
36,230,129.1
36,240,130.4
36,250,131.6
36,270,133.4
36,280,134.1
36,290,134.7
36,310,135.5
36,320,135.8
36,330,136
36,340,136.1
31,0,900
13,0,350
2,0,1
8,0,1
8,5,1
8,6,0
374,0,0
321,0,0
321,10,1.5
321,20,2.8
321,40,6
321,60,8.8
321,70,10
321,90,12
321,100,12.9
321,120,14.3
321,130,14.9
321,150,15.9
321,170,16.7
321,210,17.9
321,230,18.3
321,240,18.4
321,250,18.6
321,260,18.7
321,270,18.9
321,330,19.5
321,340,19.5
321,350,19.6
299,0,0
299,10,2.5
299,20,6.7
299,30,11.2
299,40,15.2
299,50,18.7
299,60,21.7
299,70,24.4
299,80,26.7
299,90,28.8
299,100,30.6
299,110,32.2
299,120,33.7
299,130,35
299,140,36.2
299,150,37.3
299,160,38.3
299,170,39.1
299,180,40
299,200,41.4
299,230,43.2
299,250,44.2
299,290,45.8
299,300,46.1
299,310,46.5
299,330,47.1
299,340,47.3
299,350,47.6
198,0,0
198,10,2.2
198,20,5.2
198,30,8.6
198,40,11.7
198,50,14.5
198,60,16.9
198,70,19
198,80,20.9
198,90,22.6
198,100,24.2
198,120,26.8
198,130,27.9
198,140,28.9
198,150,29.8
198,170,31.4
198,180,32.1
198,210,33.9
198,230,34.9
198,270,36.5
198,280,36.8
198,290,37.2
198,310,37.8
198,320,38
198,340,38.6
198,350,38.8
142,0,0
142,10,2.2
142,20,5.3
142,30,8.8
142,40,11.9
142,50,14.7
142,60,17.2
142,70,19.4
142,80,21.3
142,90,23.1
142,100,24.6
142,110,26
142,130,28.4
142,140,29.4
142,150,30.3
142,170,31.9
142,190,33.3
142,210,34.5
142,230,35.5
142,270,37.1
142,280,37.4
142,290,37.8
142,320,38.7
142,330,38.9
142,340,39.2
142,350,39.4
361,0,0
361,10,2.9
361,20,8.7
361,30,14.2
361,40,18.9
361,50,22.8
361,60,26.1
361,70,28.9
361,80,31.3
361,90,33.4
361,100,35.3
361,110,36.9
361,120,38.3
361,130,39.6
361,150,41.8
361,170,43.6
361,200,45.7
361,210,46.3
361,220,46.8
361,230,47.4
361,240,47.8
361,250,48.3
361,280,49.5
361,330,51
361,340,51.2
361,350,51.5
287,0,0
287,10,3
287,20,8.1
287,30,13.4
287,40,18
287,50,22
287,60,25.4
287,70,28.4
287,80,31
287,90,33.3
287,100,35.3
287,110,37.1
287,120,38.7
287,130,40.2
287,140,41.5
287,160,43.7
287,170,44.7
287,180,45.5
287,190,46.4
287,210,47.8
287,230,49
287,270,51
287,290,51.8
287,300,52.1
287,310,52.5
287,350,53.7
271,0,0
271,10,3
271,20,8.5
271,30,14.1
271,40,18.9
271,50,23.1
271,60,26.6
271,70,29.7
271,80,32.5
271,90,34.8
271,100,36.9
271,110,38.8
271,120,40.4
271,130,41.9
271,140,43.2
271,150,44.4
271,160,45.5
271,170,46.5
271,190,48.3
271,220,50.4
271,230,51
271,270,53
271,290,53.8
271,300,54.1
271,310,54.5
271,350,55.7
347,0,0
347,10,3
347,20,8.1
347,30,13.4
347,40,18
347,50,22
347,60,25.4
347,70,28.4
347,80,31
347,90,33.3
347,100,35.3
347,110,37.1
347,120,38.7
347,130,40.2
347,140,41.5
347,160,43.7
347,170,44.7
347,180,45.5
347,190,46.4
347,210,47.8
347,230,49
347,270,51
347,290,51.8
347,300,52.1
347,310,52.5
347,350,53.7
221,0,0
221,10,3
221,20,8.1
221,30,13.4
221,40,18
221,50,22
221,60,25.4
221,70,28.4
221,80,31
221,90,33.3
221,100,35.3
221,110,37.1
221,120,38.7
221,130,40.2
221,140,41.5
221,160,43.7
221,170,44.7
221,180,45.5
221,190,46.4
221,210,47.8
221,230,49
221,270,51
221,290,51.8
221,300,52.1
221,310,52.5
221,350,53.7
174,0,0
174,10,2.9
174,20,8.7
174,30,14.2
174,40,18.9
174,50,22.8
174,60,26.1
174,70,28.9
174,80,31.3
174,90,33.4
174,100,35.3
174,110,36.9
174,120,38.3
174,130,39.6
174,150,41.8
174,170,43.6
174,200,45.7
174,210,46.3
174,220,46.8
174,230,47.4
174,240,47.8
174,250,48.3
174,280,49.5
174,330,51
174,340,51.2
174,350,51.5
94,0,0
94,10,2.5
94,20,6.7
94,30,11.2
94,40,15.2
94,50,18.7
94,60,21.7
94,70,24.4
94,80,26.7
94,90,28.8
94,100,30.6
94,110,32.2
94,120,33.7
94,130,35
94,140,36.2
94,150,37.3
94,160,38.3
94,170,39.1
94,180,40
94,200,41.4
94,230,43.2
94,250,44.2
94,290,45.8
94,300,46.1
94,310,46.5
94,330,47.1
94,340,47.3
94,350,47.6
177,0,0
177,10,0
177,20,0.2
177,30,34.7
177,40,89.6
177,50,144.2
177,60,200.7
177,70,254.7
177,80,303
177,90,346.3
177,100,385.1
177,110,417.9
177,120,448.9
177,130,476.3
177,140,500.5
177,150,521.4
177,160,538.9
177,170,554.6
177,180,568.2
177,190,581.1
177,200,592.5
177,210,602.3
177,220,610.8
177,230,617.9
177,240,624.1
177,250,629.4
177,260,634
177,270,638.2
177,280,642.1
177,290,645.4
177,300,648.3
177,310,650.6
177,320,652.4
177,330,653.9
177,340,654.6
177,350,655.1
277,0,0
277,10,0
277,20,0.1
277,30,6.4
277,40,17.3
277,50,28.8
277,60,41.2
277,70,52.6
277,80,63.6
277,90,73.8
277,100,82.4
277,110,89.6
277,120,96.9
277,130,103.3
277,140,109.1
277,150,114.1
277,160,118
277,170,121.5
277,180,124.8
277,190,128
277,200,130.8
277,210,133.3
277,220,135.3
277,230,137.1
277,240,138.6
277,250,140
277,260,141.2
277,270,142.5
277,280,143.6
277,290,144.6
277,300,145.5
277,310,146.2
277,320,146.8
277,330,147.3
277,340,147.6
277,350,147.8
276,0,0
276,10,0
276,20,0.1
276,30,12.9
276,40,34.7
276,50,57.7
276,60,82.5
276,70,105.2
276,80,127.1
276,90,147.5
276,100,164.8
276,110,179.2
276,120,193.8
276,130,206.6
276,140,218.1
276,150,228.2
276,160,236
276,170,243.1
276,180,249.6
276,190,256
276,200,261.7
276,210,266.6
276,220,270.7
276,230,274.2
276,240,277.3
276,250,279.9
276,260,282.3
276,270,284.9
276,280,287.2
276,290,289.2
276,300,290.9
276,310,292.4
276,320,293.7
276,330,294.5
276,340,295.1
276,350,295.5
170,0,0
170,10,0
170,20,0.1
170,30,0.9
170,40,3.6
170,50,8.9
170,60,17
170,70,26.9
170,80,37.9
170,90,49.4
170,100,60.8
170,110,71.6
170,120,81.7
170,130,90.8
170,140,98.8
170,150,105.5
170,160,111
170,170,115.2
170,180,118.3
170,190,120.3
170,200,120.7
170,210,119.9
170,220,118.7
170,280,115.7
170,290,115.1
170,299,114.7
178,0,0
178,10,0
178,20,0.1
178,30,14.4
178,40,37.4
178,50,60.1
178,60,83.6
178,70,106.2
178,80,126.3
178,90,144.3
178,100,160.4
178,110,174.1
178,120,187
178,130,198.4
178,140,208.6
178,150,217.3
178,160,224.6
178,170,231.1
178,180,236.8
178,190,242.1
178,200,246.8
178,210,251
178,220,254.5
178,230,257.5
178,240,260
178,250,262.2
178,260,264.1
178,270,265.9
178,280,267.5
178,290,268.9
178,300,270.1
178,310,271.1
178,320,271.9
178,330,272.4
178,340,272.8
178,350,272.9
176,0,0
176,10,0
176,20,0.1
176,30,8.7
176,50,36.1
176,60,50.2
176,70,63.7
176,80,75.8
176,90,86.6
176,100,96.3
176,110,104.5
176,120,112.2
176,130,119.1
176,140,125.1
176,150,130.4
176,160,134.7
176,170,138.6
176,180,142
176,190,145.3
176,200,148.1
176,210,150.6
176,220,152.7
176,230,154.5
176,240,156
176,250,157.3
176,260,158.5
176,280,160.5
176,290,161.4
176,300,162.1
176,310,162.7
176,330,163.5
176,340,163.7
176,350,163.8
140,0,0
140,10,0
140,20,0.1
140,30,1.5
140,40,9.3
140,50,30
140,60,67.2
140,70,119.2
140,80,179.7
140,90,242.1
140,100,303
140,110,360
140,120,411.5
140,130,456.5
140,140,494.5
140,150,525.3
140,160,549.2
140,170,566.4
140,180,577.3
140,190,582.6
140,200,582.8
140,210,578.4
140,220,570.2
140,230,558.6
140,240,544.3
140,250,532.8
140,260,529.4
140,270,534.4
140,290,527
140,299,523.6
354,0,0
354,10,0
354,20,0.2
354,30,33.9
354,40,99.7
354,50,170.8
354,60,243.3
354,70,316
354,80,382.8
354,90,444.8
354,100,503.2
354,110,550.6
354,120,591.7
354,130,633.1
354,140,669.6
354,150,702.8
354,160,732
354,170,756.3
354,180,775.9
354,190,793.7
354,200,810.2
354,210,826.9
354,220,841.7
354,230,854.8
354,240,866.4
354,250,875.7
354,260,883.9
354,270,890.9
354,280,896.9
354,290,902.1
354,300,906.7
354,310,911.9
354,320,916.4
354,330,920.2
354,340,923.5
354,350,926.1
349,0,0
349,10,0
349,20,0.2
349,30,48.4
349,40,142.4
349,50,244
349,70,451.4
349,80,546.9
349,90,635.4
349,100,718.9
349,110,786.6
349,120,845.3
349,130,904.4
349,140,956.6
349,150,1004
349,160,1045.8
349,170,1080.4
349,180,1108.4
349,190,1133.9
349,200,1157.4
349,210,1181.2
349,220,1202.4
349,230,1221.1
349,240,1237.7
349,250,1251
349,260,1262.7
349,270,1272.7
349,280,1281.3
349,290,1288.7
349,300,1295.3
349,310,1302.7
349,320,1309.1
349,330,1314.6
349,340,1319.2
349,350,1323
289,0,0
289,10,0
289,20,0.2
289,30,58
289,40,170.5
289,50,292.1
289,70,540.5
289,80,654.8
289,90,760.8
289,100,860.8
289,110,941.8
289,120,1012.1
289,130,1082.9
289,140,1145.4
289,150,1202.1
289,160,1252.2
289,170,1293.7
289,180,1327.2
289,190,1357.7
289,200,1385.8
289,210,1414.4
289,220,1439.7
289,230,1462.1
289,240,1482
289,250,1498
289,260,1511.9
289,270,1523.8
289,280,1534.2
289,290,1543
289,300,1551
289,310,1559.9
289,320,1567.5
289,330,1574.1
289,340,1579.6
289,350,1584.2
226,0,0
226,10,0
226,20,0.2
226,30,58
226,40,170.5
226,50,292.1
226,70,540.5
226,80,654.8
226,90,760.8
226,100,860.8
226,110,941.8
226,120,1012.1
226,130,1082.9
226,140,1145.4
226,150,1202.1
226,160,1252.2
226,170,1293.7
226,180,1327.2
226,190,1357.7
226,200,1385.8
226,210,1414.4
226,220,1439.7
226,230,1462.1
226,240,1482
226,250,1498
226,260,1511.9
226,270,1523.8
226,280,1534.2
226,290,1543
226,300,1551
226,310,1559.9
226,320,1567.5
226,330,1574.1
226,340,1579.6
226,350,1584.2
225,0,0
225,10,0
225,20,0.2
225,30,40.6
225,40,119.3
225,50,204.5
225,70,378.3
225,80,458.3
225,90,532.5
225,100,602.5
225,110,659.2
225,120,708.5
225,130,758
225,140,801.8
225,150,841.5
225,160,876.6
225,170,905.6
225,180,929.1
225,190,950.4
225,200,970
225,210,990.1
225,220,1007.8
225,230,1023.5
225,240,1037.4
225,250,1048.6
225,260,1058.3
225,270,1066.6
225,280,1074
225,290,1080.1
225,300,1085.7
225,310,1091.9
225,320,1097.2
225,330,1101.9
225,340,1105.7
225,350,1109
172,0,0
172,10,0
172,20,0.2
172,30,1.6
172,40,6
172,50,14.9
172,60,28.3
172,70,44.9
172,80,63.2
172,90,82.3
172,100,101.3
172,110,119.4
172,120,136.2
172,130,151.4
172,140,164.6
172,150,175.9
172,160,185
172,170,192.1
172,180,197.2
172,190,200.4
172,200,201.2
172,210,199.8
172,220,197.9
172,230,197
172,240,196.2
172,250,195.3
172,260,194.5
172,270,193.6
172,280,192.8
172,290,191.9
172,299,191.1
91,0,0
91,10,0
91,20,0.2
91,30,1.4
91,40,4.2
91,50,9
91,60,15.4
91,70,22.5
91,80,29.9
91,90,37.2
91,100,44.1
91,110,50.4
91,120,56
91,130,60.9
91,140,64.9
91,150,68.2
91,160,70.7
91,170,72.5
91,180,73.5
91,190,74
91,200,73.8
91,210,73.3
91,230,72.7
91,240,72.3
91,270,71.4
91,280,71
91,290,70.7
91,299,70.4
278,0,0
278,10,0
278,20,0.3
278,30,45
278,40,121.4
278,50,201.9
278,60,288.6
278,70,368.2
278,80,444.9
278,90,516.4
278,100,576.6
278,120,678.1
278,130,723.2
278,140,763.4
278,150,798.8
278,160,826.2
278,170,850.8
278,180,873.5
278,190,896
278,200,916
278,210,933.2
278,220,947.5
278,230,959.6
278,240,970.4
278,250,979.8
278,260,988.2
278,270,997.2
278,280,1005.2
278,290,1012.2
278,300,1018.2
278,310,1023.4
278,320,1027.9
278,330,1030.9
278,340,1032.8
278,350,1034.2
179,0,0
179,10,0
179,20,0.4
179,30,57.8
179,40,149.4
179,50,240.4
179,60,334.5
179,70,424.6
179,80,505.1
179,90,577.2
179,100,641.8
179,110,696.5
179,120,748.1
179,130,793.8
179,140,834.2
179,150,869.1
179,160,898.2
179,170,924.3
179,180,947
179,190,968.5
179,200,987.4
179,210,1003.9
179,220,1018
179,230,1029.9
179,240,1040.1
179,250,1048.9
179,260,1056.6
179,270,1063.6
179,280,1070.1
179,290,1075.7
179,300,1080.5
179,310,1084.4
179,320,1087.4
179,330,1089.8
179,340,1091.1
179,350,1091.8
363,0,0
363,10,0
363,20,0.4
363,30,57.8
363,40,149.4
363,50,240.4
363,60,334.5
363,70,424.6
363,80,505.1
363,90,577.2
363,100,641.8
363,110,696.5
363,120,748.1
363,130,793.8
363,140,834.2
363,150,869.1
363,160,898.2
363,170,924.3
363,180,947
363,190,968.5
363,200,987.4
363,210,1003.9
363,220,1018
363,230,1029.9
363,240,1040.1
363,250,1048.9
363,260,1056.6
363,270,1063.6
363,280,1070.1
363,290,1075.7
363,300,1080.5
363,310,1084.4
363,320,1087.4
363,330,1089.8
363,340,1091.1
363,350,1091.8
171,0,0
171,10,0
171,20,0.4
171,30,3.8
171,40,14.5
171,50,35.8
171,60,67.9
171,70,107.7
171,80,151.8
171,90,197.6
171,100,243
171,110,286.7
171,120,327.1
171,130,363.4
171,140,395.2
171,150,422
171,160,444
171,170,461
171,180,473.2
171,190,481
171,200,482.7
171,210,479.4
171,220,474.9
171,230,472.9
171,240,470.7
171,250,468.7
171,260,466.6
171,270,464.6
171,280,462.5
171,290,460.6
171,299,458.7
415,0,0
415,10,0
415,20,0.8
415,30,13.8
415,40,31
415,50,49.6
415,60,67.9
415,70,85.3
415,80,101.2
415,90,114.1
415,100,126.7
415,110,137.9
415,120,147.6
415,130,155.3
415,140,162.3
415,150,168.9
415,160,174.7
415,170,179.5
415,180,183.8
415,200,191.2
415,210,194.6
415,220,197.6
415,230,200.2
415,240,202.2
415,250,203.8
415,260,205.3
415,270,206.5
415,280,207.6
415,290,208.8
415,300,209.9
415,310,210.8
415,330,212.2
415,340,212.7
415,350,213.1
369,0,0
369,10,0
369,20,0.7
369,30,2.9
369,40,7.5
369,50,14.2
369,60,22.1
369,70,30.2
369,80,38
369,90,45.2
369,100,51.4
369,110,56.6
369,120,60.8
369,130,63.9
369,140,66
369,150,67.1
369,160,67.5
369,170,67.1
369,180,66.1
369,190,64.6
369,200,63
369,210,61.9
369,220,61.6
369,299,53.7
360,0,0
360,10,0
360,20,0.7
360,30,6.3
360,40,24.1
360,50,59.6
360,60,113.2
360,70,179.5
360,80,252.9
360,90,329.3
360,100,405.1
360,110,477.7
360,120,545
360,130,605.6
360,140,658.6
360,150,703.4
360,160,740
360,170,768.3
360,180,788.7
360,190,801.7
360,200,804.6
360,210,799.1
360,220,791.5
360,230,788.1
360,240,784.6
360,290,767.6
