TRACK,LABEL,METHOD,CURVE
27,feature.Seral.CWHvm_HW_CW_M.immature,,86
27,feature.Seral.CWHvm_HW_CW_M.mature,,87
27,feature.Seral.CWHvm_HW_CW_M.overmature,,25
27,feature.Seral.CWHvm_HW_CW_M.regenerating,,26
27,feature.Seral.CWHvm_HW_CW_M.young,,27
27,feature.Seral.immature,,86
27,feature.Seral.mature,,87
27,feature.Seral.overmature,,25
27,feature.Seral.regenerating,,26
27,feature.Seral.young,,27
27,feature.StemsPerHa.managed.CWHvm_HW_CW_M,,31
27,feature.Yield.managed.Total,,301
28,feature.Area.og1.CWHvm_HW_FDC_H,,113
28,feature.Area.og1.total,,113
28,feature.Area.og2.CWHvm_HW_FDC_H,,20
28,feature.Area.og2.total,,20
28,feature.Area.unmanaged,,18
28,feature.Height.unmanaged.CWHvm_HW_FDC_H,,304
28,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,305
28,feature.Seral.CWHvm_HW_FDC_H.immature,,23
28,feature.Seral.CWHvm_HW_FDC_H.mature,,24
28,feature.Seral.CWHvm_HW_FDC_H.overmature,,25
28,feature.Seral.CWHvm_HW_FDC_H.regenerating,,26
28,feature.Seral.CWHvm_HW_FDC_H.young,,27
28,feature.Seral.immature,,23
28,feature.Seral.mature,,24
28,feature.Seral.overmature,,25
28,feature.Seral.regenerating,,26
28,feature.Seral.young,,27
28,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,,306
28,feature.Yield.unmanaged.Total,,307
29,feature.Area.managed,,18
29,feature.Area.og1.CWHvm_HW_FDC_H,,113
29,feature.Area.og1.total,,113
29,feature.Area.og2.CWHvm_HW_FDC_H,,20
29,feature.Area.og2.total,,20
29,feature.Height.managed.CWHvm_HW_FDC_H,,308
29,feature.QMD.managed.CWHvm_HW_FDC_H,,309
29,feature.Seral.CWHvm_HW_FDC_H.immature,,23
29,feature.Seral.CWHvm_HW_FDC_H.mature,,24
29,feature.Seral.CWHvm_HW_FDC_H.overmature,,25
29,feature.Seral.CWHvm_HW_FDC_H.regenerating,,26
29,feature.Seral.CWHvm_HW_FDC_H.young,,27
29,feature.Seral.immature,,23
29,feature.Seral.mature,,24
29,feature.Seral.overmature,,25
29,feature.Seral.regenerating,,26
29,feature.Seral.young,,27
29,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,31
29,feature.Yield.managed.Total,,310
30,feature.Area.og1.CWHvm_CW_YC_M,,313
30,feature.Area.og1.total,,313
30,feature.Area.og2.CWHvm_CW_YC_M,,1
30,feature.Area.og2.total,,1
30,feature.Area.unmanaged,,2
30,feature.Height.unmanaged.CWHvm_CW_YC_M,,314
30,feature.QMD.unmanaged.CWHvm_CW_YC_M,,315
30,feature.Seral.CWHvm_CW_YC_M.immature,,316
30,feature.Seral.CWHvm_CW_YC_M.mature,,317
30,feature.Seral.CWHvm_CW_YC_M.overmature,,7
30,feature.Seral.CWHvm_CW_YC_M.regenerating,,8
30,feature.Seral.CWHvm_CW_YC_M.young,,9
30,feature.Seral.immature,,316
30,feature.Seral.mature,,317
30,feature.Seral.overmature,,7
30,feature.Seral.regenerating,,8
30,feature.Seral.young,,9
30,feature.StemsPerHa.unmanaged.CWHvm_CW_YC_M,,318
30,feature.Yield.unmanaged.Total,,319
31,feature.Area.managed,,18
31,feature.Area.og1.CWHvm_CW_YC_M,,320
31,feature.Area.og1.total,,320
31,feature.Area.og2.CWHvm_CW_YC_M,,20
31,feature.Area.og2.total,,20
31,feature.Height.managed.CWHvm_CW_YC_M,,321
31,feature.QMD.managed.CWHvm_CW_YC_M,,322
31,feature.Seral.CWHvm_CW_YC_M.immature,,323
31,feature.Seral.CWHvm_CW_YC_M.mature,,324
31,feature.Seral.CWHvm_CW_YC_M.overmature,,25
31,feature.Seral.CWHvm_CW_YC_M.regenerating,,26
31,feature.Seral.CWHvm_CW_YC_M.young,,27
31,feature.Seral.immature,,323
31,feature.Seral.mature,,324
31,feature.Seral.overmature,,25
31,feature.Seral.regenerating,,26
31,feature.Seral.young,,27
31,feature.StemsPerHa.managed.CWHvm_CW_YC_M,,31
31,feature.Yield.managed.Total,,325
32,feature.Area.managed,,18
32,feature.Area.og1.CWHvm_CW_YC_M,,320
32,feature.Area.og1.total,,320
32,feature.Area.og2.CWHvm_CW_YC_M,,20
32,feature.Area.og2.total,,20
32,feature.Height.managed.CWHvm_CW_YC_M,,321
32,feature.QMD.managed.CWHvm_CW_YC_M,,322
32,feature.Seral.CWHvm_CW_YC_M.immature,,323
32,feature.Seral.CWHvm_CW_YC_M.mature,,324
32,feature.Seral.CWHvm_CW_YC_M.overmature,,25
32,feature.Seral.CWHvm_CW_YC_M.regenerating,,26
32,feature.Seral.CWHvm_CW_YC_M.young,,27
32,feature.Seral.immature,,323
32,feature.Seral.mature,,324
32,feature.Seral.overmature,,25
32,feature.Seral.regenerating,,26
32,feature.Seral.young,,27
32,feature.SpeciesProp.managed.CW,,56
32,feature.SpeciesProp.managed.HW,,57
32,feature.SpeciesProp.managed.YC,,55
32,feature.StemsPerHa.managed.CWHvm_CW_YC_M,,31
32,feature.Yield.managed.CW,,333
32,feature.Yield.managed.HW,,334
32,feature.Yield.managed.Total,,325
32,feature.Yield.managed.YC,,335
33,feature.Area.og1.CWHvm_HW_BA_M,,342
33,feature.Area.og1.total,,342
33,feature.Area.og2.CWHvm_HW_BA_M,,20
33,feature.Area.og2.total,,20
33,feature.Area.unmanaged,,18
33,feature.Height.unmanaged.CWHvm_HW_BA_M,,343
33,feature.QMD.unmanaged.CWHvm_HW_BA_M,,344
33,feature.Seral.CWHvm_HW_BA_M.immature,,165
33,feature.Seral.CWHvm_HW_BA_M.mature,,166
33,feature.Seral.CWHvm_HW_BA_M.overmature,,25
33,feature.Seral.CWHvm_HW_BA_M.regenerating,,26
33,feature.Seral.CWHvm_HW_BA_M.young,,27
33,feature.Seral.immature,,165
33,feature.Seral.mature,,166
33,feature.Seral.overmature,,25
33,feature.Seral.regenerating,,26
33,feature.Seral.young,,27
33,feature.StemsPerHa.unmanaged.CWHvm_HW_BA_M,,345
33,feature.Yield.unmanaged.Total,,346
34,feature.Area.managed,,18
34,feature.Area.og1.CWHvm_HW_BA_M,,342
34,feature.Area.og1.total,,342
34,feature.Area.og2.CWHvm_HW_BA_M,,20
34,feature.Area.og2.total,,20
34,feature.Height.managed.CWHvm_HW_BA_M,,347
34,feature.QMD.managed.CWHvm_HW_BA_M,,348
34,feature.Seral.CWHvm_HW_BA_M.immature,,165
34,feature.Seral.CWHvm_HW_BA_M.mature,,166
34,feature.Seral.CWHvm_HW_BA_M.overmature,,25
34,feature.Seral.CWHvm_HW_BA_M.regenerating,,26
34,feature.Seral.CWHvm_HW_BA_M.young,,27
34,feature.Seral.immature,,165
34,feature.Seral.mature,,166
34,feature.Seral.overmature,,25
34,feature.Seral.regenerating,,26
34,feature.Seral.young,,27
34,feature.StemsPerHa.managed.CWHvm_HW_BA_M,,31
34,feature.Yield.managed.Total,,349
35,feature.Area.managed,,18
35,feature.Area.og1.CWHvm_HW_BA_M,,342
35,feature.Area.og1.total,,342
35,feature.Area.og2.CWHvm_HW_BA_M,,20
35,feature.Area.og2.total,,20
35,feature.Height.managed.CWHvm_HW_BA_M,,347
35,feature.QMD.managed.CWHvm_HW_BA_M,,348
35,feature.Seral.CWHvm_HW_BA_M.immature,,165
35,feature.Seral.CWHvm_HW_BA_M.mature,,166
35,feature.Seral.CWHvm_HW_BA_M.overmature,,25
35,feature.Seral.CWHvm_HW_BA_M.regenerating,,26
35,feature.Seral.CWHvm_HW_BA_M.young,,27
35,feature.Seral.immature,,165
35,feature.Seral.mature,,166
35,feature.Seral.overmature,,25
35,feature.Seral.regenerating,,26
35,feature.Seral.young,,27
35,feature.SpeciesProp.managed.CW,,12
35,feature.SpeciesProp.managed.FDC,,10
35,feature.SpeciesProp.managed.HW,,29
35,feature.StemsPerHa.managed.CWHvm_HW_BA_M,,31
35,feature.Yield.managed.CW,,352
35,feature.Yield.managed.FDC,,353
35,feature.Yield.managed.HW,,354
35,feature.Yield.managed.Total,,349
36,feature.Area.og1.CWHvm_FDC_HW_L,,141
36,feature.Area.og1.total,,141
36,feature.Area.og2.CWHvm_FDC_HW_L,,20
36,feature.Area.og2.total,,20
36,feature.Area.unmanaged,,18
36,feature.Height.unmanaged.CWHvm_FDC_HW_L,,358
36,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,359
36,feature.Seral.CWHvm_FDC_HW_L.immature,,165
36,feature.Seral.CWHvm_FDC_HW_L.mature,,166
36,feature.Seral.CWHvm_FDC_HW_L.overmature,,25
36,feature.Seral.CWHvm_FDC_HW_L.regenerating,,26
36,feature.Seral.CWHvm_FDC_HW_L.young,,27
36,feature.Seral.immature,,165
36,feature.Seral.mature,,166
36,feature.Seral.overmature,,25
36,feature.Seral.regenerating,,26
36,feature.Seral.young,,27
36,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_L,,169
36,feature.Yield.unmanaged.Total,,360
37,feature.Area.managed,,18
37,feature.Area.og1.CWHvm_FDC_HW_L,,141
37,feature.Area.og1.total,,141
37,feature.Area.og2.CWHvm_FDC_HW_L,,20
37,feature.Area.og2.total,,20
37,feature.Height.managed.CWHvm_FDC_HW_L,,361
37,feature.QMD.managed.CWHvm_FDC_HW_L,,362
37,feature.Seral.CWHvm_FDC_HW_L.immature,,165
37,feature.Seral.CWHvm_FDC_HW_L.mature,,166
37,feature.Seral.CWHvm_FDC_HW_L.overmature,,25
37,feature.Seral.CWHvm_FDC_HW_L.regenerating,,26
37,feature.Seral.CWHvm_FDC_HW_L.young,,27
37,feature.Seral.immature,,165
37,feature.Seral.mature,,166
37,feature.Seral.overmature,,25
37,feature.Seral.regenerating,,26
37,feature.Seral.young,,27
37,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,65
37,feature.Yield.managed.Total,,363
38,feature.Area.og1.CWHvm_CW_HW_M,,193
38,feature.Area.og1.total,,193
38,feature.Area.og2.CWHvm_CW_HW_M,,20
38,feature.Area.og2.total,,20
38,feature.Area.unmanaged,,18
38,feature.Height.unmanaged.CWHvm_CW_HW_M,,366
38,feature.QMD.unmanaged.CWHvm_CW_HW_M,,367
38,feature.Seral.CWHvm_CW_HW_M.immature,,144
38,feature.Seral.CWHvm_CW_HW_M.mature,,145
38,feature.Seral.CWHvm_CW_HW_M.overmature,,25
38,feature.Seral.CWHvm_CW_HW_M.regenerating,,26
38,feature.Seral.CWHvm_CW_HW_M.young,,27
38,feature.Seral.immature,,144
38,feature.Seral.mature,,145
38,feature.Seral.overmature,,25
38,feature.Seral.regenerating,,26
38,feature.Seral.young,,27
38,feature.SpeciesProp.unmanaged.CW,,12
38,feature.SpeciesProp.unmanaged.FDC,,10
38,feature.SpeciesProp.unmanaged.HW,,88
38,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,196
38,feature.Yield.unmanaged.CW,,368
38,feature.Yield.unmanaged.FDC,,369
38,feature.Yield.unmanaged.HW,,370
38,feature.Yield.unmanaged.Total,,371
39,feature.Area.og1.CWHvm_CW_PLC_M,,372
39,feature.Area.og1.total,,372
39,feature.Area.og2.CWHvm_CW_PLC_M,,20
39,feature.Area.og2.total,,20
39,feature.Area.unmanaged,,18
39,feature.Height.unmanaged.CWHvm_CW_PLC_M,,373
39,feature.QMD.unmanaged.CWHvm_CW_PLC_M,,374
39,feature.Seral.CWHvm_CW_PLC_M.immature,,323
39,feature.Seral.CWHvm_CW_PLC_M.mature,,324
39,feature.Seral.CWHvm_CW_PLC_M.overmature,,25
39,feature.Seral.CWHvm_CW_PLC_M.regenerating,,26
39,feature.Seral.CWHvm_CW_PLC_M.young,,27
39,feature.Seral.immature,,323
39,feature.Seral.mature,,324
39,feature.Seral.overmature,,25
39,feature.Seral.regenerating,,26
39,feature.Seral.young,,27
39,feature.Yield.unmanaged.Total,,375
40,feature.Area.managed,,18
40,feature.Area.og1.CWHvm_CW_PLC_M,,372
40,feature.Area.og1.total,,372
40,feature.Area.og2.CWHvm_CW_PLC_M,,20
40,feature.Area.og2.total,,20
40,feature.Height.managed.CWHvm_CW_PLC_M,,376
40,feature.QMD.managed.CWHvm_CW_PLC_M,,377
40,feature.Seral.CWHvm_CW_PLC_M.immature,,323
40,feature.Seral.CWHvm_CW_PLC_M.mature,,324
40,feature.Seral.CWHvm_CW_PLC_M.overmature,,25
40,feature.Seral.CWHvm_CW_PLC_M.regenerating,,26
40,feature.Seral.CWHvm_CW_PLC_M.young,,27
40,feature.Seral.immature,,323
40,feature.Seral.mature,,324
40,feature.Seral.overmature,,25
40,feature.Seral.regenerating,,26
40,feature.Seral.young,,27
40,feature.StemsPerHa.managed.CWHvm_CW_PLC_M,,65
40,feature.Yield.managed.Total,,378
41,feature.Area.managed,,18
41,feature.Area.og1.CWHvm_CW_PLC_M,,372
41,feature.Area.og1.total,,372
41,feature.Area.og2.CWHvm_CW_PLC_M,,20
41,feature.Area.og2.total,,20
41,feature.Height.managed.CWHvm_CW_PLC_M,,376
41,feature.QMD.managed.CWHvm_CW_PLC_M,,377
41,feature.Seral.CWHvm_CW_PLC_M.immature,,323
41,feature.Seral.CWHvm_CW_PLC_M.mature,,324
41,feature.Seral.CWHvm_CW_PLC_M.overmature,,25
41,feature.Seral.CWHvm_CW_PLC_M.regenerating,,26
41,feature.Seral.CWHvm_CW_PLC_M.young,,27
41,feature.Seral.immature,,323
41,feature.Seral.mature,,324
41,feature.Seral.overmature,,25
41,feature.Seral.regenerating,,26
41,feature.Seral.young,,27
41,feature.SpeciesProp.managed.CW,,10
41,feature.SpeciesProp.managed.HW,,12
41,feature.SpeciesProp.managed.PLC,,29
41,feature.StemsPerHa.managed.CWHvm_CW_PLC_M,,65
41,feature.Yield.managed.CW,,381
41,feature.Yield.managed.HW,,382
41,feature.Yield.managed.PLC,,383
41,feature.Yield.managed.Total,,378
42,feature.Area.og1.CWHvm_FDC_HW_M,,113
42,feature.Area.og1.total,,113
42,feature.Area.og2.CWHvm_FDC_HW_M,,20
42,feature.Area.og2.total,,20
42,feature.Area.unmanaged,,18
42,feature.Height.unmanaged.CWHvm_FDC_HW_M,,390
42,feature.QMD.unmanaged.CWHvm_FDC_HW_M,,391
42,feature.Seral.CWHvm_FDC_HW_M.immature,,237
42,feature.Seral.CWHvm_FDC_HW_M.mature,,238
42,feature.Seral.CWHvm_FDC_HW_M.overmature,,25
42,feature.Seral.CWHvm_FDC_HW_M.regenerating,,26
42,feature.Seral.CWHvm_FDC_HW_M.young,,27
42,feature.Seral.immature,,237
42,feature.Seral.mature,,238
42,feature.Seral.overmature,,25
42,feature.Seral.regenerating,,26
42,feature.Seral.young,,27
42,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_M,,392
42,feature.Yield.unmanaged.Total,,393
43,feature.Area.managed,,18
43,feature.Area.og1.CWHvm_FDC_HW_M,,113
43,feature.Area.og1.total,,113
43,feature.Area.og2.CWHvm_FDC_HW_M,,20
43,feature.Area.og2.total,,20
43,feature.Height.managed.CWHvm_FDC_HW_M,,394
43,feature.QMD.managed.CWHvm_FDC_HW_M,,395
43,feature.Seral.CWHvm_FDC_HW_M.immature,,237
43,feature.Seral.CWHvm_FDC_HW_M.mature,,238
43,feature.Seral.CWHvm_FDC_HW_M.overmature,,25
43,feature.Seral.CWHvm_FDC_HW_M.regenerating,,26
43,feature.Seral.CWHvm_FDC_HW_M.young,,27
43,feature.Seral.immature,,237
43,feature.Seral.mature,,238
43,feature.Seral.overmature,,25
43,feature.Seral.regenerating,,26
43,feature.Seral.young,,27
43,feature.StemsPerHa.managed.CWHvm_FDC_HW_M,,31
43,feature.Yield.managed.Total,,396
44,feature.Area.og1.CWHvm_HW_CW_H,,270
44,feature.Area.og1.total,,270
44,feature.Area.og2.CWHvm_HW_CW_H,,20
44,feature.Area.og2.total,,20
44,feature.Area.unmanaged,,18
44,feature.Height.unmanaged.CWHvm_HW_CW_H,,399
44,feature.QMD.unmanaged.CWHvm_HW_CW_H,,400
44,feature.Seral.CWHvm_HW_CW_H.immature,,165
44,feature.Seral.CWHvm_HW_CW_H.mature,,166
44,feature.Seral.CWHvm_HW_CW_H.overmature,,25
44,feature.Seral.CWHvm_HW_CW_H.regenerating,,26
44,feature.Seral.CWHvm_HW_CW_H.young,,27
44,feature.Seral.immature,,165
44,feature.Seral.mature,,166
44,feature.Seral.overmature,,25
44,feature.Seral.regenerating,,26
44,feature.Seral.young,,27
44,feature.SpeciesProp.unmanaged.CW,,203
44,feature.SpeciesProp.unmanaged.FDC,,204
44,feature.SpeciesProp.unmanaged.HW,,29
44,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_H,,345
44,feature.Yield.unmanaged.CW,,401
44,feature.Yield.unmanaged.FDC,,402
44,feature.Yield.unmanaged.HW,,403
44,feature.Yield.unmanaged.Total,,404
45,feature.Area.og1.CWHvm_HW_SS_M,,113
45,feature.Area.og1.total,,113
45,feature.Area.og2.CWHvm_HW_SS_M,,20
45,feature.Area.og2.total,,20
45,feature.Area.unmanaged,,18
45,feature.Height.unmanaged.CWHvm_HW_SS_M,,405
45,feature.QMD.unmanaged.CWHvm_HW_SS_M,,406
45,feature.Seral.CWHvm_HW_SS_M.immature,,23
45,feature.Seral.CWHvm_HW_SS_M.mature,,24
45,feature.Seral.CWHvm_HW_SS_M.overmature,,25
45,feature.Seral.CWHvm_HW_SS_M.regenerating,,26
45,feature.Seral.CWHvm_HW_SS_M.young,,27
45,feature.Seral.immature,,23
45,feature.Seral.mature,,24
45,feature.Seral.overmature,,25
45,feature.Seral.regenerating,,26
45,feature.Seral.young,,27
45,feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,,407
45,feature.Yield.unmanaged.Total,,408
46,feature.Area.managed,,18
46,feature.Area.og1.CWHvm_HW_SS_M,,113
46,feature.Area.og1.total,,113
46,feature.Area.og2.CWHvm_HW_SS_M,,20
46,feature.Area.og2.total,,20
46,feature.Height.managed.CWHvm_HW_SS_M,,409
46,feature.QMD.managed.CWHvm_HW_SS_M,,410
46,feature.Seral.CWHvm_HW_SS_M.immature,,23
46,feature.Seral.CWHvm_HW_SS_M.mature,,24
46,feature.Seral.CWHvm_HW_SS_M.overmature,,25
46,feature.Seral.CWHvm_HW_SS_M.regenerating,,26
46,feature.Seral.CWHvm_HW_SS_M.young,,27
46,feature.Seral.immature,,23
46,feature.Seral.mature,,24
46,feature.Seral.overmature,,25
46,feature.Seral.regenerating,,26
46,feature.Seral.young,,27
46,feature.StemsPerHa.managed.CWHvm_HW_SS_M,,31
46,feature.Yield.managed.Total,,411
47,feature.Area.managed,,18
47,feature.Area.og1.CWHvm_HW_SS_M,,113
47,feature.Area.og1.total,,113
47,feature.Area.og2.CWHvm_HW_SS_M,,20
47,feature.Area.og2.total,,20
47,feature.Height.managed.CWHvm_HW_SS_M,,409
47,feature.QMD.managed.CWHvm_HW_SS_M,,410
47,feature.Seral.CWHvm_HW_SS_M.immature,,23
47,feature.Seral.CWHvm_HW_SS_M.mature,,24
47,feature.Seral.CWHvm_HW_SS_M.overmature,,25
47,feature.Seral.CWHvm_HW_SS_M.regenerating,,26
47,feature.Seral.CWHvm_HW_SS_M.young,,27
47,feature.Seral.immature,,23
47,feature.Seral.mature,,24
47,feature.Seral.overmature,,25
47,feature.Seral.regenerating,,26
47,feature.Seral.young,,27
47,feature.SpeciesProp.managed.CW,,12
47,feature.SpeciesProp.managed.FDC,,10
47,feature.SpeciesProp.managed.HW,,29
47,feature.StemsPerHa.managed.CWHvm_HW_SS_M,,31
47,feature.Yield.managed.CW,,414
47,feature.Yield.managed.FDC,,415
47,feature.Yield.managed.HW,,416
47,feature.Yield.managed.Total,,411
48,feature.Area.og1.CWHvm_HW_SS_M,,113
48,feature.Area.og1.total,,113
48,feature.Area.og2.CWHvm_HW_SS_M,,20
48,feature.Area.og2.total,,20
48,feature.Area.unmanaged,,18
48,feature.Height.unmanaged.CWHvm_HW_SS_M,,420
48,feature.QMD.unmanaged.CWHvm_HW_SS_M,,421
48,feature.Seral.CWHvm_HW_SS_M.immature,,23
48,feature.Seral.CWHvm_HW_SS_M.mature,,24
48,feature.Seral.CWHvm_HW_SS_M.overmature,,25
48,feature.Seral.CWHvm_HW_SS_M.regenerating,,26
48,feature.Seral.CWHvm_HW_SS_M.young,,27
48,feature.Seral.immature,,23
48,feature.Seral.mature,,24
48,feature.Seral.overmature,,25
48,feature.Seral.regenerating,,26
48,feature.Seral.young,,27
48,feature.SpeciesProp.unmanaged.CW,,12
48,feature.SpeciesProp.unmanaged.FDC,,10
48,feature.SpeciesProp.unmanaged.HW,,29
48,feature.StemsPerHa.unmanaged.CWHvm_HW_SS_M,,422
48,feature.Yield.unmanaged.CW,,423
48,feature.Yield.unmanaged.FDC,,424
48,feature.Yield.unmanaged.HW,,425
48,feature.Yield.unmanaged.Total,,426
49,feature.Area.og1.CWHvm_FDC_HW_H,,49
49,feature.Area.og1.total,,49
49,feature.Area.og2.CWHvm_FDC_HW_H,,20
49,feature.Area.og2.total,,20
49,feature.Area.unmanaged,,18
49,feature.Height.unmanaged.CWHvm_FDC_HW_H,,427
49,feature.QMD.unmanaged.CWHvm_FDC_HW_H,,428
49,feature.Seral.CWHvm_FDC_HW_H.immature,,52
49,feature.Seral.CWHvm_FDC_HW_H.mature,,53
49,feature.Seral.CWHvm_FDC_HW_H.overmature,,54
49,feature.Seral.CWHvm_FDC_HW_H.regenerating,,26
49,feature.Seral.CWHvm_FDC_HW_H.young,,27
49,feature.Seral.immature,,52
49,feature.Seral.mature,,53
49,feature.Seral.overmature,,54
49,feature.Seral.regenerating,,26
49,feature.Seral.young,,27
49,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_H,,58
49,feature.Yield.unmanaged.Total,,429
50,feature.Area.managed,,18
50,feature.Area.og1.CWHvm_FDC_HW_H,,49
50,feature.Area.og1.total,,49
50,feature.Area.og2.CWHvm_FDC_HW_H,,20
50,feature.Area.og2.total,,20
50,feature.Height.managed.CWHvm_FDC_HW_H,,430
50,feature.QMD.managed.CWHvm_FDC_HW_H,,431
50,feature.Seral.CWHvm_FDC_HW_H.immature,,52
50,feature.Seral.CWHvm_FDC_HW_H.mature,,53
50,feature.Seral.CWHvm_FDC_HW_H.overmature,,54
50,feature.Seral.CWHvm_FDC_HW_H.regenerating,,26
50,feature.Seral.CWHvm_FDC_HW_H.young,,27
50,feature.Seral.immature,,52
50,feature.Seral.mature,,53
50,feature.Seral.overmature,,54
50,feature.Seral.regenerating,,26
50,feature.Seral.young,,27
50,feature.StemsPerHa.managed.CWHvm_FDC_HW_H,,31
50,feature.Yield.managed.Total,,432
