CURVE,X,Y
2224,170,100.4
2224,180,104.5
2224,190,108
2224,200,111.2
2224,210,114.2
2224,220,116.9
2224,230,119.5
2224,240,121.8
2224,250,123.9
2224,260,125.7
2224,270,127.4
2224,280,128.9
2224,290,130.2
1428,99,0
1428,100,58.4
1428,110,66.4
1428,120,73.7
1428,130,79.9
1428,140,85.3
1428,160,95.7
1428,170,100.4
1428,180,104.5
1428,190,108
1428,200,111.2
1428,210,114.2
1428,220,116.9
1428,230,119.5
1428,240,121.8
1428,250,123.9
1428,260,125.7
1428,270,127.4
1428,280,128.9
1428,290,130.2
1750,99,0
1750,100,58.4
1750,110,66.4
1750,120,73.7
1750,130,79.9
1750,140,85.3
1750,160,95.7
1750,170,100.4
1750,180,104.5
1750,190,108
1750,200,111.2
1750,210,114.2
1750,220,116.9
1750,230,119.5
1750,240,121.8
1750,250,123.9
1750,260,125.7
1750,270,127.4
1750,280,128.9
1750,290,130.2
2454,99,0
2454,100,58.4
2454,110,66.4
2454,120,73.7
2454,130,79.9
2454,140,85.3
2454,160,95.7
2454,170,100.4
2454,180,104.5
2454,190,108
2454,200,111.2
2454,210,114.2
2454,220,116.9
2454,230,119.5
2454,240,121.8
2454,250,123.9
2454,260,125.7
2454,270,127.4
2454,280,128.9
2454,290,130.2
1564,99,0
1564,100,58.4
1564,110,66.4
1564,120,73.7
1564,130,79.9
1564,140,85.3
1564,160,95.7
1564,170,100.4
1564,180,104.5
1564,190,108
1564,200,111.2
1564,210,114.2
1564,220,116.9
1564,230,119.5
1564,240,121.8
1564,250,123.9
1564,260,125.7
1564,270,127.4
1564,280,128.9
1564,290,130.2
3361,99,0
3361,100,58.4
3361,110,66.4
3361,120,73.7
3361,130,79.9
3361,140,85.3
3361,160,95.7
3361,170,100.4
3361,180,104.5
3361,190,108
3361,200,111.2
3361,210,114.2
3361,220,116.9
3361,230,119.5
3361,240,121.8
3361,250,123.9
3361,260,125.7
3361,270,127.4
3361,280,128.9
3361,290,130.2
1296,99,0
1296,100,58.4
1296,110,66.4
1296,120,73.7
1296,130,79.9
1296,140,85.3
1296,160,95.7
1296,170,100.4
1296,180,104.5
1296,190,108
1296,200,111.2
1296,210,114.2
1296,220,116.9
1296,230,119.5
1296,240,121.8
1296,250,123.9
1296,260,125.7
1296,270,127.4
1296,280,128.9
1296,290,130.2
2779,99,0
2779,100,59.2
2779,110,67.2
2779,120,74.3
2779,130,80.4
2779,140,85.8
2779,150,91.1
2779,160,96.2
2779,170,100.8
2779,180,104.8
2779,190,108.3
2779,200,111.5
2779,210,114.5
2779,220,117.2
2779,230,119.7
2779,240,122
2779,250,124.1
2779,260,125.9
2779,270,127.6
2779,280,129.1
2779,290,130.2
2337,99,0
2337,100,59.2
2337,110,67.2
2337,120,74.3
2337,130,80.4
2337,140,85.8
2337,150,91.1
2337,160,96.2
2337,170,100.8
2337,180,104.8
2337,190,108.3
2337,200,111.5
2337,210,114.5
2337,220,117.2
2337,230,119.7
2337,240,122
2337,250,124.1
2337,260,125.9
2337,270,127.6
2337,280,129.1
2337,290,130.2
3250,99,0
3250,100,59.2
3250,110,67.2
3250,120,74.3
3250,130,80.4
3250,140,85.8
3250,150,91.1
3250,160,96.2
3250,170,100.8
3250,180,104.8
3250,190,108.3
3250,200,111.5
3250,210,114.5
3250,220,117.2
3250,230,119.7
3250,240,122
3250,250,124.1
3250,260,125.9
3250,270,127.6
3250,280,129.1
3250,290,130.2
2097,99,0
2097,100,59.2
2097,110,67.2
2097,120,74.3
2097,130,80.4
2097,140,85.8
2097,150,91.1
2097,160,96.2
2097,170,100.8
2097,180,104.8
2097,190,108.3
2097,200,111.5
2097,210,114.5
2097,220,117.2
2097,230,119.7
2097,240,122
2097,250,124.1
2097,260,125.9
2097,270,127.6
2097,280,129.1
2097,290,130.2
540,99,0
540,100,59.2
540,110,67.2
540,120,74.3
540,130,80.4
540,140,85.8
540,150,91.1
540,160,96.2
540,170,100.8
540,180,104.8
540,190,108.3
540,200,111.5
540,210,114.5
540,220,117.2
540,230,119.7
540,240,122
540,250,124.1
540,260,125.9
540,270,127.6
540,280,129.1
540,290,130.2
2761,99,0
2761,100,59.7
2761,110,67.8
2761,120,75
2761,130,81.2
2761,140,86.6
2761,150,91.9
2761,160,97
2761,170,101.7
2761,180,105.8
2761,190,109.3
2761,200,112.5
2761,210,115.5
2761,220,118.3
2761,230,120.8
2761,240,123.1
2761,250,125.2
2761,260,127.1
2761,280,130.3
2761,290,131.5
2319,99,0
2319,100,59.7
2319,110,67.8
2319,120,75
2319,130,81.2
2319,140,86.6
2319,150,91.9
2319,160,97
2319,170,101.7
2319,180,105.8
2319,190,109.3
2319,200,112.5
2319,210,115.5
2319,220,118.3
2319,230,120.8
2319,240,123.1
2319,250,125.2
2319,260,127.1
2319,280,130.3
2319,290,131.5
3233,99,0
3233,100,59.7
3233,110,67.8
3233,120,75
3233,130,81.2
3233,140,86.6
3233,150,91.9
3233,160,97
3233,170,101.7
3233,180,105.8
3233,190,109.3
3233,200,112.5
3233,210,115.5
3233,220,118.3
3233,230,120.8
3233,240,123.1
3233,250,125.2
3233,260,127.1
3233,280,130.3
3233,290,131.5
2079,99,0
2079,100,59.7
2079,110,67.8
2079,120,75
2079,130,81.2
2079,140,86.6
2079,150,91.9
2079,160,97
2079,170,101.7
2079,180,105.8
2079,190,109.3
2079,200,112.5
2079,210,115.5
2079,220,118.3
2079,230,120.8
2079,240,123.1
2079,250,125.2
2079,260,127.1
2079,280,130.3
2079,290,131.5
2233,99,0
2233,100,59.2
2233,110,67.2
2233,120,74.3
2233,130,80.4
2233,140,85.8
2233,150,91.1
2233,160,96.2
2233,170,100.8
2233,180,104.8
2233,190,108.3
2233,200,111.5
2233,210,114.5
2233,220,117.2
2233,230,119.7
2233,240,122
2233,250,124.1
2233,260,125.9
2233,270,127.6
2233,280,129.1
2233,290,130.2
1759,99,0
1759,100,59.2
1759,110,67.2
1759,120,74.3
1759,130,80.4
1759,140,85.8
1759,150,91.1
1759,160,96.2
1759,170,100.8
1759,180,104.8
1759,190,108.3
1759,200,111.5
1759,210,114.5
1759,220,117.2
1759,230,119.7
1759,240,122
1759,250,124.1
1759,260,125.9
1759,270,127.6
1759,280,129.1
1759,290,130.2
2463,99,0
2463,100,59.2
2463,110,67.2
2463,120,74.3
2463,130,80.4
2463,140,85.8
2463,150,91.1
2463,160,96.2
2463,170,100.8
2463,180,104.8
2463,190,108.3
2463,200,111.5
2463,210,114.5
2463,220,117.2
2463,230,119.7
2463,240,122
2463,250,124.1
2463,260,125.9
2463,270,127.6
2463,280,129.1
2463,290,130.2
1573,99,0
1573,100,59.2
1573,110,67.2
1573,120,74.3
1573,130,80.4
1573,140,85.8
1573,150,91.1
1573,160,96.2
1573,170,100.8
1573,180,104.8
1573,190,108.3
1573,200,111.5
1573,210,114.5
1573,220,117.2
1573,230,119.7
1573,240,122
1573,250,124.1
1573,260,125.9
1573,270,127.6
1573,280,129.1
1573,290,130.2
1709,99,0
1709,100,59.2
1709,110,67.2
1709,120,74.3
1709,130,80.4
1709,140,85.8
1709,150,91.1
1709,160,96.2
1709,170,100.8
1709,180,104.8
1709,190,108.3
1709,200,111.5
1709,210,114.5
1709,220,117.2
1709,230,119.7
1709,240,122
1709,250,124.1
1709,260,125.9
1709,270,127.6
1709,280,129.1
1709,290,130.2
1305,99,0
1305,100,59.2
1305,110,67.2
1305,120,74.3
1305,130,80.4
1305,140,85.8
1305,150,91.1
1305,160,96.2
1305,170,100.8
1305,180,104.8
1305,190,108.3
1305,200,111.5
1305,210,114.5
1305,220,117.2
1305,230,119.7
1305,240,122
1305,250,124.1
1305,260,125.9
1305,270,127.6
1305,280,129.1
1305,290,130.2
1252,99,0
1252,100,59.2
1252,110,67.2
1252,120,74.3
1252,130,80.4
1252,140,85.8
1252,150,91.1
1252,160,96.2
1252,170,100.8
1252,180,104.8
1252,190,108.3
1252,200,111.5
1252,210,114.5
1252,220,117.2
1252,230,119.7
1252,240,122
1252,250,124.1
1252,260,125.9
1252,270,127.6
1252,280,129.1
1252,290,130.2
3370,99,0
3370,100,59.2
3370,110,67.2
3370,120,74.3
3370,130,80.4
3370,140,85.8
3370,150,91.1
3370,160,96.2
3370,170,100.8
3370,180,104.8
3370,190,108.3
3370,200,111.5
3370,210,114.5
3370,220,117.2
3370,230,119.7
3370,240,122
3370,250,124.1
3370,260,125.9
3370,270,127.6
3370,280,129.1
3370,290,130.2
1437,99,0
1437,100,59.2
1437,110,67.2
1437,120,74.3
1437,130,80.4
1437,140,85.8
1437,150,91.1
1437,160,96.2
1437,170,100.8
1437,180,104.8
1437,190,108.3
1437,200,111.5
1437,210,114.5
1437,220,117.2
1437,230,119.7
1437,240,122
1437,250,124.1
1437,260,125.9
1437,270,127.6
1437,280,129.1
1437,290,130.2
2848,99,0
2848,100,59.2
2848,110,67.2
2848,120,74.3
2848,130,80.4
2848,140,85.8
2848,150,91.1
2848,160,96.2
2848,170,100.8
2848,180,104.8
2848,190,108.3
2848,200,111.5
2848,210,114.5
2848,220,117.2
2848,230,119.7
2848,240,122
2848,250,124.1
2848,260,125.9
2848,270,127.6
2848,280,129.1
2848,290,130.2
2159,99,0
2159,100,59.2
2159,110,67.2
2159,120,74.3
2159,130,80.4
2159,140,85.8
2159,150,91.1
2159,160,96.2
2159,170,100.8
2159,180,104.8
2159,190,108.3
2159,200,111.5
2159,210,114.5
2159,220,117.2
2159,230,119.7
2159,240,122
2159,250,124.1
2159,260,125.9
2159,270,127.6
2159,280,129.1
2159,290,130.2
1949,99,0
1949,100,59.2
1949,110,67.2
1949,120,74.3
1949,130,80.4
1949,140,85.8
1949,150,91.1
1949,160,96.2
1949,170,100.8
1949,180,104.8
1949,190,108.3
1949,200,111.5
1949,210,114.5
1949,220,117.2
1949,230,119.7
1949,240,122
1949,250,124.1
1949,260,125.9
1949,270,127.6
1949,280,129.1
1949,290,130.2
831,99,0
831,100,59.2
831,110,67.2
831,120,74.3
831,130,80.4
831,140,85.8
831,150,91.1
831,160,96.2
831,170,100.8
831,180,104.8
831,190,108.3
831,200,111.5
831,210,114.5
831,220,117.2
831,230,119.7
831,240,122
831,250,124.1
831,260,125.9
831,270,127.6
831,280,129.1
831,290,130.2
282,99,0
282,100,59.2
282,110,67.2
282,120,74.3
282,130,80.4
282,140,85.8
282,150,91.1
282,160,96.2
282,170,100.8
282,180,104.8
282,190,108.3
282,200,111.5
282,210,114.5
282,220,117.2
282,230,119.7
282,240,122
282,250,124.1
282,260,125.9
282,270,127.6
282,280,129.1
282,290,130.2
1243,99,0
1243,100,58.4
1243,110,66.4
1243,120,73.7
1243,130,79.9
1243,140,85.3
1243,160,95.7
1243,170,100.4
1243,180,104.5
1243,190,108
1243,200,111.2
1243,210,114.2
1243,220,116.9
1243,230,119.5
1243,240,121.8
1243,250,123.9
1243,260,125.7
1243,270,127.4
1243,280,128.9
1243,290,130.2
2839,99,0
2839,100,58.4
2839,110,66.4
2839,120,73.7
2839,130,79.9
2839,140,85.3
2839,160,95.7
2839,170,100.4
2839,180,104.5
2839,190,108
2839,200,111.2
2839,210,114.2
2839,220,116.9
2839,230,119.5
2839,240,121.8
2839,250,123.9
2839,260,125.7
2839,270,127.4
2839,280,128.9
2839,290,130.2
1701,99,0
1701,100,58.4
1701,110,66.4
1701,120,73.7
1701,130,79.9
1701,140,85.3
1701,160,95.7
1701,170,100.4
1701,180,104.5
1701,190,108
1701,200,111.2
1701,210,114.2
1701,220,116.9
1701,230,119.5
1701,240,121.8
1701,250,123.9
1701,260,125.7
1701,270,127.4
1701,280,128.9
1701,290,130.2
1943,99,0
1943,100,58.4
1943,110,66.4
1943,120,73.7
1943,130,79.9
1943,140,85.3
1943,160,95.7
1943,170,100.4
1943,180,104.5
1943,190,108
1943,200,111.2
1943,210,114.2
1943,220,116.9
1943,230,119.5
1943,240,121.8
1943,250,123.9
1943,260,125.7
1943,270,127.4
1943,280,128.9
1943,290,130.2
3002,99,0
3002,100,58.4
3002,110,66.4
3002,120,73.7
3002,130,79.9
3002,140,85.3
3002,160,95.7
3002,170,100.4
3002,180,104.5
3002,190,108
3002,200,111.2
3002,210,114.2
3002,220,116.9
3002,230,119.5
3002,240,121.8
3002,250,123.9
3002,260,125.7
3002,270,127.4
3002,280,128.9
3002,290,130.2
822,99,0
822,100,58.4
822,110,66.4
822,120,73.7
822,130,79.9
822,140,85.3
822,160,95.7
822,170,100.4
822,180,104.5
822,190,108
822,200,111.2
822,210,114.2
822,220,116.9
822,230,119.5
822,240,121.8
822,250,123.9
822,260,125.7
822,270,127.4
822,280,128.9
822,290,130.2
531,99,0
531,100,58.4
531,110,66.4
531,120,73.7
531,130,79.9
531,140,85.3
531,160,95.7
531,170,100.4
531,180,104.5
531,190,108
531,200,111.2
531,210,114.2
531,220,116.9
531,230,119.5
531,240,121.8
531,250,123.9
531,260,125.7
531,270,127.4
531,280,128.9
531,290,130.2
273,99,0
273,100,58.4
273,110,66.4
273,120,73.7
273,130,79.9
273,140,85.3
273,160,95.7
273,170,100.4
273,180,104.5
273,190,108
273,200,111.2
273,210,114.2
273,220,116.9
273,230,119.5
273,240,121.8
273,250,123.9
273,260,125.7
273,270,127.4
273,280,128.9
273,290,130.2
2788,99,0
2788,100,60
2788,110,67.9
2788,120,74.9
2788,130,80.9
2788,140,86.3
2788,150,91.6
2788,160,96.6
2788,170,101.2
2788,180,105.2
2788,190,108.6
2788,200,111.8
2788,210,114.7
2788,220,117.4
2788,230,119.9
2788,240,122.2
2788,250,124.2
2788,260,126.1
2788,270,127.7
2788,280,129.2
2788,290,130.2
2346,99,0
2346,100,60
2346,110,67.9
2346,120,74.9
2346,130,80.9
2346,140,86.3
2346,150,91.6
2346,160,96.6
2346,170,101.2
2346,180,105.2
2346,190,108.6
2346,200,111.8
2346,210,114.7
2346,220,117.4
2346,230,119.9
2346,240,122.2
2346,250,124.2
2346,260,126.1
2346,270,127.7
2346,280,129.2
2346,290,130.2
2106,99,0
2106,100,60
2106,110,67.9
2106,120,74.9
2106,130,80.9
2106,140,86.3
2106,150,91.6
2106,160,96.6
2106,170,101.2
2106,180,105.2
2106,190,108.6
2106,200,111.8
2106,210,114.7
2106,220,117.4
2106,230,119.9
2106,240,122.2
2106,250,124.2
2106,260,126.1
2106,270,127.7
2106,280,129.2
2106,290,130.2
1556,99,0
1556,100,59.7
1556,110,67.8
1556,120,75
1556,130,81.2
1556,140,86.6
1556,150,91.9
1556,160,97
1556,170,101.7
1556,180,105.8
1556,190,109.3
1556,200,112.5
1556,210,115.5
1556,220,118.3
1556,230,120.8
1556,240,123.1
1556,250,125.2
1556,260,127.1
1556,280,130.3
1556,290,131.5
1694,99,0
1694,100,59.7
1694,110,67.8
1694,120,75
1694,130,81.2
1694,140,86.6
1694,150,91.9
1694,160,97
1694,170,101.7
1694,180,105.8
1694,190,109.3
1694,200,112.5
1694,210,115.5
1694,220,118.3
1694,230,120.8
1694,240,123.1
1694,250,125.2
1694,260,127.1
1694,280,130.3
1694,290,131.5
1288,99,0
1288,100,59.7
1288,110,67.8
1288,120,75
1288,130,81.2
1288,140,86.6
1288,150,91.9
1288,160,97
1288,170,101.7
1288,180,105.8
1288,190,109.3
1288,200,112.5
1288,210,115.5
1288,220,118.3
1288,230,120.8
1288,240,123.1
1288,250,125.2
1288,260,127.1
1288,280,130.3
1288,290,131.5
2216,99,0
2216,100,59.7
2216,110,67.8
2216,120,75
2216,130,81.2
2216,140,86.6
2216,150,91.9
2216,160,97
2216,170,101.7
2216,180,105.8
2216,190,109.3
2216,200,112.5
2216,210,115.5
2216,220,118.3
2216,230,120.8
2216,240,123.1
2216,250,125.2
2216,260,127.1
2216,280,130.3
2216,290,131.5
1233,99,0
1233,100,59.7
1233,110,67.8
1233,120,75
1233,130,81.2
1233,140,86.6
1233,150,91.9
1233,160,97
1233,170,101.7
1233,180,105.8
1233,190,109.3
1233,200,112.5
1233,210,115.5
1233,220,118.3
1233,230,120.8
1233,240,123.1
1233,250,125.2
1233,260,127.1
1233,280,130.3
1233,290,131.5
2116,99,0
2116,100,60.8
2116,110,68.6
2116,120,75.5
2116,130,81.5
2116,150,92.1
2116,160,97.1
2116,170,101.6
2116,180,105.5
2116,190,108.9
2116,200,112.1
2116,210,115
2116,220,117.7
2116,230,120.1
2116,240,122.4
2116,250,124.4
2116,260,126.2
2116,270,127.8
2116,280,129.3
2116,290,130.2
1322,99,0
1322,100,60.8
1322,110,68.6
1322,120,75.5
1322,130,81.5
1322,150,92.1
1322,160,97.1
1322,170,101.6
1322,180,105.5
1322,190,108.9
1322,200,112.1
1322,210,115
1322,220,117.7
1322,230,120.1
1322,240,122.4
1322,250,124.4
1322,260,126.2
1322,270,127.8
1322,280,129.3
1322,290,130.2
1768,99,0
1768,100,60
1768,110,67.9
1768,120,74.9
1768,130,80.9
1768,140,86.3
1768,150,91.6
1768,160,96.6
1768,170,101.2
1768,180,105.2
1768,190,108.6
1768,200,111.8
1768,210,114.7
1768,220,117.4
1768,230,119.9
1768,240,122.2
1768,250,124.2
1768,260,126.1
1768,270,127.7
1768,280,129.2
1768,290,130.2
2242,99,0
2242,100,60
2242,110,67.9
2242,120,74.9
2242,130,80.9
2242,140,86.3
2242,150,91.6
2242,160,96.6
2242,170,101.2
2242,180,105.2
2242,190,108.6
2242,200,111.8
2242,210,114.7
2242,220,117.4
2242,230,119.9
2242,240,122.2
2242,250,124.2
2242,260,126.1
2242,270,127.7
2242,280,129.2
2242,290,130.2
1446,99,0
1446,100,60
1446,110,67.9
1446,120,74.9
1446,130,80.9
1446,140,86.3
1446,150,91.6
1446,160,96.6
1446,170,101.2
1446,180,105.2
1446,190,108.6
1446,200,111.8
1446,210,114.7
1446,220,117.4
1446,230,119.9
1446,240,122.2
1446,250,124.2
1446,260,126.1
1446,270,127.7
1446,280,129.2
1446,290,130.2
1261,99,0
1261,100,60
1261,110,67.9
1261,120,74.9
1261,130,80.9
1261,140,86.3
1261,150,91.6
1261,160,96.6
1261,170,101.2
1261,180,105.2
1261,190,108.6
1261,200,111.8
1261,210,114.7
1261,220,117.4
1261,230,119.9
1261,240,122.2
1261,250,124.2
1261,260,126.1
1261,270,127.7
1261,280,129.2
1261,290,130.2
3070,99,0
3070,100,63.6
3070,110,72
3070,120,79.4
3070,130,85.7
3070,150,97.1
3070,160,102.5
3070,170,107.2
3070,180,111.3
3070,190,114.9
3070,200,118.3
3070,210,121.5
3070,220,124.3
3070,230,127
3070,240,129.4
3070,250,131.5
3070,260,133.4
3070,270,135.2
3070,280,136.7
3070,290,138.1
980,99,0
980,100,63.6
980,110,72
980,120,79.4
980,130,85.7
980,150,97.1
980,160,102.5
980,170,107.2
980,180,111.3
980,190,114.9
980,200,118.3
980,210,121.5
980,220,124.3
980,230,127
980,240,129.4
980,250,131.5
980,260,133.4
980,270,135.2
980,280,136.7
980,290,138.1
2251,99,0
2251,100,60.8
2251,110,68.6
2251,120,75.5
2251,130,81.5
2251,150,92.1
2251,160,97.1
2251,170,101.6
2251,180,105.5
2251,190,108.9
2251,200,112.1
2251,210,115
2251,220,117.7
2251,230,120.1
2251,240,122.4
2251,250,124.4
2251,260,126.2
2251,270,127.8
2251,280,129.3
2251,290,130.2
2866,99,0
2866,100,60.8
2866,110,68.6
2866,120,75.5
2866,130,81.5
2866,150,92.1
2866,160,97.1
2866,170,101.6
2866,180,105.5
2866,190,108.9
2866,200,112.1
2866,210,115
2866,220,117.7
2866,230,120.1
2866,240,122.4
2866,250,124.4
2866,260,126.2
2866,270,127.8
2866,280,129.3
2866,290,130.2
2177,99,0
2177,100,60.8
2177,110,68.6
2177,120,75.5
2177,130,81.5
2177,150,92.1
2177,160,97.1
2177,170,101.6
2177,180,105.5
2177,190,108.9
2177,200,112.1
2177,210,115
2177,220,117.7
2177,230,120.1
2177,240,122.4
2177,250,124.4
2177,260,126.2
2177,270,127.8
2177,280,129.3
2177,290,130.2
3388,99,0
3388,100,60.8
3388,110,68.6
3388,120,75.5
3388,130,81.5
3388,150,92.1
3388,160,97.1
3388,170,101.6
3388,180,105.5
3388,190,108.9
3388,200,112.1
3388,210,115
3388,220,117.7
3388,230,120.1
3388,240,122.4
3388,250,124.4
3388,260,126.2
3388,270,127.8
3388,280,129.3
3388,290,130.2
1455,99,0
1455,100,60.8
1455,110,68.6
1455,120,75.5
1455,130,81.5
1455,150,92.1
1455,160,97.1
1455,170,101.6
1455,180,105.5
1455,190,108.9
1455,200,112.1
1455,210,115
1455,220,117.7
1455,230,120.1
1455,240,122.4
1455,250,124.4
1455,260,126.2
1455,270,127.8
1455,280,129.3
1455,290,130.2
558,99,0
558,100,60.8
558,110,68.6
558,120,75.5
558,130,81.5
558,150,92.1
558,160,97.1
558,170,101.6
558,180,105.5
558,190,108.9
558,200,112.1
558,210,115
558,220,117.7
558,230,120.1
558,240,122.4
558,250,124.4
558,260,126.2
558,270,127.8
558,280,129.3
558,290,130.2
2355,99,0
2355,100,60.8
2355,110,68.6
2355,120,75.5
2355,130,81.5
2355,150,92.1
2355,160,97.1
2355,170,101.6
2355,180,105.5
2355,190,108.9
2355,200,112.1
2355,210,115
2355,220,117.7
2355,230,120.1
2355,240,122.4
2355,250,124.4
2355,260,126.2
2355,270,127.8
2355,280,129.3
2355,290,130.2
2481,99,0
2481,100,60.8
2481,110,68.6
2481,120,75.5
2481,130,81.5
2481,150,92.1
2481,160,97.1
2481,170,101.6
2481,180,105.5
2481,190,108.9
2481,200,112.1
2481,210,115
2481,220,117.7
2481,230,120.1
2481,240,122.4
2481,250,124.4
2481,260,126.2
2481,270,127.8
2481,280,129.3
2481,290,130.2
2797,99,0
2797,100,60.8
2797,110,68.6
2797,120,75.5
2797,130,81.5
2797,150,92.1
2797,160,97.1
2797,170,101.6
2797,180,105.5
2797,190,108.9
2797,200,112.1
2797,210,115
2797,220,117.7
2797,230,120.1
2797,240,122.4
2797,250,124.4
2797,260,126.2
2797,270,127.8
2797,280,129.3
2797,290,130.2
3268,99,0
3268,100,60.8
3268,110,68.6
3268,120,75.5
3268,130,81.5
3268,150,92.1
3268,160,97.1
3268,170,101.6
3268,180,105.5
3268,190,108.9
3268,200,112.1
3268,210,115
3268,220,117.7
3268,230,120.1
3268,240,122.4
3268,250,124.4
3268,260,126.2
3268,270,127.8
3268,280,129.3
3268,290,130.2
1777,99,0
1777,100,60.8
1777,110,68.6
1777,120,75.5
1777,130,81.5
1777,150,92.1
1777,160,97.1
1777,170,101.6
1777,180,105.5
1777,190,108.9
1777,200,112.1
1777,210,115
1777,220,117.7
1777,230,120.1
1777,240,122.4
1777,250,124.4
1777,260,126.2
1777,270,127.8
1777,280,129.3
1777,290,130.2
1270,99,0
1270,100,60.8
1270,110,68.6
1270,120,75.5
1270,130,81.5
1270,150,92.1
1270,160,97.1
1270,170,101.6
1270,180,105.5
1270,190,108.9
1270,200,112.1
1270,210,115
1270,220,117.7
1270,230,120.1
1270,240,122.4
1270,250,124.4
1270,260,126.2
1270,270,127.8
1270,280,129.3
1270,290,130.2
1724,99,0
1724,100,60.8
1724,110,68.6
1724,120,75.5
1724,130,81.5
1724,150,92.1
1724,160,97.1
1724,170,101.6
1724,180,105.5
1724,190,108.9
1724,200,112.1
1724,210,115
1724,220,117.7
1724,230,120.1
1724,240,122.4
1724,250,124.4
1724,260,126.2
1724,270,127.8
1724,280,129.3
1724,290,130.2
1591,99,0
1591,100,60.8
1591,110,68.6
1591,120,75.5
1591,130,81.5
1591,150,92.1
1591,160,97.1
1591,170,101.6
1591,180,105.5
1591,190,108.9
1591,200,112.1
1591,210,115
1591,220,117.7
1591,230,120.1
1591,240,122.4
1591,250,124.4
1591,260,126.2
1591,270,127.8
1591,280,129.3
1591,290,130.2
1963,99,0
1963,100,60.8
1963,110,68.6
1963,120,75.5
1963,130,81.5
1963,150,92.1
1963,160,97.1
1963,170,101.6
1963,180,105.5
1963,190,108.9
1963,200,112.1
1963,210,115
1963,220,117.7
1963,230,120.1
1963,240,122.4
1963,250,124.4
1963,260,126.2
1963,270,127.8
1963,280,129.3
1963,290,130.2
848,99,0
848,100,60.8
848,110,68.6
848,120,75.5
848,130,81.5
848,150,92.1
848,160,97.1
848,170,101.6
848,180,105.5
848,190,108.9
848,200,112.1
848,210,115
848,220,117.7
848,230,120.1
848,240,122.4
848,250,124.4
848,260,126.2
848,270,127.8
848,280,129.3
848,290,130.2
301,99,0
301,100,60.8
301,110,68.6
301,120,75.5
301,130,81.5
301,150,92.1
301,160,97.1
301,170,101.6
301,180,105.5
301,190,108.9
301,200,112.1
301,210,115
301,220,117.7
301,230,120.1
301,240,122.4
301,250,124.4
301,260,126.2
301,270,127.8
301,280,129.3
301,290,130.2
3379,99,0
3379,100,60
3379,110,67.9
3379,120,74.9
3379,130,80.9
3379,140,86.3
3379,150,91.6
3379,160,96.6
3379,170,101.2
3379,180,105.2
3379,190,108.6
3379,200,111.8
3379,210,114.7
3379,220,117.4
3379,230,119.9
3379,240,122.2
3379,250,124.2
3379,260,126.1
3379,270,127.7
3379,280,129.2
3379,290,130.2
3259,99,0
3259,100,60
3259,110,67.9
3259,120,74.9
3259,130,80.9
3259,140,86.3
3259,150,91.6
3259,160,96.6
3259,170,101.2
3259,180,105.2
3259,190,108.6
3259,200,111.8
3259,210,114.7
3259,220,117.4
3259,230,119.9
3259,240,122.2
3259,250,124.2
3259,260,126.1
3259,270,127.7
3259,280,129.2
3259,290,130.2
2168,99,0
2168,100,60
2168,110,67.9
2168,120,74.9
2168,130,80.9
2168,140,86.3
2168,150,91.6
2168,160,96.6
2168,170,101.2
2168,180,105.2
2168,190,108.6
2168,200,111.8
2168,210,114.7
2168,220,117.4
2168,230,119.9
2168,240,122.2
2168,250,124.2
2168,260,126.1
2168,270,127.7
2168,280,129.2
2168,290,130.2
2472,99,0
2472,100,60
2472,110,67.9
2472,120,74.9
2472,130,80.9
2472,140,86.3
2472,150,91.6
2472,160,96.6
2472,170,101.2
2472,180,105.2
2472,190,108.6
2472,200,111.8
2472,210,114.7
2472,220,117.4
2472,230,119.9
2472,240,122.2
2472,250,124.2
2472,260,126.1
2472,270,127.7
2472,280,129.2
2472,290,130.2
2857,99,0
2857,100,60
2857,110,67.9
2857,120,74.9
2857,130,80.9
2857,140,86.3
2857,150,91.6
2857,160,96.6
2857,170,101.2
2857,180,105.2
2857,190,108.6
2857,200,111.8
2857,210,114.7
2857,220,117.4
2857,230,119.9
2857,240,122.2
2857,250,124.2
2857,260,126.1
2857,270,127.7
2857,280,129.2
2857,290,130.2
549,99,0
549,100,60
549,110,67.9
549,120,74.9
549,130,80.9
549,140,86.3
549,150,91.6
549,160,96.6
549,170,101.2
549,180,105.2
549,190,108.6
549,200,111.8
549,210,114.7
549,220,117.4
549,230,119.9
549,240,122.2
549,250,124.2
549,260,126.1
549,270,127.7
549,280,129.2
549,290,130.2
1582,99,0
1582,100,60
1582,110,67.9
1582,120,74.9
1582,130,80.9
1582,140,86.3
1582,150,91.6
1582,160,96.6
1582,170,101.2
1582,180,105.2
1582,190,108.6
1582,200,111.8
1582,210,114.7
1582,220,117.4
1582,230,119.9
1582,240,122.2
1582,250,124.2
1582,260,126.1
1582,270,127.7
1582,280,129.2
1582,290,130.2
1717,99,0
1717,100,60
1717,110,67.9
1717,120,74.9
1717,130,80.9
1717,140,86.3
1717,150,91.6
1717,160,96.6
1717,170,101.2
1717,180,105.2
1717,190,108.6
1717,200,111.8
1717,210,114.7
1717,220,117.4
1717,230,119.9
1717,240,122.2
1717,250,124.2
1717,260,126.1
1717,270,127.7
1717,280,129.2
1717,290,130.2
1314,99,0
1314,100,60
1314,110,67.9
1314,120,74.9
1314,130,80.9
1314,140,86.3
1314,150,91.6
1314,160,96.6
1314,170,101.2
1314,180,105.2
