CURVE,X,Y
3884,110,66
3884,120,73.1
3884,130,79.1
3884,140,84.4
3884,150,89.5
3884,160,94.5
3884,170,99.1
3884,180,103.1
3884,190,106.5
3884,200,109.6
3884,210,112.5
3884,220,115.2
3884,230,117.7
3884,240,119.9
3884,250,122
3884,260,123.8
3884,270,125.4
3884,280,126.9
3884,290,128.2
2059,99,0
2059,100,58.1
2059,110,66
2059,120,73.1
2059,130,79.1
2059,140,84.4
2059,150,89.5
2059,160,94.5
2059,170,99.1
2059,180,103.1
2059,190,106.5
2059,200,109.6
2059,210,112.5
2059,220,115.2
2059,230,117.7
2059,240,119.9
2059,250,122
2059,260,123.8
2059,270,125.4
2059,280,126.9
2059,290,128.2
3744,99,0
3744,100,59.4
3744,110,67.3
3744,120,74.3
3744,130,80.1
3744,140,85.4
3744,150,90.5
3744,160,95.4
3744,170,99.9
3744,180,103.7
3744,190,107.1
3744,200,110.2
3744,210,113.1
3744,220,115.7
3744,230,118.1
3744,240,120.3
3744,250,122.3
3744,260,124.1
3744,270,125.7
3744,280,127.1
3744,290,128.2
5122,99,0
5122,100,59.4
5122,110,67.3
5122,120,74.3
5122,130,80.1
5122,140,85.4
5122,150,90.5
5122,160,95.4
5122,170,99.9
5122,180,103.7
5122,190,107.1
5122,200,110.2
5122,210,113.1
5122,220,115.7
5122,230,118.1
5122,240,120.3
5122,250,122.3
5122,260,124.1
5122,270,125.7
5122,280,127.1
5122,290,128.2
3329,99,0
3329,100,59.4
3329,110,67.3
3329,120,74.3
3329,130,80.1
3329,140,85.4
3329,150,90.5
3329,160,95.4
3329,170,99.9
3329,180,103.7
3329,190,107.1
3329,200,110.2
3329,210,113.1
3329,220,115.7
3329,230,118.1
3329,240,120.3
3329,250,122.3
3329,260,124.1
3329,270,125.7
3329,280,127.1
3329,290,128.2
5280,99,0
5280,100,58.6
5280,110,66.6
5280,120,73.7
5280,130,79.6
5280,140,84.9
5280,150,90
5280,160,95
5280,170,99.5
5280,180,103.4
5280,190,106.8
5280,200,109.9
5280,210,112.8
5280,220,115.5
5280,230,117.9
5280,240,120.1
5280,250,122.2
5280,270,125.6
5280,280,127
5280,290,128.2
2798,99,0
2798,100,58.6
2798,110,66.6
2798,120,73.7
2798,130,79.6
2798,140,84.9
2798,150,90
2798,160,95
2798,170,99.5
2798,180,103.4
2798,190,106.8
2798,200,109.9
2798,210,112.8
2798,220,115.5
2798,230,117.9
2798,240,120.1
2798,250,122.2
2798,270,125.6
2798,280,127
2798,290,128.2
4494,99,0
4494,100,58.6
4494,110,66.6
4494,120,73.7
4494,130,79.6
4494,140,84.9
4494,150,90
4494,160,95
4494,170,99.5
4494,180,103.4
4494,190,106.8
4494,200,109.9
4494,210,112.8
4494,220,115.5
4494,230,117.9
4494,240,120.1
4494,250,122.2
4494,270,125.6
4494,280,127
4494,290,128.2
2094,99,0
2094,100,58.6
2094,110,66.6
2094,120,73.7
2094,130,79.6
2094,140,84.9
2094,150,90
2094,160,95
2094,170,99.5
2094,180,103.4
2094,190,106.8
2094,200,109.9
2094,210,112.8
2094,220,115.5
2094,230,117.9
2094,240,120.1
2094,250,122.2
2094,270,125.6
2094,280,127
2094,290,128.2
3760,99,0
3760,100,60.2
3760,110,68
3760,120,74.8
3760,130,80.7
3760,140,85.9
3760,150,91
3760,160,95.9
3760,170,100.3
3760,180,104.1
3760,190,107.4
3760,200,110.5
3760,210,113.3
3760,220,115.9
3760,230,118.3
3760,240,120.5
3760,250,122.5
3760,260,124.3
3760,270,125.8
3760,280,127.2
3760,290,128.2
5135,99,0
5135,100,60.2
5135,110,68
5135,120,74.8
5135,130,80.7
5135,140,85.9
5135,150,91
5135,160,95.9
5135,170,100.3
5135,180,104.1
5135,190,107.4
5135,200,110.5
5135,210,113.3
5135,220,115.9
5135,230,118.3
5135,240,120.5
5135,250,122.5
5135,260,124.3
5135,270,125.8
5135,280,127.2
5135,290,128.2
3346,99,0
3346,100,60.2
3346,110,68
3346,120,74.8
3346,130,80.7
3346,140,85.9
3346,150,91
3346,160,95.9
3346,170,100.3
3346,180,104.1
3346,190,107.4
3346,200,110.5
3346,210,113.3
3346,220,115.9
3346,230,118.3
3346,240,120.5
3346,250,122.5
3346,260,124.3
3346,270,125.8
3346,280,127.2
3346,290,128.2
2376,99,0
2376,100,59.4
2376,110,67.3
2376,120,74.3
2376,130,80.1
2376,140,85.4
2376,150,90.5
2376,160,95.4
2376,170,99.9
2376,180,103.7
2376,190,107.1
2376,200,110.2
2376,210,113.1
2376,220,115.7
2376,230,118.1
2376,240,120.3
2376,250,122.3
2376,260,124.1
2376,270,125.7
2376,280,127.1
2376,290,128.2
3567,99,0
3567,100,59.4
3567,110,67.3
3567,120,74.3
3567,130,80.1
3567,140,85.4
3567,150,90.5
3567,160,95.4
3567,170,99.9
3567,180,103.7
3567,190,107.1
3567,200,110.2
3567,210,113.1
3567,220,115.7
3567,230,118.1
3567,240,120.3
3567,250,122.3
3567,260,124.1
3567,270,125.7
3567,280,127.1
3567,290,128.2
2109,99,0
2109,100,59.4
2109,110,67.3
2109,120,74.3
2109,130,80.1
2109,140,85.4
2109,150,90.5
2109,160,95.4
2109,170,99.9
2109,180,103.7
2109,190,107.1
2109,200,110.2
2109,210,113.1
2109,220,115.7
2109,230,118.1
2109,240,120.3
2109,250,122.3
2109,260,124.1
2109,270,125.7
2109,280,127.1
2109,290,128.2
3914,99,0
3914,100,59.4
3914,110,67.3
3914,120,74.3
3914,130,80.1
3914,140,85.4
3914,150,90.5
3914,160,95.4
3914,170,99.9
3914,180,103.7
3914,190,107.1
3914,200,110.2
3914,210,113.1
3914,220,115.7
3914,230,118.1
3914,240,120.3
3914,250,122.3
3914,260,124.1
3914,270,125.7
3914,280,127.1
3914,290,128.2
2563,99,0
2563,100,59.4
2563,110,67.3
2563,120,74.3
2563,130,80.1
2563,140,85.4
2563,150,90.5
2563,160,95.4
2563,170,99.9
2563,180,103.7
2563,190,107.1
2563,200,110.2
2563,210,113.1
2563,220,115.7
2563,230,118.1
2563,240,120.3
2563,250,122.3
2563,260,124.1
2563,270,125.7
2563,280,127.1
2563,290,128.2
2185,99,0
2185,100,59.4
2185,110,67.3
2185,120,74.3
2185,130,80.1
2185,140,85.4
2185,150,90.5
2185,160,95.4
2185,170,99.9
2185,180,103.7
2185,190,107.1
2185,200,110.2
2185,210,113.1
2185,220,115.7
2185,230,118.1
2185,240,120.3
2185,250,122.3
2185,260,124.1
2185,270,125.7
2185,280,127.1
2185,290,128.2
921,99,0
921,100,59.4
921,110,67.3
921,120,74.3
921,130,80.1
921,140,85.4
921,150,90.5
921,160,95.4
921,170,99.9
921,180,103.7
921,190,107.1
921,200,110.2
921,210,113.1
921,220,115.7
921,230,118.1
921,240,120.3
921,250,122.3
921,260,124.1
921,270,125.7
921,280,127.1
921,290,128.2
3580,99,0
3580,100,60.2
3580,110,68
3580,120,74.8
3580,130,80.7
3580,140,85.9
3580,150,91
3580,160,95.9
3580,170,100.3
3580,180,104.1
3580,190,107.4
3580,200,110.5
3580,210,113.3
3580,220,115.9
3580,230,118.3
3580,240,120.5
3580,250,122.5
3580,260,124.3
3580,270,125.8
3580,280,127.2
3580,290,128.2
2125,99,0
2125,100,60.2
2125,110,68
2125,120,74.8
2125,130,80.7
2125,140,85.9
2125,150,91
2125,160,95.9
2125,170,100.3
2125,180,104.1
2125,190,107.4
2125,200,110.5
2125,210,113.3
2125,220,115.9
2125,230,118.3
2125,240,120.5
2125,250,122.5
2125,260,124.3
2125,270,125.8
2125,280,127.2
2125,290,128.2
5302,99,0
5302,100,60.2
5302,110,68
5302,120,74.8
5302,130,80.7
5302,140,85.9
5302,150,91
5302,160,95.9
5302,170,100.3
5302,180,104.1
5302,190,107.4
5302,200,110.5
5302,210,113.3
5302,220,115.9
5302,230,118.3
5302,240,120.5
5302,250,122.5
5302,260,124.3
5302,270,125.8
5302,280,127.2
5302,290,128.2
2575,99,0
2575,100,60.2
2575,110,68
2575,120,74.8
2575,130,80.7
2575,140,85.9
2575,150,91
2575,160,95.9
2575,170,100.3
2575,180,104.1
2575,190,107.4
2575,200,110.5
2575,210,113.3
2575,220,115.9
2575,230,118.3
2575,240,120.5
2575,250,122.5
2575,260,124.3
2575,270,125.8
2575,280,127.2
2575,290,128.2
3922,99,0
3922,100,60.2
3922,110,68
3922,120,74.8
3922,130,80.7
3922,140,85.9
3922,150,91
3922,160,95.9
3922,170,100.3
3922,180,104.1
3922,190,107.4
3922,200,110.5
3922,210,113.3
3922,220,115.9
3922,230,118.3
3922,240,120.5
3922,250,122.5
3922,260,124.3
3922,270,125.8
3922,280,127.2
3922,290,128.2
2752,99,0
2752,100,60.2
2752,110,68
2752,120,74.8
2752,130,80.7
2752,140,85.9
2752,150,91
2752,160,95.9
2752,170,100.3
2752,180,104.1
2752,190,107.4
2752,200,110.5
2752,210,113.3
2752,220,115.9
2752,230,118.3
2752,240,120.5
2752,250,122.5
2752,260,124.3
2752,270,125.8
2752,280,127.2
2752,290,128.2
2192,99,0
2192,100,60.2
2192,110,68
2192,120,74.8
2192,130,80.7
2192,140,85.9
2192,150,91
2192,160,95.9
2192,170,100.3
2192,180,104.1
2192,190,107.4
2192,200,110.5
2192,210,113.3
2192,220,115.9
2192,230,118.3
2192,240,120.5
2192,250,122.5
2192,260,124.3
2192,270,125.8
2192,280,127.2
2192,290,128.2
934,99,0
934,100,60.2
934,110,68
934,120,74.8
934,130,80.7
934,140,85.9
934,150,91
934,160,95.9
934,170,100.3
934,180,104.1
934,190,107.4
934,200,110.5
934,210,113.3
934,220,115.9
934,230,118.3
934,240,120.5
934,250,122.5
934,260,124.3
934,270,125.8
934,280,127.2
934,290,128.2
4524,99,0
4524,100,60.2
4524,110,68
4524,120,74.8
4524,130,80.7
4524,140,85.9
4524,150,91
4524,160,95.9
4524,170,100.3
4524,180,104.1
4524,190,107.4
4524,200,110.5
4524,210,113.3
4524,220,115.9
4524,230,118.3
4524,240,120.5
4524,250,122.5
4524,260,124.3
4524,270,125.8
4524,280,127.2
4524,290,128.2
2392,99,0
2392,100,60.2
2392,110,68
2392,120,74.8
2392,130,80.7
2392,140,85.9
2392,150,91
2392,160,95.9
2392,170,100.3
2392,180,104.1
2392,190,107.4
2392,200,110.5
2392,210,113.3
2392,220,115.9
2392,230,118.3
2392,240,120.5
2392,250,122.5
2392,260,124.3
2392,270,125.8
2392,280,127.2
2392,290,128.2
4389,99,0
4389,100,60.2
4389,110,68
4389,120,74.8
4389,130,80.7
4389,140,85.9
4389,150,91
4389,160,95.9
4389,170,100.3
4389,180,104.1
4389,190,107.4
4389,200,110.5
4389,210,113.3
4389,220,115.9
4389,230,118.3
4389,240,120.5
4389,250,122.5
4389,260,124.3
4389,270,125.8
4389,280,127.2
4389,290,128.2
2821,99,0
2821,100,60.2
2821,110,68
2821,120,74.8
2821,130,80.7
2821,140,85.9
2821,150,91
2821,160,95.9
2821,170,100.3
2821,180,104.1
2821,190,107.4
2821,200,110.5
2821,210,113.3
2821,220,115.9
2821,230,118.3
2821,240,120.5
2821,250,122.5
2821,260,124.3
2821,270,125.8
2821,280,127.2
2821,290,128.2
3458,99,0
3458,100,60.2
3458,110,68
3458,120,74.8
3458,130,80.7
3458,140,85.9
3458,150,91
3458,160,95.9
3458,170,100.3
3458,180,104.1
3458,190,107.4
3458,200,110.5
3458,210,113.3
3458,220,115.9
3458,230,118.3
3458,240,120.5
3458,250,122.5
3458,260,124.3
3458,270,125.8
3458,280,127.2
3458,290,128.2
3110,99,0
3110,100,60.2
3110,110,68
3110,120,74.8
3110,130,80.7
3110,140,85.9
3110,150,91
3110,160,95.9
3110,170,100.3
3110,180,104.1
3110,190,107.4
3110,200,110.5
3110,210,113.3
3110,220,115.9
3110,230,118.3
3110,240,120.5
3110,250,122.5
3110,260,124.3
3110,270,125.8
3110,280,127.2
3110,290,128.2
1420,99,0
1420,100,60.2
1420,110,68
1420,120,74.8
1420,130,80.7
1420,140,85.9
1420,150,91
1420,160,95.9
1420,170,100.3
1420,180,104.1
1420,190,107.4
1420,200,110.5
1420,210,113.3
1420,220,115.9
1420,230,118.3
1420,240,120.5
1420,250,122.5
1420,260,124.3
1420,270,125.8
1420,280,127.2
1420,290,128.2
517,99,0
517,100,60.2
517,110,68
517,120,74.8
517,130,80.7
517,140,85.9
517,150,91
517,160,95.9
517,170,100.3
517,180,104.1
517,190,107.4
517,200,110.5
517,210,113.3
517,220,115.9
517,230,118.3
517,240,120.5
517,250,122.5
517,260,124.3
517,270,125.8
517,280,127.2
517,290,128.2
5290,99,0
5290,100,59.4
5290,110,67.3
5290,120,74.3
5290,130,80.1
5290,140,85.4
5290,150,90.5
5290,160,95.4
5290,170,99.9
5290,180,103.7
5290,190,107.1
5290,200,110.2
5290,210,113.1
5290,220,115.7
5290,230,118.1
5290,240,120.3
5290,250,122.3
5290,260,124.1
5290,270,125.7
5290,280,127.1
5290,290,128.2
2809,99,0
2809,100,59.4
2809,110,67.3
2809,120,74.3
2809,130,80.1
2809,140,85.4
2809,150,90.5
2809,160,95.4
2809,170,99.9
2809,180,103.7
2809,190,107.1
2809,200,110.2
2809,210,113.1
2809,220,115.7
2809,230,118.1
2809,240,120.3
2809,250,122.3
2809,260,124.1
2809,270,125.7
2809,280,127.1
2809,290,128.2
3444,99,0
3444,100,59.4
3444,110,67.3
3444,120,74.3
3444,130,80.1
3444,140,85.4
3444,150,90.5
3444,160,95.4
3444,170,99.9
3444,180,103.7
3444,190,107.1
3444,200,110.2
3444,210,113.1
3444,220,115.7
3444,230,118.1
3444,240,120.3
3444,250,122.3
3444,260,124.1
3444,270,125.7
3444,280,127.1
3444,290,128.2
4373,99,0
4373,100,59.4
4373,110,67.3
4373,120,74.3
4373,130,80.1
4373,140,85.4
4373,150,90.5
4373,160,95.4
4373,170,99.9
4373,180,103.7
4373,190,107.1
4373,200,110.2
4373,210,113.1
4373,220,115.7
4373,230,118.1
4373,240,120.3
4373,250,122.3
4373,260,124.1
4373,270,125.7
4373,280,127.1
4373,290,128.2
3105,99,0
3105,100,59.4
3105,110,67.3
3105,120,74.3
3105,130,80.1
3105,140,85.4
3105,150,90.5
3105,160,95.4
3105,170,99.9
3105,180,103.7
3105,190,107.1
3105,200,110.2
3105,210,113.1
3105,220,115.7
3105,230,118.1
3105,240,120.3
3105,250,122.3
3105,260,124.1
3105,270,125.7
3105,280,127.1
3105,290,128.2
4509,99,0
4509,100,59.4
4509,110,67.3
4509,120,74.3
4509,130,80.1
4509,140,85.4
4509,150,90.5
4509,160,95.4
4509,170,99.9
4509,180,103.7
4509,190,107.1
4509,200,110.2
4509,210,113.1
4509,220,115.7
4509,230,118.1
4509,240,120.3
4509,250,122.3
4509,260,124.1
4509,270,125.7
4509,280,127.1
4509,290,128.2
2744,99,0
2744,100,59.4
2744,110,67.3
2744,120,74.3
2744,130,80.1
2744,140,85.4
2744,150,90.5
2744,160,95.4
2744,170,99.9
2744,180,103.7
2744,190,107.1
2744,200,110.2
2744,210,113.1
2744,220,115.7
2744,230,118.1
2744,240,120.3
2744,250,122.3
2744,260,124.1
2744,270,125.7
2744,280,127.1
2744,290,128.2
1408,99,0
1408,100,59.4
1408,110,67.3
1408,120,74.3
1408,130,80.1
1408,140,85.4
1408,150,90.5
1408,160,95.4
1408,170,99.9
1408,180,103.7
1408,190,107.1
1408,200,110.2
1408,210,113.1
1408,220,115.7
1408,230,118.1
1408,240,120.3
1408,250,122.3
1408,260,124.1
1408,270,125.7
1408,280,127.1
1408,290,128.2
500,99,0
500,100,59.4
500,110,67.3
500,120,74.3
500,130,80.1
500,140,85.4
500,150,90.5
500,160,95.4
500,170,99.9
500,180,103.7
500,190,107.1
500,200,110.2
500,210,113.1
500,220,115.7
500,230,118.1
500,240,120.3
500,250,122.3
500,260,124.1
500,270,125.7
500,280,127.1
500,290,128.2
3904,99,0
3904,100,58.6
3904,110,66.6
3904,120,73.7
3904,130,79.6
3904,140,84.9
3904,150,90
3904,160,95
3904,170,99.5
3904,180,103.4
3904,190,106.8
3904,200,109.9
3904,210,112.8
3904,220,115.5
3904,230,117.9
3904,240,120.1
3904,250,122.2
3904,270,125.6
3904,280,127
3904,290,128.2
3430,99,0
3430,100,58.6
3430,110,66.6
3430,120,73.7
3430,130,79.6
3430,140,84.9
3430,150,90
3430,160,95
3430,170,99.5
3430,180,103.4
3430,190,106.8
3430,200,109.9
3430,210,112.8
3430,220,115.5
3430,230,117.9
3430,240,120.1
3430,250,122.2
3430,270,125.6
3430,280,127
3430,290,128.2
3554,99,0
3554,100,58.6
3554,110,66.6
3554,120,73.7
3554,130,79.6
3554,140,84.9
3554,150,90
3554,160,95
3554,170,99.5
3554,180,103.4
3554,190,106.8
3554,200,109.9
3554,210,112.8
3554,220,115.5
3554,230,117.9
3554,240,120.1
3554,250,122.2
3554,270,125.6
3554,280,127
3554,290,128.2
2361,99,0
2361,100,58.6
2361,110,66.6
2361,120,73.7
2361,130,79.6
2361,140,84.9
2361,150,90
2361,160,95
2361,170,99.5
2361,180,103.4
2361,190,106.8
2361,200,109.9
2361,210,112.8
2361,220,115.5
2361,230,117.9
2361,240,120.1
2361,250,122.2
2361,270,125.6
2361,280,127
2361,290,128.2
908,99,0
908,100,58.6
908,110,66.6
908,120,73.7
908,130,79.6
908,140,84.9
908,150,90
908,160,95
908,170,99.5
908,180,103.4
908,190,106.8
908,200,109.9
908,210,112.8
908,220,115.5
908,230,117.9
908,240,120.1
908,250,122.2
908,270,125.6
908,280,127
908,290,128.2
2736,99,0
2736,100,58.6
2736,110,66.6
2736,120,73.7
2736,130,79.6
2736,140,84.9
2736,150,90
2736,160,95
2736,170,99.5
2736,180,103.4
2736,190,106.8
2736,200,109.9
2736,210,112.8
2736,220,115.5
2736,230,117.9
2736,240,120.1
2736,250,122.2
2736,270,125.6
2736,280,127
2736,290,128.2
2551,99,0
2551,100,58.6
2551,110,66.6
2551,120,73.7
2551,130,79.6
2551,140,84.9
2551,150,90
2551,160,95
2551,170,99.5
2551,180,103.4
2551,190,106.8
2551,200,109.9
2551,210,112.8
2551,220,115.5
2551,230,117.9
2551,240,120.1
2551,250,122.2
2551,270,125.6
2551,280,127
2551,290,128.2
4737,99,0
4737,100,58.6
4737,110,66.6
4737,120,73.7
4737,130,79.6
4737,140,84.9
4737,150,90
4737,160,95
4737,170,99.5
4737,180,103.4
4737,190,106.8
4737,200,109.9
4737,210,112.8
4737,220,115.5
4737,230,117.9
4737,240,120.1
4737,250,122.2
4737,270,125.6
4737,280,127
4737,290,128.2
2179,99,0
2179,100,58.6
2179,110,66.6
2179,120,73.7
2179,130,79.6
2179,140,84.9
2179,150,90
2179,160,95
2179,170,99.5
2179,180,103.4
2179,190,106.8
2179,200,109.9
2179,210,112.8
2179,220,115.5
2179,230,117.9
2179,240,120.1
2179,250,122.2
2179,270,125.6
2179,280,127
2179,290,128.2
3099,99,0
3099,100,58.6
3099,110,66.6
3099,120,73.7
3099,130,79.6
3099,140,84.9
3099,150,90
3099,160,95
3099,170,99.5
3099,180,103.4
3099,190,106.8
3099,200,109.9
3099,210,112.8
3099,220,115.5
3099,230,117.9
3099,240,120.1
3099,250,122.2
3099,270,125.6
3099,280,127
3099,290,128.2
1396,99,0
1396,100,58.6
1396,110,66.6
1396,120,73.7
1396,130,79.6
1396,140,84.9
1396,150,90
1396,160,95
1396,170,99.5
1396,180,103.4
1396,190,106.8
1396,200,109.9
1396,210,112.8
1396,220,115.5
1396,230,117.9
1396,240,120.1
1396,250,122.2
1396,270,125.6
1396,280,127
1396,290,128.2
5110,99,0
5110,100,58.6
5110,110,66.6
5110,120,73.7
5110,130,79.6
5110,140,84.9
5110,150,90
5110,160,95
5110,170,99.5
5110,180,103.4
5110,190,106.8
5110,200,109.9
5110,210,112.8
5110,220,115.5
5110,230,117.9
5110,240,120.1
5110,250,122.2
5110,270,125.6
5110,280,127
5110,290,128.2
4358,99,0
4358,100,58.6
4358,110,66.6
4358,120,73.7
4358,130,79.6
4358,140,84.9
4358,150,90
4358,160,95
4358,170,99.5
4358,180,103.4
4358,190,106.8
4358,200,109.9
4358,210,112.8
4358,220,115.5
4358,230,117.9
4358,240,120.1
4358,250,122.2
4358,270,125.6
4358,280,127
4358,290,128.2
485,99,0
485,100,58.6
485,110,66.6
485,120,73.7
485,130,79.6
485,140,84.9
485,150,90
485,160,95
485,170,99.5
485,180,103.4
485,190,106.8
485,200,109.9
485,210,112.8
485,220,115.5
485,230,117.9
485,240,120.1
485,250,122.2
485,270,125.6
485,280,127
485,290,128.2
3402,99,0
3402,100,58.1
3402,110,66
3402,120,73.1
3402,130,79.1
3402,140,84.4
3402,150,89.5
3402,160,94.5
3402,170,99.1
3402,180,103.1
3402,190,106.5
3402,200,109.6
3402,210,112.5
3402,220,115.2
3402,230,117.7
3402,240,119.9
3402,250,122
3402,260,123.8
3402,270,125.4
3402,280,126.9
3402,290,128.2
3527,99,0
3527,100,58.1
3527,110,66
3527,120,73.1
3527,130,79.1
3527,140,84.4
3527,150,89.5
3527,160,94.5
3527,170,99.1
3527,180,103.1
3527,190,106.5
3527,200,109.6
3527,210,112.5
3527,220,115.2
3527,230,117.7
3527,240,119.9
3527,250,122
3527,260,123.8
3527,270,125.4
3527,280,126.9
3527,290,128.2
2327,99,0
2327,100,58.1
2327,110,66
2327,120,73.1
2327,130,79.1
2327,140,84.4
2327,150,89.5
2327,160,94.5
2327,170,99.1
2327,180,103.1
2327,190,106.5
2327,200,109.6
2327,210,112.5
2327,220,115.2
2327,230,117.7
2327,240,119.9
2327,250,122
2327,260,123.8
2327,270,125.4
2327,280,126.9
2327,290,128.2
5260,99,0
5260,100,58.1
5260,110,66
5260,120,73.1
5260,130,79.1
5260,140,84.4
5260,150,89.5
5260,160,94.5
5260,170,99.1
5260,180,103.1
5260,190,106.5
5260,200,109.6
5260,210,112.5
5260,220,115.2
5260,230,117.7
5260,240,119.9
5260,250,122
5260,260,123.8
5260,270,125.4
5260,280,126.9
5260,290,128.2
3084,99,0
3084,100,58.1
3084,110,66
3084,120,73.1
3084,130,79.1
3084,140,84.4
3084,150,89.5
3084,160,94.5
3084,170,99.1
3084,180,103.1
3084,190,106.5
3084,200,109.6
3084,210,112.5
3084,220,115.2
3084,230,117.7
3084,240,119.9
3084,250,122
3084,260,123.8
3084,270,125.4
3084,280,126.9
3084,290,128.2
4465,99,0
4465,100,58.1
4465,110,66
4465,120,73.1
4465,130,79.1
4465,140,84.4
4465,150,89.5
4465,160,94.5
4465,170,99.1
4465,180,103.1
4465,190,106.5
4465,200,109.6
4465,210,112.5
4465,220,115.2
4465,230,117.7
4465,240,119.9
4465,250,122
4465,260,123.8
4465,270,125.4
4465,280,126.9
4465,290,128.2
2777,99,0
2777,100,58.1
2777,110,66
2777,120,73.1
2777,130,79.1
2777,140,84.4
2777,150,89.5
2777,160,94.5
2777,170,99.1
2777,180,103.1
2777,190,106.5
2777,200,109.6
2777,210,112.5
2777,220,115.2
2777,230,117.7
2777,240,119.9
2777,250,122
2777,260,123.8
2777,270,125.4
2777,280,126.9
2777,290,128.2
875,99,0
875,100,58.1
875,110,66
875,120,73.1
875,130,79.1
875,140,84.4
875,150,89.5
875,160,94.5
875,170,99.1
875,180,103.1
875,190,106.5
875,200,109.6
875,210,112.5
875,220,115.2
875,230,117.7
875,240,119.9
875,250,122
875,260,123.8
875,270,125.4
875,280,126.9
875,290,128.2
5085,99,0
5085,100,58.1
5085,110,66
5085,120,73.1
5085,130,79.1
5085,140,84.4
5085,150,89.5
5085,160,94.5
5085,170,99.1
5085,180,103.1
5085,190,106.5
5085,200,109.6
5085,210,112.5
5085,220,115.2
5085,230,117.7
5085,240,119.9
5085,250,122
5085,260,123.8
5085,270,125.4
5085,280,126.9
5085,290,128.2
2721,99,0
2721,100,58.1
2721,110,66
2721,120,73.1
2721,130,79.1
2721,140,84.4
2721,150,89.5
2721,160,94.5
2721,170,99.1
2721,180,103.1
2721,190,106.5
2721,200,109.6
2721,210,112.5
2721,220,115.2
2721,230,117.7
2721,240,119.9
2721,250,122
2721,260,123.8
2721,270,125.4
2721,280,126.9
2721,290,128.2
2158,99,0
2158,100,58.1
2158,110,66
2158,120,73.1
2158,130,79.1
2158,140,84.4
2158,150,89.5
2158,160,94.5
2158,170,99.1
2158,180,103.1
2158,190,106.5
2158,200,109.6
2158,210,112.5
2158,220,115.2
2158,230,117.7
2158,240,119.9
2158,250,122
2158,260,123.8
2158,270,125.4
2158,280,126.9
2158,290,128.2
1370,99,0
1370,100,58.1
1370,110,66
1370,120,73.1
1370,130,79.1
1370,140,84.4
1370,150,89.5
1370,160,94.5
1370,170,99.1
1370,180,103.1
1370,190,106.5
1370,200,109.6
1370,210,112.5
1370,220,115.2
1370,230,117.7
1370,240,119.9
1370,250,122
1370,260,123.8
1370,270,125.4
1370,280,126.9
1370,290,128.2
444,99,0
444,100,58.1
444,110,66
444,120,73.1
444,130,79.1
444,140,84.4
444,150,89.5
444,160,94.5
444,170,99.1
444,180,103.1
444,190,106.5
444,200,109.6
444,210,112.5
444,220,115.2
444,230,117.7
444,240,119.9
444,250,122
444,260,123.8
444,270,125.4
444,280,126.9
444,290,128.2
4821,99,0
4821,100,62
4821,110,70.1
4821,120,77.4
4821,130,83.5
4821,140,89.1
4821,150,94.6
4821,160,99.8
4821,170,104.4
4821,180,108.4
4821,190,112
4821,200,115.3
4821,210,118.4
4821,220,121.1
4821,230,123.7
4821,240,126
4821,250,128.1
4821,260,130
4821,270,131.7
4821,280,133.2
4821,290,134.5
3659,99,0
3659,100,62
3659,110,70.1
3659,120,77.4
3659,130,83.5
3659,140,89.1
3659,150,94.6
3659,160,99.8
3659,170,104.4
3659,180,108.4
3659,190,112
3659,200,115.3
3659,210,118.4
3659,220,121.1
3659,230,123.7
3659,240,126
3659,250,128.1
3659,260,130
3659,270,131.7
3659,280,133.2
3659,290,134.5
4855,99,0
4855,100,62
4855,110,70.1
4855,120,77.4
4855,130,83.5
4855,140,89.1
4855,150,94.6
4855,160,99.8
4855,170,104.4
4855,180,108.4
4855,190,112
4855,200,115.3
4855,210,118.4
4855,220,121.1
4855,230,123.7
4855,240,126
4855,250,128.1
4855,260,130
4855,270,131.7
4855,280,133.2
4855,290,134.5
3161,99,0
3161,100,62
3161,110,70.1
3161,120,77.4
3161,130,83.5
3161,140,89.1
3161,150,94.6
3161,160,99.8
3161,170,104.4
3161,180,108.4
3161,190,112
3161,200,115.3
3161,210,118.4
3161,220,121.1
3161,230,123.7
3161,240,126
3161,250,128.1
3161,260,130
3161,270,131.7
3161,280,133.2
3161,290,134.5
1966,99,0
1966,100,62
1966,110,70.1
1966,120,77.4
1966,130,83.5
1966,140,89.1
1966,150,94.6
1966,160,99.8
1966,170,104.4
1966,180,108.4
1966,190,112
1966,200,115.3
1966,210,118.4
1966,220,121.1
1966,230,123.7
1966,240,126
1966,250,128.1
1966,260,130
1966,270,131.7
1966,280,133.2
1966,290,134.5
2945,99,0
2945,100,62
2945,110,70.1
2945,120,77.4
2945,130,83.5
2945,140,89.1
2945,150,94.6
2945,160,99.8
2945,170,104.4
2945,180,108.4
2945,190,112
2945,200,115.3
2945,210,118.4
2945,220,121.1
2945,230,123.7
2945,240,126
2945,250,128.1
2945,260,130
2945,270,131.7
2945,280,133.2
2945,290,134.5
1650,99,0
1650,100,62
1650,110,70.1
1650,120,77.4
1650,130,83.5
1650,140,89.1
1650,150,94.6
1650,160,99.8
1650,170,104.4
1650,180,108.4
1650,190,112
1650,200,115.3
1650,210,118.4
1650,220,121.1
1650,230,123.7
1650,240,126
1650,250,128.1
1650,260,130
1650,270,131.7
1650,280,133.2
1650,290,134.5
1539,99,0
1539,100,62
1539,110,70.1
1539,120,77.4
1539,130,83.5
