CURVE,X,Y
790,130,352.9
790,140,367.3
790,160,392.5
790,170,403.8
790,180,413.4
790,190,421
790,200,427.6
790,210,433.3
790,220,439.3
790,230,444.5
790,240,449.1
790,250,453.2
790,260,454.3
790,270,452.7
790,280,450.7
790,290,448.6
790,300,446.4
790,310,444.1
790,320,441.9
790,350,434.7
1265,69,0
1265,70,205.6
1265,80,238.2
1265,90,268.6
1265,100,295
1265,110,316
1265,120,335.3
1265,130,352.9
1265,140,367.3
1265,160,392.5
1265,170,403.8
1265,180,413.4
1265,190,421
1265,200,427.6
1265,210,433.3
1265,220,439.3
1265,230,444.5
1265,240,449.1
1265,250,453.2
1265,260,454.3
1265,270,452.7
1265,280,450.7
1265,290,448.6
1265,300,446.4
1265,310,444.1
1265,320,441.9
1265,350,434.7
1832,69,0
1832,70,205.6
1832,80,238.2
1832,90,268.6
1832,100,295
1832,110,316
1832,120,335.3
1832,130,352.9
1832,140,367.3
1832,160,392.5
1832,170,403.8
1832,180,413.4
1832,190,421
1832,200,427.6
1832,210,433.3
1832,220,439.3
1832,230,444.5
1832,240,449.1
1832,250,453.2
1832,260,454.3
1832,270,452.7
1832,280,450.7
1832,290,448.6
1832,300,446.4
1832,310,444.1
1832,320,441.9
1832,350,434.7
1041,69,0
1041,70,205.6
1041,80,238.2
1041,90,268.6
1041,100,295
1041,110,316
1041,120,335.3
1041,130,352.9
1041,140,367.3
1041,160,392.5
1041,170,403.8
1041,180,413.4
1041,190,421
1041,200,427.6
1041,210,433.3
1041,220,439.3
1041,230,444.5
1041,240,449.1
1041,250,453.2
1041,260,454.3
1041,270,452.7
1041,280,450.7
1041,290,448.6
1041,300,446.4
1041,310,444.1
1041,320,441.9
1041,350,434.7
1012,69,0
1012,70,205.6
1012,80,238.2
1012,90,268.6
1012,100,295
1012,110,316
1012,120,335.3
1012,130,352.9
1012,140,367.3
1012,160,392.5
1012,170,403.8
1012,180,413.4
1012,190,421
1012,200,427.6
1012,210,433.3
1012,220,439.3
1012,230,444.5
1012,240,449.1
1012,250,453.2
1012,260,454.3
1012,270,452.7
1012,280,450.7
1012,290,448.6
1012,300,446.4
1012,310,444.1
1012,320,441.9
1012,350,434.7
114,69,0
114,70,205.6
114,80,238.2
114,90,268.6
114,100,295
114,110,316
114,120,335.3
114,130,352.9
114,140,367.3
114,160,392.5
114,170,403.8
114,180,413.4
114,190,421
114,200,427.6
114,210,433.3
114,220,439.3
114,230,444.5
114,240,449.1
114,250,453.2
114,260,454.3
114,270,452.7
114,280,450.7
114,290,448.6
114,300,446.4
114,310,444.1
114,320,441.9
114,350,434.7
1211,69,0
1211,70,112.8
1211,80,132.3
1211,90,150.4
1211,100,165.6
1211,110,179.8
1211,120,192.3
1211,130,203.1
1211,140,212.5
1211,150,220.5
1211,160,227.4
1211,170,233.8
1211,180,239.5
1211,190,244.5
1211,200,248.6
1211,210,252.2
1211,220,255.4
1211,230,258.2
1211,240,260.8
1211,250,263.1
1211,260,265.1
1211,270,266.7
1211,280,268.2
1211,290,269.4
1211,300,270.3
1211,310,271
1211,320,271.5
1211,330,271.9
1211,340,272.1
1211,350,272.2
1310,69,0
1310,70,112.8
1310,80,132.3
1310,90,150.4
1310,100,165.6
1310,110,179.8
1310,120,192.3
1310,130,203.1
1310,140,212.5
1310,150,220.5
1310,160,227.4
1310,170,233.8
1310,180,239.5
1310,190,244.5
1310,200,248.6
1310,210,252.2
1310,220,255.4
1310,230,258.2
1310,240,260.8
1310,250,263.1
1310,260,265.1
1310,270,266.7
1310,280,268.2
1310,290,269.4
1310,300,270.3
1310,310,271
1310,320,271.5
1310,330,271.9
1310,340,272.1
1310,350,272.2
690,69,0
690,70,112.8
690,80,132.3
690,90,150.4
690,100,165.6
690,110,179.8
690,120,192.3
690,130,203.1
690,140,212.5
690,150,220.5
690,160,227.4
690,170,233.8
690,180,239.5
690,190,244.5
690,200,248.6
690,210,252.2
690,220,255.4
690,230,258.2
690,240,260.8
690,250,263.1
690,260,265.1
690,270,266.7
690,280,268.2
690,290,269.4
690,300,270.3
690,310,271
690,320,271.5
690,330,271.9
690,340,272.1
690,350,272.2
37,69,0
37,70,112.8
37,80,132.3
37,90,150.4
37,100,165.6
37,110,179.8
37,120,192.3
37,130,203.1
37,140,212.5
37,150,220.5
37,160,227.4
37,170,233.8
37,180,239.5
37,190,244.5
37,200,248.6
37,210,252.2
37,220,255.4
37,230,258.2
37,240,260.8
37,250,263.1
37,260,265.1
37,270,266.7
37,280,268.2
37,290,269.4
37,300,270.3
37,310,271
37,320,271.5
37,330,271.9
37,340,272.1
37,350,272.2
1309,69,0
1309,70,394.7
1309,80,463
1309,90,526.2
1309,100,579.8
1309,110,629.1
1309,120,672.9
1309,130,710.8
1309,140,743.7
1309,150,771.8
1309,160,796.1
1309,170,818.5
1309,180,838.2
1309,190,855.6
1309,200,870.2
1309,210,882.8
1309,220,893.9
1309,230,903.7
1309,240,913
1309,250,920.9
1309,260,927.7
1309,270,933.6
1309,280,938.6
1309,290,942.8
1309,300,945.9
1309,310,948.4
1309,320,950.4
1309,330,951.8
1309,340,952.4
1309,350,952.7
689,69,0
689,70,394.7
689,80,463
689,90,526.2
689,100,579.8
689,110,629.1
689,120,672.9
689,130,710.8
689,140,743.7
689,150,771.8
689,160,796.1
689,170,818.5
689,180,838.2
689,190,855.6
689,200,870.2
689,210,882.8
689,220,893.9
689,230,903.7
689,240,913
689,250,920.9
689,260,927.7
689,270,933.6
689,280,938.6
689,290,942.8
689,300,945.9
689,310,948.4
689,320,950.4
689,330,951.8
689,340,952.4
689,350,952.7
1367,69,0
1367,70,394.7
1367,80,463
1367,90,526.2
1367,100,579.8
1367,110,629.1
1367,120,672.9
1367,130,710.8
1367,140,743.7
1367,150,771.8
1367,160,796.1
1367,170,818.5
1367,180,838.2
1367,190,855.6
1367,200,870.2
1367,210,882.8
1367,220,893.9
1367,230,903.7
1367,240,913
1367,250,920.9
1367,260,927.7
1367,270,933.6
1367,280,938.6
1367,290,942.8
1367,300,945.9
1367,310,948.4
1367,320,950.4
1367,330,951.8
1367,340,952.4
1367,350,952.7
1210,69,0
1210,70,394.7
1210,80,463
1210,90,526.2
1210,100,579.8
1210,110,629.1
1210,120,672.9
1210,130,710.8
1210,140,743.7
1210,150,771.8
1210,160,796.1
1210,170,818.5
1210,180,838.2
1210,190,855.6
1210,200,870.2
1210,210,882.8
1210,220,893.9
1210,230,903.7
1210,240,913
1210,250,920.9
1210,260,927.7
1210,270,933.6
1210,280,938.6
1210,290,942.8
1210,300,945.9
1210,310,948.4
1210,320,950.4
1210,330,951.8
1210,340,952.4
1210,350,952.7
140,69,0
140,70,394.7
140,80,463
140,90,526.2
140,100,579.8
140,110,629.1
140,120,672.9
140,130,710.8
140,140,743.7
140,150,771.8
140,160,796.1
140,170,818.5
140,180,838.2
140,190,855.6
140,200,870.2
140,210,882.8
140,220,893.9
140,230,903.7
140,240,913
140,250,920.9
140,260,927.7
140,270,933.6
140,280,938.6
140,290,942.8
140,300,945.9
140,310,948.4
140,320,950.4
140,330,951.8
140,340,952.4
140,350,952.7
1528,69,0
1528,70,596.8
1528,80,708.7
1528,90,798.3
1528,100,887.1
1528,110,965.1
1528,120,1033
1528,130,1087.4
1528,140,1135.9
1528,150,1182.3
1528,160,1223
1528,170,1256.8
1528,180,1286.3
1528,190,1312.2
1528,200,1338.6
1528,210,1362.2
1528,220,1383.4
1528,230,1401.7
1528,240,1415.2
1528,250,1426.9
1528,260,1436.9
1528,270,1445.6
1528,280,1452.8
1528,290,1461.4
1528,300,1468.9
1528,310,1475.3
1528,320,1480.7
1528,330,1485.1
1528,340,1488.6
1528,350,1491.3
1694,69,0
1694,70,596.8
1694,80,708.7
1694,90,798.3
1694,100,887.1
1694,110,965.1
1694,120,1033
1694,130,1087.4
1694,140,1135.9
1694,150,1182.3
1694,160,1223
1694,170,1256.8
1694,180,1286.3
1694,190,1312.2
1694,200,1338.6
1694,210,1362.2
1694,220,1383.4
1694,230,1401.7
1694,240,1415.2
1694,250,1426.9
1694,260,1436.9
1694,270,1445.6
1694,280,1452.8
1694,290,1461.4
1694,300,1468.9
1694,310,1475.3
1694,320,1480.7
1694,330,1485.1
1694,340,1488.6
1694,350,1491.3
1402,69,0
1402,70,596.8
1402,80,708.7
1402,90,798.3
1402,100,887.1
1402,110,965.1
1402,120,1033
1402,130,1087.4
1402,140,1135.9
1402,150,1182.3
1402,160,1223
1402,170,1256.8
1402,180,1286.3
1402,190,1312.2
1402,200,1338.6
1402,210,1362.2
1402,220,1383.4
1402,230,1401.7
1402,240,1415.2
1402,250,1426.9
1402,260,1436.9
1402,270,1445.6
1402,280,1452.8
1402,290,1461.4
1402,300,1468.9
1402,310,1475.3
1402,320,1480.7
1402,330,1485.1
1402,340,1488.6
1402,350,1491.3
1212,69,0
1212,70,563.9
1212,80,661.4
1212,90,751.8
1212,100,828.2
1212,110,898.8
1212,120,961.3
1212,130,1015.5
1212,140,1062.4
1212,150,1102.5
1212,160,1137.2
1212,170,1169.2
1212,180,1197.5
1212,190,1222.3
1212,200,1243.1
1212,210,1261.1
1212,220,1277
1212,230,1291
1212,240,1304.2
1212,250,1315.6
1212,260,1325.3
1212,270,1333.7
1212,280,1340.9
1212,290,1346.9
1212,300,1351.3
1212,310,1354.9
1212,320,1357.7
1212,330,1359.7
1212,340,1360.6
1212,350,1361
1635,69,0
1635,70,719.5
1635,80,833.5
1635,90,940.2
1635,100,1032.6
1635,110,1106.2
1635,120,1173.7
1635,130,1235
1635,140,1285.5
1635,150,1329.6
1635,160,1373.9
1635,170,1413.4
1635,180,1447
1635,190,1473.4
1635,200,1496.5
1635,210,1516.7
1635,220,1537.6
1635,230,1555.8
1635,240,1571.8
1635,250,1586
1635,260,1590.2
1635,270,1584.3
1635,280,1577.3
1635,290,1569.9
1635,300,1562.3
1635,310,1554.5
1635,320,1546.5
1635,340,1529.9
1635,350,1521.4
1761,69,0
1761,70,719.5
1761,80,833.5
1761,90,940.2
1761,100,1032.6
1761,110,1106.2
1761,120,1173.7
1761,130,1235
1761,140,1285.5
1761,150,1329.6
1761,160,1373.9
1761,170,1413.4
1761,180,1447
1761,190,1473.4
1761,200,1496.5
1761,210,1516.7
1761,220,1537.6
1761,230,1555.8
1761,240,1571.8
1761,250,1586
1761,260,1590.2
1761,270,1584.3
1761,280,1577.3
1761,290,1569.9
1761,300,1562.3
1761,310,1554.5
1761,320,1546.5
1761,340,1529.9
1761,350,1521.4
454,69,0
454,70,719.5
454,80,833.5
454,90,940.2
454,100,1032.6
454,110,1106.2
454,120,1173.7
454,130,1235
454,140,1285.5
454,150,1329.6
454,160,1373.9
454,170,1413.4
454,180,1447
454,190,1473.4
454,200,1496.5
454,210,1516.7
454,220,1537.6
454,230,1555.8
454,240,1571.8
454,250,1586
454,260,1590.2
454,270,1584.3
454,280,1577.3
454,290,1569.9
454,300,1562.3
454,310,1554.5
454,320,1546.5
454,340,1529.9
454,350,1521.4
1695,69,0
1695,70,852.6
1695,80,1012.4
1695,90,1140.5
1695,100,1267.2
1695,110,1378.8
1695,120,1475.7
1695,130,1553.4
1695,140,1622.8
1695,150,1689
1695,160,1747.1
1695,170,1795.4
1695,180,1837.6
1695,190,1874.6
1695,200,1912.3
1695,210,1946
1695,220,1976.2
1695,230,2002.4
1695,240,2021.7
1695,250,2038.4
1695,260,2052.8
1695,270,2065.1
1695,280,2075.5
1695,290,2087.7
1695,300,2098.5
1695,310,2107.6
1695,320,2115.3
1695,330,2121.6
1695,340,2126.6
1695,350,2130.5
1743,69,0
1743,70,1027.9
1743,80,1190.8
1743,90,1343.1
1743,100,1475.1
1743,110,1580.2
1743,120,1676.7
1743,130,1764.3
1743,140,1836.4
1743,150,1899.4
1743,160,1962.7
1743,170,2019.1
1743,180,2067.1
1743,190,2104.9
1743,200,2137.9
1743,210,2166.7
1743,220,2196.6
1743,230,2222.6
1743,240,2245.4
1743,250,2265.8
1743,260,2271.7
1743,270,2263.3
1743,280,2253.3
1743,290,2242.8
1743,300,2231.9
1743,310,2220.7
1743,320,2209.3
1743,330,2197.5
1743,340,2185.6
1743,350,2173.5
1529,69,0
1529,70,852.6
1529,80,1012.4
1529,90,1140.5
1529,100,1267.2
1529,110,1378.8
1529,120,1475.7
1529,130,1553.4
1529,140,1622.8
1529,150,1689
1529,160,1747.1
1529,170,1795.4
1529,180,1837.6
1529,190,1874.6
1529,200,1912.3
1529,210,1946
1529,220,1976.2
1529,230,2002.4
1529,240,2021.7
1529,250,2038.4
1529,260,2052.8
1529,270,2065.1
1529,280,2075.5
1529,290,2087.7
1529,300,2098.5
1529,310,2107.6
1529,320,2115.3
1529,330,2121.6
1529,340,2126.6
1529,350,2130.5
1395,69,0
1395,70,852.6
1395,80,1012.4
1395,90,1140.5
1395,100,1267.2
1395,110,1378.8
1395,120,1475.7
1395,130,1553.4
1395,140,1622.8
1395,150,1689
1395,160,1747.1
1395,170,1795.4
1395,180,1837.6
1395,190,1874.6
1395,200,1912.3
1395,210,1946
1395,220,1976.2
1395,230,2002.4
1395,240,2021.7
1395,250,2038.4
1395,260,2052.8
1395,270,2065.1
1395,280,2075.5
1395,290,2087.7
1395,300,2098.5
1395,310,2107.6
1395,320,2115.3
1395,330,2121.6
1395,340,2126.6
1395,350,2130.5
1125,69,0
1125,70,1027.9
1125,80,1190.8
1125,90,1343.1
1125,100,1475.1
1125,110,1580.2
1125,120,1676.7
1125,130,1764.3
1125,140,1836.4
1125,150,1899.4
1125,160,1962.7
1125,170,2019.1
1125,180,2067.1
1125,190,2104.9
1125,200,2137.9
1125,210,2166.7
1125,220,2196.6
1125,230,2222.6
1125,240,2245.4
1125,250,2265.8
1125,260,2271.7
1125,270,2263.3
1125,280,2253.3
1125,290,2242.8
1125,300,2231.9
1125,310,2220.7
1125,320,2209.3
1125,330,2197.5
1125,340,2185.6
1125,350,2173.5
1754,69,0
1754,70,1027.9
1754,80,1190.8
1754,90,1343.1
1754,100,1475.1
1754,110,1580.2
1754,120,1676.7
1754,130,1764.3
1754,140,1836.4
1754,150,1899.4
1754,160,1962.7
1754,170,2019.1
1754,180,2067.1
1754,190,2104.9
1754,200,2137.9
1754,210,2166.7
1754,220,2196.6
1754,230,2222.6
1754,240,2245.4
1754,250,2265.8
1754,260,2271.7
1754,270,2263.3
1754,280,2253.3
1754,290,2242.8
1754,300,2231.9
1754,310,2220.7
1754,320,2209.3
1754,330,2197.5
1754,340,2185.6
1754,350,2173.5
1577,69,0
1577,70,1027.9
1577,80,1190.8
1577,90,1343.1
1577,100,1475.1
1577,110,1580.2
1577,120,1676.7
1577,130,1764.3
1577,140,1836.4
1577,150,1899.4
1577,160,1962.7
1577,170,2019.1
1577,180,2067.1
1577,190,2104.9
1577,200,2137.9
1577,210,2166.7
1577,220,2196.6
1577,230,2222.6
1577,240,2245.4
1577,250,2265.8
1577,260,2271.7
1577,270,2263.3
1577,280,2253.3
1577,290,2242.8
1577,300,2231.9
1577,310,2220.7
1577,320,2209.3
1577,330,2197.5
1577,340,2185.6
1577,350,2173.5
455,69,0
455,70,1027.9
455,80,1190.8
455,90,1343.1
455,100,1475.1
455,110,1580.2
455,120,1676.7
455,130,1764.3
455,140,1836.4
455,150,1899.4
455,160,1962.7
455,170,2019.1
455,180,2067.1
455,190,2104.9
455,200,2137.9
455,210,2166.7
455,220,2196.6
455,230,2222.6
455,240,2245.4
455,250,2265.8
455,260,2271.7
455,270,2263.3
455,280,2253.3
455,290,2242.8
455,300,2231.9
455,310,2220.7
455,320,2209.3
455,330,2197.5
455,340,2185.6
455,350,2173.5
500,69,0
500,70,1027.9
500,80,1190.8
500,90,1343.1
500,100,1475.1
500,110,1580.2
500,120,1676.7
500,130,1764.3
500,140,1836.4
500,150,1899.4
500,160,1962.7
500,170,2019.1
500,180,2067.1
500,190,2104.9
500,200,2137.9
500,210,2166.7
500,220,2196.6
500,230,2222.6
500,240,2245.4
500,250,2265.8
500,260,2271.7
500,270,2263.3
500,280,2253.3
500,290,2242.8
500,300,2231.9
500,310,2220.7
500,320,2209.3
500,330,2197.5
500,340,2185.6
500,350,2173.5
1341,69,0
1341,70,1027.9
1341,80,1190.8
1341,90,1343.1
1341,100,1475.1
1341,110,1580.2
1341,120,1676.7
1341,130,1764.3
1341,140,1836.4
1341,150,1899.4
1341,160,1962.7
1341,170,2019.1
1341,180,2067.1
1341,190,2104.9
1341,200,2137.9
1341,210,2166.7
1341,220,2196.6
1341,230,2222.6
1341,240,2245.4
1341,250,2265.8
1341,260,2271.7
1341,270,2263.3
1341,280,2253.3
1341,290,2242.8
1341,300,2231.9
1341,310,2220.7
1341,320,2209.3
1341,330,2197.5
1341,340,2185.6
1341,350,2173.5
971,69,0
971,70,1027.9
971,80,1190.8
971,90,1343.1
971,100,1475.1
971,110,1580.2
971,120,1676.7
971,130,1764.3
971,140,1836.4
971,150,1899.4
971,160,1962.7
971,170,2019.1
971,180,2067.1
971,190,2104.9
971,200,2137.9
971,210,2166.7
971,220,2196.6
971,230,2222.6
971,240,2245.4
971,250,2265.8
971,260,2271.7
971,270,2263.3
971,280,2253.3
971,290,2242.8
971,300,2231.9
971,310,2220.7
971,320,2209.3
971,330,2197.5
971,340,2185.6
971,350,2173.5
793,69,0
793,70,1027.9
793,80,1190.8
793,90,1343.1
793,100,1475.1
793,110,1580.2
793,120,1676.7
793,130,1764.3
793,140,1836.4
793,150,1899.4
793,160,1962.7
793,170,2019.1
793,180,2067.1
793,190,2104.9
793,200,2137.9
793,210,2166.7
793,220,2196.6
793,230,2222.6
793,240,2245.4
793,250,2265.8
793,260,2271.7
793,270,2263.3
793,280,2253.3
793,290,2242.8
793,300,2231.9
793,310,2220.7
793,320,2209.3
793,330,2197.5
793,340,2185.6
793,350,2173.5
1288,69,0
1288,70,1027.9
1288,80,1190.8
1288,90,1343.1
1288,100,1475.1
1288,110,1580.2
1288,120,1676.7
1288,130,1764.3
1288,140,1836.4
1288,150,1899.4
1288,160,1962.7
1288,170,2019.1
1288,180,2067.1
1288,190,2104.9
1288,200,2137.9
1288,210,2166.7
1288,220,2196.6
1288,230,2222.6
1288,240,2245.4
1288,250,2265.8
1288,260,2271.7
1288,270,2263.3
1288,280,2253.3
1288,290,2242.8
1288,300,2231.9
1288,310,2220.7
1288,320,2209.3
1288,330,2197.5
1288,340,2185.6
1288,350,2173.5
1044,69,0
1044,70,1027.9
1044,80,1190.8
1044,90,1343.1
1044,100,1475.1
1044,110,1580.2
1044,120,1676.7
1044,130,1764.3
1044,140,1836.4
1044,150,1899.4
1044,160,1962.7
1044,170,2019.1
1044,180,2067.1
1044,190,2104.9
1044,200,2137.9
1044,210,2166.7
1044,220,2196.6
1044,230,2222.6
1044,240,2245.4
1044,250,2265.8
1044,260,2271.7
1044,270,2263.3
1044,280,2253.3
1044,290,2242.8
1044,300,2231.9
1044,310,2220.7
1044,320,2209.3
1044,330,2197.5
1044,340,2185.6
1044,350,2173.5
1536,69,0
1536,70,1027.9
1536,80,1190.8
1536,90,1343.1
1536,100,1475.1
1536,110,1580.2
1536,120,1676.7
1536,130,1764.3
1536,140,1836.4
1536,150,1899.4
1536,160,1962.7
1536,170,2019.1
1536,180,2067.1
1536,190,2104.9
1536,200,2137.9
1536,210,2166.7
1536,220,2196.6
1536,230,2222.6
1536,240,2245.4
1536,250,2265.8
1536,260,2271.7
1536,270,2263.3
1536,280,2253.3
1536,290,2242.8
1536,300,2231.9
1536,310,2220.7
1536,320,2209.3
1536,330,2197.5
1536,340,2185.6
1536,350,2173.5
1014,69,0
1014,70,1027.9
1014,80,1190.8
1014,90,1343.1
1014,100,1475.1
1014,110,1580.2
1014,120,1676.7
1014,130,1764.3
1014,140,1836.4
1014,150,1899.4
1014,160,1962.7
1014,170,2019.1
1014,180,2067.1
1014,190,2104.9
1014,200,2137.9
1014,210,2166.7
1014,220,2196.6
1014,230,2222.6
1014,240,2245.4
1014,250,2265.8
1014,260,2271.7
1014,270,2263.3
1014,280,2253.3
1014,290,2242.8
1014,300,2231.9
1014,310,2220.7
1014,320,2209.3
1014,330,2197.5
1014,340,2185.6
1014,350,2173.5
995,69,0
995,70,1027.9
995,80,1190.8
995,90,1343.1
995,100,1475.1
995,110,1580.2
995,120,1676.7
995,130,1764.3
995,140,1836.4
995,150,1899.4
995,160,1962.7
995,170,2019.1
995,180,2067.1
995,190,2104.9
995,200,2137.9
995,210,2166.7
995,220,2196.6
995,230,2222.6
995,240,2245.4
995,250,2265.8
995,260,2271.7
995,270,2263.3
995,280,2253.3
995,290,2242.8
995,300,2231.9
995,310,2220.7
995,320,2209.3
995,330,2197.5
995,340,2185.6
995,350,2173.5
896,69,0
896,70,1027.9
896,80,1190.8
896,90,1343.1
896,100,1475.1
896,110,1580.2
896,120,1676.7
896,130,1764.3
896,140,1836.4
896,150,1899.4
896,160,1962.7
896,170,2019.1
896,180,2067.1
896,190,2104.9
896,200,2137.9
896,210,2166.7
896,220,2196.6
896,230,2222.6
896,240,2245.4
896,250,2265.8
896,260,2271.7
896,270,2263.3
896,280,2253.3
896,290,2242.8
896,300,2231.9
896,310,2220.7
896,320,2209.3
896,330,2197.5
896,340,2185.6
896,350,2173.5
1651,69,0
1651,70,1027.9
1651,80,1190.8
1651,90,1343.1
1651,100,1475.1
1651,110,1580.2
1651,120,1676.7
1651,130,1764.3
1651,140,1836.4
1651,150,1899.4
1651,160,1962.7
1651,170,2019.1
1651,180,2067.1
1651,190,2104.9
1651,200,2137.9
1651,210,2166.7
1651,220,2196.6
1651,230,2222.6
1651,240,2245.4
1651,250,2265.8
1651,260,2271.7
1651,270,2263.3
1651,280,2253.3
1651,290,2242.8
1651,300,2231.9
1651,310,2220.7
1651,320,2209.3
1651,330,2197.5
1651,340,2185.6
1651,350,2173.5
1131,69,0
1131,70,1027.9
1131,80,1190.8
1131,90,1343.1
1131,100,1475.1
1131,110,1580.2
1131,120,1676.7
1131,130,1764.3
1131,140,1836.4
1131,150,1899.4
1131,160,1962.7
1131,170,2019.1
1131,180,2067.1
1131,190,2104.9
1131,200,2137.9
1131,210,2166.7
1131,220,2196.6
1131,230,2222.6
1131,240,2245.4
1131,250,2265.8
1131,260,2271.7
1131,270,2263.3
1131,280,2253.3
1131,290,2242.8
1131,300,2231.9
1131,310,2220.7
1131,320,2209.3
1131,330,2197.5
1131,340,2185.6
1131,350,2173.5
1727,69,0
1727,70,1027.9
1727,80,1190.8
1727,90,1343.1
1727,100,1475.1
1727,110,1580.2
1727,120,1676.7
1727,130,1764.3
1727,140,1836.4
1727,150,1899.4
1727,160,1962.7
1727,170,2019.1
1727,180,2067.1
1727,190,2104.9
1727,200,2137.9
1727,210,2166.7
1727,220,2196.6
1727,230,2222.6
1727,240,2245.4
1727,250,2265.8
1727,260,2271.7
1727,270,2263.3
1727,280,2253.3
1727,290,2242.8
1727,300,2231.9
1727,310,2220.7
1727,320,2209.3
1727,330,2197.5
1727,340,2185.6
1727,350,2173.5
395,69,0
395,70,1027.9
395,80,1190.8
395,90,1343.1
395,100,1475.1
395,110,1580.2
395,120,1676.7
395,130,1764.3
395,140,1836.4
395,150,1899.4
395,160,1962.7
395,170,2019.1
395,180,2067.1
395,190,2104.9
395,200,2137.9
395,210,2166.7
395,220,2196.6
395,230,2222.6
395,240,2245.4
395,250,2265.8
395,260,2271.7
395,270,2263.3
395,280,2253.3
395,290,2242.8
395,300,2231.9
395,310,2220.7
395,320,2209.3
395,330,2197.5
395,340,2185.6
395,350,2173.5
1636,69,0
1636,70,1027.9
1636,80,1190.8
1636,90,1343.1
1636,100,1475.1
1636,110,1580.2
1636,120,1676.7
1636,130,1764.3
1636,140,1836.4
1636,150,1899.4
1636,160,1962.7
1636,170,2019.1
1636,180,2067.1
1636,190,2104.9
1636,200,2137.9
1636,210,2166.7
1636,220,2196.6
1636,230,2222.6
1636,240,2245.4
1636,250,2265.8
1636,260,2271.7
1636,270,2263.3
1636,280,2253.3
1636,290,2242.8
1636,300,2231.9
1636,310,2220.7
1636,320,2209.3
1636,330,2197.5
1636,340,2185.6
1636,350,2173.5
880,69,0
880,70,1027.9
880,80,1190.8
880,90,1343.1
880,100,1475.1
880,110,1580.2
880,120,1676.7
880,130,1764.3
880,140,1836.4
880,150,1899.4
880,160,1962.7
880,170,2019.1
880,180,2067.1
880,190,2104.9
880,200,2137.9
880,210,2166.7
880,220,2196.6
880,230,2222.6
880,240,2245.4
880,250,2265.8
880,260,2271.7
880,270,2263.3
880,280,2253.3
880,290,2242.8
880,300,2231.9
880,310,2220.7
880,320,2209.3
880,330,2197.5
880,340,2185.6
880,350,2173.5
1268,69,0
1268,70,1027.9
1268,80,1190.8
1268,90,1343.1
1268,100,1475.1
1268,110,1580.2
1268,120,1676.7
1268,130,1764.3
1268,140,1836.4
1268,150,1899.4
1268,160,1962.7
1268,170,2019.1
1268,180,2067.1
1268,190,2104.9
1268,200,2137.9
1268,210,2166.7
1268,220,2196.6
1268,230,2222.6
1268,240,2245.4
1268,250,2265.8
1268,260,2271.7
1268,270,2263.3
1268,280,2253.3
1268,290,2242.8
1268,300,2231.9
1268,310,2220.7
1268,320,2209.3
1268,330,2197.5
1268,340,2185.6
1268,350,2173.5
1835,69,0
1835,70,1027.9
1835,80,1190.8
1835,90,1343.1
1835,100,1475.1
1835,110,1580.2
1835,120,1676.7
1835,130,1764.3
1835,140,1836.4
1835,150,1899.4
1835,160,1962.7
1835,170,2019.1
1835,180,2067.1
1835,190,2104.9
1835,200,2137.9
1835,210,2166.7
1835,220,2196.6
1835,230,2222.6
1835,240,2245.4
1835,250,2265.8
1835,260,2271.7
1835,270,2263.3
1835,280,2253.3
1835,290,2242.8
1835,300,2231.9
1835,310,2220.7
1835,320,2209.3
1835,330,2197.5
1835,340,2185.6
1835,350,2173.5
1514,69,0
1514,70,1027.9
1514,80,1190.8
1514,90,1343.1
1514,100,1475.1
1514,110,1580.2
1514,120,1676.7
1514,130,1764.3
1514,140,1836.4
1514,150,1899.4
1514,160,1962.7
1514,170,2019.1
1514,180,2067.1
1514,190,2104.9
1514,200,2137.9
1514,210,2166.7
1514,220,2196.6
1514,230,2222.6
1514,240,2245.4
1514,250,2265.8
1514,260,2271.7
1514,270,2263.3
1514,280,2253.3
1514,290,2242.8
1514,300,2231.9
1514,310,2220.7
1514,320,2209.3
1514,330,2197.5
1514,340,2185.6
1514,350,2173.5
764,69,0
764,70,1027.9
764,80,1190.8
764,90,1343.1
764,100,1475.1
764,110,1580.2
764,120,1676.7
764,130,1764.3
764,140,1836.4
764,150,1899.4
764,160,1962.7
764,170,2019.1
764,180,2067.1
764,190,2104.9
764,200,2137.9
764,210,2166.7
764,220,2196.6
764,230,2222.6
764,240,2245.4
764,250,2265.8
764,260,2271.7
764,270,2263.3
764,280,2253.3
764,290,2242.8
764,300,2231.9
764,310,2220.7
764,320,2209.3
764,330,2197.5
764,340,2185.6
764,350,2173.5
780,69,0
780,70,1027.9
780,80,1190.8
780,90,1343.1
780,100,1475.1
780,110,1580.2
780,120,1676.7
780,130,1764.3
780,140,1836.4
780,150,1899.4
780,160,1962.7
780,170,2019.1
780,180,2067.1
780,190,2104.9
780,200,2137.9
780,210,2166.7
780,220,2196.6
780,230,2222.6
780,240,2245.4
780,250,2265.8
780,260,2271.7
780,270,2263.3
780,280,2253.3
780,290,2242.8
780,300,2231.9
780,310,2220.7
780,320,2209.3
780,330,2197.5
780,340,2185.6
780,350,2173.5
219,69,0
219,70,1027.9
219,80,1190.8
219,90,1343.1
219,100,1475.1
219,110,1580.2
219,120,1676.7
219,130,1764.3
219,140,1836.4
219,150,1899.4
219,160,1962.7
219,170,2019.1
219,180,2067.1
219,190,2104.9
219,200,2137.9
219,210,2166.7
219,220,2196.6
219,230,2222.6
219,240,2245.4
