CURVE,X,Y
1858,120,120.3
1858,130,131.3
1858,140,141.3
1858,150,151
1858,160,160.3
1858,170,168.5
1858,180,175.9
1858,190,182.7
1858,200,188.8
1858,210,194.3
1858,220,199.4
1858,230,203.6
1858,240,207.3
1858,250,210.7
1858,260,213.8
1858,270,216.6
1858,300,224.1
1858,310,226.3
1858,320,228.4
1858,330,230.2
1858,340,231.8
1858,350,233.2
2859,109,0
2859,110,107.8
2859,120,120.3
2859,130,131.3
2859,140,141.3
2859,150,151
2859,160,160.3
2859,170,168.5
2859,180,175.9
2859,190,182.7
2859,200,188.8
2859,210,194.3
2859,220,199.4
2859,230,203.6
2859,240,207.3
2859,250,210.7
2859,260,213.8
2859,270,216.6
2859,300,224.1
2859,310,226.3
2859,320,228.4
2859,330,230.2
2859,340,231.8
2859,350,233.2
1631,109,0
1631,110,107.8
1631,120,120.3
1631,130,131.3
1631,140,141.3
1631,150,151
1631,160,160.3
1631,170,168.5
1631,180,175.9
1631,190,182.7
1631,200,188.8
1631,210,194.3
1631,220,199.4
1631,230,203.6
1631,240,207.3
1631,250,210.7
1631,260,213.8
1631,270,216.6
1631,300,224.1
1631,310,226.3
1631,320,228.4
1631,330,230.2
1631,340,231.8
1631,350,233.2
2117,109,0
2117,110,107.8
2117,120,120.3
2117,130,131.3
2117,140,141.3
2117,150,151
2117,160,160.3
2117,170,168.5
2117,180,175.9
2117,190,182.7
2117,200,188.8
2117,210,194.3
2117,220,199.4
2117,230,203.6
2117,240,207.3
2117,250,210.7
2117,260,213.8
2117,270,216.6
2117,300,224.1
2117,310,226.3
2117,320,228.4
2117,330,230.2
2117,340,231.8
2117,350,233.2
634,109,0
634,110,107.8
634,120,120.3
634,130,131.3
634,140,141.3
634,150,151
634,160,160.3
634,170,168.5
634,180,175.9
634,190,182.7
634,200,188.8
634,210,194.3
634,220,199.4
634,230,203.6
634,240,207.3
634,250,210.7
634,260,213.8
634,270,216.6
634,300,224.1
634,310,226.3
634,320,228.4
634,330,230.2
634,340,231.8
634,350,233.2
4394,109,0
4394,110,109.9
4394,120,122.3
4394,130,133.3
4394,140,143.2
4394,150,152.9
4394,160,161.9
4394,170,170
4394,180,177.2
4394,190,183.9
4394,200,189.9
4394,210,195.3
4394,220,200.2
4394,230,204.3
4394,240,207.9
4394,250,211.3
4394,260,214.4
4394,270,217.1
4394,290,222.1
4394,300,224.5
4394,310,226.7
4394,320,228.7
4394,330,230.5
4394,340,232
4394,350,233.2
2970,109,0
2970,110,109.9
2970,120,122.3
2970,130,133.3
2970,140,143.2
2970,150,152.9
2970,160,161.9
2970,170,170
2970,180,177.2
2970,190,183.9
2970,200,189.9
2970,210,195.3
2970,220,200.2
2970,230,204.3
2970,240,207.9
2970,250,211.3
2970,260,214.4
2970,270,217.1
2970,290,222.1
2970,300,224.5
2970,310,226.7
2970,320,228.7
2970,330,230.5
2970,340,232
2970,350,233.2
2662,109,0
2662,110,109.9
2662,120,122.3
2662,130,133.3
2662,140,143.2
2662,150,152.9
2662,160,161.9
2662,170,170
2662,180,177.2
2662,190,183.9
2662,200,189.9
2662,210,195.3
2662,220,200.2
2662,230,204.3
2662,240,207.9
2662,250,211.3
2662,260,214.4
2662,270,217.1
2662,290,222.1
2662,300,224.5
2662,310,226.7
2662,320,228.7
2662,330,230.5
2662,340,232
2662,350,233.2
2131,109,0
2131,110,108.6
2131,120,121.2
2131,130,132.3
2131,140,142.2
2131,150,151.9
2131,160,161.1
2131,170,169.2
2131,180,176.5
2131,190,183.3
2131,200,189.4
2131,210,194.8
2131,220,199.8
2131,230,203.9
2131,240,207.6
2131,250,211
2131,260,214.1
2131,270,216.9
2131,280,219.4
2131,290,221.8
2131,300,224.3
2131,310,226.5
2131,320,228.5
2131,330,230.3
2131,340,231.9
2131,350,233.2
3141,109,0
3141,110,108.6
3141,120,121.2
3141,130,132.3
3141,140,142.2
3141,150,151.9
3141,160,161.1
3141,170,169.2
3141,180,176.5
3141,190,183.3
3141,200,189.4
3141,210,194.8
3141,220,199.8
3141,230,203.9
3141,240,207.6
3141,250,211
3141,260,214.1
3141,270,216.9
3141,280,219.4
3141,290,221.8
3141,300,224.3
3141,310,226.5
3141,320,228.5
3141,330,230.3
3141,340,231.9
3141,350,233.2
2722,109,0
2722,110,108.6
2722,120,121.2
2722,130,132.3
2722,140,142.2
2722,150,151.9
2722,160,161.1
2722,170,169.2
2722,180,176.5
2722,190,183.3
2722,200,189.4
2722,210,194.8
2722,220,199.8
2722,230,203.9
2722,240,207.6
2722,250,211
2722,260,214.1
2722,270,216.9
2722,280,219.4
2722,290,221.8
2722,300,224.3
2722,310,226.5
2722,320,228.5
2722,330,230.3
2722,340,231.9
2722,350,233.2
1647,109,0
1647,110,108.6
1647,120,121.2
1647,130,132.3
1647,140,142.2
1647,150,151.9
1647,160,161.1
1647,170,169.2
1647,180,176.5
1647,190,183.3
1647,200,189.4
1647,210,194.8
1647,220,199.8
1647,230,203.9
1647,240,207.6
1647,250,211
1647,260,214.1
1647,270,216.9
1647,280,219.4
1647,290,221.8
1647,300,224.3
1647,310,226.5
1647,320,228.5
1647,330,230.3
1647,340,231.9
1647,350,233.2
4540,109,0
4540,110,108.6
4540,120,121.2
4540,130,132.3
4540,140,142.2
4540,150,151.9
4540,160,161.1
4540,170,169.2
4540,180,176.5
4540,190,183.3
4540,200,189.4
4540,210,194.8
4540,220,199.8
4540,230,203.9
4540,240,207.6
4540,250,211
4540,260,214.1
4540,270,216.9
4540,280,219.4
4540,290,221.8
4540,300,224.3
4540,310,226.5
4540,320,228.5
4540,330,230.3
4540,340,231.9
4540,350,233.2
3718,109,0
3718,110,108.6
3718,120,121.2
3718,130,132.3
3718,140,142.2
3718,150,151.9
3718,160,161.1
3718,170,169.2
3718,180,176.5
3718,190,183.3
3718,200,189.4
3718,210,194.8
3718,220,199.8
3718,230,203.9
3718,240,207.6
3718,250,211
3718,260,214.1
3718,270,216.9
3718,280,219.4
3718,290,221.8
3718,300,224.3
3718,310,226.5
3718,320,228.5
3718,330,230.3
3718,340,231.9
3718,350,233.2
1448,109,0
1448,110,108.6
1448,120,121.2
1448,130,132.3
1448,140,142.2
1448,150,151.9
1448,160,161.1
1448,170,169.2
1448,180,176.5
1448,190,183.3
1448,200,189.4
1448,210,194.8
1448,220,199.8
1448,230,203.9
1448,240,207.6
1448,250,211
1448,260,214.1
1448,270,216.9
1448,280,219.4
1448,290,221.8
1448,300,224.3
1448,310,226.5
1448,320,228.5
1448,330,230.3
1448,340,231.9
1448,350,233.2
2873,109,0
2873,110,108.6
2873,120,121.2
2873,130,132.3
2873,140,142.2
2873,150,151.9
2873,160,161.1
2873,170,169.2
2873,180,176.5
2873,190,183.3
2873,200,189.4
2873,210,194.8
2873,220,199.8
2873,230,203.9
2873,240,207.6
2873,250,211
2873,260,214.1
2873,270,216.9
2873,280,219.4
2873,290,221.8
2873,300,224.3
2873,310,226.5
2873,320,228.5
2873,330,230.3
2873,340,231.9
2873,350,233.2
4386,109,0
4386,110,108.6
4386,120,121.2
4386,130,132.3
4386,140,142.2
4386,150,151.9
4386,160,161.1
4386,170,169.2
4386,180,176.5
4386,190,183.3
4386,200,189.4
4386,210,194.8
4386,220,199.8
4386,230,203.9
4386,240,207.6
4386,250,211
4386,260,214.1
4386,270,216.9
4386,280,219.4
4386,290,221.8
4386,300,224.3
4386,310,226.5
4386,320,228.5
4386,330,230.3
4386,340,231.9
4386,350,233.2
1872,109,0
1872,110,108.6
1872,120,121.2
1872,130,132.3
1872,140,142.2
1872,150,151.9
1872,160,161.1
1872,170,169.2
1872,180,176.5
1872,190,183.3
1872,200,189.4
1872,210,194.8
1872,220,199.8
1872,230,203.9
1872,240,207.6
1872,250,211
1872,260,214.1
1872,270,216.9
1872,280,219.4
1872,290,221.8
1872,300,224.3
1872,310,226.5
1872,320,228.5
1872,330,230.3
1872,340,231.9
1872,350,233.2
2087,109,0
2087,110,108.6
2087,120,121.2
2087,130,132.3
2087,140,142.2
2087,150,151.9
2087,160,161.1
2087,170,169.2
2087,180,176.5
2087,190,183.3
2087,200,189.4
2087,210,194.8
2087,220,199.8
2087,230,203.9
2087,240,207.6
2087,250,211
2087,260,214.1
2087,270,216.9
2087,280,219.4
2087,290,221.8
2087,300,224.3
2087,310,226.5
2087,320,228.5
2087,330,230.3
2087,340,231.9
2087,350,233.2
3912,109,0
3912,110,108.6
3912,120,121.2
3912,130,132.3
3912,140,142.2
3912,150,151.9
3912,160,161.1
3912,170,169.2
3912,180,176.5
3912,190,183.3
3912,200,189.4
3912,210,194.8
3912,220,199.8
3912,230,203.9
3912,240,207.6
3912,250,211
3912,260,214.1
3912,270,216.9
3912,280,219.4
3912,290,221.8
3912,300,224.3
3912,310,226.5
3912,320,228.5
3912,330,230.3
3912,340,231.9
3912,350,233.2
1499,109,0
1499,110,108.6
1499,120,121.2
1499,130,132.3
1499,140,142.2
1499,150,151.9
1499,160,161.1
1499,170,169.2
1499,180,176.5
1499,190,183.3
1499,200,189.4
1499,210,194.8
1499,220,199.8
1499,230,203.9
1499,240,207.6
1499,250,211
1499,260,214.1
1499,270,216.9
1499,280,219.4
1499,290,221.8
1499,300,224.3
1499,310,226.5
1499,320,228.5
1499,330,230.3
1499,340,231.9
1499,350,233.2
1026,109,0
1026,110,108.6
1026,120,121.2
1026,130,132.3
1026,140,142.2
1026,150,151.9
1026,160,161.1
1026,170,169.2
1026,180,176.5
1026,190,183.3
1026,200,189.4
1026,210,194.8
1026,220,199.8
1026,230,203.9
1026,240,207.6
1026,250,211
1026,260,214.1
1026,270,216.9
1026,280,219.4
1026,290,221.8
1026,300,224.3
1026,310,226.5
1026,320,228.5
1026,330,230.3
1026,340,231.9
1026,350,233.2
2962,109,0
2962,110,108.6
2962,120,121.2
2962,130,132.3
2962,140,142.2
2962,150,151.9
2962,160,161.1
2962,170,169.2
2962,180,176.5
2962,190,183.3
2962,200,189.4
2962,210,194.8
2962,220,199.8
2962,230,203.9
2962,240,207.6
2962,250,211
2962,260,214.1
2962,270,216.9
2962,280,219.4
2962,290,221.8
2962,300,224.3
2962,310,226.5
2962,320,228.5
2962,330,230.3
2962,340,231.9
2962,350,233.2
650,109,0
650,110,108.6
650,120,121.2
650,130,132.3
650,140,142.2
650,150,151.9
650,160,161.1
650,170,169.2
650,180,176.5
650,190,183.3
650,200,189.4
650,210,194.8
650,220,199.8
650,230,203.9
650,240,207.6
650,250,211
650,260,214.1
650,270,216.9
650,280,219.4
650,290,221.8
650,300,224.3
650,310,226.5
650,320,228.5
650,330,230.3
650,340,231.9
650,350,233.2
2671,109,0
2671,110,111.1
2671,120,123.4
2671,130,134.3
2671,140,144.2
2671,150,153.8
2671,160,162.7
2671,170,170.7
2671,180,177.9
2671,190,184.5
2671,200,190.4
2671,210,195.8
2671,220,200.6
2671,230,204.7
2671,240,208.3
2671,250,211.6
2671,260,214.6
2671,270,217.4
2671,280,219.8
2671,300,224.8
2671,310,226.9
2671,320,228.9
2671,330,230.7
2671,340,232.2
2671,350,233.2
666,109,0
666,110,111.1
666,120,123.4
666,130,134.3
666,140,144.2
666,150,153.8
666,160,162.7
666,170,170.7
666,180,177.9
666,190,184.5
666,200,190.4
666,210,195.8
666,220,200.6
666,230,204.7
666,240,208.3
666,250,211.6
666,260,214.6
666,270,217.4
666,280,219.8
666,300,224.8
666,310,226.9
666,320,228.9
666,330,230.7
666,340,232.2
666,350,233.2
2881,109,0
2881,110,109.9
2881,120,122.3
2881,130,133.3
2881,140,143.2
2881,150,152.9
2881,160,161.9
2881,170,170
2881,180,177.2
2881,190,183.9
2881,200,189.9
2881,210,195.3
2881,220,200.2
2881,230,204.3
2881,240,207.9
2881,250,211.3
2881,260,214.4
2881,270,217.1
2881,290,222.1
2881,300,224.5
2881,310,226.7
2881,320,228.7
2881,330,230.5
2881,340,232
2881,350,233.2
3725,109,0
3725,110,109.9
3725,120,122.3
3725,130,133.3
3725,140,143.2
3725,150,152.9
3725,160,161.9
3725,170,170
3725,180,177.2
3725,190,183.9
3725,200,189.9
3725,210,195.3
3725,220,200.2
3725,230,204.3
3725,240,207.9
3725,250,211.3
3725,260,214.4
3725,270,217.1
3725,290,222.1
3725,300,224.5
3725,310,226.7
3725,320,228.7
3725,330,230.5
3725,340,232
3725,350,233.2
1880,109,0
1880,110,109.9
1880,120,122.3
1880,130,133.3
1880,140,143.2
1880,150,152.9
1880,160,161.9
1880,170,170
1880,180,177.2
1880,190,183.9
1880,200,189.9
1880,210,195.3
1880,220,200.2
1880,230,204.3
1880,240,207.9
1880,250,211.3
1880,260,214.4
1880,270,217.1
1880,290,222.1
1880,300,224.5
1880,310,226.7
1880,320,228.7
1880,330,230.5
1880,340,232
1880,350,233.2
1456,109,0
1456,110,109.9
1456,120,122.3
1456,130,133.3
1456,140,143.2
1456,150,152.9
1456,160,161.9
1456,170,170
1456,180,177.2
1456,190,183.9
1456,200,189.9
1456,210,195.3
1456,220,200.2
1456,230,204.3
1456,240,207.9
1456,250,211.3
1456,260,214.4
1456,270,217.1
1456,290,222.1
1456,300,224.5
1456,310,226.7
1456,320,228.7
1456,330,230.5
1456,340,232
1456,350,233.2
2094,109,0
2094,110,109.9
2094,120,122.3
2094,130,133.3
2094,140,143.2
2094,150,152.9
2094,160,161.9
2094,170,170
2094,180,177.2
2094,190,183.9
2094,200,189.9
2094,210,195.3
2094,220,200.2
2094,230,204.3
2094,240,207.9
2094,250,211.3
2094,260,214.4
2094,270,217.1
2094,290,222.1
2094,300,224.5
2094,310,226.7
2094,320,228.7
2094,330,230.5
2094,340,232
2094,350,233.2
3916,109,0
3916,110,109.9
3916,120,122.3
3916,130,133.3
3916,140,143.2
3916,150,152.9
3916,160,161.9
3916,170,170
3916,180,177.2
3916,190,183.9
3916,200,189.9
3916,210,195.3
3916,220,200.2
3916,230,204.3
3916,240,207.9
3916,250,211.3
3916,260,214.4
3916,270,217.1
3916,290,222.1
3916,300,224.5
3916,310,226.7
3916,320,228.7
3916,330,230.5
3916,340,232
3916,350,233.2
658,109,0
658,110,109.9
658,120,122.3
658,130,133.3
658,140,143.2
658,150,152.9
658,160,161.9
658,170,170
658,180,177.2
658,190,183.9
658,200,189.9
658,210,195.3
658,220,200.2
658,230,204.3
658,240,207.9
658,250,211.3
658,260,214.4
658,270,217.1
658,290,222.1
658,300,224.5
658,310,226.7
658,320,228.7
658,330,230.5
658,340,232
658,350,233.2
3645,109,0
3645,110,214.7
3645,120,240.1
3645,130,262.6
3645,140,282.5
3645,150,302
3645,160,320.6
3645,170,337
3645,180,351.7
3645,190,365.3
3645,200,377.6
3645,210,388.7
3645,220,398.7
3645,230,407.1
3645,240,414.5
3645,250,421.4
3645,260,427.7
3645,270,433.2
3645,280,438.3
3645,290,443.1
3645,300,448.1
3645,310,452.7
3645,320,456.7
3645,330,460.3
3645,340,463.5
3645,350,466.4
3733,109,0
3733,110,111.1
3733,120,123.4
3733,130,134.3
3733,140,144.2
3733,150,153.8
3733,160,162.7
3733,170,170.7
3733,180,177.9
3733,190,184.5
3733,200,190.4
3733,210,195.8
3733,220,200.6
3733,230,204.7
3733,240,208.3
3733,250,211.6
3733,260,214.6
3733,270,217.4
3733,280,219.8
3733,300,224.8
3733,310,226.9
3733,320,228.9
3733,330,230.7
3733,340,232.2
3733,350,233.2
3155,109,0
3155,110,111.1
3155,120,123.4
3155,130,134.3
3155,140,144.2
3155,150,153.8
3155,160,162.7
3155,170,170.7
3155,180,177.9
3155,190,184.5
3155,200,190.4
3155,210,195.8
3155,220,200.6
3155,230,204.7
3155,240,208.3
3155,250,211.6
3155,260,214.6
3155,270,217.4
3155,280,219.8
3155,300,224.8
3155,310,226.9
3155,320,228.9
3155,330,230.7
3155,340,232.2
3155,350,233.2
2738,109,0
2738,110,111.1
2738,120,123.4
2738,130,134.3
2738,140,144.2
2738,150,153.8
2738,160,162.7
2738,170,170.7
2738,180,177.9
2738,190,184.5
2738,200,190.4
2738,210,195.8
2738,220,200.6
2738,230,204.7
2738,240,208.3
2738,250,211.6
2738,260,214.6
2738,270,217.4
2738,280,219.8
2738,300,224.8
2738,310,226.9
2738,320,228.9
2738,330,230.7
2738,340,232.2
2738,350,233.2
1663,109,0
1663,110,111.1
1663,120,123.4
1663,130,134.3
1663,140,144.2
1663,150,153.8
1663,160,162.7
1663,170,170.7
1663,180,177.9
1663,190,184.5
1663,200,190.4
1663,210,195.8
1663,220,200.6
1663,230,204.7
1663,240,208.3
1663,250,211.6
1663,260,214.6
1663,270,217.4
1663,280,219.8
1663,300,224.8
1663,310,226.9
1663,320,228.9
1663,330,230.7
1663,340,232.2
1663,350,233.2
4377,109,0
4377,110,214.7
4377,120,240.1
4377,130,262.6
4377,140,282.5
4377,150,302
4377,160,320.6
4377,170,337
4377,180,351.7
4377,190,365.3
4377,200,377.6
4377,210,388.7
4377,220,398.7
4377,230,407.1
4377,240,414.5
4377,250,421.4
4377,260,427.7
4377,270,433.2
4377,280,438.3
4377,290,443.1
4377,300,448.1
4377,310,452.7
4377,320,456.7
4377,330,460.3
4377,340,463.5
4377,350,466.4
2953,109,0
2953,110,214.7
2953,120,240.1
2953,130,262.6
2953,140,282.5
2953,150,302
2953,160,320.6
2953,170,337
2953,180,351.7
2953,190,365.3
2953,200,377.6
2953,210,388.7
2953,220,398.7
2953,230,407.1
2953,240,414.5
2953,250,421.4
2953,260,427.7
2953,270,433.2
2953,280,438.3
2953,290,443.1
2953,300,448.1
2953,310,452.7
2953,320,456.7
2953,330,460.3
2953,340,463.5
2953,350,466.4
4531,109,0
4531,110,214.7
4531,120,240.1
4531,130,262.6
4531,140,282.5
4531,150,302
4531,160,320.6
4531,170,337
4531,180,351.7
4531,190,365.3
4531,200,377.6
4531,210,388.7
4531,220,398.7
4531,230,407.1
4531,240,414.5
4531,250,421.4
4531,260,427.7
4531,270,433.2
4531,280,438.3
4531,290,443.1
4531,300,448.1
4531,310,452.7
4531,320,456.7
4531,330,460.3
4531,340,463.5
4531,350,466.4
2643,109,0
2643,110,214.7
2643,120,240.1
2643,130,262.6
2643,140,282.5
2643,150,302
2643,160,320.6
2643,170,337
2643,180,351.7
2643,190,365.3
2643,200,377.6
2643,210,388.7
2643,220,398.7
2643,230,407.1
2643,240,414.5
2643,250,421.4
2643,260,427.7
2643,270,433.2
2643,280,438.3
2643,290,443.1
2643,300,448.1
2643,310,452.7
2643,320,456.7
2643,330,460.3
2643,340,463.5
2643,350,466.4
2080,109,0
2080,110,214.7
2080,120,240.1
2080,130,262.6
2080,140,282.5
2080,150,302
2080,160,320.6
2080,170,337
2080,180,351.7
2080,190,365.3
2080,200,377.6
2080,210,388.7
2080,220,398.7
2080,230,407.1
2080,240,414.5
2080,250,421.4
2080,260,427.7
2080,270,433.2
2080,280,438.3
2080,290,443.1
2080,300,448.1
2080,310,452.7
2080,320,456.7
2080,330,460.3
2080,340,463.5
2080,350,466.4
3905,109,0
3905,110,214.7
3905,120,240.1
3905,130,262.6
3905,140,282.5
3905,150,302
3905,160,320.6
3905,170,337
3905,180,351.7
3905,190,365.3
3905,200,377.6
3905,210,388.7
3905,220,398.7
3905,230,407.1
3905,240,414.5
3905,250,421.4
3905,260,427.7
3905,270,433.2
3905,280,438.3
3905,290,443.1
3905,300,448.1
3905,310,452.7
3905,320,456.7
3905,330,460.3
3905,340,463.5
3905,350,466.4
1017,109,0
1017,110,214.7
1017,120,240.1
1017,130,262.6
1017,140,282.5
1017,150,302
1017,160,320.6
1017,170,337
1017,180,351.7
1017,190,365.3
1017,200,377.6
1017,210,388.7
1017,220,398.7
1017,230,407.1
1017,240,414.5
1017,250,421.4
1017,260,427.7
1017,270,433.2
1017,280,438.3
1017,290,443.1
1017,300,448.1
1017,310,452.7
1017,320,456.7
1017,330,460.3
1017,340,463.5
1017,350,466.4
2122,109,0
2122,110,214.7
2122,120,240.1
2122,130,262.6
2122,140,282.5
2122,150,302
2122,160,320.6
2122,170,337
2122,180,351.7
2122,190,365.3
2122,200,377.6
2122,210,388.7
2122,220,398.7
2122,230,407.1
2122,240,414.5
2122,250,421.4
2122,260,427.7
2122,270,433.2
2122,280,438.3
2122,290,443.1
2122,300,448.1
2122,310,452.7
2122,320,456.7
2122,330,460.3
2122,340,463.5
2122,350,466.4
1439,109,0
1439,110,214.7
1439,120,240.1
1439,130,262.6
1439,140,282.5
1439,150,302
1439,160,320.6
1439,170,337
1439,180,351.7
1439,190,365.3
1439,200,377.6
1439,210,388.7
1439,220,398.7
1439,230,407.1
1439,240,414.5
1439,250,421.4
1439,260,427.7
1439,270,433.2
1439,280,438.3
1439,290,443.1
1439,300,448.1
1439,310,452.7
1439,320,456.7
1439,330,460.3
1439,340,463.5
1439,350,466.4
1863,109,0
1863,110,214.7
1863,120,240.1
1863,130,262.6
1863,140,282.5
1863,150,302
1863,160,320.6
1863,170,337
1863,180,351.7
1863,190,365.3
1863,200,377.6
1863,210,388.7
1863,220,398.7
1863,230,407.1
1863,240,414.5
1863,250,421.4
1863,260,427.7
1863,270,433.2
1863,280,438.3
1863,290,443.1
1863,300,448.1
1863,310,452.7
1863,320,456.7
1863,330,460.3
1863,340,463.5
1863,350,466.4
1490,109,0
1490,110,214.7
1490,120,240.1
1490,130,262.6
1490,140,282.5
1490,150,302
1490,160,320.6
1490,170,337
1490,180,351.7
1490,190,365.3
1490,200,377.6
1490,210,388.7
1490,220,398.7
1490,230,407.1
1490,240,414.5
1490,250,421.4
1490,260,427.7
1490,270,433.2
1490,280,438.3
1490,290,443.1
1490,300,448.1
1490,310,452.7
1490,320,456.7
1490,330,460.3
1490,340,463.5
1490,350,466.4
641,109,0
641,110,214.7
641,120,240.1
641,130,262.6
641,140,282.5
641,150,302
641,160,320.6
641,170,337
641,180,351.7
641,190,365.3
641,200,377.6
641,210,388.7
641,220,398.7
641,230,407.1
641,240,414.5
641,250,421.4
641,260,427.7
641,270,433.2
641,280,438.3
641,290,443.1
641,300,448.1
641,310,452.7
641,320,456.7
641,330,460.3
641,340,463.5
641,350,466.4
3670,109,0
3670,110,111.1
3670,120,123.4
3670,130,134.3
3670,140,144.2
3670,150,153.8
3670,160,162.7
3670,170,170.7
3670,180,177.9
3670,190,184.5
3670,200,190.4
3670,210,195.8
3670,220,200.6
3670,230,204.7
3670,240,208.3
3670,250,211.6
3670,260,214.6
3670,270,217.4
3670,280,219.8
3670,300,224.8
3670,310,226.9
3670,320,228.9
3670,330,230.7
3670,340,232.2
3670,350,233.2
4402,109,0
4402,110,111.1
4402,120,123.4
4402,130,134.3
4402,140,144.2
4402,150,153.8
4402,160,162.7
4402,170,170.7
4402,180,177.9
4402,190,184.5
4402,200,190.4
4402,210,195.8
4402,220,200.6
4402,230,204.7
4402,240,208.3
4402,250,211.6
4402,260,214.6
4402,270,217.4
4402,280,219.8
4402,300,224.8
4402,310,226.9
4402,320,228.9
4402,330,230.7
4402,340,232.2
4402,350,233.2
2978,109,0
2978,110,111.1
2978,120,123.4
2978,130,134.3
2978,140,144.2
2978,150,153.8
2978,160,162.7
2978,170,170.7
2978,180,177.9
2978,190,184.5
2978,200,190.4
2978,210,195.8
2978,220,200.6
2978,230,204.7
2978,240,208.3
2978,250,211.6
2978,260,214.6
2978,270,217.4
2978,280,219.8
2978,300,224.8
2978,310,226.9
2978,320,228.9
2978,330,230.7
2978,340,232.2
2978,350,233.2
2100,109,0
2100,110,111.1
2100,120,123.4
2100,130,134.3
2100,140,144.2
2100,150,153.8
2100,160,162.7
2100,170,170.7
2100,180,177.9
2100,190,184.5
2100,200,190.4
2100,210,195.8
2100,220,200.6
2100,230,204.7
2100,240,208.3
2100,250,211.6
2100,260,214.6
2100,270,217.4
2100,280,219.8
2100,300,224.8
2100,310,226.9
2100,320,228.9
2100,330,230.7
2100,340,232.2
2100,350,233.2
1888,109,0
1888,110,111.1
1888,120,123.4
1888,130,134.3
1888,140,144.2
1888,150,153.8
1888,160,162.7
1888,170,170.7
1888,180,177.9
1888,190,184.5
1888,200,190.4
1888,210,195.8
1888,220,200.6
1888,230,204.7
1888,240,208.3
1888,250,211.6
1888,260,214.6
1888,270,217.4
1888,280,219.8
1888,300,224.8
1888,310,226.9
1888,320,228.9
1888,330,230.7
1888,340,232.2
1888,350,233.2
3920,109,0
3920,110,111.1
3920,120,123.4
3920,130,134.3
3920,140,144.2
3920,150,153.8
3920,160,162.7
3920,170,170.7
3920,180,177.9
3920,190,184.5
3920,200,190.4
3920,210,195.8
3920,220,200.6
3920,230,204.7
3920,240,208.3
3920,250,211.6
3920,260,214.6
3920,270,217.4
3920,280,219.8
3920,300,224.8
3920,310,226.9
3920,320,228.9
3920,330,230.7
3920,340,232.2
3920,350,233.2
1515,109,0
1515,110,111.1
1515,120,123.4
1515,130,134.3
1515,140,144.2
1515,150,153.8
1515,160,162.7
1515,170,170.7
1515,180,177.9
1515,190,184.5
1515,200,190.4
1515,210,195.8
1515,220,200.6
1515,230,204.7
1515,240,208.3
1515,250,211.6
1515,260,214.6
1515,270,217.4
1515,280,219.8
1515,300,224.8
1515,310,226.9
1515,320,228.9
1515,330,230.7
1515,340,232.2
1515,350,233.2
2889,109,0
2889,110,111.1
2889,120,123.4
2889,130,134.3
2889,140,144.2
2889,150,153.8
2889,160,162.7
2889,170,170.7
2889,180,177.9
2889,190,184.5
2889,200,190.4
2889,210,195.8
2889,220,200.6
2889,230,204.7
2889,240,208.3
2889,250,211.6
2889,260,214.6
2889,270,217.4
2889,280,219.8
2889,300,224.8
2889,310,226.9
2889,320,228.9
2889,330,230.7
2889,340,232.2
2889,350,233.2
1464,109,0
1464,110,111.1
1464,120,123.4
1464,130,134.3
1464,140,144.2
1464,150,153.8
1464,160,162.7
1464,170,170.7
1464,180,177.9
1464,190,184.5
1464,200,190.4
1464,210,195.8
1464,220,200.6
1464,230,204.7
1464,240,208.3
1464,250,211.6
1464,260,214.6
1464,270,217.4
1464,280,219.8
1464,300,224.8
1464,310,226.9
1464,320,228.9
1464,330,230.7
1464,340,232.2
1464,350,233.2
2147,109,0
2147,110,111.1
2147,120,123.4
2147,130,134.3
2147,140,144.2
2147,150,153.8
2147,160,162.7
2147,170,170.7
2147,180,177.9
2147,190,184.5
2147,200,190.4
2147,210,195.8
2147,220,200.6
2147,230,204.7
2147,240,208.3
2147,250,211.6
2147,260,214.6
2147,270,217.4
2147,280,219.8
2147,300,224.8
2147,310,226.9
2147,320,228.9
2147,330,230.7
2147,340,232.2
2147,350,233.2
4556,109,0
4556,110,111.1
4556,120,123.4
4556,130,134.3
4556,140,144.2
4556,150,153.8
4556,160,162.7
4556,170,170.7
4556,180,177.9
4556,190,184.5
4556,200,190.4
4556,210,195.8
4556,220,200.6
4556,230,204.7
4556,240,208.3
4556,250,211.6
4556,260,214.6
4556,270,217.4
4556,280,219.8
4556,300,224.8
4556,310,226.9
4556,320,228.9
4556,330,230.7
4556,340,232.2
4556,350,233.2
1042,109,0
1042,110,111.1
1042,120,123.4
1042,130,134.3
1042,140,144.2
1042,150,153.8
1042,160,162.7
1042,170,170.7
1042,180,177.9
1042,190,184.5
1042,200,190.4
1042,210,195.8
1042,220,200.6
1042,230,204.7
1042,240,208.3
1042,250,211.6
1042,260,214.6
1042,270,217.4
1042,280,219.8
1042,300,224.8
1042,310,226.9
1042,320,228.9
1042,330,230.7
1042,340,232.2
1042,350,233.2
411,109,0
411,110,111.1
411,120,123.4
411,130,134.3
411,140,144.2
411,150,153.8
411,160,162.7
411,170,170.7
411,180,177.9
411,190,184.5
411,200,190.4
411,210,195.8
411,220,200.6
411,230,204.7
411,240,208.3
411,250,211.6
411,260,214.6
411,270,217.4
411,280,219.8
411,300,224.8
411,310,226.9
411,320,228.9
411,330,230.7
411,340,232.2
411,350,233.2
3662,109,0
3662,110,109.9
3662,120,122.3
