TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
158,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.BA.CC,0,R,,8799
158,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.CW.CC,0,R,,8800
158,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.DR.CC,0,R,,5621
158,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,5622
158,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.HW.CC,0,R,,8801
158,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,5569
158,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.SS.CC,0,R,,5624
158,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.YC.CC,0,R,,8802
158,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1997
158,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.BA.CC,0,R,,5626
158,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.CW.CC,0,R,,1999
158,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.DR.CC,0,R,,5449
158,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,2000
158,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.HW.CC,0,R,,8803
158,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,5572
158,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.SS.CC,0,R,,5452
158,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.YC.CC,0,R,,5628
158,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,2003
158,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.CW.CC,0,R,,41
158,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,41
158,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.HW.CC,0,R,,41
158,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
158,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.YC.CC,0,R,,41
158,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.CW.CC,0,R,,41
158,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,41
158,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.HW.CC,0,R,,41
158,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
158,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.YC.CC,0,R,,41
158,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.CW.CC,0,R,,8804
158,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,3575
158,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.HW.CC,0,R,,8805
158,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,8682
158,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.YC.CC,0,R,,8806
158,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.CW.CC,0,R,,8807
158,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,8808
158,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.HW.CC,0,R,,8809
158,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,8687
158,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.YC.CC,0,R,,8810
158,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.CW.CC,0,R,,8811
158,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,8812
158,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.HW.CC,0,R,,8813
158,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,8773
158,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.YC.CC,0,R,,5638
158,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.CW.CC,0,R,,2015
158,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,2016
158,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.HW.CC,0,R,,8814
158,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,1941
158,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.YC.CC,0,R,,2018
158,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.CW.CC,0,R,,8815
158,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,8816
158,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.HW.CC,0,R,,8817
158,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
158,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.YC.CC,0,R,,5643
158,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.CW.CC,0,R,,2023
158,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,2024
158,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.HW.CC,0,R,,5644
158,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,1950
158,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.YC.CC,0,R,,2026
158,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.BA.CC,0,R,,5471
158,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.CW.CC,0,R,,8818
158,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.DR.CC,0,R,,41
158,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,2028
158,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.HW.CC,0,R,,8819
158,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
158,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.SS.CC,0,R,,41
158,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.YC.CC,0,R,,5646
158,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,5647
158,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.BA.CC,0,R,,5648
158,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.CW.CC,0,R,,5649
158,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.DR.CC,0,R,,5650
158,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,5651
158,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.HW.CC,0,R,,5652
158,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,5597
158,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.SS.CC,0,R,,5481
158,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.YC.CC,0,R,,5653
158,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,2038
158,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,8820
158,CC,product.SpeciesProp.managed.BA,0,R,,1064
158,CC,product.SpeciesProp.managed.CW,0,R,,1065
158,CC,product.SpeciesProp.managed.DR,0,R,,1066
158,CC,product.SpeciesProp.managed.FDC,0,R,,1067
158,CC,product.SpeciesProp.managed.HW,0,R,,1068
158,CC,product.SpeciesProp.managed.PL,0,R,,41
158,CC,product.SpeciesProp.managed.PLC,0,R,,5409
158,CC,product.SpeciesProp.managed.PW,0,R,,41
158,CC,product.SpeciesProp.managed.SS,0,R,,1070
158,CC,product.SpeciesProp.managed.YC,0,R,,1071
158,CC,product.Treated.managed.CC,0,R,,105
158,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,105
158,CC,product.Yield.managed.BA,0,R,,8787
158,CC,product.Yield.managed.CW,0,R,,8788
158,CC,product.Yield.managed.DR,0,R,,1975
158,CC,product.Yield.managed.FDC,0,R,,8789
158,CC,product.Yield.managed.HW,0,R,,5610
158,CC,product.Yield.managed.PLC,0,R,,1899
158,CC,product.Yield.managed.SS,0,R,,1978
158,CC,product.Yield.managed.Total,0,R,,8790
158,CC,product.Yield.managed.YC,0,R,,5556
160,CC,product.HarvestedVolume.managed.CW.CC,0,R,,8836
160,CC,product.HarvestedVolume.managed.DR.CC,0,R,,8837
160,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,8838
160,CC,product.HarvestedVolume.managed.HW.CC,0,R,,38
160,CC,product.HarvestedVolume.managed.SS.CC,0,R,,8839
160,CC,product.HarvestedVolume.managed.Total.CC,0,R,,8840
160,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.CW.CC,0,R,,41
160,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.DR.CC,0,R,,41
160,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,41
160,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.HW.CC,0,R,,41
160,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.SS.CC,0,R,,41
160,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,41
160,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.CW.CC,0,R,,41
160,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.DR.CC,0,R,,41
160,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,41
160,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.HW.CC,0,R,,41
160,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.SS.CC,0,R,,41
160,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,41
160,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8841
160,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.DR.CC,0,R,,8842
160,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8843
160,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8844
160,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.SS.CC,0,R,,8845
160,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,8846
160,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8847
160,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.DR.CC,0,R,,8848
160,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8849
160,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8850
160,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.SS.CC,0,R,,8851
160,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,8852
160,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8853
160,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.DR.CC,0,R,,8854
160,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8855
160,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8856
160,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.SS.CC,0,R,,8857
160,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,8858
160,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8859
160,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.DR.CC,0,R,,8860
160,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8861
160,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8862
160,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.SS.CC,0,R,,8863
160,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,8864
160,CC,product.Logs_Grade_Value_D.managed.CWHvm_DR_HW_M.CW.CC,0,R,,41
160,CC,product.Logs_Grade_Value_D.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,41
160,CC,product.Logs_Grade_Value_D.managed.CWHvm_DR_HW_M.HW.CC,0,R,,41
160,CC,product.Logs_Grade_Value_F.managed.CWHvm_DR_HW_M.CW.CC,0,R,,41
160,CC,product.Logs_Grade_Value_F.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,41
160,CC,product.Logs_Grade_Value_F.managed.CWHvm_DR_HW_M.HW.CC,0,R,,41
160,CC,product.Logs_Grade_Value_H.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8865
160,CC,product.Logs_Grade_Value_H.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8866
160,CC,product.Logs_Grade_Value_H.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8867
160,CC,product.Logs_Grade_Value_I.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8868
160,CC,product.Logs_Grade_Value_I.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8869
160,CC,product.Logs_Grade_Value_I.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8870
160,CC,product.Logs_Grade_Value_J.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8871
160,CC,product.Logs_Grade_Value_J.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8872
160,CC,product.Logs_Grade_Value_J.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8873
160,CC,product.Logs_Grade_Value_U.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8874
160,CC,product.Logs_Grade_Value_U.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8875
160,CC,product.Logs_Grade_Value_U.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8876
160,CC,product.Logs_Grade_Value_X.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8877
160,CC,product.Logs_Grade_Value_X.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8878
160,CC,product.Logs_Grade_Value_X.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8879
160,CC,product.Logs_Grade_Value_Y.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8880
160,CC,product.Logs_Grade_Value_Y.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8881
160,CC,product.Logs_Grade_Value_Y.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8882
160,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.CW.CC,0,R,,84
160,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.DR.CC,0,R,,8883
160,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8884
160,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8885
160,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.SS.CC,0,R,,88
160,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,8886
160,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8887
160,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.DR.CC,0,R,,8888
160,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8889
160,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8890
160,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.SS.CC,0,R,,94
160,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,8891
160,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,8892
160,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,97
160,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,98
160,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,99
160,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,41
160,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,41
160,CC,product.SpeciesProp.managed.CW,0,R,,7320
160,CC,product.SpeciesProp.managed.DR,0,R,,101
160,CC,product.SpeciesProp.managed.FDC,0,R,,102
160,CC,product.SpeciesProp.managed.HW,0,R,,7322
160,CC,product.SpeciesProp.managed.SS,0,R,,104
160,CC,product.Treated.managed.CC,0,R,,105
160,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,105
160,CC,product.Yield.managed.CW,0,R,,8836
160,CC,product.Yield.managed.DR,0,R,,8837
160,CC,product.Yield.managed.FDC,0,R,,8838
160,CC,product.Yield.managed.HW,0,R,,38
160,CC,product.Yield.managed.SS,0,R,,8839
160,CC,product.Yield.managed.Total,0,R,,8840
162,CC,product.HarvestedVolume.managed.CW.CC,0,R,,8907
162,CC,product.HarvestedVolume.managed.DR.CC,0,R,,8837
162,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,8908
162,CC,product.HarvestedVolume.managed.HW.CC,0,R,,8909
162,CC,product.HarvestedVolume.managed.SS.CC,0,R,,8910
162,CC,product.HarvestedVolume.managed.Total.CC,0,R,,8911
162,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.CW.CC,0,R,,41
162,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.DR.CC,0,R,,41
162,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,41
162,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.HW.CC,0,R,,41
162,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.SS.CC,0,R,,41
162,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,41
162,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.CW.CC,0,R,,41
162,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.DR.CC,0,R,,41
162,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,41
162,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.HW.CC,0,R,,41
162,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.SS.CC,0,R,,41
162,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,41
162,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8912
162,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.DR.CC,0,R,,8913
162,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8914
162,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8915
162,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.SS.CC,0,R,,8916
162,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,8917
162,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8918
162,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.DR.CC,0,R,,8919
162,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8920
162,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8921
162,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.SS.CC,0,R,,8922
162,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,8923
162,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8924
162,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.DR.CC,0,R,,8925
162,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8926
162,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8927
162,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.SS.CC,0,R,,8928
162,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,8929
162,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.CW.CC,0,R,,793
162,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.DR.CC,0,R,,8930
162,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8931
162,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8932
162,CC,product.Logs_Grade_U.managed.CWHvm_DR_HW_M.SS.CC,0,R,,8933
162,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,8934
162,CC,product.Logs_Grade_Value_D.managed.CWHvm_DR_HW_M.CW.CC,0,R,,41
162,CC,product.Logs_Grade_Value_D.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,41
162,CC,product.Logs_Grade_Value_D.managed.CWHvm_DR_HW_M.HW.CC,0,R,,41
162,CC,product.Logs_Grade_Value_F.managed.CWHvm_DR_HW_M.CW.CC,0,R,,41
162,CC,product.Logs_Grade_Value_F.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,41
162,CC,product.Logs_Grade_Value_F.managed.CWHvm_DR_HW_M.HW.CC,0,R,,41
162,CC,product.Logs_Grade_Value_H.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8935
162,CC,product.Logs_Grade_Value_H.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8936
162,CC,product.Logs_Grade_Value_H.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8937
162,CC,product.Logs_Grade_Value_I.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8938
162,CC,product.Logs_Grade_Value_I.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8939
162,CC,product.Logs_Grade_Value_I.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8940
162,CC,product.Logs_Grade_Value_J.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8941
162,CC,product.Logs_Grade_Value_J.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8942
162,CC,product.Logs_Grade_Value_J.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8943
162,CC,product.Logs_Grade_Value_U.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8944
162,CC,product.Logs_Grade_Value_U.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8945
162,CC,product.Logs_Grade_Value_U.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8946
162,CC,product.Logs_Grade_Value_X.managed.CWHvm_DR_HW_M.CW.CC,0,R,,7300
162,CC,product.Logs_Grade_Value_X.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8947
162,CC,product.Logs_Grade_Value_X.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8948
162,CC,product.Logs_Grade_Value_Y.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8949
162,CC,product.Logs_Grade_Value_Y.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8950
162,CC,product.Logs_Grade_Value_Y.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8951
162,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8952
162,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.DR.CC,0,R,,8953
162,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8954
162,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8955
162,CC,product.Logs_Grade_X.managed.CWHvm_DR_HW_M.SS.CC,0,R,,821
162,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,8956
162,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.CW.CC,0,R,,8957
162,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.DR.CC,0,R,,8958
162,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,8959
162,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.HW.CC,0,R,,8960
162,CC,product.Logs_Grade_Y.managed.CWHvm_DR_HW_M.SS.CC,0,R,,7315
162,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,8961
162,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,8962
162,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,6056
162,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,7318
162,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,7319
162,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,41
162,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,41
162,CC,product.SpeciesProp.managed.CW,0,R,,7320
162,CC,product.SpeciesProp.managed.DR,0,R,,101
162,CC,product.SpeciesProp.managed.FDC,0,R,,7321
162,CC,product.SpeciesProp.managed.HW,0,R,,7322
162,CC,product.SpeciesProp.managed.SS,0,R,,834
162,CC,product.Treated.managed.CC,0,R,,6061
162,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,6061
162,CC,product.Yield.managed.CW,0,R,,8907
162,CC,product.Yield.managed.DR,0,R,,8837
162,CC,product.Yield.managed.FDC,0,R,,8908
162,CC,product.Yield.managed.HW,0,R,,8909
162,CC,product.Yield.managed.SS,0,R,,8910
162,CC,product.Yield.managed.Total,0,R,,8911
164,CC,product.HarvestedVolume.managed.BA.CC,0,R,,1095
164,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1096
164,CC,product.HarvestedVolume.managed.DR.CC,0,R,,1097
164,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,8974
164,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1099
164,CC,product.HarvestedVolume.managed.PL.CC,0,R,,8975
164,CC,product.HarvestedVolume.managed.SS.CC,0,R,,8975
164,CC,product.HarvestedVolume.managed.Total.CC,0,R,,8976
164,CC,product.Logs_Grade_D.managed.CWHvm_FDC_HW_L.BA.CC,0,R,,557
164,CC,product.Logs_Grade_D.managed.CWHvm_FDC_HW_L.CW.CC,0,R,,557
164,CC,product.Logs_Grade_D.managed.CWHvm_FDC_HW_L.DR.CC,0,R,,557
164,CC,product.Logs_Grade_D.managed.CWHvm_FDC_HW_L.FDC.CC,0,R,,557
164,CC,product.Logs_Grade_D.managed.CWHvm_FDC_HW_L.HW.CC,0,R,,557
164,CC,product.Logs_Grade_D.managed.CWHvm_FDC_HW_L.PL.CC,0,R,,557
164,CC,product.Logs_Grade_D.managed.CWHvm_FDC_HW_L.SS.CC,0,R,,557
164,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,557
164,CC,product.Logs_Grade_F.managed.CWHvm_FDC_HW_L.BA.CC,0,R,,557
164,CC,product.Logs_Grade_F.managed.CWHvm_FDC_HW_L.CW.CC,0,R,,557
164,CC,product.Logs_Grade_F.managed.CWHvm_FDC_HW_L.DR.CC,0,R,,557
164,CC,product.Logs_Grade_F.managed.CWHvm_FDC_HW_L.FDC.CC,0,R,,557
164,CC,product.Logs_Grade_F.managed.CWHvm_FDC_HW_L.HW.CC,0,R,,557
164,CC,product.Logs_Grade_F.managed.CWHvm_FDC_HW_L.PL.CC,0,R,,557
164,CC,product.Logs_Grade_F.managed.CWHvm_FDC_HW_L.SS.CC,0,R,,557
164,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,557
164,CC,product.Logs_Grade_H.managed.CWHvm_FDC_HW_L.BA.CC,0,R,,1102
164,CC,product.Logs_Grade_H.managed.CWHvm_FDC_HW_L.CW.CC,0,R,,1103
164,CC,product.Logs_Grade_H.managed.CWHvm_FDC_HW_L.DR.CC,0,R,,1104
