CURVE,X,Y
1321,270,127.8
1321,280,129.3
1321,290,130.2
1770,99,0
1770,100,60.8
1770,110,68.6
1770,120,75.5
1770,130,81.5
1770,150,92.1
1770,160,97.1
1770,170,101.6
1770,180,105.5
1770,190,108.9
1770,200,112.1
1770,210,115
1770,220,117.7
1770,230,120.1
1770,240,122.4
1770,250,124.4
1770,260,126.2
1770,270,127.8
1770,280,129.3
1770,290,130.2
1637,99,0
1637,100,60.8
1637,110,68.6
1637,120,75.5
1637,130,81.5
1637,150,92.1
1637,160,97.1
1637,170,101.6
1637,180,105.5
1637,190,108.9
1637,200,112.1
1637,210,115
1637,220,117.7
1637,230,120.1
1637,240,122.4
1637,250,124.4
1637,260,126.2
1637,270,127.8
1637,280,129.3
1637,290,130.2
2010,99,0
2010,100,60.8
2010,110,68.6
2010,120,75.5
2010,130,81.5
2010,150,92.1
2010,160,97.1
2010,170,101.6
2010,180,105.5
2010,190,108.9
2010,200,112.1
2010,210,115
2010,220,117.7
2010,230,120.1
2010,240,122.4
2010,250,124.4
2010,260,126.2
2010,270,127.8
2010,280,129.3
2010,290,130.2
899,99,0
899,100,60.8
899,110,68.6
899,120,75.5
899,130,81.5
899,150,92.1
899,160,97.1
899,170,101.6
899,180,105.5
899,190,108.9
899,200,112.1
899,210,115
899,220,117.7
899,230,120.1
899,240,122.4
899,250,124.4
899,260,126.2
899,270,127.8
899,280,129.3
899,290,130.2
331,99,0
331,100,60.8
331,110,68.6
331,120,75.5
331,130,81.5
331,150,92.1
331,160,97.1
331,170,101.6
331,180,105.5
331,190,108.9
331,200,112.1
331,210,115
331,220,117.7
331,230,120.1
331,240,122.4
331,250,124.4
331,260,126.2
331,270,127.8
331,280,129.3
331,290,130.2
3500,99,0
3500,100,60
3500,110,67.9
3500,120,74.9
3500,130,80.9
3500,140,86.3
3500,150,91.6
3500,160,96.6
3500,170,101.2
3500,180,105.2
3500,190,108.6
3500,200,111.8
3500,210,114.7
3500,220,117.4
3500,230,119.9
3500,240,122.2
3500,250,124.2
3500,260,126.1
3500,270,127.7
3500,280,129.2
3500,290,130.2
3380,99,0
3380,100,60
3380,110,67.9
3380,120,74.9
3380,130,80.9
3380,140,86.3
3380,150,91.6
3380,160,96.6
3380,170,101.2
3380,180,105.2
3380,190,108.6
3380,200,111.8
3380,210,114.7
3380,220,117.4
3380,230,119.9
3380,240,122.2
3380,250,124.2
3380,260,126.1
3380,270,127.7
3380,280,129.2
3380,290,130.2
2231,99,0
2231,100,60
2231,110,67.9
2231,120,74.9
2231,130,80.9
2231,140,86.3
2231,150,91.6
2231,160,96.6
2231,170,101.2
2231,180,105.2
2231,190,108.6
2231,200,111.8
2231,210,114.7
2231,220,117.4
2231,230,119.9
2231,240,122.2
2231,250,124.2
2231,260,126.1
2231,270,127.7
2231,280,129.2
2231,290,130.2
2535,99,0
2535,100,60
2535,110,67.9
2535,120,74.9
2535,130,80.9
2535,140,86.3
2535,150,91.6
2535,160,96.6
2535,170,101.2
2535,180,105.2
2535,190,108.6
2535,200,111.8
2535,210,114.7
2535,220,117.4
2535,230,119.9
2535,240,122.2
2535,250,124.2
2535,260,126.1
2535,270,127.7
2535,280,129.2
2535,290,130.2
2960,99,0
2960,100,60
2960,110,67.9
2960,120,74.9
2960,130,80.9
2960,140,86.3
2960,150,91.6
2960,160,96.6
2960,170,101.2
2960,180,105.2
2960,190,108.6
2960,200,111.8
2960,210,114.7
2960,220,117.4
2960,230,119.9
2960,240,122.2
2960,250,124.2
2960,260,126.1
2960,270,127.7
2960,280,129.2
2960,290,130.2
579,99,0
579,100,60
579,110,67.9
579,120,74.9
579,130,80.9
579,140,86.3
579,150,91.6
579,160,96.6
579,170,101.2
579,180,105.2
579,190,108.6
579,200,111.8
579,210,114.7
579,220,117.4
579,230,119.9
579,240,122.2
579,250,124.2
579,260,126.1
579,270,127.7
579,280,129.2
579,290,130.2
1628,99,0
1628,100,60
1628,110,67.9
1628,120,74.9
1628,130,80.9
1628,140,86.3
1628,150,91.6
1628,160,96.6
1628,170,101.2
1628,180,105.2
1628,190,108.6
1628,200,111.8
1628,210,114.7
1628,220,117.4
1628,230,119.9
1628,240,122.2
1628,250,124.2
1628,260,126.1
1628,270,127.7
1628,280,129.2
1628,290,130.2
1763,99,0
1763,100,60
1763,110,67.9
1763,120,74.9
1763,130,80.9
1763,140,86.3
1763,150,91.6
1763,160,96.6
1763,170,101.2
1763,180,105.2
1763,190,108.6
1763,200,111.8
1763,210,114.7
1763,220,117.4
1763,230,119.9
1763,240,122.2
1763,250,124.2
1763,260,126.1
1763,270,127.7
1763,280,129.2
1763,290,130.2
1365,99,0
1365,100,60
1365,110,67.9
1365,120,74.9
1365,130,80.9
1365,140,86.3
1365,150,91.6
1365,160,96.6
1365,170,101.2
1365,180,105.2
1365,190,108.6
1365,200,111.8
1365,210,114.7
1365,220,117.4
1365,230,119.9
1365,240,122.2
1365,250,124.2
1365,260,126.1
1365,270,127.7
1365,280,129.2
1365,290,130.2
2003,99,0
2003,100,60
2003,110,67.9
2003,120,74.9
2003,130,80.9
2003,140,86.3
2003,150,91.6
2003,160,96.6
2003,170,101.2
2003,180,105.2
2003,190,108.6
2003,200,111.8
2003,210,114.7
2003,220,117.4
2003,230,119.9
2003,240,122.2
2003,250,124.2
2003,260,126.1
2003,270,127.7
2003,280,129.2
2003,290,130.2
890,99,0
890,100,60
890,110,67.9
890,120,74.9
890,130,80.9
890,140,86.3
890,150,91.6
890,160,96.6
890,170,101.2
890,180,105.2
890,190,108.6
890,200,111.8
890,210,114.7
890,220,117.4
890,230,119.9
890,240,122.2
890,250,124.2
890,260,126.1
890,270,127.7
890,280,129.2
890,290,130.2
321,99,0
321,100,60
321,110,67.9
321,120,74.9
321,130,80.9
321,140,86.3
321,150,91.6
321,160,96.6
321,170,101.2
321,180,105.2
321,190,108.6
321,200,111.8
321,210,114.7
321,220,117.4
321,230,119.9
321,240,122.2
321,250,124.2
321,260,126.1
321,270,127.7
321,280,129.2
321,290,130.2
1466,99,0
1466,100,59.7
1466,110,67.8
1466,120,75
1466,130,81.2
1466,140,86.6
1466,150,91.9
1466,160,97
1466,170,101.7
1466,180,105.8
1466,190,109.3
1466,200,112.5
1466,210,115.5
1466,220,118.3
1466,230,120.8
1466,240,123.1
1466,250,125.2
1466,260,127.1
1466,280,130.3
1466,290,131.5
3474,99,0
3474,100,59.7
3474,110,67.8
3474,120,75
3474,130,81.2
3474,140,86.6
3474,150,91.9
3474,160,97
3474,170,101.7
3474,180,105.8
3474,190,109.3
3474,200,112.5
3474,210,115.5
3474,220,118.3
3474,230,120.8
3474,240,123.1
3474,250,125.2
3474,260,127.1
3474,280,130.3
3474,290,131.5
2509,99,0
2509,100,59.7
2509,110,67.8
2509,120,75
2509,130,81.2
2509,140,86.6
2509,150,91.9
2509,160,97
2509,170,101.7
2509,180,105.8
2509,190,109.3
2509,200,112.5
2509,210,115.5
2509,220,118.3
2509,230,120.8
2509,240,123.1
2509,250,125.2
2509,260,127.1
2509,280,130.3
2509,290,131.5
1787,99,0
1787,100,59.7
1787,110,67.8
1787,120,75
1787,130,81.2
1787,140,86.6
1787,150,91.9
1787,160,97
1787,170,101.7
1787,180,105.8
1787,190,109.3
1787,200,112.5
1787,210,115.5
1787,220,118.3
1787,230,120.8
1787,240,123.1
1787,250,125.2
1787,260,127.1
1787,280,130.3
1787,290,131.5
2205,99,0
2205,100,59.7
2205,110,67.8
2205,120,75
2205,130,81.2
2205,140,86.6
2205,150,91.9
2205,160,97
2205,170,101.7
2205,180,105.8
2205,190,109.3
2205,200,112.5
2205,210,115.5
2205,220,118.3
2205,230,120.8
2205,240,123.1
2205,250,125.2
2205,260,127.1
2205,280,130.3
2205,290,131.5
2934,99,0
2934,100,59.7
2934,110,67.8
2934,120,75
2934,130,81.2
2934,140,86.6
2934,150,91.9
2934,160,97
2934,170,101.7
2934,180,105.8
2934,190,109.3
2934,200,112.5
2934,210,115.5
2934,220,118.3
2934,230,120.8
2934,240,123.1
2934,250,125.2
2934,260,127.1
2934,280,130.3
2934,290,131.5
552,99,0
552,100,59.7
552,110,67.8
552,120,75
552,130,81.2
552,140,86.6
552,150,91.9
552,160,97
552,170,101.7
552,180,105.8
552,190,109.3
552,200,112.5
552,210,115.5
552,220,118.3
552,230,120.8
552,240,123.1
552,250,125.2
552,260,127.1
552,280,130.3
552,290,131.5
1985,99,0
1985,100,59.7
1985,110,67.8
1985,120,75
1985,130,81.2
1985,140,86.6
1985,150,91.9
1985,160,97
1985,170,101.7
1985,180,105.8
1985,190,109.3
1985,200,112.5
1985,210,115.5
1985,220,118.3
1985,230,120.8
1985,240,123.1
1985,250,125.2
1985,260,127.1
1985,280,130.3
1985,290,131.5
863,99,0
863,100,59.7
863,110,67.8
863,120,75
863,130,81.2
863,140,86.6
863,150,91.9
863,160,97
863,170,101.7
863,180,105.8
863,190,109.3
863,200,112.5
863,210,115.5
863,220,118.3
863,230,120.8
863,240,123.1
863,250,125.2
863,260,127.1
863,280,130.3
863,290,131.5
288,99,0
288,100,59.7
288,110,67.8
288,120,75
288,130,81.2
288,140,86.6
288,150,91.9
288,160,97
288,170,101.7
288,180,105.8
288,190,109.3
288,200,112.5
288,210,115.5
288,220,118.3
288,230,120.8
288,240,123.1
288,250,125.2
288,260,127.1
288,280,130.3
288,290,131.5
2365,99,0
2365,100,63.6
2365,110,72
2365,120,79.4
2365,130,85.7
2365,150,97.1
2365,160,102.5
2365,170,107.2
2365,180,111.3
2365,190,114.9
2365,200,118.3
2365,210,121.5
2365,220,124.3
2365,230,127
2365,240,129.4
2365,250,131.5
2365,260,133.4
2365,270,135.2
2365,280,136.7
2365,290,138.1
1242,99,0
1242,100,63.6
1242,110,72
1242,120,79.4
1242,130,85.7
1242,150,97.1
1242,160,102.5
1242,170,107.2
1242,180,111.3
1242,190,114.9
1242,200,118.3
1242,210,121.5
1242,220,124.3
1242,230,127
1242,240,129.4
1242,250,131.5
1242,260,133.4
1242,270,135.2
1242,280,136.7
1242,290,138.1
977,99,0
977,100,63.6
977,110,72
977,120,79.4
977,130,85.7
977,150,97.1
977,160,102.5
977,170,107.2
977,180,111.3
977,190,114.9
977,200,118.3
977,210,121.5
977,220,124.3
977,230,127
977,240,129.4
977,250,131.5
977,260,133.4
977,270,135.2
977,280,136.7
977,290,138.1
3174,99,0
3174,100,63.6
3174,110,72
3174,120,79.4
3174,130,85.7
3174,150,97.1
3174,160,102.5
3174,170,107.2
3174,180,111.3
3174,190,114.9
3174,200,118.3
3174,210,121.5
3174,220,124.3
3174,230,127
3174,240,129.4
3174,250,131.5
3174,260,133.4
3174,270,135.2
3174,280,136.7
3174,290,138.1
1886,99,0
1886,100,63.6
1886,110,72
1886,120,79.4
1886,130,85.7
1886,150,97.1
1886,160,102.5
1886,170,107.2
1886,180,111.3
1886,190,114.9
1886,200,118.3
1886,210,121.5
1886,220,124.3
1886,230,127
1886,240,129.4
1886,250,131.5
1886,260,133.4
1886,270,135.2
1886,280,136.7
1886,290,138.1
2061,99,0
2061,100,63.6
2061,110,72
2061,120,79.4
2061,130,85.7
2061,150,97.1
2061,160,102.5
2061,170,107.2
2061,180,111.3
2061,190,114.9
2061,200,118.3
2061,210,121.5
2061,220,124.3
2061,230,127
2061,240,129.4
2061,250,131.5
2061,260,133.4
2061,270,135.2
2061,280,136.7
2061,290,138.1
199,99,0
199,100,63.6
199,110,72
199,120,79.4
199,130,85.7
199,150,97.1
199,160,102.5
199,170,107.2
199,180,111.3
199,190,114.9
199,200,118.3
199,210,121.5
199,220,124.3
199,230,127
199,240,129.4
199,250,131.5
199,260,133.4
199,270,135.2
199,280,136.7
199,290,138.1
1234,99,0
1234,100,57.3
1234,110,64.8
1234,120,71.5
1234,130,77.2
1234,150,87.4
1234,160,92.2
1234,170,96.5
1234,180,100.2
1234,190,103.4
1234,200,106.5
1234,210,109.3
1234,220,111.9
1234,230,114.3
1234,240,116.4
1234,250,118.3
1234,260,120.1
1234,270,121.7
1234,290,124.3
967,99,0
967,100,57.3
967,110,64.8
967,120,71.5
967,130,77.2
967,150,87.4
967,160,92.2
967,170,96.5
967,180,100.2
967,190,103.4
967,200,106.5
967,210,109.3
967,220,111.9
967,230,114.3
967,240,116.4
967,250,118.3
967,260,120.1
967,270,121.7
967,290,124.3
3185,99,0
3185,100,57.3
3185,110,64.8
3185,120,71.5
3185,130,77.2
3185,150,87.4
3185,160,92.2
3185,170,96.5
3185,180,100.2
3185,190,103.4
3185,200,106.5
3185,210,109.3
3185,220,111.9
3185,230,114.3
3185,240,116.4
3185,250,118.3
3185,260,120.1
3185,270,121.7
3185,290,124.3
1024,99,0
1024,100,57.3
1024,110,64.8
1024,120,71.5
1024,130,77.2
1024,150,87.4
1024,160,92.2
1024,170,96.5
1024,180,100.2
1024,190,103.4
1024,200,106.5
1024,210,109.3
1024,220,111.9
1024,230,114.3
1024,240,116.4
1024,250,118.3
1024,260,120.1
1024,270,121.7
1024,290,124.3
2359,99,0
2359,100,57.3
2359,110,64.8
2359,120,71.5
2359,130,77.2
2359,150,87.4
2359,160,92.2
2359,170,96.5
2359,180,100.2
2359,190,103.4
2359,200,106.5
2359,210,109.3
2359,220,111.9
2359,230,114.3
2359,240,116.4
2359,250,118.3
2359,260,120.1
2359,270,121.7
2359,290,124.3
3168,99,0
3168,100,57.3
3168,110,64.8
3168,120,71.5
3168,130,77.2
3168,150,87.4
3168,160,92.2
3168,170,96.5
3168,180,100.2
3168,190,103.4
3168,200,106.5
3168,210,109.3
3168,220,111.9
3168,230,114.3
3168,240,116.4
3168,250,118.3
3168,260,120.1
3168,270,121.7
3168,290,124.3
2056,99,0
2056,100,57.3
2056,110,64.8
2056,120,71.5
2056,130,77.2
2056,150,87.4
2056,160,92.2
2056,170,96.5
2056,180,100.2
2056,190,103.4
2056,200,106.5
2056,210,109.3
2056,220,111.9
2056,230,114.3
2056,240,116.4
2056,250,118.3
2056,260,120.1
2056,270,121.7
2056,290,124.3
189,99,0
189,100,57.3
189,110,64.8
189,120,71.5
189,130,77.2
189,150,87.4
189,160,92.2
189,170,96.5
189,180,100.2
189,190,103.4
189,200,106.5
189,210,109.3
189,220,111.9
189,230,114.3
189,240,116.4
189,250,118.3
189,260,120.1
189,270,121.7
189,290,124.3
34,99,0
34,100,1
27,99,0
27,100,1
27,120,1
27,121,0
3348,99,0
3348,100,116.4
3348,110,132.1
3348,120,146.2
3348,130,158.3
3348,140,168.9
3348,150,179.1
3348,160,189.2
3348,170,198.3
3348,180,206.3
3348,190,213.1
3348,200,219.4
3348,210,225.2
3348,220,230.6
3348,230,235.5
3348,240,240
3348,250,244.1
3348,260,247.8
3348,270,251
3348,280,254
3348,290,256.5
2376,99,0
2376,100,116.4
2376,110,132.1
2376,120,146.2
2376,130,158.3
2376,140,168.9
2376,150,179.1
2376,160,189.2
2376,170,198.3
2376,180,206.3
2376,190,213.1
2376,200,219.4
2376,210,225.2
2376,220,230.6
2376,230,235.5
2376,240,240
2376,250,244.1
2376,260,247.8
2376,270,251
2376,280,254
2376,290,256.5
2134,99,0
2134,100,116.4
2134,110,132.1
2134,120,146.2
2134,130,158.3
2134,140,168.9
2134,150,179.1
2134,160,189.2
2134,170,198.3
2134,180,206.3
2134,190,213.1
2134,200,219.4
2134,210,225.2
2134,220,230.6
2134,230,235.5
2134,240,240
2134,250,244.1
2134,260,247.8
2134,270,251
2134,280,254
2134,290,256.5
2273,99,0
2273,100,116.4
2273,110,132.1
2273,120,146.2
2273,130,158.3
2273,140,168.9
2273,150,179.1
2273,160,189.2
2273,170,198.3
2273,180,206.3
2273,190,213.1
2273,200,219.4
2273,210,225.2
2273,220,230.6
2273,230,235.5
2273,240,240
2273,250,244.1
2273,260,247.8
2273,270,251
2273,280,254
2273,290,256.5
3468,99,0
3468,100,116.4
3468,110,132.1
3468,120,146.2
3468,130,158.3
3468,140,168.9
3468,150,179.1
3468,160,189.2
3468,170,198.3
3468,180,206.3
3468,190,213.1
3468,200,219.4
3468,210,225.2
3468,220,230.6
3468,230,235.5
3468,240,240
3468,250,244.1
3468,260,247.8
3468,270,251
3468,280,254
3468,290,256.5
1736,99,0
1736,100,116.4
1736,110,132.1
1736,120,146.2
1736,130,158.3
1736,140,168.9
1736,150,179.1
1736,160,189.2
1736,170,198.3
1736,180,206.3
1736,190,213.1
1736,200,219.4
1736,210,225.2
1736,220,230.6
1736,230,235.5
1736,240,240
1736,250,244.1
1736,260,247.8
1736,270,251
1736,280,254
1736,290,256.5
1596,99,0
1596,100,116.4
1596,110,132.1
1596,120,146.2
1596,130,158.3
1596,140,168.9
1596,150,179.1
1596,160,189.2
1596,170,198.3
1596,180,206.3
1596,190,213.1
1596,200,219.4
1596,210,225.2
1596,220,230.6
1596,230,235.5
1596,240,240
1596,250,244.1
1596,260,247.8
1596,270,251
1596,280,254
1596,290,256.5
1333,99,0
1333,100,116.4
1333,110,132.1
1333,120,146.2
1333,130,158.3
1333,140,168.9
1333,150,179.1
1333,160,189.2
1333,170,198.3
1333,180,206.3
1333,190,213.1
1333,200,219.4
1333,210,225.2
1333,220,230.6
1333,230,235.5
1333,240,240
1333,250,244.1
1333,260,247.8
1333,270,251
1333,280,254
1333,290,256.5
2503,99,0
2503,100,116.4
2503,110,132.1
2503,120,146.2
2503,130,158.3
2503,140,168.9
2503,150,179.1
2503,160,189.2
2503,170,198.3
2503,180,206.3
2503,190,213.1
2503,200,219.4
2503,210,225.2
2503,220,230.6
2503,230,235.5
2503,240,240
2503,250,244.1
2503,260,247.8
2503,270,251
2503,280,254
2503,290,256.5
1277,99,0
1277,100,116.4
1277,110,132.1
1277,120,146.2
1277,130,158.3
1277,140,168.9
1277,150,179.1
1277,160,189.2
1277,170,198.3
1277,180,206.3
1277,190,213.1
1277,200,219.4
1277,210,225.2
1277,220,230.6
1277,230,235.5
1277,240,240
1277,250,244.1
1277,260,247.8
1277,270,251
1277,280,254
1277,290,256.5
1459,99,0
1459,100,116.4
1459,110,132.1
1459,120,146.2
1459,130,158.3
1459,140,168.9
1459,150,179.1
1459,160,189.2
1459,170,198.3
1459,180,206.3
1459,190,213.1
1459,200,219.4
1459,210,225.2
1459,220,230.6
1459,230,235.5
1459,240,240
1459,250,244.1
1459,260,247.8
1459,270,251
1459,280,254
1459,290,256.5
2858,99,0
2858,100,116.4
2858,110,132.1
2858,120,146.2
2858,130,158.3
2858,140,168.9
2858,150,179.1
2858,160,189.2
2858,170,198.3
2858,180,206.3
2858,190,213.1
2858,200,219.4
2858,210,225.2
2858,220,230.6
2858,230,235.5
2858,240,240
2858,250,244.1
2858,260,247.8
2858,270,251
2858,280,254
2858,290,256.5
1781,99,0
1781,100,116.4
1781,110,132.1
1781,120,146.2
1781,130,158.3
1781,140,168.9
1781,150,179.1
1781,160,189.2
1781,170,198.3
1781,180,206.3
1781,190,213.1
1781,200,219.4
1781,210,225.2
1781,220,230.6
1781,230,235.5
1781,240,240
1781,250,244.1
1781,260,247.8
1781,270,251
1781,280,254
1781,290,256.5
2199,99,0
2199,100,116.4
2199,110,132.1
2199,120,146.2
2199,130,158.3
2199,140,168.9
2199,150,179.1
2199,160,189.2
2199,170,198.3
2199,180,206.3
2199,190,213.1
2199,200,219.4
2199,210,225.2
2199,220,230.6
2199,230,235.5
2199,240,240
2199,250,244.1
2199,260,247.8
2199,270,251
2199,280,254
2199,290,256.5
546,99,0
546,100,116.4
546,110,132.1
546,120,146.2
546,130,158.3
546,140,168.9
546,150,179.1
546,160,189.2
546,170,198.3
546,180,206.3
546,190,213.1
546,200,219.4
546,210,225.2
546,220,230.6
546,230,235.5
546,240,240
546,250,244.1
546,260,247.8
546,270,251
546,280,254
546,290,256.5
2929,99,0
2929,100,116.4
2929,110,132.1
2929,120,146.2
2929,130,158.3
2929,140,168.9
2929,150,179.1
2929,160,189.2
2929,170,198.3
2929,180,206.3
2929,190,213.1
2929,200,219.4
2929,210,225.2
2929,220,230.6
2929,230,235.5
2929,240,240
2929,250,244.1
2929,260,247.8
2929,270,251
2929,280,254
2929,290,256.5
1982,99,0
1982,100,116.4
1982,110,132.1
1982,120,146.2
1982,130,158.3
1982,140,168.9
1982,150,179.1
1982,160,189.2
1982,170,198.3
1982,180,206.3
1982,190,213.1
1982,200,219.4
1982,210,225.2
1982,220,230.6
1982,230,235.5
1982,240,240
1982,250,244.1
1982,260,247.8
1982,270,251
1982,280,254
1982,290,256.5
857,99,0
857,100,116.4
857,110,132.1
857,120,146.2
857,130,158.3
857,140,168.9
857,150,179.1
857,160,189.2
857,170,198.3
857,180,206.3
857,190,213.1
857,200,219.4
857,210,225.2
857,220,230.6
857,230,235.5
857,240,240
857,250,244.1
857,260,247.8
857,270,251
857,280,254
857,290,256.5
278,99,0
278,100,116.4
278,110,132.1
278,120,146.2
278,130,158.3
278,140,168.9
278,150,179.1
278,160,189.2
278,170,198.3
278,180,206.3
278,190,213.1
278,200,219.4
278,210,225.2
278,220,230.6
278,230,235.5
278,240,240
278,250,244.1
278,260,247.8
278,270,251
278,280,254
278,290,256.5
2859,99,0
2859,100,182
2859,110,206.7
2859,120,228.7
2859,130,247.6
2859,140,264.1
2859,150,280.2
2859,160,296
2859,170,310.2
2859,180,322.6
2859,190,333.4
2859,200,343.1
2859,210,352.3
2859,220,360.7
2859,230,368.4
2859,240,375.4
2859,250,381.9
2859,260,387.5
2859,270,392.6
2859,280,397.3
2859,290,401.2
2377,99,0
2377,100,182
2377,110,206.7
2377,120,228.7
2377,130,247.6
2377,140,264.1
2377,150,280.2
2377,160,296
2377,170,310.2
2377,180,322.6
2377,190,333.4
2377,200,343.1
2377,210,352.3
2377,220,360.7
2377,230,368.4
2377,240,375.4
2377,250,381.9
2377,260,387.5
2377,270,392.6
2377,280,397.3
2377,290,401.2
3469,99,0
3469,100,182
3469,110,206.7
3469,120,228.7
3469,130,247.6
3469,140,264.1
3469,150,280.2
3469,160,296
3469,170,310.2
3469,180,322.6
3469,190,333.4
3469,200,343.1
3469,210,352.3
3469,220,360.7
3469,230,368.4
3469,240,375.4
3469,250,381.9
3469,260,387.5
3469,270,392.6
3469,280,397.3
3469,290,401.2
2274,99,0
2274,100,182
2274,110,206.7
2274,120,228.7
2274,130,247.6
2274,140,264.1
2274,150,280.2
2274,160,296
2274,170,310.2
2274,180,322.6
2274,190,333.4
2274,200,343.1
2274,210,352.3
2274,220,360.7
2274,230,368.4
2274,240,375.4
2274,250,381.9
2274,260,387.5
2274,270,392.6
2274,280,397.3
2274,290,401.2
2875,99,0
2875,100,204.2
2875,110,232.6
2875,120,257.8
2875,130,279.5
2875,140,298.5
2875,150,316.9
2875,160,335
2875,170,351.3
2875,180,365.6
2875,190,377.9
2875,200,389.1
2875,210,399.6
2875,220,409.3
2875,230,418.1
2875,240,426.1
2875,250,433.6
2875,260,440.1
2875,270,445.9
2875,280,451.3
2875,290,455.8
2153,99,0
2153,100,204.2
2153,110,232.6
2153,120,257.8
2153,130,279.5
2153,140,298.5
2153,150,316.9
2153,160,335
2153,170,351.3
2153,180,365.6
2153,190,377.9
2153,200,389.1
2153,210,399.6
2153,220,409.3
2153,230,418.1
2153,240,426.1
2153,250,433.6
2153,260,440.1
2153,270,445.9
2153,280,451.3
2153,290,455.8
2884,99,0
2884,100,207
2884,110,235
2884,120,260
2884,130,281.4
2884,140,300.3
2884,150,318.7
2884,160,336.6
2884,170,352.7
2884,180,366.9
2884,190,379
2884,200,390.2
2884,210,400.6
2884,220,410.2
2884,230,418.9
2884,240,426.9
2884,250,434.2
2884,260,440.6
2884,270,446.4
2884,280,451.7
2884,290,455.8
2402,99,0
2402,100,207
2402,110,235
2402,120,260
2402,130,281.4
2402,140,300.3
2402,150,318.7
2402,160,336.6
2402,170,352.7
2402,180,366.9
2402,190,379
2402,200,390.2
2402,210,400.6
2402,220,410.2
2402,230,418.9
2402,240,426.9
2402,250,434.2
2402,260,440.6
2402,270,446.4
2402,280,451.7
2402,290,455.8
2162,99,0
2162,100,207
2162,110,235
2162,120,260
2162,130,281.4
2162,140,300.3
2162,150,318.7
2162,160,336.6
2162,170,352.7
2162,180,366.9
2162,190,379
2162,200,390.2
2162,210,400.6
2162,220,410.2
2162,230,418.9
2162,240,426.9
2162,250,434.2
2162,260,440.6
2162,270,446.4
2162,280,451.7
2162,290,455.8
3484,99,0
3484,100,204.2
3484,110,232.6
3484,120,257.8
3484,130,279.5
3484,140,298.5
3484,150,316.9
3484,160,335
3484,170,351.3
3484,180,365.6
3484,190,377.9
3484,200,389.1
3484,210,399.6
3484,220,409.3
3484,230,418.1
3484,240,426.1
3484,250,433.6
3484,260,440.1
3484,270,445.9
3484,280,451.3
3484,290,455.8
2215,99,0
2215,100,204.2
2215,110,232.6
2215,120,257.8
2215,130,279.5
2215,140,298.5
2215,150,316.9
2215,160,335
2215,170,351.3
2215,180,365.6
2215,190,377.9
2215,200,389.1
2215,210,399.6
2215,220,409.3
2215,230,418.1
2215,240,426.1
2215,250,433.6
2215,260,440.1
2215,270,445.9
2215,280,451.3
2215,290,455.8
1798,99,0
1798,100,204.2
1798,110,232.6
1798,120,257.8
1798,130,279.5
1798,140,298.5
1798,150,316.9
1798,160,335
1798,170,351.3
1798,180,365.6
1798,190,377.9
1798,200,389.1
1798,210,399.6
1798,220,409.3
1798,230,418.1
1798,240,426.1
1798,250,433.6
1798,260,440.1
1798,270,445.9
1798,280,451.3
1798,290,455.8
1476,99,0
1476,100,204.2
1476,110,232.6
1476,120,257.8
1476,130,279.5
1476,140,298.5
1476,150,316.9
1476,160,335
1476,170,351.3
1476,180,365.6
1476,190,377.9
1476,200,389.1
1476,210,399.6
1476,220,409.3
1476,230,418.1
1476,240,426.1
1476,250,433.6
1476,260,440.1
1476,270,445.9
1476,280,451.3
1476,290,455.8
2384,99,0
2384,100,208.9
2384,110,237.1
2384,120,262.4
2384,130,284.1
2384,140,303.1
2384,150,321.5
2384,160,339.7
2384,170,355.9
2384,180,370.2
2384,190,382.5
2384,200,393.8
2384,210,404.2
2384,220,413.9
2384,230,422.7
2384,240,430.8
2384,250,438.2
2384,260,444.7
2384,270,450.5
2384,280,455.9
2384,290,460.4
2866,99,0
2866,100,208.9
2866,110,237.1
2866,120,262.4
2866,130,284.1
2866,140,303.1
2866,150,321.5
2866,160,339.7
2866,170,355.9
2866,180,370.2
2866,190,382.5
2866,200,393.8
2866,210,404.2
2866,220,413.9
2866,230,422.7
2866,240,430.8
2866,250,438.2
2866,260,444.7
2866,270,450.5
2866,280,455.9
2866,290,460.4
2144,99,0
2144,100,208.9
2144,110,237.1
2144,120,262.4
2144,130,284.1
2144,140,303.1
2144,150,321.5
2144,160,339.7
2144,170,355.9
2144,180,370.2
2144,190,382.5
2144,200,393.8
2144,210,404.2
2144,220,413.9
2144,230,422.7
2144,240,430.8
2144,250,438.2
2144,260,444.7
2144,270,450.5
2144,280,455.9
2144,290,460.4
1807,99,0
1807,100,207
1807,110,235
1807,120,260
1807,130,281.4
1807,140,300.3
1807,150,318.7
1807,160,336.6
1807,170,352.7
1807,180,366.9
1807,190,379
1807,200,390.2
1807,210,400.6
1807,220,410.2
1807,230,418.9
1807,240,426.9
1807,250,434.2
1807,260,440.6
1807,270,446.4
1807,280,451.7
1807,290,455.8
2298,99,0
2298,100,207
2298,110,235
2298,120,260
2298,130,281.4
2298,140,300.3
2298,150,318.7
2298,160,336.6
2298,170,352.7
2298,180,366.9
2298,190,379
2298,200,390.2
2298,210,400.6
2298,220,410.2
2298,230,418.9
2298,240,426.9
2298,250,434.2
2298,260,440.6
2298,270,446.4
2298,280,451.7
2298,290,455.8
1485,99,0
1485,100,207
1485,110,235
1485,120,260
1485,130,281.4
1485,140,300.3
1485,150,318.7
1485,160,336.6
1485,170,352.7
1485,180,366.9
