CURVE,X,Y
4492,100,59.4
4492,110,67.3
4492,120,74.3
4492,130,80.1
4492,140,85.4
4492,150,90.5
4492,160,95.4
4492,170,99.9
4492,180,103.7
4492,190,107.1
4492,200,110.2
4492,210,113.1
4492,220,115.7
4492,230,118.1
4492,240,120.3
4492,250,122.3
4492,260,124.1
4492,270,125.7
4492,280,127.1
4492,290,128.2
3167,99,0
3167,100,59.4
3167,110,67.3
3167,120,74.3
3167,130,80.1
3167,140,85.4
3167,150,90.5
3167,160,95.4
3167,170,99.9
3167,180,103.7
3167,190,107.1
3167,200,110.2
3167,210,113.1
3167,220,115.7
3167,230,118.1
3167,240,120.3
3167,250,122.3
3167,260,124.1
3167,270,125.7
3167,280,127.1
3167,290,128.2
4628,99,0
4628,100,59.4
4628,110,67.3
4628,120,74.3
4628,130,80.1
4628,140,85.4
4628,150,90.5
4628,160,95.4
4628,170,99.9
4628,180,103.7
4628,190,107.1
4628,200,110.2
4628,210,113.1
4628,220,115.7
4628,230,118.1
4628,240,120.3
4628,250,122.3
4628,260,124.1
4628,270,125.7
4628,280,127.1
4628,290,128.2
2805,99,0
2805,100,59.4
2805,110,67.3
2805,120,74.3
2805,130,80.1
2805,140,85.4
2805,150,90.5
2805,160,95.4
2805,170,99.9
2805,180,103.7
2805,190,107.1
2805,200,110.2
2805,210,113.1
2805,220,115.7
2805,230,118.1
2805,240,120.3
2805,250,122.3
2805,260,124.1
2805,270,125.7
2805,280,127.1
2805,290,128.2
1465,99,0
1465,100,59.4
1465,110,67.3
1465,120,74.3
1465,130,80.1
1465,140,85.4
1465,150,90.5
1465,160,95.4
1465,170,99.9
1465,180,103.7
1465,190,107.1
1465,200,110.2
1465,210,113.1
1465,220,115.7
1465,230,118.1
1465,240,120.3
1465,250,122.3
1465,260,124.1
1465,270,125.7
1465,280,127.1
1465,290,128.2
531,99,0
531,100,59.4
531,110,67.3
531,120,74.3
531,130,80.1
531,140,85.4
531,150,90.5
531,160,95.4
531,170,99.9
531,180,103.7
531,190,107.1
531,200,110.2
531,210,113.1
531,220,115.7
531,230,118.1
531,240,120.3
531,250,122.3
531,260,124.1
531,270,125.7
531,280,127.1
531,290,128.2
3989,99,0
3989,100,58.6
3989,110,66.6
3989,120,73.7
3989,130,79.6
3989,140,84.9
3989,150,90
3989,160,95
3989,170,99.5
3989,180,103.4
3989,190,106.8
3989,200,109.9
3989,210,112.8
3989,220,115.5
3989,230,117.9
3989,240,120.1
3989,250,122.2
3989,270,125.6
3989,280,127
3989,290,128.2
3515,99,0
3515,100,58.6
3515,110,66.6
3515,120,73.7
3515,130,79.6
3515,140,84.9
3515,150,90
3515,160,95
3515,170,99.5
3515,180,103.4
3515,190,106.8
3515,200,109.9
3515,210,112.8
3515,220,115.5
3515,230,117.9
3515,240,120.1
3515,250,122.2
3515,270,125.6
3515,280,127
3515,290,128.2
3639,99,0
3639,100,58.6
3639,110,66.6
3639,120,73.7
3639,130,79.6
3639,140,84.9
3639,150,90
3639,160,95
3639,170,99.5
3639,180,103.4
3639,190,106.8
3639,200,109.9
3639,210,112.8
3639,220,115.5
3639,230,117.9
3639,240,120.1
3639,250,122.2
3639,270,125.6
3639,280,127
3639,290,128.2
2422,99,0
2422,100,58.6
2422,110,66.6
2422,120,73.7
2422,130,79.6
2422,140,84.9
2422,150,90
2422,160,95
2422,170,99.5
2422,180,103.4
2422,190,106.8
2422,200,109.9
2422,210,112.8
2422,220,115.5
2422,230,117.9
2422,240,120.1
2422,250,122.2
2422,270,125.6
2422,280,127
2422,290,128.2
939,99,0
939,100,58.6
939,110,66.6
939,120,73.7
939,130,79.6
939,140,84.9
939,150,90
939,160,95
939,170,99.5
939,180,103.4
939,190,106.8
939,200,109.9
939,210,112.8
939,220,115.5
939,230,117.9
939,240,120.1
939,250,122.2
939,270,125.6
939,280,127
939,290,128.2
2797,99,0
2797,100,58.6
2797,110,66.6
2797,120,73.7
2797,130,79.6
2797,140,84.9
2797,150,90
2797,160,95
2797,170,99.5
2797,180,103.4
2797,190,106.8
2797,200,109.9
2797,210,112.8
2797,220,115.5
2797,230,117.9
2797,240,120.1
2797,250,122.2
2797,270,125.6
2797,280,127
2797,290,128.2
2612,99,0
2612,100,58.6
2612,110,66.6
2612,120,73.7
2612,130,79.6
2612,140,84.9
2612,150,90
2612,160,95
2612,170,99.5
2612,180,103.4
2612,190,106.8
2612,200,109.9
2612,210,112.8
2612,220,115.5
2612,230,117.9
2612,240,120.1
2612,250,122.2
2612,270,125.6
2612,280,127
2612,290,128.2
4871,99,0
4871,100,58.6
4871,110,66.6
4871,120,73.7
4871,130,79.6
4871,140,84.9
4871,150,90
4871,160,95
4871,170,99.5
4871,180,103.4
4871,190,106.8
4871,200,109.9
4871,210,112.8
4871,220,115.5
4871,230,117.9
4871,240,120.1
4871,250,122.2
4871,270,125.6
4871,280,127
4871,290,128.2
2237,99,0
2237,100,58.6
2237,110,66.6
2237,120,73.7
2237,130,79.6
2237,140,84.9
2237,150,90
2237,160,95
2237,170,99.5
2237,180,103.4
2237,190,106.8
2237,200,109.9
2237,210,112.8
2237,220,115.5
2237,230,117.9
2237,240,120.1
2237,250,122.2
2237,270,125.6
2237,280,127
2237,290,128.2
3161,99,0
3161,100,58.6
3161,110,66.6
3161,120,73.7
3161,130,79.6
3161,140,84.9
3161,150,90
3161,160,95
3161,170,99.5
3161,180,103.4
3161,190,106.8
3161,200,109.9
3161,210,112.8
3161,220,115.5
3161,230,117.9
3161,240,120.1
3161,250,122.2
3161,270,125.6
3161,280,127
3161,290,128.2
1453,99,0
1453,100,58.6
1453,110,66.6
1453,120,73.7
1453,130,79.6
1453,140,84.9
1453,150,90
1453,160,95
1453,170,99.5
1453,180,103.4
1453,190,106.8
1453,200,109.9
1453,210,112.8
1453,220,115.5
1453,230,117.9
1453,240,120.1
1453,250,122.2
1453,270,125.6
1453,280,127
1453,290,128.2
5244,99,0
5244,100,58.6
5244,110,66.6
5244,120,73.7
5244,130,79.6
5244,140,84.9
5244,150,90
5244,160,95
5244,170,99.5
5244,180,103.4
5244,190,106.8
5244,200,109.9
5244,210,112.8
5244,220,115.5
5244,230,117.9
5244,240,120.1
5244,250,122.2
5244,270,125.6
5244,280,127
5244,290,128.2
4477,99,0
4477,100,58.6
4477,110,66.6
4477,120,73.7
4477,130,79.6
4477,140,84.9
4477,150,90
4477,160,95
4477,170,99.5
4477,180,103.4
4477,190,106.8
4477,200,109.9
4477,210,112.8
4477,220,115.5
4477,230,117.9
4477,240,120.1
4477,250,122.2
4477,270,125.6
4477,280,127
4477,290,128.2
516,99,0
516,100,58.6
516,110,66.6
516,120,73.7
516,130,79.6
516,140,84.9
516,150,90
516,160,95
516,170,99.5
516,180,103.4
516,190,106.8
516,200,109.9
516,210,112.8
516,220,115.5
516,230,117.9
516,240,120.1
516,250,122.2
516,270,125.6
516,280,127
516,290,128.2
3487,99,0
3487,100,58.1
3487,110,66
3487,120,73.1
3487,130,79.1
3487,140,84.4
3487,150,89.5
3487,160,94.5
3487,170,99.1
3487,180,103.1
3487,190,106.5
3487,200,109.6
3487,210,112.5
3487,220,115.2
3487,230,117.7
3487,240,119.9
3487,250,122
3487,260,123.8
3487,270,125.4
3487,280,126.9
3487,290,128.2
3612,99,0
3612,100,58.1
3612,110,66
3612,120,73.1
3612,130,79.1
3612,140,84.4
3612,150,89.5
3612,160,94.5
3612,170,99.1
3612,180,103.1
3612,190,106.5
3612,200,109.6
3612,210,112.5
3612,220,115.2
3612,230,117.7
3612,240,119.9
3612,250,122
3612,260,123.8
3612,270,125.4
3612,280,126.9
3612,290,128.2
2388,99,0
2388,100,58.1
2388,110,66
2388,120,73.1
2388,130,79.1
2388,140,84.4
2388,150,89.5
2388,160,94.5
2388,170,99.1
2388,180,103.1
2388,190,106.5
2388,200,109.6
2388,210,112.5
2388,220,115.2
2388,230,117.7
2388,240,119.9
2388,250,122
2388,260,123.8
2388,270,125.4
2388,280,126.9
2388,290,128.2
5394,99,0
5394,100,58.1
5394,110,66
5394,120,73.1
5394,130,79.1
5394,140,84.4
5394,150,89.5
5394,160,94.5
5394,170,99.1
5394,180,103.1
5394,190,106.5
5394,200,109.6
5394,210,112.5
5394,220,115.2
5394,230,117.7
5394,240,119.9
5394,250,122
5394,260,123.8
5394,270,125.4
5394,280,126.9
5394,290,128.2
3146,99,0
3146,100,58.1
3146,110,66
3146,120,73.1
3146,130,79.1
3146,140,84.4
3146,150,89.5
3146,160,94.5
3146,170,99.1
3146,180,103.1
3146,190,106.5
3146,200,109.6
3146,210,112.5
3146,220,115.2
3146,230,117.7
3146,240,119.9
3146,250,122
3146,260,123.8
3146,270,125.4
3146,280,126.9
3146,290,128.2
4584,99,0
4584,100,58.1
4584,110,66
4584,120,73.1
4584,130,79.1
4584,140,84.4
4584,150,89.5
4584,160,94.5
4584,170,99.1
4584,180,103.1
4584,190,106.5
4584,200,109.6
4584,210,112.5
4584,220,115.2
4584,230,117.7
4584,240,119.9
4584,250,122
4584,260,123.8
4584,270,125.4
4584,280,126.9
4584,290,128.2
2838,99,0
2838,100,58.1
2838,110,66
2838,120,73.1
2838,130,79.1
2838,140,84.4
2838,150,89.5
2838,160,94.5
2838,170,99.1
2838,180,103.1
2838,190,106.5
2838,200,109.6
2838,210,112.5
2838,220,115.2
2838,230,117.7
2838,240,119.9
2838,250,122
2838,260,123.8
2838,270,125.4
2838,280,126.9
2838,290,128.2
906,99,0
906,100,58.1
906,110,66
906,120,73.1
906,130,79.1
906,140,84.4
906,150,89.5
906,160,94.5
906,170,99.1
906,180,103.1
906,190,106.5
906,200,109.6
906,210,112.5
906,220,115.2
906,230,117.7
906,240,119.9
906,250,122
906,260,123.8
906,270,125.4
906,280,126.9
906,290,128.2
5219,99,0
5219,100,58.1
5219,110,66
5219,120,73.1
5219,130,79.1
5219,140,84.4
5219,150,89.5
5219,160,94.5
5219,170,99.1
5219,180,103.1
5219,190,106.5
5219,200,109.6
5219,210,112.5
5219,220,115.2
5219,230,117.7
5219,240,119.9
5219,250,122
5219,260,123.8
5219,270,125.4
5219,280,126.9
5219,290,128.2
2782,99,0
2782,100,58.1
2782,110,66
2782,120,73.1
2782,130,79.1
2782,140,84.4
2782,150,89.5
2782,160,94.5
2782,170,99.1
2782,180,103.1
2782,190,106.5
2782,200,109.6
2782,210,112.5
2782,220,115.2
2782,230,117.7
2782,240,119.9
2782,250,122
2782,260,123.8
2782,270,125.4
2782,280,126.9
2782,290,128.2
2216,99,0
2216,100,58.1
2216,110,66
2216,120,73.1
2216,130,79.1
2216,140,84.4
2216,150,89.5
2216,160,94.5
2216,170,99.1
2216,180,103.1
2216,190,106.5
2216,200,109.6
2216,210,112.5
2216,220,115.2
2216,230,117.7
2216,240,119.9
2216,250,122
2216,260,123.8
2216,270,125.4
2216,280,126.9
2216,290,128.2
1427,99,0
1427,100,58.1
1427,110,66
1427,120,73.1
1427,130,79.1
1427,140,84.4
1427,150,89.5
1427,160,94.5
1427,170,99.1
1427,180,103.1
1427,190,106.5
1427,200,109.6
1427,210,112.5
1427,220,115.2
1427,230,117.7
1427,240,119.9
1427,250,122
1427,260,123.8
1427,270,125.4
1427,280,126.9
1427,290,128.2
475,99,0
475,100,58.1
475,110,66
475,120,73.1
475,130,79.1
475,140,84.4
475,150,89.5
475,160,94.5
475,170,99.1
475,180,103.1
475,190,106.5
475,200,109.6
475,210,112.5
475,220,115.2
475,230,117.7
475,240,119.9
475,250,122
475,260,123.8
475,270,125.4
475,280,126.9
475,290,128.2
4955,99,0
4955,100,62
4955,110,70.1
4955,120,77.4
4955,130,83.5
4955,140,89.1
4955,150,94.6
4955,160,99.8
4955,170,104.4
4955,180,108.4
4955,190,112
4955,200,115.3
4955,210,118.4
4955,220,121.1
4955,230,123.7
4955,240,126
4955,250,128.1
4955,260,130
4955,270,131.7
4955,280,133.2
4955,290,134.5
3744,99,0
3744,100,62
3744,110,70.1
3744,120,77.4
3744,130,83.5
3744,140,89.1
3744,150,94.6
3744,160,99.8
3744,170,104.4
3744,180,108.4
3744,190,112
3744,200,115.3
3744,210,118.4
3744,220,121.1
3744,230,123.7
3744,240,126
3744,250,128.1
3744,260,130
3744,270,131.7
3744,280,133.2
3744,290,134.5
4989,99,0
4989,100,62
4989,110,70.1
4989,120,77.4
4989,130,83.5
4989,140,89.1
4989,150,94.6
4989,160,99.8
4989,170,104.4
4989,180,108.4
4989,190,112
4989,200,115.3
4989,210,118.4
4989,220,121.1
4989,230,123.7
4989,240,126
4989,250,128.1
4989,260,130
4989,270,131.7
4989,280,133.2
4989,290,134.5
3246,99,0
3246,100,62
3246,110,70.1
3246,120,77.4
3246,130,83.5
3246,140,89.1
3246,150,94.6
3246,160,99.8
3246,170,104.4
3246,180,108.4
3246,190,112
3246,200,115.3
3246,210,118.4
3246,220,121.1
3246,230,123.7
3246,240,126
3246,250,128.1
3246,260,130
3246,270,131.7
3246,280,133.2
3246,290,134.5
2024,99,0
2024,100,62
2024,110,70.1
2024,120,77.4
2024,130,83.5
2024,140,89.1
2024,150,94.6
2024,160,99.8
2024,170,104.4
2024,180,108.4
2024,190,112
2024,200,115.3
2024,210,118.4
2024,220,121.1
2024,230,123.7
2024,240,126
2024,250,128.1
2024,260,130
2024,270,131.7
2024,280,133.2
2024,290,134.5
3006,99,0
3006,100,62
3006,110,70.1
3006,120,77.4
3006,130,83.5
3006,140,89.1
3006,150,94.6
3006,160,99.8
3006,170,104.4
3006,180,108.4
3006,190,112
3006,200,115.3
3006,210,118.4
3006,220,121.1
3006,230,123.7
3006,240,126
3006,250,128.1
3006,260,130
3006,270,131.7
3006,280,133.2
3006,290,134.5
1707,99,0
1707,100,62
1707,110,70.1
1707,120,77.4
1707,130,83.5
1707,140,89.1
1707,150,94.6
1707,160,99.8
1707,170,104.4
1707,180,108.4
1707,190,112
1707,200,115.3
1707,210,118.4
1707,220,121.1
1707,230,123.7
1707,240,126
1707,250,128.1
1707,260,130
1707,270,131.7
1707,280,133.2
1707,290,134.5
1596,99,0
1596,100,62
1596,110,70.1
1596,120,77.4
1596,130,83.5
1596,140,89.1
1596,150,94.6
1596,160,99.8
1596,170,104.4
1596,180,108.4
1596,190,112
1596,200,115.3
1596,210,118.4
1596,220,121.1
1596,230,123.7
1596,240,126
1596,250,128.1
1596,260,130
1596,270,131.7
1596,280,133.2
1596,290,134.5
328,99,0
328,100,62
328,110,70.1
328,120,77.4
328,130,83.5
328,140,89.1
328,150,94.6
328,160,99.8
328,170,104.4
328,180,108.4
328,190,112
328,200,115.3
328,210,118.4
328,220,121.1
328,230,123.7
328,240,126
328,250,128.1
328,260,130
328,270,131.7
328,280,133.2
328,290,134.5
4429,99,0
4429,100,109.1
4429,110,123.9
4429,120,137.1
4429,130,148.4
4429,140,158.3
4429,150,167.9
4429,160,177.4
4429,170,185.9
4429,180,193.4
4429,190,199.8
4429,200,205.6
4429,210,211.1
4429,220,216.2
4429,230,220.8
4429,240,225
4429,250,228.9
4429,260,232.3
4429,270,235.3
4429,280,238.1
4429,290,240.5
3351,99,0
3351,100,109.1
3351,110,123.9
3351,120,137.1
3351,130,148.4
3351,140,158.3
3351,150,167.9
3351,160,177.4
3351,170,185.9
3351,180,193.4
3351,190,199.8
3351,200,205.6
3351,210,211.1
3351,220,216.2
3351,230,220.8
3351,240,225
3351,250,228.9
3351,260,232.3
3351,270,235.3
3351,280,238.1
3351,290,240.5
3961,99,0
3961,100,109.1
3961,110,123.9
3961,120,137.1
3961,130,148.4
3961,140,158.3
3961,150,167.9
3961,160,177.4
3961,170,185.9
3961,180,193.4
3961,190,199.8
3961,200,205.6
3961,210,211.1
3961,220,216.2
3961,230,220.8
3961,240,225
3961,250,228.9
3961,260,232.3
3961,270,235.3
3961,280,238.1
3961,290,240.5
4569,99,0
4569,100,109.1
4569,110,123.9
4569,120,137.1
4569,130,148.4
4569,140,158.3
4569,150,167.9
4569,160,177.4
4569,170,185.9
4569,180,193.4
4569,190,199.8
4569,200,205.6
4569,210,211.1
4569,220,216.2
4569,230,220.8
4569,240,225
4569,250,228.9
4569,260,232.3
4569,270,235.3
4569,280,238.1
4569,290,240.5
2827,99,0
2827,100,109.1
2827,110,123.9
2827,120,137.1
2827,130,148.4
2827,140,158.3
2827,150,167.9
2827,160,177.4
2827,170,185.9
2827,180,193.4
2827,190,199.8
2827,200,205.6
2827,210,211.1
2827,220,216.2
2827,230,220.8
2827,240,225
2827,250,228.9
2827,260,232.3
2827,270,235.3
2827,280,238.1
2827,290,240.5
3470,99,0
3470,100,109.1
3470,110,123.9
3470,120,137.1
3470,130,148.4
3470,140,158.3
3470,150,167.9
3470,160,177.4
3470,170,185.9
3470,180,193.4
3470,190,199.8
3470,200,205.6
3470,210,211.1
3470,220,216.2
3470,230,220.8
3470,240,225
3470,250,228.9
3470,260,232.3
3470,270,235.3
3470,280,238.1
3470,290,240.5
2370,99,0
2370,100,109.1
2370,110,123.9
2370,120,137.1
2370,130,148.4
2370,140,158.3
2370,150,167.9
2370,160,177.4
2370,170,185.9
2370,180,193.4
2370,190,199.8
2370,200,205.6
2370,210,211.1
2370,220,216.2
2370,230,220.8
2370,240,225
2370,250,228.9
2370,260,232.3
2370,270,235.3
2370,280,238.1
2370,290,240.5
3599,99,0
3599,100,109.1
3599,110,123.9
3599,120,137.1
3599,130,148.4
3599,140,158.3
3599,150,167.9
3599,160,177.4
3599,170,185.9
3599,180,193.4
3599,190,199.8
3599,200,205.6
3599,210,211.1
3599,220,216.2
3599,230,220.8
3599,240,225
3599,250,228.9
3599,260,232.3
3599,270,235.3
3599,280,238.1
3599,290,240.5
2775,99,0
2775,100,109.1
2775,110,123.9
2775,120,137.1
2775,130,148.4
2775,140,158.3
2775,150,167.9
2775,160,177.4
2775,170,185.9
2775,180,193.4
2775,190,199.8
2775,200,205.6
2775,210,211.1
2775,220,216.2
2775,230,220.8
2775,240,225
2775,250,228.9
2775,260,232.3
2775,270,235.3
2775,280,238.1
2775,290,240.5
2576,99,0
2576,100,109.1
2576,110,123.9
2576,120,137.1
2576,130,148.4
2576,140,158.3
2576,150,167.9
2576,160,177.4
2576,170,185.9
2576,180,193.4
2576,190,199.8
2576,200,205.6
2576,210,211.1
2576,220,216.2
2576,230,220.8
2576,240,225
2576,250,228.9
2576,260,232.3
2576,270,235.3
2576,280,238.1
2576,290,240.5
2205,99,0
2205,100,109.1
2205,110,123.9
2205,120,137.1
2205,130,148.4
2205,140,158.3
2205,150,167.9
2205,160,177.4
2205,170,185.9
2205,180,193.4
2205,190,199.8
2205,200,205.6
2205,210,211.1
2205,220,216.2
2205,230,220.8
2205,240,225
2205,250,228.9
2205,260,232.3
2205,270,235.3
2205,280,238.1
2205,290,240.5
2098,99,0
2098,100,109.1
2098,110,123.9
2098,120,137.1
2098,130,148.4
2098,140,158.3
2098,150,167.9
2098,160,177.4
2098,170,185.9
2098,180,193.4
2098,190,199.8
2098,200,205.6
2098,210,211.1
2098,220,216.2
2098,230,220.8
2098,240,225
2098,250,228.9
2098,260,232.3
2098,270,235.3
2098,280,238.1
2098,290,240.5
5383,99,0
5383,100,109.1
5383,110,123.9
5383,120,137.1
5383,130,148.4
5383,140,158.3
5383,150,167.9
5383,160,177.4
5383,170,185.9
5383,180,193.4
5383,190,199.8
5383,200,205.6
5383,210,211.1
5383,220,216.2
5383,230,220.8
5383,240,225
5383,250,228.9
5383,260,232.3
5383,270,235.3
5383,280,238.1
5383,290,240.5
3141,99,0
3141,100,109.1
3141,110,123.9
3141,120,137.1
3141,130,148.4
3141,140,158.3
3141,150,167.9
3141,160,177.4
3141,170,185.9
3141,180,193.4
3141,190,199.8
3141,200,205.6
3141,210,211.1
3141,220,216.2
3141,230,220.8
3141,240,225
3141,250,228.9
3141,260,232.3
3141,270,235.3
3141,280,238.1
3141,290,240.5
1414,99,0
1414,100,109.1
1414,110,123.9
1414,120,137.1
1414,130,148.4
1414,140,158.3
1414,150,167.9
1414,160,177.4
1414,170,185.9
1414,180,193.4
1414,190,199.8
1414,200,205.6
1414,210,211.1
1414,220,216.2
1414,230,220.8
1414,240,225
1414,250,228.9
1414,260,232.3
1414,270,235.3
1414,280,238.1
1414,290,240.5
887,99,0
887,100,109.1
887,110,123.9
887,120,137.1
887,130,148.4
887,140,158.3
887,150,167.9
887,160,177.4
887,170,185.9
887,180,193.4
887,190,199.8
887,200,205.6
887,210,211.1
887,220,216.2
887,230,220.8
887,240,225
887,250,228.9
887,260,232.3
887,270,235.3
887,280,238.1
887,290,240.5
3765,99,0
3765,100,109.1
3765,110,123.9
3765,120,137.1
3765,130,148.4
3765,140,158.3
3765,150,167.9
3765,160,177.4
3765,170,185.9
3765,180,193.4
3765,190,199.8
3765,200,205.6
3765,210,211.1
3765,220,216.2
3765,230,220.8
3765,240,225
3765,250,228.9
3765,260,232.3
3765,270,235.3
3765,280,238.1
3765,290,240.5
5206,99,0
5206,100,109.1
5206,110,123.9
5206,120,137.1
5206,130,148.4
5206,140,158.3
5206,150,167.9
5206,160,177.4
5206,170,185.9
5206,180,193.4
5206,190,199.8
5206,200,205.6
5206,210,211.1
5206,220,216.2
5206,230,220.8
5206,240,225
5206,250,228.9
5206,260,232.3
5206,270,235.3
5206,280,238.1
5206,290,240.5
457,99,0
457,100,109.1
457,110,123.9
457,120,137.1
457,130,148.4
457,140,158.3
457,150,167.9
457,160,177.4
457,170,185.9
457,180,193.4
457,190,199.8
457,200,205.6
457,210,211.1
457,220,216.2
457,230,220.8
457,240,225
457,250,228.9
457,260,232.3
457,270,235.3
457,280,238.1
457,290,240.5
4938,99,0
4938,100,116.3
4938,110,131.6
4938,120,145.2
4938,130,156.7
4938,150,177.5
4938,160,187.3
4938,170,196
4938,180,203.5
4938,190,210.1
4938,200,216.3
4938,210,222.1
4938,220,227.3
4938,230,232.1
4938,240,236.5
4938,250,240.3
4938,260,243.9
4938,270,247.1
4938,280,249.9
4938,290,252.4
2003,99,0
2003,100,116.3
2003,110,131.6
2003,120,145.2
2003,130,156.7
2003,150,177.5
2003,160,187.3
2003,170,196
2003,180,203.5
2003,190,210.1
2003,200,216.3
2003,210,222.1
2003,220,227.3
2003,230,232.1
2003,240,236.5
2003,250,240.3
2003,260,243.9
2003,270,247.1
2003,280,249.9
2003,290,252.4
3239,99,0
3239,100,116.3
3239,110,131.6
3239,120,145.2
3239,130,156.7
3239,150,177.5
3239,160,187.3
3239,170,196
3239,180,203.5
3239,190,210.1
3239,200,216.3
3239,210,222.1
3239,220,227.3
3239,230,232.1
3239,240,236.5
3239,250,240.3
3239,260,243.9
3239,270,247.1
3239,280,249.9
3239,290,252.4
1687,99,0
1687,100,116.3
1687,110,131.6
1687,120,145.2
1687,130,156.7
1687,150,177.5
1687,160,187.3
1687,170,196
1687,180,203.5
1687,190,210.1
1687,200,216.3
1687,210,222.1
1687,220,227.3
1687,230,232.1
1687,240,236.5
1687,250,240.3
1687,260,243.9
1687,270,247.1
1687,280,249.9
1687,290,252.4
3473,99,0
3473,100,170.7
3473,110,193.8
3473,120,214.5
3473,130,232.1
3473,140,247.7
3473,150,262.8
3473,160,277.3
3473,170,290.9
3473,180,302.4
3473,190,312.5
3473,200,322
3473,210,330.2
3473,220,338.2
3473,230,345.6
3473,240,351.9
3473,250,358
3473,260,363.3
3473,270,368.2
3473,280,372.6
3473,290,376.2
3601,99,0
3601,100,170.7
3601,110,193.8
3601,120,214.5
3601,130,232.1
3601,140,247.7
3601,150,262.8
3601,160,277.3
3601,170,290.9
3601,180,302.4
3601,190,312.5
3601,200,322
3601,210,330.2
3601,220,338.2
3601,230,345.6
3601,240,351.9
3601,250,358
3601,260,363.3
3601,270,368.2
3601,280,372.6
3601,290,376.2
2829,99,0
2829,100,170.7
2829,110,193.8
2829,120,214.5
2829,130,232.1
2829,140,247.7
2829,150,262.8
2829,160,277.3
2829,170,290.9
2829,180,302.4
2829,190,312.5
2829,200,322
2829,210,330.2
2829,220,338.2
2829,230,345.6
2829,240,351.9
2829,250,358
2829,260,363.3
2829,270,368.2
2829,280,372.6
2829,290,376.2
1574,99,0
1574,100,181.9
1574,110,205.9
1574,120,227.1
1574,130,245.3
1574,150,277.5
1574,160,293.2
1574,170,306.4
1574,180,318.3
1574,190,328.8
1574,200,338.4
1574,210,347.3
1574,220,355.6
1574,230,363.1
1574,240,369.9
1574,250,376
1574,260,381.5
1574,270,386.7
1574,280,391
1574,290,394.7
5208,99,0
5208,100,170.7
5208,110,193.8
5208,120,214.5
5208,130,232.1
5208,140,247.7
5208,150,262.8
5208,160,277.3
5208,170,290.9
5208,180,302.4
5208,190,312.5
5208,200,322
5208,210,330.2
5208,220,338.2
5208,230,345.6
5208,240,351.9
5208,250,358
5208,260,363.3
5208,270,368.2
5208,280,372.6
5208,290,376.2
4432,99,0
4432,100,170.7
4432,110,193.8
4432,120,214.5
4432,130,232.1
4432,140,247.7
4432,150,262.8
4432,160,277.3
4432,170,290.9
4432,180,302.4
4432,190,312.5
4432,200,322
4432,210,330.2
4432,220,338.2
4432,230,345.6
4432,240,351.9
4432,250,358
4432,260,363.3
4432,270,368.2
4432,280,372.6
4432,290,376.2
3768,99,0
3768,100,170.7
3768,110,193.8
3768,120,214.5
3768,130,232.1
3768,140,247.7
3768,150,262.8
3768,160,277.3
3768,170,290.9
3768,180,302.4
3768,190,312.5
3768,200,322
3768,210,330.2
3768,220,338.2
3768,230,345.6
3768,240,351.9
3768,250,358
3768,260,363.3
3768,270,368.2
3768,280,372.6
3768,290,376.2
2373,99,0
2373,100,170.7
2373,110,193.8
2373,120,214.5
2373,130,232.1
2373,140,247.7
2373,150,262.8
2373,160,277.3
2373,170,290.9
2373,180,302.4
2373,190,312.5
2373,200,322
2373,210,330.2
2373,220,338.2
2373,230,345.6
2373,240,351.9
2373,250,358
2373,260,363.3
2373,270,368.2
2373,280,372.6
2373,290,376.2
2101,99,0
2101,100,170.7
2101,110,193.8
2101,120,214.5
2101,130,232.1
2101,140,247.7
2101,150,262.8
2101,160,277.3
2101,170,290.9
2101,180,302.4
2101,190,312.5
2101,200,322
2101,210,330.2
2101,220,338.2
2101,230,345.6
2101,240,351.9
2101,250,358
2101,260,363.3
2101,270,368.2
2101,280,372.6
2101,290,376.2
2577,99,0
2577,100,170.7
2577,110,193.8
2577,120,214.5
2577,130,232.1
2577,140,247.7
2577,150,262.8
2577,160,277.3
2577,170,290.9
2577,180,302.4
2577,190,312.5
2577,200,322
2577,210,330.2
2577,220,338.2
2577,230,345.6
2577,240,351.9
2577,250,358
2577,260,363.3
2577,270,368.2
2577,280,372.6
2577,290,376.2
5385,99,0
5385,100,170.7
5385,110,193.8
5385,120,214.5
5385,130,232.1
5385,140,247.7
5385,150,262.8
5385,160,277.3
5385,170,290.9
5385,180,302.4
5385,190,312.5
5385,200,322
5385,210,330.2
5385,220,338.2
5385,230,345.6
5385,240,351.9
5385,250,358
5385,260,363.3
5385,270,368.2
5385,280,372.6
5385,290,376.2
889,99,0
889,100,170.7
889,110,193.8
889,120,214.5
889,130,232.1
889,140,247.7
889,150,262.8
889,160,277.3
889,170,290.9
889,180,302.4
889,190,312.5
889,200,322
889,210,330.2
889,220,338.2
889,230,345.6
889,240,351.9
889,250,358
889,260,363.3
889,270,368.2
889,280,372.6
889,290,376.2
3963,99,0
3963,100,170.7
3963,110,193.8
3963,120,214.5
3963,130,232.1
3963,140,247.7
3963,150,262.8
3963,160,277.3
3963,170,290.9
3963,180,302.4
3963,190,312.5
3963,200,322
3963,210,330.2
3963,220,338.2
3963,230,345.6
3963,240,351.9
3963,250,358
3963,260,363.3
3963,270,368.2
3963,280,372.6
3963,290,376.2
4572,99,0
4572,100,170.7
4572,110,193.8
4572,120,214.5
4572,130,232.1
4572,140,247.7
4572,150,262.8
4572,160,277.3
