CURVE,X,Y
2613,230,276.3
2613,250,274.3
2613,260,273.2
2613,290,269.6
2613,300,268.3
2613,310,266.9
2613,320,265.6
2613,340,262.8
2613,350,261.3
3641,59,0
3641,60,108.1
3641,70,136
3641,80,161
3641,90,179.2
3641,100,194.5
3641,110,207.4
3641,120,218.6
3641,130,228
3641,140,236.1
3641,150,243.6
3641,160,250.5
3641,170,256.6
3641,180,261.9
3641,190,266
3641,200,269.5
3641,210,272.6
3641,220,275.3
3641,230,276.3
3641,250,274.3
3641,260,273.2
3641,290,269.6
3641,300,268.3
3641,310,266.9
3641,320,265.6
3641,340,262.8
3641,350,261.3
1746,59,0
1746,60,108.1
1746,70,136
1746,80,161
1746,90,179.2
1746,100,194.5
1746,110,207.4
1746,120,218.6
1746,130,228
1746,140,236.1
1746,150,243.6
1746,160,250.5
1746,170,256.6
1746,180,261.9
1746,190,266
1746,200,269.5
1746,210,272.6
1746,220,275.3
1746,230,276.3
1746,250,274.3
1746,260,273.2
1746,290,269.6
1746,300,268.3
1746,310,266.9
1746,320,265.6
1746,340,262.8
1746,350,261.3
432,59,0
432,60,108.1
432,70,136
432,80,161
432,90,179.2
432,100,194.5
432,110,207.4
432,120,218.6
432,130,228
432,140,236.1
432,150,243.6
432,160,250.5
432,170,256.6
432,180,261.9
432,190,266
432,200,269.5
432,210,272.6
432,220,275.3
432,230,276.3
432,250,274.3
432,260,273.2
432,290,269.6
432,300,268.3
432,310,266.9
432,320,265.6
432,340,262.8
432,350,261.3
3636,59,0
3636,60,29.4
3636,70,30.7
3636,80,31.7
3636,90,32.4
3636,100,32.9
3636,110,33.3
3636,140,33.9
3636,160,34.1
3636,170,34.1
3636,180,34.2
3636,220,34.2
3636,300,32.6
3636,310,32.5
3636,340,31.9
3636,350,31.8
3584,59,0
3584,60,29.4
3584,70,30.7
3584,80,31.7
3584,90,32.4
3584,100,32.9
3584,110,33.3
3584,140,33.9
3584,160,34.1
3584,170,34.1
3584,180,34.2
3584,220,34.2
3584,300,32.6
3584,310,32.5
3584,340,31.9
3584,350,31.8
3068,59,0
3068,60,29.4
3068,70,30.7
3068,80,31.7
3068,90,32.4
3068,100,32.9
3068,110,33.3
3068,140,33.9
3068,160,34.1
3068,170,34.1
3068,180,34.2
3068,220,34.2
3068,300,32.6
3068,310,32.5
3068,340,31.9
3068,350,31.8
4040,59,0
4040,60,29.4
4040,70,30.7
4040,80,31.7
4040,90,32.4
4040,100,32.9
4040,110,33.3
4040,140,33.9
4040,160,34.1
4040,170,34.1
4040,180,34.2
4040,220,34.2
4040,300,32.6
4040,310,32.5
4040,340,31.9
4040,350,31.8
1617,59,0
1617,60,29.4
1617,70,30.7
1617,80,31.7
1617,90,32.4
1617,100,32.9
1617,110,33.3
1617,140,33.9
1617,160,34.1
1617,170,34.1
1617,180,34.2
1617,220,34.2
1617,300,32.6
1617,310,32.5
1617,340,31.9
1617,350,31.8
1733,59,0
1733,60,29.4
1733,70,30.7
1733,80,31.7
1733,90,32.4
1733,100,32.9
1733,110,33.3
1733,140,33.9
1733,160,34.1
1733,170,34.1
1733,180,34.2
1733,220,34.2
1733,300,32.6
1733,310,32.5
1733,340,31.9
1733,350,31.8
412,59,0
412,60,29.4
412,70,30.7
412,80,31.7
412,90,32.4
412,100,32.9
412,110,33.3
412,140,33.9
412,160,34.1
412,170,34.1
412,180,34.2
412,220,34.2
412,300,32.6
412,310,32.5
412,340,31.9
412,350,31.8
3580,59,0
3580,60,115.6
3580,70,139.8
3580,80,161
3580,90,179.2
3580,100,194.5
3580,110,207.4
3580,120,218.6
3580,130,228
3580,140,236.1
3580,150,243.6
3580,160,250.5
3580,170,256.6
3580,180,261.9
3580,190,266
3580,200,269.5
3580,210,272.6
3580,220,275.3
3580,230,276.3
3580,250,274.3
3580,260,273.2
3580,290,269.6
3580,300,268.3
3580,310,266.9
3580,320,265.6
3580,340,262.8
3580,350,261.3
3632,59,0
3632,60,115.6
3632,70,139.8
3632,80,161
3632,90,179.2
3632,100,194.5
3632,110,207.4
3632,120,218.6
3632,130,228
3632,140,236.1
3632,150,243.6
3632,160,250.5
3632,170,256.6
3632,180,261.9
3632,190,266
3632,200,269.5
3632,210,272.6
3632,220,275.3
3632,230,276.3
3632,250,274.3
3632,260,273.2
3632,290,269.6
3632,300,268.3
3632,310,266.9
3632,320,265.6
3632,340,262.8
3632,350,261.3
2211,59,0
2211,60,115.6
2211,70,139.8
2211,80,161
2211,90,179.2
2211,100,194.5
2211,110,207.4
2211,120,218.6
2211,130,228
2211,140,236.1
2211,150,243.6
2211,160,250.5
2211,170,256.6
2211,180,261.9
2211,190,266
2211,200,269.5
2211,210,272.6
2211,220,275.3
2211,230,276.3
2211,250,274.3
2211,260,273.2
2211,290,269.6
2211,300,268.3
2211,310,266.9
2211,320,265.6
2211,340,262.8
2211,350,261.3
1613,59,0
1613,60,115.6
1613,70,139.8
1613,80,161
1613,90,179.2
1613,100,194.5
1613,110,207.4
1613,120,218.6
1613,130,228
1613,140,236.1
1613,150,243.6
1613,160,250.5
1613,170,256.6
1613,180,261.9
1613,190,266
1613,200,269.5
1613,210,272.6
1613,220,275.3
1613,230,276.3
1613,250,274.3
1613,260,273.2
1613,290,269.6
1613,300,268.3
1613,310,266.9
1613,320,265.6
1613,340,262.8
1613,350,261.3
813,59,0
813,60,115.6
813,70,139.8
813,80,161
813,90,179.2
813,100,194.5
813,110,207.4
813,120,218.6
813,130,228
813,140,236.1
813,150,243.6
813,160,250.5
813,170,256.6
813,180,261.9
813,190,266
813,200,269.5
813,210,272.6
813,220,275.3
813,230,276.3
813,250,274.3
813,260,273.2
813,290,269.6
813,300,268.3
813,310,266.9
813,320,265.6
813,340,262.8
813,350,261.3
3064,59,0
3064,60,115.6
3064,70,139.8
3064,80,161
3064,90,179.2
3064,100,194.5
3064,110,207.4
3064,120,218.6
3064,130,228
3064,140,236.1
3064,150,243.6
3064,160,250.5
3064,170,256.6
3064,180,261.9
3064,190,266
3064,200,269.5
3064,210,272.6
3064,220,275.3
3064,230,276.3
3064,250,274.3
3064,260,273.2
3064,290,269.6
3064,300,268.3
3064,310,266.9
3064,320,265.6
3064,340,262.8
3064,350,261.3
1737,59,0
1737,60,115.6
1737,70,139.8
1737,80,161
1737,90,179.2
1737,100,194.5
1737,110,207.4
1737,120,218.6
1737,130,228
1737,140,236.1
1737,150,243.6
1737,160,250.5
1737,170,256.6
1737,180,261.9
1737,190,266
1737,200,269.5
1737,210,272.6
1737,220,275.3
1737,230,276.3
1737,250,274.3
1737,260,273.2
1737,290,269.6
1737,300,268.3
1737,310,266.9
1737,320,265.6
1737,340,262.8
1737,350,261.3
4044,59,0
4044,60,115.6
4044,70,139.8
4044,80,161
4044,90,179.2
4044,100,194.5
4044,110,207.4
4044,120,218.6
4044,130,228
4044,140,236.1
4044,150,243.6
4044,160,250.5
4044,170,256.6
4044,180,261.9
4044,190,266
4044,200,269.5
4044,210,272.6
4044,220,275.3
4044,230,276.3
4044,250,274.3
4044,260,273.2
4044,290,269.6
4044,300,268.3
4044,310,266.9
4044,320,265.6
4044,340,262.8
4044,350,261.3
2602,59,0
2602,60,115.6
2602,70,139.8
2602,80,161
2602,90,179.2
2602,100,194.5
2602,110,207.4
2602,120,218.6
2602,130,228
2602,140,236.1
2602,150,243.6
2602,160,250.5
2602,170,256.6
2602,180,261.9
2602,190,266
2602,200,269.5
2602,210,272.6
2602,220,275.3
2602,230,276.3
2602,250,274.3
2602,260,273.2
2602,290,269.6
2602,300,268.3
2602,310,266.9
2602,320,265.6
2602,340,262.8
2602,350,261.3
485,59,0
485,60,115.6
485,70,139.8
485,80,161
485,90,179.2
485,100,194.5
485,110,207.4
485,120,218.6
485,130,228
485,140,236.1
485,150,243.6
485,160,250.5
485,170,256.6
485,180,261.9
485,190,266
485,200,269.5
485,210,272.6
485,220,275.3
485,230,276.3
485,250,274.3
485,260,273.2
485,290,269.6
485,300,268.3
485,310,266.9
485,320,265.6
485,340,262.8
485,350,261.3
1758,59,0
1758,60,184.9
1758,70,230.9
1758,80,271.4
1758,90,301.2
1758,100,326.3
1758,110,347.6
1758,120,365.9
1758,130,381.4
1758,140,394.8
1758,150,407.1
1758,160,418.5
1758,170,428.6
1758,180,437.2
1758,190,443.9
1758,200,449.7
1758,210,454.9
1758,220,459.1
1758,230,460.3
1758,240,458.7
1758,250,457
1758,270,453.2
1758,280,451.1
1758,290,449.1
1758,310,444.7
1758,330,440.1
1758,340,437.7
1758,350,435.5
825,59,0
825,60,180.2
825,70,226.7
825,80,268.4
825,90,298.7
825,100,324.2
825,110,345.7
825,120,364.4
825,130,380.1
825,140,393.5
825,150,406
825,160,417.5
825,170,427.7
825,180,436.5
825,190,443.3
825,200,449.2
825,210,454.4
825,220,458.9
825,230,460.4
825,240,458.9
825,250,457.2
825,260,455.4
825,280,451.4
825,290,449.3
825,310,444.9
825,330,440.3
825,350,435.5
1625,59,0
1625,60,180.2
1625,70,226.7
1625,80,268.4
1625,90,298.7
1625,100,324.2
1625,110,345.7
1625,120,364.4
1625,130,380.1
1625,140,393.5
1625,150,406
1625,160,417.5
1625,170,427.7
1625,180,436.5
1625,190,443.3
1625,200,449.2
1625,210,454.4
1625,220,458.9
1625,230,460.4
1625,240,458.9
1625,250,457.2
1625,260,455.4
1625,280,451.4
1625,290,449.3
1625,310,444.9
1625,330,440.3
1625,350,435.5
505,59,0
505,60,180.2
505,70,226.7
505,80,268.4
505,90,298.7
505,100,324.2
505,110,345.7
505,120,364.4
505,130,380.1
505,140,393.5
505,150,406
505,160,417.5
505,170,427.7
505,180,436.5
505,190,443.3
505,200,449.2
505,210,454.4
505,220,458.9
505,230,460.4
505,240,458.9
505,250,457.2
505,260,455.4
505,280,451.4
505,290,449.3
505,310,444.9
505,330,440.3
505,350,435.5
2645,59,0
2645,60,185.8
2645,70,235.7
2645,80,277.3
2645,90,306.2
2645,100,330.6
2645,110,351.2
2645,120,369
2645,130,384.1
2645,140,397.2
2645,150,409.4
2645,160,420.5
2645,170,430.3
2645,180,438.5
2645,190,445.1
2645,200,450.8
2645,210,455.7
2645,220,459.3
2645,230,460
2645,240,458.4
2645,260,454.8
2645,280,450.8
2645,310,444.2
2645,330,439.6
2645,340,437.2
2645,350,435.5
2635,59,0
2635,60,185.8
2635,70,234.9
2635,80,274.4
2635,90,303.8
2635,100,328.4
2635,110,349.4
2635,120,367.5
2635,130,382.8
2635,140,396
2635,150,408.2
2635,160,419.5
2635,170,429.4
2635,180,437.9
2635,190,444.5
2635,200,450.2
2635,210,455.3
2635,220,459.2
2635,230,460.1
2635,240,458.5
2635,250,456.8
2635,270,453
2635,300,446.7
2635,310,444.4
2635,320,442.2
2635,340,437.4
2635,350,435.5
515,59,0
515,60,184.9
515,70,230.9
515,80,271.4
515,90,301.2
515,100,326.3
515,110,347.6
515,120,365.9
515,130,381.4
515,140,394.8
515,150,407.1
515,160,418.5
515,170,428.6
515,180,437.2
515,190,443.9
515,200,449.7
515,210,454.9
515,220,459.1
515,230,460.3
515,240,458.7
515,250,457
515,270,453.2
515,280,451.1
515,290,449.1
515,310,444.7
515,330,440.1
515,340,437.7
515,350,435.5
1739,59,0
1739,60,192.7
1739,70,232.9
1739,80,268.4
1739,90,298.7
1739,100,324.2
1739,110,345.7
1739,120,364.4
1739,130,380.1
1739,140,393.5
1739,150,406
1739,160,417.5
1739,170,427.7
1739,180,436.5
1739,190,443.3
1739,200,449.2
1739,210,454.4
1739,220,458.9
1739,230,460.4
1739,240,458.9
1739,250,457.2
1739,260,455.4
1739,280,451.4
1739,290,449.3
1739,310,444.9
1739,330,440.3
1739,350,435.5
535,59,0
535,60,185.8
535,70,235.7
535,80,277.3
535,90,306.2
535,100,330.6
535,110,351.2
535,120,369
535,130,384.1
535,140,397.2
535,150,409.4
535,160,420.5
535,170,430.3
535,180,438.5
535,190,445.1
535,200,450.8
535,210,455.7
535,220,459.3
535,230,460
535,240,458.4
535,260,454.8
535,280,450.8
535,310,444.2
535,330,439.6
535,340,437.2
535,350,435.5
525,59,0
525,60,185.8
525,70,234.9
525,80,274.4
525,90,303.8
525,100,328.4
525,110,349.4
525,120,367.5
525,130,382.8
525,140,396
525,150,408.2
525,160,419.5
525,170,429.4
525,180,437.9
525,190,444.5
525,200,450.2
525,210,455.3
525,220,459.2
525,230,460.1
525,240,458.5
525,250,456.8
525,270,453
525,300,446.7
525,310,444.4
525,320,442.2
525,340,437.4
525,350,435.5
3608,59,0
3608,60,185.8
3608,70,234.9
3608,80,274.4
3608,90,303.8
3608,100,328.4
3608,110,349.4
3608,120,367.5
3608,130,382.8
3608,140,396
3608,150,408.2
3608,160,419.5
3608,170,429.4
3608,180,437.9
3608,190,444.5
3608,200,450.2
3608,210,455.3
3608,220,459.2
3608,230,460.1
3608,240,458.5
3608,250,456.8
3608,270,453
3608,300,446.7
3608,310,444.4
3608,320,442.2
3608,340,437.4
3608,350,435.5
3097,59,0
3097,60,185.8
3097,70,234.9
3097,80,274.4
3097,90,303.8
3097,100,328.4
3097,110,349.4
3097,120,367.5
3097,130,382.8
3097,140,396
3097,150,408.2
3097,160,419.5
3097,170,429.4
3097,180,437.9
3097,190,444.5
3097,200,450.2
3097,210,455.3
3097,220,459.2
3097,230,460.1
3097,240,458.5
3097,250,456.8
3097,270,453
3097,300,446.7
3097,310,444.4
3097,320,442.2
3097,340,437.4
3097,350,435.5
2241,59,0
2241,60,185.8
2241,70,234.9
2241,80,274.4
2241,90,303.8
2241,100,328.4
2241,110,349.4
2241,120,367.5
2241,130,382.8
2241,140,396
2241,150,408.2
2241,160,419.5
2241,170,429.4
2241,180,437.9
2241,190,444.5
2241,200,450.2
2241,210,455.3
2241,220,459.2
2241,230,460.1
2241,240,458.5
2241,250,456.8
2241,270,453
2241,300,446.7
2241,310,444.4
2241,320,442.2
2241,340,437.4
2241,350,435.5
4069,59,0
4069,60,185.8
4069,70,234.9
4069,80,274.4
4069,90,303.8
4069,100,328.4
4069,110,349.4
4069,120,367.5
4069,130,382.8
4069,140,396
4069,150,408.2
4069,160,419.5
4069,170,429.4
4069,180,437.9
4069,190,444.5
4069,200,450.2
4069,210,455.3
4069,220,459.2
4069,230,460.1
4069,240,458.5
4069,250,456.8
4069,270,453
4069,300,446.7
4069,310,444.4
4069,320,442.2
4069,340,437.4
4069,350,435.5
3660,59,0
3660,60,185.8
3660,70,234.9
3660,80,274.4
3660,90,303.8
3660,100,328.4
3660,110,349.4
3660,120,367.5
3660,130,382.8
3660,140,396
3660,150,408.2
3660,160,419.5
3660,170,429.4
3660,180,437.9
3660,190,444.5
3660,200,450.2
3660,210,455.3
3660,220,459.2
3660,230,460.1
3660,240,458.5
3660,250,456.8
3660,270,453
3660,300,446.7
3660,310,444.4
3660,320,442.2
3660,340,437.4
3660,350,435.5
1645,59,0
1645,60,185.8
1645,70,234.9
1645,80,274.4
1645,90,303.8
1645,100,328.4
1645,110,349.4
1645,120,367.5
1645,130,382.8
1645,140,396
1645,150,408.2
1645,160,419.5
1645,170,429.4
1645,180,437.9
1645,190,444.5
1645,200,450.2
1645,210,455.3
1645,220,459.2
1645,230,460.1
1645,240,458.5
1645,250,456.8
1645,270,453
1645,300,446.7
1645,310,444.4
1645,320,442.2
1645,340,437.4
1645,350,435.5
845,59,0
845,60,185.8
845,70,234.9
845,80,274.4
845,90,303.8
845,100,328.4
845,110,349.4
845,120,367.5
845,130,382.8
845,140,396
845,150,408.2
845,160,419.5
845,170,429.4
845,180,437.9
845,190,444.5
845,200,450.2
845,210,455.3
845,220,459.2
845,230,460.1
845,240,458.5
845,250,456.8
845,270,453
845,300,446.7
845,310,444.4
845,320,442.2
845,340,437.4
845,350,435.5
855,59,0
855,60,185.8
855,70,235.7
855,80,277.3
855,90,306.2
855,100,330.6
855,110,351.2
855,120,369
855,130,384.1
855,140,397.2
855,150,409.4
855,160,420.5
855,170,430.3
855,180,438.5
855,190,445.1
855,200,450.8
855,210,455.7
855,220,459.3
855,230,460
855,240,458.4
855,260,454.8
855,280,450.8
855,310,444.2
855,330,439.6
855,340,437.2
855,350,435.5
4077,59,0
4077,60,185.8
4077,70,235.7
4077,80,277.3
4077,90,306.2
4077,100,330.6
4077,110,351.2
4077,120,369
4077,130,384.1
4077,140,397.2
4077,150,409.4
4077,160,420.5
4077,170,430.3
4077,180,438.5
4077,190,445.1
4077,200,450.8
4077,210,455.7
4077,220,459.3
4077,230,460
4077,240,458.4
4077,260,454.8
4077,280,450.8
4077,310,444.2
4077,330,439.6
4077,340,437.2
4077,350,435.5
3669,59,0
3669,60,185.8
3669,70,235.7
3669,80,277.3
3669,90,306.2
3669,100,330.6
3669,110,351.2
3669,120,369
3669,130,384.1
3669,140,397.2
3669,150,409.4
3669,160,420.5
3669,170,430.3
3669,180,438.5
3669,190,445.1
3669,200,450.8
3669,210,455.7
3669,220,459.3
3669,230,460
3669,240,458.4
3669,260,454.8
3669,280,450.8
3669,310,444.2
3669,330,439.6
3669,340,437.2
3669,350,435.5
3107,59,0
3107,60,185.8
3107,70,235.7
3107,80,277.3
3107,90,306.2
3107,100,330.6
3107,110,351.2
3107,120,369
3107,130,384.1
3107,140,397.2
3107,150,409.4
3107,160,420.5
3107,170,430.3
3107,180,438.5
3107,190,445.1
3107,200,450.8
3107,210,455.7
3107,220,459.3
3107,230,460
3107,240,458.4
3107,260,454.8
3107,280,450.8
3107,310,444.2
3107,330,439.6
3107,340,437.2
3107,350,435.5
1778,59,0
1778,60,185.8
1778,70,235.7
1778,80,277.3
1778,90,306.2
1778,100,330.6
1778,110,351.2
1778,120,369
1778,130,384.1
1778,140,397.2
1778,150,409.4
1778,160,420.5
1778,170,430.3
1778,180,438.5
1778,190,445.1
1778,200,450.8
1778,210,455.7
1778,220,459.3
1778,230,460
1778,240,458.4
1778,260,454.8
1778,280,450.8
1778,310,444.2
1778,330,439.6
1778,340,437.2
1778,350,435.5
3617,59,0
3617,60,185.8
3617,70,235.7
3617,80,277.3
3617,90,306.2
3617,100,330.6
3617,110,351.2
3617,120,369
3617,130,384.1
3617,140,397.2
3617,150,409.4
3617,160,420.5
3617,170,430.3
3617,180,438.5
3617,190,445.1
3617,200,450.8
3617,210,455.7
3617,220,459.3
3617,230,460
3617,240,458.4
3617,260,454.8
3617,280,450.8
3617,310,444.2
3617,330,439.6
3617,340,437.2
3617,350,435.5
2250,59,0
2250,60,185.8
2250,70,235.7
2250,80,277.3
2250,90,306.2
2250,100,330.6
2250,110,351.2
2250,120,369
2250,130,384.1
2250,140,397.2
2250,150,409.4
2250,160,420.5
2250,170,430.3
2250,180,438.5
2250,190,445.1
2250,200,450.8
2250,210,455.7
2250,220,459.3
2250,230,460
2250,240,458.4
2250,260,454.8
2250,280,450.8
2250,310,444.2
2250,330,439.6
2250,340,437.2
2250,350,435.5
1655,59,0
1655,60,185.8
1655,70,235.7
1655,80,277.3
1655,90,306.2
1655,100,330.6
1655,110,351.2
1655,120,369
1655,130,384.1
1655,140,397.2
1655,150,409.4
1655,160,420.5
1655,170,430.3
1655,180,438.5
1655,190,445.1
1655,200,450.8
1655,210,455.7
1655,220,459.3
1655,230,460
1655,240,458.4
1655,260,454.8
1655,280,450.8
1655,310,444.2
1655,330,439.6
1655,340,437.2
1655,350,435.5
465,59,0
465,60,185.8
465,70,235.7
465,80,277.3
465,90,306.2
465,100,330.6
465,110,351.2
465,120,369
465,130,384.1
465,140,397.2
465,150,409.4
465,160,420.5
465,170,430.3
465,180,438.5
465,190,445.1
465,200,450.8
465,210,455.7
465,220,459.3
465,230,460
465,240,458.4
465,260,454.8
465,280,450.8
465,310,444.2
465,330,439.6
465,340,437.2
465,350,435.5
1768,59,0
1768,60,185.8
1768,70,234.9
1768,80,274.4
1768,90,303.8
1768,100,328.4
1768,110,349.4
1768,120,367.5
1768,130,382.8
1768,140,396
1768,150,408.2
1768,160,419.5
1768,170,429.4
1768,180,437.9
1768,190,444.5
1768,200,450.2
1768,210,455.3
1768,220,459.2
1768,230,460.1
1768,240,458.5
1768,250,456.8
1768,270,453
1768,300,446.7
1768,310,444.4
1768,320,442.2
1768,340,437.4
1768,350,435.5
455,59,0
455,60,185.8
455,70,234.9
455,80,274.4
455,90,303.8
455,100,328.4
455,110,349.4
455,120,367.5
455,130,382.8
455,140,396
455,150,408.2
455,160,419.5
455,170,429.4
455,180,437.9
455,190,444.5
455,200,450.2
455,210,455.3
455,220,459.2
455,230,460.1
455,240,458.5
455,250,456.8
455,270,453
455,300,446.7
455,310,444.4
455,320,442.2
455,340,437.4
455,350,435.5
3651,59,0
3651,60,184.9
3651,70,230.9
3651,80,271.4
3651,90,301.2
3651,100,326.3
3651,110,347.6
3651,120,365.9
3651,130,381.4
3651,140,394.8
3651,150,407.1
3651,160,418.5
3651,170,428.6
3651,180,437.2
3651,190,443.9
3651,200,449.7
3651,210,454.9
3651,220,459.1
3651,230,460.3
3651,240,458.7
3651,250,457
3651,270,453.2
3651,280,451.1
3651,290,449.1
3651,310,444.7
3651,330,440.1
3651,340,437.7
3651,350,435.5
3087,59,0
3087,60,184.9
3087,70,230.9
3087,80,271.4
3087,90,301.2
3087,100,326.3
3087,110,347.6
3087,120,365.9
3087,130,381.4
3087,140,394.8
3087,150,407.1
3087,160,418.5
3087,170,428.6
3087,180,437.2
3087,190,443.9
3087,200,449.7
3087,210,454.9
3087,220,459.1
3087,230,460.3
3087,240,458.7
3087,250,457
3087,270,453.2
3087,280,451.1
3087,290,449.1
3087,310,444.7
3087,330,440.1
3087,340,437.7
3087,350,435.5
835,59,0
835,60,184.9
835,70,230.9
835,80,271.4
835,90,301.2
835,100,326.3
835,110,347.6
835,120,365.9
835,130,381.4
835,140,394.8
835,150,407.1
835,160,418.5
835,170,428.6
835,180,437.2
835,190,443.9
835,200,449.7
835,210,454.9
835,220,459.1
835,230,460.3
835,240,458.7
835,250,457
835,270,453.2
835,280,451.1
835,290,449.1
835,310,444.7
835,330,440.1
835,340,437.7
835,350,435.5
4062,59,0
4062,60,184.9
4062,70,230.9
4062,80,271.4
4062,90,301.2
4062,100,326.3
4062,110,347.6
4062,120,365.9
4062,130,381.4
4062,140,394.8
4062,150,407.1
4062,160,418.5
4062,170,428.6
4062,180,437.2
4062,190,443.9
4062,200,449.7
4062,210,454.9
4062,220,459.1
4062,230,460.3
4062,240,458.7
4062,250,457
4062,270,453.2
4062,280,451.1
4062,290,449.1
4062,310,444.7
4062,330,440.1
4062,340,437.7
4062,350,435.5
3599,59,0
3599,60,184.9
3599,70,230.9
3599,80,271.4
3599,90,301.2
3599,100,326.3
3599,110,347.6
3599,120,365.9
3599,130,381.4
3599,140,394.8
3599,150,407.1
3599,160,418.5
3599,170,428.6
3599,180,437.2
3599,190,443.9
3599,200,449.7
3599,210,454.9
3599,220,459.1
3599,230,460.3
3599,240,458.7
3599,250,457
3599,270,453.2
3599,280,451.1
3599,290,449.1
3599,310,444.7
3599,330,440.1
3599,340,437.7
3599,350,435.5
2625,59,0
2625,60,184.9
2625,70,230.9
2625,80,271.4
2625,90,301.2
2625,100,326.3
2625,110,347.6
2625,120,365.9
2625,130,381.4
2625,140,394.8
2625,150,407.1
2625,160,418.5
2625,170,428.6
2625,180,437.2
2625,190,443.9
2625,200,449.7
2625,210,454.9
2625,220,459.1
2625,230,460.3
2625,240,458.7
2625,250,457
2625,270,453.2
2625,280,451.1
2625,290,449.1
2625,310,444.7
2625,330,440.1
2625,340,437.7
2625,350,435.5
2232,59,0
2232,60,184.9
2232,70,230.9
2232,80,271.4
2232,90,301.2
2232,100,326.3
2232,110,347.6
2232,120,365.9
2232,130,381.4
2232,140,394.8
2232,150,407.1
2232,160,418.5
2232,170,428.6
2232,180,437.2
2232,190,443.9
2232,200,449.7
2232,210,454.9
2232,220,459.1
2232,230,460.3
2232,240,458.7
2232,250,457
2232,270,453.2
2232,280,451.1
2232,290,449.1
2232,310,444.7
2232,330,440.1
2232,340,437.7
2232,350,435.5
1635,59,0
1635,60,184.9
1635,70,230.9
1635,80,271.4
1635,90,301.2
1635,100,326.3
1635,110,347.6
1635,120,365.9
1635,130,381.4
1635,140,394.8
1635,150,407.1
1635,160,418.5
1635,170,428.6
1635,180,437.2
1635,190,443.9
1635,200,449.7
1635,210,454.9
1635,220,459.1
1635,230,460.3
1635,240,458.7
1635,250,457
1635,270,453.2
1635,280,451.1
1635,290,449.1
1635,310,444.7
1635,330,440.1
1635,340,437.7
1635,350,435.5
445,59,0
445,60,184.9
445,70,230.9
445,80,271.4
445,90,301.2
445,100,326.3
445,110,347.6
445,120,365.9
445,130,381.4
445,140,394.8
445,150,407.1
445,160,418.5
445,170,428.6
445,180,437.2
445,190,443.9
445,200,449.7
445,210,454.9
445,220,459.1
445,230,460.3
445,240,458.7
445,250,457
445,270,453.2
445,280,451.1
445,290,449.1
445,310,444.7
445,330,440.1
445,340,437.7
445,350,435.5
3643,59,0
3643,60,180.2
3643,70,226.7
3643,80,268.4
3643,90,298.7
3643,100,324.2
3643,110,345.7
3643,120,364.4
3643,130,380.1
3643,140,393.5
3643,150,406
3643,160,417.5
3643,170,427.7
3643,180,436.5
3643,190,443.3
3643,200,449.2
3643,210,454.4
3643,220,458.9
3643,230,460.4
3643,240,458.9
3643,250,457.2
3643,260,455.4
3643,280,451.4
3643,290,449.3
3643,310,444.9
3643,330,440.3
3643,350,435.5
1748,59,0
1748,60,180.2
1748,70,226.7
1748,80,268.4
1748,90,298.7
1748,100,324.2
1748,110,345.7
1748,120,364.4
1748,130,380.1
1748,140,393.5
1748,150,406
1748,160,417.5
1748,170,427.7
1748,180,436.5
1748,190,443.3
1748,200,449.2
1748,210,454.4
1748,220,458.9
1748,230,460.4
1748,240,458.9
1748,250,457.2
1748,260,455.4
1748,280,451.4
1748,290,449.3
1748,310,444.9
1748,330,440.3
1748,350,435.5
3077,59,0
3077,60,180.2
3077,70,226.7
3077,80,268.4
3077,90,298.7
3077,100,324.2
3077,110,345.7
3077,120,364.4
3077,130,380.1
3077,140,393.5
3077,150,406
3077,160,417.5
3077,170,427.7
3077,180,436.5
3077,190,443.3
3077,200,449.2
3077,210,454.4
3077,220,458.9
3077,230,460.4
3077,240,458.9
3077,250,457.2
3077,260,455.4
3077,280,451.4
3077,290,449.3
3077,310,444.9
3077,330,440.3
3077,350,435.5
2615,59,0
2615,60,180.2
2615,70,226.7
2615,80,268.4
2615,90,298.7
2615,100,324.2
2615,110,345.7
2615,120,364.4
2615,130,380.1
2615,140,393.5
2615,150,406
2615,160,417.5
2615,170,427.7
2615,180,436.5
2615,190,443.3
2615,200,449.2
2615,210,454.4
2615,220,458.9
2615,230,460.4
2615,240,458.9
2615,250,457.2
2615,260,455.4
2615,280,451.4
2615,290,449.3
2615,310,444.9
2615,330,440.3
2615,350,435.5
3591,59,0
3591,60,180.2
3591,70,226.7
3591,80,268.4
3591,90,298.7
3591,100,324.2
3591,110,345.7
3591,120,364.4
3591,130,380.1
3591,140,393.5
3591,150,406
3591,160,417.5
3591,170,427.7
3591,180,436.5
3591,190,443.3
3591,200,449.2
3591,210,454.4
3591,220,458.9
3591,230,460.4
3591,240,458.9
3591,250,457.2
3591,260,455.4
3591,280,451.4
3591,290,449.3
3591,310,444.9
3591,330,440.3
3591,350,435.5
4054,59,0
4054,60,180.2
4054,70,226.7
4054,80,268.4
4054,90,298.7
4054,100,324.2
4054,110,345.7
4054,120,364.4
4054,130,380.1
4054,140,393.5
4054,150,406
4054,160,417.5
4054,170,427.7
4054,180,436.5
4054,190,443.3
4054,200,449.2
4054,210,454.4
4054,220,458.9
4054,230,460.4
4054,240,458.9
4054,250,457.2
4054,260,455.4
4054,280,451.4
4054,290,449.3
4054,310,444.9
4054,330,440.3
4054,350,435.5
2224,59,0
2224,60,180.2
2224,70,226.7
